cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3
11,9.96780720055106,166.44013216597534,-0.0128438289416261,0.005401984520125042,6.0,19.0,10.0,92.76441473517187,147.3346038128141,233.09444996695942,1.7264260429491494,2.7420244904924203,4.338089449911523,1.0307157192796896,1.6370511534757153,2.589938332966221,1490180.4083803098,11134301.213737497,848776.1783871144,1.8418058973631417,4.177316903580087,2.6135674081257205,,80.7905557481997,38.69115160389039,92.6206964361,151.40105801206016,97.85812300428752
12,4.650270861190831,166.44696622594117,-0.006009768780530252,-0.016603164010241447,55.0,5.0,36.0,135.71461073480032,266.8242976794953,293.09937475285614,2.5257663625665008,4.965831107980239,5.454833032580826,1.5079401192755622,2.964714418661065,3.2566597194761853,3867174.323552084,8995814.498218512,2201621.125121044,5.093000336727255,6.345807133792809,5.85050908691146,93.26959394389951,63.73701154947696,69.96106182852022,168.23533857479129,131.77001117670378,141.6369456195042
13,5.6215335726806615,166.44495611192963,-0.008019882844389753,-0.012796994651379385,69.0,24.0,67.0,156.44194306771598,176.57846538470486,188.59909869198933,2.9115199561461718,3.286278064001677,3.5099924533360336,1.7382438118635142,1.9619829487189469,2.0955455410221084,1702993.0846444552,3824350.3646104233,2027167.0336196953,2.710725819403824,6.780815998286468,6.066775904993181,67.8471298144479,53.41576725994695,59.394966653464344,133.06368828686615,113.5781289940356,125.53238079637204
14,6.996834012507334,166.44095346467364,-0.012022530150514556,-0.009047711467303102,1.0,16.0,28.0,166.83614568394975,248.29070087894803,306.07041694200285,3.1049650626946903,4.6209048312680965,5.696235353756088,1.8537349520438897,2.7587855653216504,3.400782410466705,7140781.7083768435,344058.7979862288,177214.91783654498,6.678300024775502,3.762393321919763,,69.31603630152412,,,136.6694231043054,59.542021522606944,65.62266885752489
15,6.887912351999749,166.4424163788508,-0.010559616018133327,-0.008083710538681978,8.0,40.0,27.0,167.94956134868826,178.03952914820235,215.21927432818904,3.1256866918422435,3.313469725145797,4.00541696086317,1.8661062372076511,1.9782169905355855,2.3913252703132164,3103226.324722674,523354.34521545656,6881679.408548789,5.878943779343757,3.881788198725757,4.383539624965311,34.45321158454731,10.45462767686665,62.507490894608075,96.71801085580438,84.47432351510888,126.91440313177718
16,7.129061286169888,166.44114810192653,-0.011827892932487576,-0.00799101545253402,28.0,8.0,14.0,104.33105976038864,156.53657797795768,248.29070087894803,1.9416913174414288,2.9132811937293535,4.6209048312680965,1.159233997337654,1.7392953108662,2.7587855653216504,177214.91783654498,3103226.324722674,1821982.1699733986,,5.878943779343757,6.654235163909633,,34.45321158454731,51.08752891081358,65.62266885752489,96.71801085580438,131.49524838141747
17,8.865148641925819,166.44215207251952,-0.010823922453081449,0.0009387766043999195,21.0,42.0,2.0,127.87738364990469,164.00521216793547,753.1627949643382,2.379908783639308,3.052278939876393,14.017011453356359,1.4208598183322771,1.8222801351992868,8.368475499603775,1204142.7631088244,641042.9285911431,2680024.836524029,2.94266902675213,,9.181350330772451,,65.31740099739498,90.40313325425524,90.08605510111278,130.45362794529973,168.40893799608423
18,9.919824968900476,166.43889426819288,-0.014081726733316147,0.004723607671266002,10.0,33.0,6.0,100.46842696669687,124.7861122936008,234.69426163128213,1.869804378161786,2.3223775482988844,4.36786332957201,1.1163158551855232,1.3865123588177892,2.6077140181253617,848776.1783871144,212467.4744254856,1490180.4083803098,2.6135674081257205,1.8861061720710546,1.8418058973631417,38.69115160389039,,,97.85812300428752,62.39701945303345,92.6206964361
19,9.943117535810693,166.44076972217252,-0.012206272747157394,0.005408246175479003,11.0,3.0,6.0,147.3346038128141,227.19194468255202,236.59462672184844,2.7420244904924203,4.228238718133207,4.4032307686145735,1.6370511534757153,2.52435494091725,2.6288291857983217,3046827.401431273,4823056.059908478,1490180.4083803098,2.8701609440257028,4.695545126809657,1.8418058973631417,,67.3375573311309,,87.70399263236949,134.03253135505025,92.6206964361
20,7.3986216930298605,166.44426386405925,-0.008712130879738324,-0.005140465139313606,48.0,74.0,32.0,134.17786542643418,168.0057678699066,190.3185435845412,2.4971662023723438,3.1267327438471204,3.5419928109127183,1.490865171404827,1.8667307541100773,2.1146504842726843,745309.7209319,334801.0162260543,306370.1304410502,1.6374025308267337,,,22.460695752350443,,,93.8581790890279,60.12095147636726,42.37419853253616
21,8.789367659311726,166.4417565303599,-0.011219464613608806,0.0005517587917265559,17.0,42.0,2.0,127.87738364990469,178.1865951029241,838.6487682223861,2.379908783639308,3.3162067498441967,15.607979401150587,1.4208598183322771,1.9798510566991605,9.31831964691542,863790.4202508462,641042.9285911431,2680024.836524029,3.6828120314022863,,9.181350330772451,46.58895554082183,65.31740099739498,90.40313325425524,105.145816846787,130.45362794529973,168.40893799608423
22,9.696424729240618,166.4399419589896,-0.013034035950692352,0.004125210331490256,33.0,3.0,6.0,157.08184958113702,164.54483558893895,265.72667925553617,2.9234291701802047,3.0623217987686235,4.945403479155613,1.7453538842348593,1.8282759509882145,2.9525186583948524,212467.4744254856,4823056.059908478,1490180.4083803098,1.8861061720710546,4.695545126809657,1.8418058973631417,,67.3375573311309,,62.39701945303345,134.03253135505025,92.6206964361
23,4.44726138563079,166.44495347012617,-0.008022524401580642,-0.019111696257261432,145.0,89.0,88.0,170.2821127752711,179.8270042917072,199.3615919498875,3.1690974926419595,3.3467361845707924,3.7102917674700673,1.8920234752807936,1.9980778254634173,2.215128799443199,9391132.471840328,10660851.48248289,9484877.506420756,6.088976751728728,7.015088964164497,7.445027043818489,50.180790715911165,68.79237257727023,65.01783459009162,110.30574160007866,133.68799126634397,128.93413811136918
24,5.694241156867348,166.44553162202524,-0.007444372777430673,-0.012294305236958642,67.0,13.0,97.0,165.06871002734147,176.57846538470486,204.83754290502148,3.0720715554643947,3.286278064001677,3.8122039540110464,1.834096778081576,1.9619829487189469,2.275972698944688,2027167.0336196953,2087249.0622751522,5395449.717327535,6.066775904993181,3.955279604829681,7.515004834065022,59.394966653464344,51.84207107148703,56.28900532095107,125.53238079637204,112.4302348405019,117.8495615837964
25,6.044028991673707,166.44585249258697,-0.007123502260981915,-0.010781011085119521,97.0,107.0,26.0,188.26959560615768,204.02130300415024,227.8527958521628,3.503860115733992,3.797013023025481,4.240537730345881,2.0918843956239783,2.266903366712785,2.531697731690703,5395449.717327535,3465612.8151366753,14042286.82657406,7.515004834065022,5.792531977311998,6.971048293493163,56.28900532095107,53.49991342847749,78.47696046830605,117.8495615837964,113.44207732829494,147.54868067499598
26,6.17067794472551,166.4449860733365,-0.007989921508182231,-0.010310301120368136,25.0,83.0,84.0,227.8527958521628,254.13265920803124,378.5106166486494,4.240537730345881,4.729628731806315,7.04441016504581,2.531697731690703,2.823696213422575,4.205673518318335,16443860.579798166,8004144.086347624,2678756.294832031,7.112133002676802,6.397433218990175,3.5964500915610396,69.20189602362835,91.64514702962407,58.11356349584818,134.06850971498704,165.62883419667932,120.29709622357265
27,6.715149815566313,166.44238079402183,-0.010595200821121243,-0.009014386703192614,72.0,1.0,15.0,197.86622386517524,204.17510025487132,215.21927432818904,3.6824616732188136,3.7998753229681568,4.00541696086317,2.198513598501952,2.26861222505413,2.3913252703132164,9273109.269063637,7140781.7083768435,4229311.990669612,6.2590033779321255,6.678300024775502,4.176539108953272,60.85277309646975,69.31603630152412,76.02011026513141,129.40682522891333,136.6694231043054,144.50391888399145
28,7.25162535897304,166.44077613015278,-0.012199864710092715,-0.007735124174196978,16.0,8.0,14.0,104.33105976038864,231.22241639082569,306.07041694200285,1.9416913174414288,4.3032492848725985,5.696235353756088,1.159233997337654,2.569137959898068,3.400782410466705,344058.7979862288,3103226.324722674,1821982.1699733986,3.762393321919763,5.878943779343757,6.654235163909633,,34.45321158454731,51.08752891081358,59.542021522606944,96.71801085580438,131.49524838141747
29,7.058236462729928,166.44501786928012,-0.007958125641600559,-0.006570733212792278,30.0,20.0,48.0,169.20325468172373,373.6233194621772,497.4622479799816,3.1490190098027804,6.953453334601231,9.258202973074326,1.880036163130268,4.151370216246422,5.527358310888696,650761.8576758591,4758641.9360287655,745309.7209319,0.9812468016726328,5.597048796460549,1.6374025308267337,25.372688561367042,65.4232742833844,22.460695752350443,92.61302723791688,139.73032128775753,93.8581790890279
30,7.231281861887094,166.44487159865326,-0.008104396278498512,-0.005853268631921807,29.0,20.0,48.0,169.20325468172373,216.45699526412412,331.6885261389734,3.1490190098027804,4.028452018690054,6.173010537591705,1.880036163130268,2.40507772515694,3.685428068210823,1966062.6927039179,4758641.9360287655,745309.7209319,3.042408939331396,5.597048796460549,1.6374025308267337,46.035450732422916,65.4232742833844,22.460695752350443,105.60072919678319,139.73032128775753,93.8581790890279
31,7.558275323246711,166.4428836275849,-0.010092367355937002,-0.004648216033839936,9.0,32.0,74.0,222.71675176372372,279.0050917562361,306.03520266779765,4.144951504772958,5.1925262278483615,5.695579985636264,2.4746305751524917,3.1000565750692965,3.4003911407533143,1189993.4714009578,306370.1304410502,334801.0162260543,2.830846934295458,,,36.14848704374426,,,95.53140463572178,42.37419853253616,60.12095147636726
32,7.589790957964832,166.44405219933805,-0.008923795610353695,-0.004344529716223375,74.0,48.0,90.0,35.55943857827789,67.41703145098329,124.079489567944,0.6617919275343971,1.2546893026552954,2.3092266878143297,0.3951048730919774,0.7490781272331491,1.3786609951993805,334801.0162260543,745309.7209319,468098.5796498829,,1.6374025308267337,,,22.460695752350443,,60.12095147636726,93.8581790890279,83.65915873559248
33,9.8302391304355,166.43940091252978,-0.013575082401721282,0.0045367357305222894,18.0,10.0,22.0,124.7861122936008,126.694758639167,157.08184958113702,2.3223775482988844,2.357899108664164,2.9234291701802047,1.3865123588177892,1.407719540435192,1.7453538842348593,617714.909748107,848776.1783871144,1463071.5857310647,0.7394682157721241,2.6135674081257205,2.5217386826325736,,38.69115160389039,,63.04408907325041,97.85812300428752,82.39670871914885
34,3.1595168401581475,166.44817939684646,-0.004796597742830067,-0.02294850055292393,63.0,43.0,62.0,118.84721487374188,214.88601006828162,218.93893224864826,2.211849527383549,3.9992146245563993,4.074643014011632,1.320524609708246,2.3876223340920237,2.4326548027627632,4395251.825939964,3338170.5739600295,5048227.928698669,5.729531224664955,6.771382989937189,5.085242689004152,82.47809523344306,61.568157125161015,69.83632041049749,152.58328698395033,130.00512997185112,135.48169299986932
35,3.8820543346278487,166.44867112570074,-0.0043048690153378024,-0.019835631986642854,115.0,53.0,177.0,220.6493588631433,268.67152094596923,280.3924123643922,4.106475533628639,5.000209531683838,5.218345465049161,2.4516595429238195,2.9852391216218863,3.1154712484932534,8568883.79816256,15093197.631467795,1569967.7521476317,5.004192314360812,6.309132469760159,6.1130281011174095,67.24504528732535,75.60585609248038,41.062815320660896,131.6737276680903,143.61437590772863,105.26232461426594
36,4.390423045356816,166.44765817428222,-0.00531782043904845,-0.01766617695136424,5.0,12.0,4.0,161.10342397463629,293.09937475285614,304.4375556693525,2.998274150191296,5.454833032580826,5.66584639228121,1.7900380441626291,3.2566597194761853,3.3826395074372573,8995814.498218512,2055693.2939735448,18362423.810552392,6.345807133792809,7.261746361894094,5.9199387162793995,63.73701154947696,58.85071337548306,79.15767848517085,131.77001117670378,129.15102083414274,148.82967993319681
37,5.632200186019618,166.44404848511985,-0.00892750961328868,-0.013310793802787378,69.0,56.0,116.0,147.377427172491,180.40702618750285,195.43360225415958,2.7428214702782987,3.3575308940425344,3.6371884796791583,1.6375269685832368,2.0045225131944804,2.1714844694906668,1702993.0846444552,4167686.1498407945,2758527.9279534603,2.710725819403824,3.8882902843437064,5.2517424926875185,67.8471298144479,57.33775431758138,92.39017698759267,133.06368828686615,119.1087390048986,168.0204125185033
38,6.844067401712075,166.44064290659642,-0.012333088166508995,-0.010602228208864731,99.0,47.0,71.0,116.7058059092467,192.73412042408177,197.75468418717603,2.1719960532311653,3.586948786503501,3.680385823277112,1.2967311767694107,2.1414902269342457,2.197274268746405,1101642.7855794705,4923286.1988195125,3308123.20426956,5.099958356892335,6.109219356041725,3.5546880382867587,,42.51038105285248,68.41740255037342,74.12159465458211,100.87942065997423,137.3216217150839
39,6.53624149857415,166.44420415307297,-0.008771841795991333,-0.00887010034518373,60.0,73.0,83.0,143.19103729844724,282.042178299776,346.18015966035784,2.6649091315315814,5.2490490369279685,6.442712379484608,1.591011525538306,3.1338019811086277,3.846446218448428,345747.57836916967,8371428.676383295,8004144.086347624,3.449505213525855,5.172935585651503,6.397433218990175,,51.78714785981788,91.64514702962407,62.15346596330466,114.32281607617564,165.62883419667932
40,7.053176028639811,166.44230819219018,-0.010667802696761085,-0.007320882264707953,8.0,15.0,16.0,156.2070035414851,178.03952914820235,309.58791789214706,2.9071475282301336,3.313469725145797,5.76169909072639,1.7356333726831716,1.9782169905355855,3.4398657543571964,3103226.324722674,4229311.990669612,344058.7979862288,5.878943779343757,4.176539108953272,3.762393321919763,34.45321158454731,76.02011026513141,,96.71801085580438,144.50391888399145,59.542021522606944
41,7.88042441888454,166.4424095101704,-0.010566484785733998,-0.0033348975618970873,9.0,31.0,32.0,100.64009037090996,322.65417965335,445.56130753572,1.8729991826835504,6.004873530547208,8.292281552750277,1.1182232263434462,3.585046440592785,4.950681194841343,1189993.4714009578,2458001.964518579,306370.1304410502,2.830846934295458,4.106572741575479,,36.14848704374426,41.798046513102086,,95.53140463572178,102.40153457527825,42.37419853253616
42,8.967543345829597,166.44153565261445,-0.011440342356703808,0.0012905452574501833,17.0,21.0,2.0,164.00521216793547,178.1865951029241,670.9211853877042,3.052278939876393,3.3162067498441967,12.486423921569527,1.8222801351992868,1.9798510566991605,7.454679837641172,863790.4202508462,1204142.7631088244,2680024.836524029,3.6828120314022863,2.94266902675213,9.181350330772451,46.58895554082183,,90.40313325425524,105.145816846787,90.08605510111278,168.40893799608423
43,3.066141558389739,166.44908014120975,-0.0038958534454905094,-0.023179584522970524,91.0,34.0,62.0,114.21294314070464,214.88601006828162,241.18306433675755,2.1256017196130865,3.9992146245563993,4.488625563778661,1.2690327015633875,2.3876223340920237,2.6798118259639785,1402178.569858436,938382.6407653867,5048227.928698669,4.682324067607517,3.7946782947752378,5.085242689004152,57.34885529541999,35.42911802134169,69.83632041049749,120.00753491403262,93.80547686422508,135.48169299986932
44,3.820672320774353,166.4468244918373,-0.006151502742415965,-0.020514598901083408,64.0,52.0,78.0,143.81706777971831,170.0876119786035,188.71866385938083,2.6765601005980257,3.16547766448156,3.5122176645811383,1.597967419774651,1.88986235531782,2.0968740428820136,5798012.986233792,9537117.931575948,7569310.148249535,6.930983099266249,6.610838136286413,5.655009664677478,45.90923210064397,68.85870585152603,81.14508978704501,110.27771003337932,134.778414569841,150.6726726777014
45,6.039476459888422,166.4427818379213,-0.01019415681528967,-0.012366843985258176,57.0,56.0,46.0,183.58068273701087,228.45335127442326,234.3063449558848,3.4165953891303187,4.251714586516263,4.360643864513,2.0397853637445693,2.538370569715819,2.6034038328431697,2043713.2517914483,4167686.1498407945,5035210.709819552,3.4646987396630413,3.8882902843437064,4.7460521959938635,56.38447130406068,57.33775431758138,60.564871938731294,123.85030069915949,119.1087390048986,123.93264654928619
46,6.323698574440383,166.44187554081842,-0.011100453915757437,-0.01191216781847836,47.0,45.0,68.0,222.93847900343872,234.3063449558848,278.1469833023745,4.149078040602113,4.360643864513,5.17655608685571,2.4770942111493244,2.6034038328431697,3.0905220366930566,4923286.1988195125,4070408.9058005754,7668744.911382883,6.109219356041725,5.077492254571743,4.682045832043453,42.51038105285248,59.131969481921324,78.88901037567379,100.87942065997423,125.56049540313384,148.37786660715412
47,6.601355087405674,166.4412071730687,-0.011768821679838393,-0.011216432162360485,71.0,38.0,46.0,176.37568744143002,192.73412042408177,222.93847900343872,3.282504190979304,3.586948786503501,4.149078040602113,1.959729860460338,2.1414902269342457,2.4770942111493244,3308123.20426956,3606502.1924299537,5035210.709819552,3.5546880382867587,3.9155755032294275,4.7460521959938635,68.41740255037342,54.24268091798112,60.564871938731294,137.3216217150839,126.53901153487038,123.93264654928619
48,7.538266963287024,166.44424888450982,-0.00872711043662464,-0.004560006916851301,74.0,32.0,90.0,35.8520406599505,67.41703145098329,117.78880041209659,0.6672375055123626,1.2546893026552954,2.1921515182273983,0.3983560073327841,0.7490781272331491,1.308764449023298,334801.0162260543,306370.1304410502,468098.5796498829,,,,,,,60.12095147636726,42.37419853253616,83.65915873559248
49,9.59283553810123,166.43672747607,-0.016248518901805255,0.0009553026064306177,75.0,18.0,33.0,102.04171380471655,1004.4771762043497,1032.7544211515408,1.899084607848358,18.694189593045547,19.22045359459239,1.1337968200524082,11.160857513381686,11.475049123906029,1852054.3127438251,617714.909748107,212467.4744254856,3.782714264029685,0.7394682157721241,1.8861061720710546,,,,83.70507799827142,63.04408907325041,62.39701945303345
50,2.7409719625523308,166.44830281007006,-0.004673184460839357,-0.02495216768652568,104.0,112.0,62.0,197.3295558708007,207.96926926670415,246.24797789081336,3.6724738173739775,3.8704880920141225,4.582887988545436,2.192550620786679,2.31076965851894,2.7360886432312648,6294581.875855877,9446166.60479503,5048227.928698669,5.0886351088357085,5.8325466993338475,5.085242689004152,58.444996838590995,69.97679180049744,69.83632041049749,121.98528396673912,134.96540629364299,135.48169299986932
51,3.718742595712652,166.44609342701804,-0.006882567448365111,-0.022006109329505936,105.0,212.0,92.0,67.72586990665819,139.311532985256,191.0381662785464,1.2604370536055225,2.592708198672276,3.5553856120593057,0.7525096656295369,1.5479059220584033,2.1226462919838527,3383968.934669737,2902645.554156824,5491633.583358325,6.4153922910251096,7.007978378715852,6.573711164131,51.730237014271445,55.2632701775649,68.51041429950256,114.45114313319186,119.4803539401916,133.55540412144185
52,3.8919601309342258,166.4472514688617,-0.005724525766572329,-0.01991504880457397,44.0,64.0,53.0,170.0876119786035,209.786559626498,257.57618496512083,3.16547766448156,3.904309438418402,4.793715726410632,1.88986235531782,2.3309617736277604,2.8619576107235702,4852110.877745478,5798012.986233792,15093197.631467795,7.414055610294093,6.930983099266249,6.309132469760159,30.97228922319937,45.90923210064397,75.60585609248038,90.9887500870507,110.27771003337932,143.61437590772863
53,4.072446137785336,166.44787325577988,-0.005102738913902602,-0.018989934614094896,52.0,35.0,4.0,257.57618496512083,268.67152094596923,277.68452462220955,4.793715726410632,5.000209531683838,5.167949330574177,2.8619576107235702,2.9852391216218863,3.0853836069134464,9537117.931575948,12811281.579045715,18362423.810552392,6.610838136286413,5.6790993984403215,5.9199387162793995,68.85870585152603,73.96341236305928,79.15767848517085,134.778414569841,140.61045864323526,148.82967993319681
54,4.6902905957650765,166.4445394317709,-0.008436562777318161,-0.01820516100462279,89.0,23.0,93.0,228.9398522029353,230.2985062765994,370.367870232738,4.260768789847357,4.2860545180312615,6.892866606950897,2.5437761355881747,2.5588722919622207,4.115198558141542,10660851.48248289,18420668.25819718,886596.0073751387,7.015088964164497,5.671967289136407,1.5643807417879285,68.79237257727023,65.75089698068786,46.87938379528524,133.68799126634397,131.05146614546624,109.27514100381994
55,4.7750881608427225,166.44719874971568,-0.00577724503128127,-0.01606385334245534,12.0,80.0,65.0,135.71461073480032,274.2353977402862,333.82380513589845,2.5257663625665008,5.103758094189104,6.212749927742312,1.5079401192755622,3.047059974892075,3.709153390398879,2055693.2939735448,4564708.530325955,3346325.997799219,7.261746361894094,4.15918259225523,2.8063739243044226,58.85071337548306,80.65693478202637,76.4043199267524,129.15102083414274,153.13746794518397,149.00717068651537
56,5.790065954475003,166.44327249303262,-0.009703501682906995,-0.01322512111430207,116.0,37.0,45.0,147.24172739634687,180.40702618750285,228.45335127442326,2.740295980000304,3.3575308940425344,4.251714586516263,1.6360191932927464,2.0045225131944804,2.538370569715819,2758527.9279534603,3465429.6911036363,4070408.9058005754,5.2517424926875185,5.8266078407245665,5.077492254571743,92.39017698759267,48.67167352297911,59.131969481921324,168.0204125185033,107.62172360299128,125.56049540313384
57,6.059145402258023,166.44326108786717,-0.009714906903178895,-0.011733238442545672,45.0,46.0,69.0,183.58068273701087,322.8331577120945,328.06755752628203,3.4165953891303187,6.008204467120409,6.105621177873343,2.0397853637445693,3.5870350856899464,3.6451950836253633,4070408.9058005754,5035210.709819552,1702993.0846444552,5.077492254571743,4.7460521959938635,2.710725819403824,59.131969481921324,60.564871938731294,67.8471298144479,125.56049540313384,123.93264654928619,133.06368828686615
58,6.988712175160128,166.4399047838228,-0.0130712109010049,-0.011211296734404382,99.0,98.0,38.0,166.73702664921566,203.90689639729092,221.1379138571184,3.1031203716738336,3.7948838170564536,4.115567964895728,1.8526336294357333,2.265632182192125,2.457087931745765,1101642.7855794705,1658342.3173535448,3606502.1924299537,5.099958356892335,3.049431573203056,3.9155755032294275,,55.53724509519867,54.24268091798112,74.12159465458211,119.99211632357209,126.53901153487038
59,7.689421290234883,166.43818798180112,-0.014788012937816643,-0.010217002833625309,98.0,99.0,58.0,266.4775801910751,457.5355715333138,458.452687322952,4.959378395447492,8.515132969100092,8.532201287680564,2.9608620021230627,5.083728572592387,5.0939187480328085,1658342.3173535448,1101642.7855794705,3693836.06434937,3.049431573203056,5.099958356892335,4.490520875701115,55.53724509519867,,50.60795442465127,119.99211632357209,74.12159465458211,114.5064364906588
60,6.670592994036407,166.4438270085923,-0.009148986283926713,-0.008378434509155505,39.0,73.0,15.0,143.19103729844724,313.25405623024466,333.00921292542864,2.6649091315315814,5.829929098127558,6.197589661701143,1.591011525538306,3.480600624780503,3.700102365838103,872168.5524412306,8371428.676383295,4229311.990669612,4.35333500934658,5.172935585651503,4.176539108953272,53.977509999198375,51.78714785981788,76.02011026513141,120.99732515845012,114.32281607617564,144.50391888399145
61,2.7573265201106154,166.44940780906447,-0.00356818558429672,-0.024465198728579003,76.0,91.0,113.0,199.70031158982502,239.90092154636804,242.7813778105317,3.716595633120662,4.4647637767946415,4.518371560816402,2.2188923509980607,2.6655657949596505,2.6975708645614693,4391724.829799259,1402178.569858436,8768581.08188069,6.286864359227656,4.682324067607517,5.542803450999817,48.19942631128372,57.34885529541999,62.713620755888996,109.96847739430727,120.00753491403262,126.78409640008478
62,2.9495188482616364,166.4483123530158,-0.004663641552963067,-0.02388657823444573,114.0,34.0,43.0,198.87293129981046,218.93893224864826,241.18306433675755,3.7011973698514766,4.074643014011632,4.488625563778661,2.209699236664565,2.4326548027627632,2.6798118259639785,4946959.182054178,938382.6407653867,3338170.5739600295,5.667000596283085,3.7946782947752378,6.771382989937189,100.18362905923335,35.42911802134169,61.568157125161015,178.64428715473443,93.80547686422508,130.00512997185112
