cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3
13,0.2433771408009405,170.06260175612698,-0.0010463958728440877,12.99027812703198,26.0,87.0,1.0,18.08730926300996,21.48043233782412,30.426791646735964,0.24073113085940184,0.2858915437802794,0.4049621673977631,0.1205820617533998,0.14320288225216088,0.20284527764490654,3894386.632841618,7370099.681994955,1406543.0271759368,2.444673708811155,3.656933025354834,2.947239463465454,48.19294439545513,68.76966287982566,,165.10137089137157,173.1682067551381,122.22447170362412
14,3.8092310293788096,170.0690748072329,0.005261330102655282,12.97460631491061,19.0,4.0,21.0,100.43413473363894,159.9071717358148,199.58519281229627,1.336717500637846,2.1282676004891443,2.65635802815373,0.66956089822426,1.0660478115720993,1.3305679520819758,3084735.4504576954,2322038.721356961,2074955.7645056287,6.589093752566592,4.56798250046918,6.8043952718654355,,71.99628216409346,55.3124167505022,136.89510498894336,170.59099427054483,154.26413536288018
15,1.7270646088567632,170.06375886421372,8.110218301113459e-05,12.98285096506157,131.0,163.0,38.0,317.70623983340215,381.1876367512179,383.91200428116815,4.228477618425798,5.073376560902178,5.109636242584228,2.118041598889349,2.5412509116747874,2.5594133618744555,1581218.640595249,31900410.11489415,5663691.160067296,6.901929458468623,11.934236656131905,8.360299698536037,,117.21325011106408,96.55217622358725,149.85305207428203,228.40720759366187,202.61156538788558
16,5.667136910075548,170.0679202594582,0.004136443666867215,12.963458019479143,75.0,60.0,76.0,251.40620030008546,280.05114623555755,319.02977827428737,3.3460642499808366,3.727311130220506,4.2460931134105495,1.676041335333904,1.867007641570385,2.1268651884952505,4606729.678143008,21948370.38371846,13267503.511325186,9.659369688853152,9.0069676611744,9.563173022302978,46.35255519600554,89.80497793778824,116.88154796047955,186.43098731986615,193.00948221369578,226.36079832081262
17,2.7070465150608967,170.06676449977914,0.0030099511525682717,12.979100938241286,66.0,47.0,6.0,148.99588175776125,306.99778871487734,354.91942843671137,1.9830449398182457,4.085954620116314,4.723762618814411,0.9933058783850756,2.0466519247658503,2.3661295229114114,16911408.139333066,1743626.586645834,13090873.420500563,17.073377356508598,5.483592497189522,7.3800110996516315,74.70250112536547,,100.63577206428538,183.02814574952848,114.56460307919859,204.13250404810393
18,4.298247223538471,170.06762625082217,0.0038498167043248674,12.970672713147314,33.0,32.0,34.0,127.92319101543093,285.81309288958647,363.11997276754687,1.7025801897060757,3.803999150191096,4.832906896811688,0.8528212734362067,1.9054206192639116,2.4207998184503143,917977.3252815218,1277495.7687543994,3170696.2176704844,3.4703566248008895,3.391424854540353,9.673062548269565,,55.1755015060066,46.12061966724945,142.714986259125,151.19010899772712,148.22207633646988
19,3.739485116999586,170.06913610429248,0.005321051425843524,12.975111138460518,14.0,4.0,21.0,100.43413473363894,188.25019479582528,290.95777969650766,1.336717500637846,2.5054960701302385,3.872471815469197,0.66956089822426,1.255001298638836,1.939718531310052,2135283.0191175966,2322038.721356961,2074955.7645056287,5.1034394110913,4.56798250046918,6.8043952718654355,,71.99628216409346,55.3124167505022,110.19826571701557,170.59099427054483,154.26413536288018
20,4.115081398349969,170.0707426933439,0.0068866331622692714,12.97465562416356,14.0,19.0,7.0,321.2609293414035,322.14050649238015,465.65178704181216,4.275788382712073,4.287495021834219,6.197543241576798,2.1417395289426917,2.1476033766158684,3.104345246945416,2135283.0191175966,3084735.4504576954,8461955.797364278,5.1034394110913,6.589093752566592,10.475238415289626,,,,110.19826571701557,136.89510498894336,178.50503026877658
21,3.846136332855042,170.06845523920612,0.004657595022306808,12.973796379914615,4.0,14.0,11.0,184.15079386123818,199.58519281229627,235.99431312409402,2.450935526686253,2.65635802815373,3.1409413666041788,1.227671959074922,1.3305679520819758,1.5732954208272942,2322038.721356961,2135283.0191175966,1178938.2833292778,4.56798250046918,5.1034394110913,6.803787089621546,71.99628216409346,,47.5340052427003,170.59099427054483,110.19826571701557,145.14230901249312
22,2.8895846333453967,170.06192811572362,-0.0017028854042687991,12.977321722342769,12.0,2.0,5.0,283.0901498386768,443.8672175572378,446.2120488420945,3.7677584274622715,5.90760381658827,5.938812100732138,1.8872676655911795,2.9591147837149196,2.974746992280632,7676104.779718085,14715665.029774351,10012888.237744883,7.482438544734861,6.955026316330171,6.610636103327941,85.94324620311282,111.83464325164663,70.03650261412075,191.66931494996513,218.68934662314834,169.1057305590047
23,2.2235435924337565,170.06363651786538,-3.811705827084793e-05,12.98030966041149,37.0,6.0,24.0,241.28935808096455,300.9886746013742,387.57505078841035,3.2114152077866067,4.0059769509687415,5.158389172898874,1.6085957205397643,2.006591164009162,2.583833671922737,1530697.7350077198,13090873.420500563,2309496.5396862403,3.7101691419419836,7.3800110996516315,8.015746871902675,,100.63577206428538,70.12441766426446,135.60038784712006,204.13250404810393,168.42262420307213
24,2.217825024353938,170.0616843064716,-0.0019404404684377067,12.980788641172953,62.0,29.0,86.0,156.4358584574279,241.47439857048283,366.16648762857386,2.0820665233182947,3.2138779846236014,4.873454164346658,1.04290572304952,1.6098293238032195,2.4411099175238267,4478405.301356733,4541659.768431883,2418911.6241404996,8.400877188824424,7.32163879813584,4.040844238755223,62.43988979500686,66.41026392295365,79.25859307011433,180.46327741547975,167.82817318827693,177.75367023249498
25,1.0559270877168199,170.0629294547057,-0.0007270956592192805,12.986186827186039,138.0,39.0,99.0,104.22366057516645,104.4926105274468,128.918778934054,1.3871537942836614,1.3907333552462988,1.7158308618782063,0.6948244038344434,0.6966174035163123,0.8594585262270271,3499118.8964501536,1315272.2830795874,1309398.643313821,11.351366249302286,5.499400724946252,4.471142467359126,,,55.41059170176456,129.03032666686317,114.06306948293854,158.31926871374915
26,0.2251468346602403,170.06260287799591,-0.001045302329288367,12.99036966877896,87.0,13.0,159.0,9.846532457688689,18.08730926300996,23.33292770278374,0.1310513829954132,0.24073113085940184,0.3105471350367711,0.06564354971792463,0.1205820617533998,0.15555285135189167,7370099.681994955,3099518.2033974915,7180553.016008298,3.656933025354834,4.247186556482246,2.9068276474313315,68.76966287982566,,60.91144406341974,173.1682067551381,135.51547160850666,161.10734918155356
27,5.174492721775664,170.06783787066826,0.0040561125966096815,12.966040906376572,76.0,52.0,60.0,267.729034083253,293.74688370218263,381.17726561340896,3.5633112809412664,3.909593100432446,5.07323852733971,1.7848602272216882,1.9583125580145515,2.5411817707560616,13267503.511325186,3664987.2859354294,21948370.38371846,9.563173022302978,7.071727229833269,9.0069676611744,116.88154796047955,53.82486275298591,89.80497793778824,226.36079832081262,150.36480161105302,193.00948221369578
28,3.786335354769345,170.0707985689196,0.006941012473339178,12.977153658885223,7.0,9.0,20.0,187.4567837853401,478.77462202861807,493.6568085194162,2.4949362501474504,6.372200226787733,6.57027311488265,1.249711891902268,3.1918308135241227,3.2910453901294434,8461955.797364278,175963542.50485605,2393100.5474538635,10.475238415289626,15.905397211479999,2.809515286494425,,134.58576493810432,76.28668134274649,178.50503026877658,251.9037042029411,175.8809291606676
29,2.4697345239019244,170.06159464431119,-0.0020278212967560897,12.979569554613473,24.0,12.0,62.0,241.47439857048283,251.46420336378605,315.2112271822505,3.2138779846236014,3.346836235626403,4.195270511260965,1.6098293238032195,1.6764280224252412,2.1014081812150045,2309496.5396862403,7676104.779718085,4478405.301356733,8.015746871902675,7.482438544734861,8.400877188824424,70.12441766426446,85.94324620311282,62.43988979500686,168.42262420307213,191.66931494996513,180.46327741547975
30,6.3459875180666785,170.06396937069198,0.00028625427193118693,12.959636392903292,51.0,68.0,41.0,145.22744861311006,349.8354752231748,378.27022443459373,1.9328893771920683,4.656098280878097,5.034547570036171,0.9681829907540676,2.332236501487834,2.521801496230627,6088476.0087949475,2645284.4634809983,3291249.3630233877,4.0832540962081,4.035866907871779,3.003066221760303,,,36.64585085062035,161.898588871916,182.1360887033748,172.74624188443556
31,5.550374588957986,170.0716047643693,0.0077269510697000375,12.966413652894266,35.0,36.0,52.0,185.02016394854283,210.54789472304287,440.1476758262452,2.4625063159733127,2.8022649505087136,5.858098969064501,1.2334677596569523,1.4036526314869533,2.9343178388416367,14938527.852048432,2568383.5312208426,3664987.2859354294,6.751911166742471,9.995318846307635,7.071727229833269,114.37372211537114,,53.82486275298591,227.3662970131685,150.4379608489101,150.36480161105302
32,4.56045418329089,170.06895997288225,0.005149522102336052,12.970037486717636,18.0,33.0,44.0,285.81309288958647,288.3371085518892,290.84674538909763,3.803999150191096,3.837592269867309,3.8709940160907306,1.9054206192639116,1.922247390345929,1.9389783025939853,3785579.6602021386,917977.3252815218,4530424.107448806,4.998821503486528,3.4703566248008895,3.790225905876484,,,96.8320408184445,178.98005376477468,142.714986259125,208.81940965203225
33,4.398446248537474,170.06746237816358,0.003690134551498496,12.9700452338195,18.0,32.0,34.0,127.92319101543093,288.3371085518892,430.28221692324297,1.7025801897060757,3.837592269867309,5.726795686545657,0.8528212734362067,1.922247390345929,2.868548112821621,3785579.6602021386,1277495.7687543994,3170696.2176704844,4.998821503486528,3.391424854540353,9.673062548269565,,55.1755015060066,46.12061966724945,178.98005376477468,151.19010899772712,148.22207633646988
34,3.970994447600024,170.06613388588778,0.002395518518891272,12.97179652934057,18.0,33.0,21.0,363.11997276754687,430.28221692324297,596.5341192613589,4.832906896811688,5.726795686545657,7.939507808366329,2.4207998184503143,2.868548112821621,3.9768941284090618,3785579.6602021386,917977.3252815218,2074955.7645056287,4.998821503486528,3.4703566248008895,6.8043952718654355,,,55.3124167505022,178.98005376477468,142.714986259125,154.26413536288018
35,5.760863435547784,170.07244128226048,0.008542155049792253,12.965952757869154,31.0,36.0,10.0,185.02016394854283,365.5766188843182,529.8841072100588,2.4625063159733127,4.865603368642417,7.052436517684357,1.2334677596569523,2.4371774592287894,3.5325607147337275,6492823.965598606,2568383.5312208426,15738646.752650652,7.1142892692298005,9.995318846307635,8.041594931190547,,,103.76334319620182,187.94366406142137,150.4379608489101,210.3480307052451
36,5.445184432460928,170.07055109592974,0.006700156999342147,12.966128399680825,31.0,52.0,35.0,210.54789472304287,230.7406326347921,365.5766188843182,2.8022649505087136,3.0710180614307503,4.865603368642417,1.4036526314869533,1.5382708842319484,2.4371774592287894,6492823.965598606,3664987.2859354294,14938527.852048432,7.1142892692298005,7.071727229833269,6.751911166742471,,53.82486275298591,114.37372211537114,187.94366406142137,150.36480161105302,227.3662970131685
37,2.4104902205473264,170.06457591383466,0.0008772776741530235,12.979501222771967,6.0,47.0,23.0,76.07840814029953,151.03486556286683,241.28935808096455,1.012557531874129,2.010182579257568,3.2114152077866067,0.5071893876019972,1.006899103752446,1.6085957205397643,13090873.420500563,1743626.586645834,5639133.926206873,7.3800110996516315,5.483592497189522,5.97542538146694,100.63577206428538,,79.7070758985176,204.13250404810393,114.56460307919859,180.59486965892165
38,1.4542707829459676,170.0624228550037,-0.001220748005331628,12.984293547996336,71.0,15.0,25.0,282.67677318015467,383.91200428116815,386.56365604798606,3.762256634518396,5.109636242584228,5.1449281215027165,1.884511821201032,2.5594133618744555,2.5770910403199085,1648246.1979909178,3763587.818140192,132843.62096970214,5.088384167888091,5.0266928369768165,5.5935081171078895,45.24379226657,126.7862879125549,,142.08922648446506,239.74811510885283,81.6769616458262
39,1.0585893474814352,170.0634686333097,-0.00020170689294358955,12.98624754531826,112.0,25.0,78.0,94.74642309520306,104.4926105274468,111.32652497203438,1.2610175037608642,1.3907333552462988,1.4816886172214128,0.6316428206346872,0.6966174035163123,0.7421768331468963,5756680.036806358,132843.62096970214,2622098.011391269,3.887313295174788,5.5935081171078895,5.6355702232058125,72.74315748310885,,59.125533484030385,170.82916816158183,81.6769616458262,155.51678269694682
40,8.68426757226107,170.05823419087466,-0.0053030435510098475,12.950110839322155,57.0,72.0,108.0,105.38368787118445,128.99978094756358,129.99031301831286,1.4025930549684602,1.7169089496153327,1.7300923315145755,0.7025579191412301,0.8599985396504245,0.866602086788753,2245963.5765133025,6485076.055033015,14773961.543188361,2.905491580960572,6.4041361590248895,9.670227070629007,,,59.67548395835499,142.41467640388856,179.8814200903319,174.46450176870272
41,6.678184793776149,170.06478828042177,0.001084312554291409,12.957896047668381,64.0,102.0,84.0,150.49693302520538,254.76642391172717,312.4304040587993,2.003023023005486,3.390786790974,4.158259439824408,1.0033128868347032,1.6984428260781823,2.0828693603919968,5509242.543050589,2036604.362526151,3911609.6970380633,4.386674946775976,5.821269201928346,6.632247988757774,44.610478155702566,76.21200096886932,,152.18222676257557,177.4621817441478,135.41448874490652
42,6.505958767832142,170.0663262182259,0.0025830777010866146,12.958786426330793,59.0,64.0,41.0,106.49891132385494,240.0016793505677,344.4246415037848,1.4174360036358626,3.1942769838283334,4.584083361399455,0.7099927421590333,1.6000111956704526,2.2961642766918997,5964466.676620213,5509242.543050589,3291249.3630233877,2.980812442069494,4.386674946775976,3.003066221760303,77.35846569777812,44.610478155702566,36.64585085062035,174.90237003081396,152.18222676257557,172.74624188443556
43,6.413182547634374,170.06843843330955,0.0046414810443701614,12.95970103462004,58.0,59.0,42.0,326.32292340786825,410.0693779887551,445.019470197,4.3431604577014555,5.4577750431861,5.922939601307392,2.175486156052456,2.733795853258369,2.9667964679800014,1778534.2597726868,5964466.676620213,4951417.834146961,5.754822594619817,2.980812442069494,2.363834904908147,81.55712689780499,77.35846569777812,70.09743709657653,182.9971679700763,174.90237003081396,173.02583119675617
44,4.770878689467769,170.07047013592654,0.006621156218620212,12.970074936740255,32.0,61.0,18.0,290.84674538909763,337.731632051497,560.1296733621908,3.8709940160907306,4.495003459526101,7.454986683516705,1.9389783025939853,2.251544213676648,3.734197822414608,1277495.7687543994,9334218.699700208,3785579.6602021386,3.391424854540353,8.205344007525932,4.998821503486528,55.1755015060066,98.41474923620626,,151.19010899772712,205.83327775994556,178.98005376477468
45,5.996878724007743,170.06168767090438,-0.0019373089107279809,12.961926764630586,74.0,65.0,68.0,165.21236602440774,240.6612604424683,477.3222517325983,2.1988765231293765,3.2030556086551565,6.3528700578442265,1.1014157734960524,1.6044084029497896,3.1821483448839913,8079414.884459874,3793236.6759291785,2645284.4634809983,6.066199522096554,5.077748648044209,4.035866907871779,80.13523743746923,,,189.27016494230853,122.26650199061957,182.1360887033748
46,5.929295662796626,170.07002868634927,0.006191144535249444,12.963025984581654,10.0,60.0,16.0,230.04188117442317,348.79936942477923,414.8267301018456,3.0617181027249933,4.642308340267755,5.521092518296826,1.5336125411628223,2.325329129498529,2.765511534012305,15738646.752650652,21948370.38371846,62466702.407005675,8.041594931190547,9.0069676611744,11.10976316749273,103.76334319620182,89.80497793778824,93.69817297389271,210.3480307052451,193.00948221369578,196.75965268832792
47,2.5435021675339318,170.06517292588302,0.0014590392640869134,12.979005290367345,6.0,37.0,2.0,108.08908231744276,151.03486556286683,294.48279885550596,1.4386002163985143,2.010182579257568,3.9193876853814866,0.7205938821162856,1.006899103752446,1.963218659036708,13090873.420500563,1530697.7350077198,14715665.029774351,7.3800110996516315,3.7101691419419836,6.955026316330171,100.63577206428538,,111.83464325164663,204.13250404810393,135.60038784712006,218.68934662314834
48,8.594037037957154,170.06184805123334,-0.0017811080284613594,12.948943073147076,115.0,80.0,120.0,103.97448627259054,275.15426991215486,403.43233037783256,1.383837435240535,3.662136672379938,5.369439959525392,0.6931632418172706,1.8343617994143668,2.689548869185552,3245717.8631105064,15906811.103557933,2897008.903594505,7.359072280663787,6.34594144311485,3.8388635906631903,35.11126217028345,71.45092137595667,,151.04929358554548,183.69531677860763,131.20854523416125
49,8.11891168787227,170.05849525782705,-0.005048561880269844,12.952815518871448,89.0,116.0,118.0,110.92723813086279,221.16024753551412,329.06429002987124,1.4763743512123113,2.9435089385710933,4.379646387002427,0.7395149208724189,1.4744016502367614,2.1937619335324756,24845879.26555484,40629973.09690685,17056912.599001016,6.642439588770794,6.976692617084011,6.734740688740638,88.28948201882851,81.82967118213305,65.15557480405582,196.1541511303862,184.05313001345647,162.8884894227222
50,6.980162794217446,170.06553575317326,0.0018127622133244905,12.956354612916625,84.0,102.0,73.0,117.17959309376022,252.83152187509717,270.32538929620307,1.5595894087350366,3.3650344168310586,3.5978671962207383,0.7811972872917352,1.6855434791673152,1.8021692619746883,3911609.6970380633,2036604.362526151,3840871.9055662667,6.632247988757774,5.821269201928346,4.666423765821927,,76.21200096886932,52.15779099464083,135.41448874490652,177.4621817441478,159.06515724131256
51,6.3418930129732205,170.0632297553939,-0.0004345215125028366,12.959780617671447,30.0,68.0,65.0,145.22744861311006,211.8372504575038,283.23953460850134,1.9328893771920683,2.8194254943753236,3.76974664826671,0.9681829907540676,1.4122483363833596,1.8882635640566767,3076340.2637774963,2645284.4634809983,3793236.6759291785,4.361273540699447,4.035866907871779,5.077748648044209,,,,139.6172452662991,182.1360887033748,122.26650199061957
52,5.326375575987128,170.06936229914598,0.00554167440457356,12.965980498341406,36.0,27.0,60.0,230.7406326347921,293.74688370218263,312.09622147219346,3.0710180614307503,3.909593100432446,4.153811672010116,1.5382708842319484,1.9583125580145515,2.0806414764812913,2568383.5312208426,4438121.403529513,21948370.38371846,9.995318846307635,4.3312981225759755,9.0069676611744,,88.28010838790414,89.80497793778824,150.4379608489101,187.91656949631013,193.00948221369578
53,4.977992811664704,170.0658449654789,0.002114015996344609,12.966520317602495,27.0,76.0,69.0,395.2202848581134,408.07064299014604,673.8314538787238,5.2601426076703115,5.43117309098266,8.96828851334993,2.6348018990540907,2.7204709532676423,4.4922096925248285,4438121.403529513,13267503.511325186,7264431.475597162,4.3312981225759755,9.563173022302978,9.228216388459268,88.28010838790414,116.88154796047955,108.98592382857703,187.91656949631013,226.36079832081262,221.98779205955398
54,4.760491443471214,170.072849685712,0.008939881053060428,12.973316340367036,70.0,20.0,61.0,377.30577704527514,484.3320860459237,677.3904390830818,5.021711359447352,6.44616670671808,9.015656450752822,2.515371846968502,3.228880573639493,4.515936260553881,5289696.169669045,2393100.5474538635,9334218.699700208,6.59487038346074,2.809515286494425,8.205344007525932,69.32354524384672,76.28668134274649,98.41474923620626,169.6994514563454,175.8809291606676,205.83327775994556
55,0.7962954176586624,170.06312324059166,-0.0005382630972875736,12.987521471511329,100.0,132.0,79.0,19.735784246161145,29.18568465288671,69.56334019944775,0.2626713344085824,0.3884437850445703,0.9258459237393272,0.1315718949744077,0.19457123101924484,0.4637556013296518,3495955.6464419477,3457090.2346858517,3233960.853407973,4.313068489034567,8.571862627914241,4.885485349009131,59.22903105716385,35.50440220291674,43.19218357662861,158.49535888250958,140.55472637815305,143.51565570188484
56,0.19179176920768112,170.062643896538,-0.0010053328432923043,12.990541642902606,159.0,87.0,26.0,12.011003668650256,33.117928740545956,34.882749340199496,0.1598591837993171,0.4407795721023673,0.4642682653369886,0.08007335779100172,0.22078619160363985,0.2325516622679968,7180553.016008298,7370099.681994955,3894386.632841618,2.9068276474313315,3.656933025354834,2.444673708811155,60.91144406341974,68.76966287982566,48.19294439545513,161.10734918155356,173.1682067551381,165.10137089137157
57,8.569629934200577,170.0586553183392,-0.004892620534988974,12.950451521066695,108.0,40.0,118.0,77.49364227389906,105.38368787118445,140.09916900685135,1.0313934409890892,1.4025930549684602,1.864635081816991,0.5166242818259941,0.7025579191412301,0.9339944600456764,14773961.543188361,890011.2990829515,17056912.599001016,9.670227070629007,4.758670924638891,6.734740688740638,59.67548395835499,,65.15557480405582,174.46450176870272,66.8360163916435,162.8884894227222
58,6.720166918215772,170.0683097215971,0.004516077741815647,12.958054130151169,59.0,43.0,73.0,310.0570695989682,326.32292340786825,367.8671643897812,4.126671795685922,4.3431604577014555,4.896089141943298,2.0670471306597897,2.175486156052456,2.452447762598543,5964466.676620213,3198511.500266665,3840871.9055662667,2.980812442069494,7.897674327516383,4.666423765821927,77.35846569777812,125.0112954767704,52.15779099464083,174.90237003081396,250.60824378893824,159.06515724131256
59,6.583632244969054,170.06674830806026,0.002994421781814654,12.958438057713902,42.0,64.0,58.0,106.49891132385494,257.93979985218783,310.0570695989682,1.4174360036358626,3.4330225026368395,4.126671795685922,0.7099927421590333,1.7195986656812527,2.0670471306597897,4951417.834146961,5509242.543050589,1778534.2597726868,2.363834904908147,4.386674946775976,5.754822594619817,70.09743709657653,44.610478155702566,81.55712689780499,173.02583119675617,152.18222676257557,182.9971679700763
60,5.563704649888046,170.06895870390088,0.005148401092878051,12.964450572023775,16.0,10.0,52.0,280.05114623555755,290.38816728421716,312.09622147219346,3.727311130220506,3.864890619274212,4.153811672010116,1.867007641570385,1.9359211152281155,2.0806414764812913,62466702.407005675,15738646.752650652,3664987.2859354294,11.10976316749273,8.041594931190547,7.071727229833269,93.69817297389271,103.76334319620182,53.82486275298591,196.75965268832792,210.3480307052451,150.36480161105302
61,5.101118778242012,170.0722190886661,0.008325493071711583,12.969943249507258,44.0,70.0,85.0,337.731632051497,346.99614102244334,349.23943649231035,4.495003459526101,4.6183084624429265,4.648165366389237,2.251544213676648,2.3133076068162897,2.3282629099487364,4530424.107448806,5289696.169669045,4362060.559923138,3.790225905876484,6.59487038346074,6.387630459247355,96.8320408184445,69.32354524384672,87.38278909973596,208.81940965203225,169.6994514563454,208.87043936558592
62,2.2662830720398266,170.0609063178749,-0.002698545425174907,12.98101714836869,24.0,86.0,29.0,156.4358584574279,248.32795659563698,315.2112271822505,2.0820665233182947,3.305094690757997,4.195270511260965,1.04290572304952,1.6555197106375807,2.1014081812150045,2309496.5396862403,2418911.6241404996,4541659.768431883,8.015746871902675,4.040844238755223,7.32163879813584,70.12441766426446,79.25859307011433,66.41026392295365,168.42262420307213,177.75367023249498,167.82817318827693
