,Unnamed: 0,Unnamed: 0.1,cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3,clouds_r400pc,nn_dist,nn3_dist,nn5_dist,clouds_r100pc,clouds_r200pc,clouds_r600pc,clouds_r800pc,clouds_r1000pc,clouds_r1500pc
28,28,28,29,0.7689636108760479,55.503413433680784,0.0003926123267318,-47.225023162900285,50.0,4.0,22.0,70.97796581349427,73.05647089211199,83.96192102715025,1.7138693650443084,1.7640579853929443,2.0273864237927244,1.0754237244468845,1.1069162256380618,1.2721503185931873,436500.8134516341,394158.1491049421,1607060.749133048,3.373308342389528,4.171357323552349,6.20621690049727,21.820727239552784,,,67.94068985641121,51.64846126776619,83.39107835708478,22,109.19236012147755,129.16685075303036,162.30225338343513,0,8,35,57,77,115
29,29,29,30,0.5978331897011907,55.50526421389984,0.0016495259960439,-47.22469087994944,59.0,17.0,24.0,100.72030514072836,127.0177732991723,133.24504002435057,2.4320427253747883,3.0670345082249035,3.217401196617849,1.5260652294049772,1.9245117166541283,2.0188642427931933,611823.5840726913,2262733.331617127,3266267.139999084,7.94556468241387,5.394439742637218,6.990599023052498,42.84937277432618,47.36353043759367,37.03826368078272,89.2425587841885,94.04758924318926,81.37668822463975,27,154.94791523047624,204.9839020836962,220.22363415648144,0,2,46,69,87,136
30,30,30,31,0.8783882038126111,55.501636872797576,-0.0008138955136891,-47.22447572991952,49.0,51.0,42.0,73.98035091430265,113.21197950686708,160.39650569857437,1.7863664532232244,2.7336729252383654,3.873014029442331,1.1209144077924658,1.7153330228313215,2.43025008634204,561312.983948553,170941.1222846688,1338808.5462521226,3.286605633270608,2.485385963675034,6.738721341353607,51.98645279099407,,50.13184041189868,99.9950747512818,49.67980062337493,97.60499553689397,13,113.81122333182539,246.7536623681355,341.04825791499655,0,2,32,47,61,107
31,31,31,32,0.6413763043686568,55.50269330112238,-9.644728062488392e-05,-47.22358672628978,37.0,74.0,51.0,59.036491873050565,157.49037303918266,174.89714683524562,1.4255245790894768,3.8028411007228207,4.223153742983083,0.8944923011068282,2.3862177733209524,2.6499567702309976,379975.2091378947,809920.7122153906,170941.1222846688,2.253886723782027,5.023305226966851,2.485385963675034,46.434215449497145,20.441519767847883,,93.35840304267408,63.05975473015865,49.67980062337493,15,90.82162058169287,269.06141957733035,282.52534441151425,1,1,26,65,92,129
32,32,32,33,0.7154764458130888,55.50590973868641,0.0020878948470426,-47.22527995244806,88.0,64.0,17.0,28.257206815522707,48.90920010103756,57.10560193329468,0.6823126099457516,1.180985940654469,1.3789003475115311,0.42813949720489,0.7410484863793578,0.8652363929287084,546686.9740830335,412272.8793367045,2262733.331617127,3.3411243916519417,4.650918254236084,5.394439742637218,,35.384257894181616,47.36353043759367,68.70589213093015,80.74532394721838,94.04758924318926,22,43.470830236549176,87.85114337366919,143.30706083452958,4,5,37,53,74,123
33,33,33,34,0.4489637308976097,55.50343990182638,0.0004106125997726,-47.22176891505722,45.0,61.0,75.0,81.78566481412166,111.71552566655495,126.86052330944034,1.9748374557961244,2.6975388044063724,3.063237471539415,1.2391767396079054,1.6926594797962893,1.9221291410521288,1935579.757718773,1210343.374078588,441048.1857697803,6.014486484432541,5.243480701808832,2.927559370969456,49.769987017978536,41.27533174485755,9.471798336372192,98.13470910453844,87.42624821736668,65.29327467649901,13,125.81890256369164,195.16197438624803,210.46065122310267,0,3,31,51,77,157
34,34,34,35,1.052971301345314,55.501333278129366,-0.0010200549198635,-47.22552415812246,65.0,87.0,23.0,14.643601413133704,110.85880140089412,111.05664790634798,0.3535917036821861,2.676851912969325,2.6816292133722337,0.2218727486838443,1.6796788091044583,1.682676483429517,620331.9444483798,495796.9366921263,300300.94516991434,6.376208178642365,4.560886166303684,3.333751051629605,,,,63.93668763265351,64.68151221635269,69.39901469514132,14,22.527687016645043,170.8493241907461,179.88466393343208,1,6,24,36,49,90
35,35,35,36,0.931896730294796,55.502388488376646,-0.0003034469202357,-47.22544600944196,27.0,69.0,50.0,35.43467995145297,45.72613478717576,102.22810207228588,0.8556234562782997,1.104126057931179,2.4684507421457185,0.5368890901735304,0.6928202240481185,1.548910637458879,1378385.596532554,314523.9387986602,436500.8134516341,5.194654220478544,2.606325363995504,3.373308342389528,52.93032811076907,,21.820727239552784,101.21934246097123,52.28983387519845,67.94068985641121,17,54.51264050090303,157.26750700167096,203.69371096074389,2,4,33,44,57,102
36,36,36,37,0.6896099821714475,55.50229494492526,-0.0003669870686224,-47.22351725103172,32.0,74.0,49.0,59.036491873050565,104.3299251510467,166.30057240601138,1.4255245790894768,2.5192024105564017,4.015576569000636,0.8944923011068282,1.5807564416825275,2.5197056425153272,862882.8840579321,809920.7122153906,561312.983948553,6.628802187219438,5.023305226966851,3.286605633270608,82.16072107861538,20.441519767847883,51.98645279099407,143.7712080017427,63.05975473015865,99.9950747512818,12,90.82162058169287,255.83646673590647,285.84454690927754,1,2,21,59,82,128
37,37,37,38,0.8646642827776843,55.50331942538353,0.0003287662670292,-47.22551821659079,10.0,26.0,54.0,20.220655637255163,22.92484854721569,33.21736637603075,0.488258036710506,0.5535548275163963,0.8020830967306823,0.3063735702614422,0.347346190109329,0.5032934299398606,811443.7862835944,1097422.0642994216,123919.76390479796,4.330187062136056,3.917288523618136,10.429771625630528,50.09447794924413,44.92496976231296,64.1916527320067,97.578495981941,92.2199428919675,122.26368715537276,18,31.10741604588621,51.10152974173993,77.10125124793447,5,7,32,49,68,106
38,38,38,39,1.1418808718808924,55.50040906757284,-0.001647704080384,-47.22537981782396,66.0,47.0,12.0,17.744008589659426,19.27934364910088,20.752522360930385,0.4284556817929919,0.4655286479353226,0.5011007559057656,0.2688486149948401,0.2921112674106197,0.3144321569837941,747531.6030474114,624144.2009261941,616734.1679318784,4.352938472285708,3.4918993438518253,5.823936458390087,25.02198064320445,36.61807434415935,,72.51890381280062,81.26399525001335,61.21817538313001,11,27.29734719156687,31.92563873895005,55.063852430002314,6,7,17,27,40,82
39,39,39,40,0.7425972416610199,55.504540526584776,0.0011580391901632,-47.22526866018735,48.0,28.0,18.0,5.824654829229572,17.566992331867187,30.14731032924241,0.1406450207379154,0.4241813589398674,0.7279519921371039,0.0882523458974178,0.2661665504828365,0.4567774292309462,1174706.7776541174,954854.9076406218,2031948.152856498,2.2449078959393853,,5.731711661034328,52.09788141644883,38.88735584392214,41.93379598905244,101.87595053249522,89.83701163504603,91.30925185232236,22,8.960637296163796,46.37856169146965,106.74977867215722,4,7,37,55,78,117
40,40,40,41,0.6340002304791913,55.50709963812153,0.0028960050550942,-47.22475507040218,15.0,11.0,90.0,50.524568925127056,62.09646073838125,68.12078422312304,1.21999144199737,1.4994121135682763,1.6448784332532649,0.7655237715928351,0.9408554657330503,1.0321330942897446,698139.752248496,498806.8662478906,713176.9554319596,6.799770832212056,2.087392635628252,,35.107423204375124,19.612193606351664,36.81905501443062,86.09333145206824,85.78767682248736,83.32637404133155,21,77.7268954047535,104.79687769953195,136.56585087304524,2,10,35,50,74,134
41,41,41,42,0.7818672919529757,55.50270797021423,-8.648312223782645e-05,-47.22469199562406,51.0,50.0,29.0,75.91678208707243,104.90341649607636,123.0983177495988,1.833124486177389,2.5330502186204846,2.972393379572132,1.1502542740465536,1.5894457044860073,1.8651260265090752,170941.1222846688,436500.8134516341,1729630.5814664469,2.485385963675034,3.373308342389528,6.625059337217437,,21.820727239552784,46.73322427976533,49.67980062337493,67.94068985641121,92.8577573866025,21,116.79022516021608,189.37420489969253,246.7536623681355,0,3,39,54,78,115
42,42,42,43,0.5933636198877068,55.50626147829274,0.002326792989377,-47.22469628139097,19.0,11.0,113.0,38.00737076476722,58.857516667747625,110.32278327570592,0.917744931867728,1.4212029545126712,2.663908951962491,0.5758692540116255,0.8917805555719348,1.6715573223591833,1054066.4548388117,498806.8662478906,912275.5368567922,5.108137382060045,2.087392635628252,4.086470968771771,44.402560839049606,19.612193606351664,36.712343565654514,89.74925501111632,85.78767682248736,80.16540993911725,24,58.470462886477605,169.7203483143763,182.7702278251305,2,6,39,63,84,139
43,43,43,44,0.0775421203593942,55.50642546645168,0.0024382743179083,-47.2222421365777,21.0,53.0,80.0,16.743965010084512,27.77501798631609,34.904640843404216,0.4043081307171221,0.6706694379687563,0.8428248676015383,0.2536964395467354,0.4208336058532745,0.5288581945970343,1081470.9942652124,695776.308877279,1546265.4128301798,11.366773432715478,3.0181648323745307,3.428217432794408,17.911890085055532,39.07966665186839,56.72633722932496,63.13691791073561,84.6349122504098,106.71358590981389,26,25.75888215765236,53.69722940173002,143.13891187889146,4,8,40,74,105,156
44,44,44,45,0.4177562508272179,55.503745559034826,0.0006182073160395,-47.22144236442605,34.0,86.0,57.0,81.78566481412166,121.37748633308485,139.24559780329315,1.9748374557961244,2.930841325869736,3.3622936577167093,1.2391767396079054,1.8390528232285603,2.109781784898384,978181.8952451756,1435476.1613909022,644046.1941359851,6.915406128856472,7.574774056204133,5.617840905321359,52.64072286874065,36.15069778176692,43.43137052794748,102.2045519096202,80.14892127962224,88.89695878592335,11,125.81890256369164,214.21514812407665,232.34320609943796,0,2,31,57,77,158
45,45,45,46,0.7576052922984086,55.50626476290908,0.0023289900820092,-47.22546041325928,33.0,88.0,64.0,63.65146772904189,74.33053775448148,76.45793723707604,1.5369600879738254,1.7948222393329758,1.846191488347671,0.9644161777127572,1.1262202690072969,1.1584535945011536,1502275.141109333,546686.9740830335,412272.8793367045,5.36372973724335,3.3411243916519417,4.650918254236084,44.038387862540006,,35.384257894181616,89.27541716384923,68.70589213093015,80.74532394721838,20,97.92129017136725,117.62273715469433,177.57298778279153,1,5,32,49,63,119
46,46,46,47,1.1616762693116391,55.50031278392002,-0.0017130898157079,-47.22544341856011,12.0,39.0,66.0,12.536764671922487,19.27934364910088,28.57744276680005,0.3027189728772523,0.4655286479353226,0.6900451869531322,0.1899509798776137,0.2921112674106197,0.4329915570727287,616734.1679318784,424806.69510565454,747531.6030474114,5.823936458390087,3.195494716318255,4.352938472285708,,31.879051664671188,25.02198064320445,61.21817538313001,85.72575294903596,72.51890381280062,9,19.28653360476889,43.9634805826403,59.25352379035006,7,7,17,25,39,73
47,47,47,48,0.7476781188966917,55.50451048993765,0.0011376403753697,-47.225287189494296,40.0,28.0,18.0,5.824654829229572,22.43025540578913,34.832122729638805,0.1406450207379154,0.5416121348294941,0.8410738090558494,0.0882523458974178,0.339852354633169,0.5277594352975583,804163.6519719012,954854.9076406218,2031948.152856498,,,5.731711661034328,61.801234490353686,38.88735584392214,41.93379598905244,116.6664284224872,89.83701163504603,91.30925185232236,22,8.960637296163796,53.58566768333494,102.45256697353811,4,7,37,55,77,117
48,48,48,49,0.8490786257648456,55.5015663456972,-0.0008617980653184,-47.22412900165386,31.0,51.0,37.0,73.98035091430265,134.07581520811036,166.30057240601138,1.7863664532232244,3.237461508580385,4.015576569000636,1.1209144077924658,2.0314517455774324,2.5197056425153272,791551.822971706,170941.1222846688,379975.2091378947,5.356722349840563,2.485385963675034,2.253886723782027,52.534077593978246,,46.434215449497145,101.81732215044072,49.67980062337493,93.35840304267408,6,113.81122333182539,255.83646673590647,311.55117613533747,0,1,32,46,63,111
49,49,49,50,0.8312195250259375,55.50296041207503,8.49557189455925e-05,-47.22515777398207,4.0,29.0,10.0,42.02568645286442,70.97796581349427,77.45101146089937,1.014773186734922,1.7138693650443084,1.870170753883376,0.6367528250434011,1.0754237244468845,1.173500173649992,394158.1491049421,1729630.5814664469,811443.7862835944,4.171357323552349,6.625059337217437,4.330187062136056,,46.73322427976533,50.09447794924413,51.64846126776619,92.8577573866025,97.578495981941,23,64.65223166985027,119.15048054365096,157.26750700167096,1,9,38,51,74,113
