,Unnamed: 0,Unnamed: 0.1,cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3,clouds_r400pc,nn_dist,nn3_dist,nn5_dist,clouds_r100pc,clouds_r200pc,clouds_r600pc,clouds_r800pc,clouds_r1000pc,clouds_r1500pc
10,10,10,11,3.554069385532314,24.173906049071803,0.0008987298707557,15.762980471114648,23.0,44.0,12.0,154.75020657724713,246.5035488354588,287.0047088886203,3.2215455549884284,5.131640400385124,5.974781970448277,2.5791701096207893,4.108392480590985,4.7834118148103455,799217.7662855573,579894.2173119605,315013.98613279953,0.9988303513631382,2.9364651815565592,,24.83479216731446,25.690157878723905,23.761130506658912,67.49389289980341,64.52159773298709,62.76003611769052,3,154.75020657747064,287.0047088886258,822.9706728079792,0,1,3,3,7,23
11,11,11,12,3.40686370941953,24.175354845336408,0.0022930318847158,15.763901708636794,44.0,23.0,11.0,106.73446940624252,143.37491083061315,287.0047088886203,2.2219676670227138,2.984737900512344,5.974781970448277,1.7789078234373776,2.3895818471768897,4.7834118148103455,579894.2173119605,799217.7662855573,1288570.052017999,2.9364651815565592,0.9988303513631382,4.934791313090864,25.690157878723905,24.83479216731446,41.52454455404366,64.52159773298709,67.49389289980341,83.43397803417832,3,106.73446940611946,287.0047088886258,657.7364749970343,0,2,3,8,10,29
12,12,12,13,3.2386873583642832,24.164865727882272,-0.0078014683368587,15.766885225665504,5.0,4.0,27.0,108.8248808812768,280.7716289968547,628.8122857239186,2.265485255428207,5.845023495397832,13.09043437680198,1.8137480146879488,4.679527149947585,10.480204762065323,1023839.1562709188,3149709.146730163,2605747.7329371898,4.081289476846214,4.529026549807246,5.318829906106294,43.73362261077031,67.3326195205132,64.08135405791765,87.87738597168068,119.5940523319032,115.5937299661139,2,108.82488088122334,628.8122857239138,711.1642165198214,0,1,2,9,17,34
13,13,13,14,2.626481682905013,24.16976738688832,-0.0030842031943542,15.768863834481444,28.0,62.0,47.0,171.84619866604743,173.9114129803167,348.78038679524485,3.57744503027798,3.6204380713949336,7.2608103704629885,2.8641033111007945,2.8985235496719493,5.813006446587423,307709.7152843259,588939.4259420261,1637363.829380494,2.185612820354681,3.547173970894865,3.4528892398974547,57.09088437229932,35.33670802304245,54.19621264853209,105.14823918242628,81.69701879463791,105.4727311335174,4,171.84619866604748,348.78038679508194,421.980547990459,0,2,7,8,13,38
14,14,14,15,3.4277664012094458,24.158221018332053,-0.0141959119624797,15.770602206720731,7.0,16.0,126.0,243.9286572607772,267.77675569094134,404.7775378892146,5.078037043785715,5.574499938355562,8.426543051464254,4.06547762101296,4.4629459281823625,6.746292298153588,788027.8088427635,3137338.623292138,774820.926688249,2.293995200539983,5.029273626652026,2.127586552163141,23.78705798942498,61.57686577622538,41.79975063951002,65.14868095236395,111.76319358660898,88.01736279011787,2,243.92865726123787,404.7775378892188,437.4754321206954,0,0,10,12,14,27
15,15,15,16,3.1984190145208133,24.15876110209917,-0.0136760591625697,15.77207218691467,169.0,126.0,15.0,215.630012980132,225.60268631475083,267.77675569094134,4.4889239581821485,4.696532220316879,5.574499938355562,3.593833549668872,3.760044771912518,4.4629459281823625,415079.86787715927,774820.926688249,457165.68968923006,4.169073692497674,2.127586552163141,2.171633537906929,,41.79975063951002,36.2222316330276,70.26068184272226,88.01736279011787,84.69946200130994,4,215.6300129800267,267.77675569122863,458.7058710621679,0,0,8,11,17,32
16,16,16,17,6.179882075903574,24.18414699706988,0.0107552829302359,15.749214538368644,18.0,19.0,59.0,148.65024749356732,168.06985231651691,200.75797645115983,3.0945583508593626,3.4988301316907253,4.179322153872957,2.4775041248927923,2.8011642052752848,3.3459662741860017,4400424.393588247,3563719.7907434683,654110.4676969855,5.109400340727128,4.858699756151808,3.207611446266814,72.49519406575344,51.5453640733554,30.50480968190405,128.4408722147545,96.862388282956,72.11979603125815,7,148.65024749353967,200.75797645066564,257.9267490920842,0,2,8,9,11,18
17,17,17,18,6.126946782078991,24.183250704360013,0.0098926345337973,15.749285376265096,17.0,19.0,36.0,148.65024749356732,195.2323832415045,283.70424194341166,3.0945583508593626,4.0642919342890265,5.906073793238733,2.4775041248927923,3.2538730540250804,4.7284040323902,664862.4125155134,3563719.7907434683,2236757.170262364,5.309928359186731,4.858699756151808,6.91472386033762,31.607361526469063,51.5453640733554,45.98746352159903,78.39743777164672,96.862388282956,90.86156358571267,6,148.65024749353967,283.7042419434131,363.3371280821364,0,2,9,11,11,20
18,18,18,19,6.012450423505576,24.183979724367013,0.0105942394817788,15.750179824069107,59.0,36.0,17.0,144.64830901053068,146.23645753399646,168.06985231651691,3.0112471397371454,3.0443087616218216,3.4988301316907253,2.410805150175515,2.4372742922332784,2.8011642052752848,654110.4676969855,2236757.170262364,664862.4125155134,3.207611446266814,6.91472386033762,5.309928359186731,30.50480968190405,45.98746352159903,31.607361526469063,72.11979603125815,90.86156358571267,78.39743777164672,8,144.6483090105365,168.0698523168155,213.59515129287766,0,4,9,11,11,16
19,19,19,20,5.917379208820195,24.189416396001764,0.0158265789667767,15.752861908790436,117.0,164.0,35.0,255.9546330308799,286.62886741670263,745.2405968986023,5.32839036895064,5.966957810144928,15.514205670137102,4.265910550514671,4.777147790278383,12.420676614976726,603592.8483110672,1227404.7330105086,2482575.66143028,3.628929591081501,4.042728435380427,4.803879691248984,,33.15944155425152,38.25525940186024,69.09850284335073,78.54255509606753,79.6036029800355,2,255.95463303118382,745.240596899261,865.4916380887906,0,0,2,3,7,19
20,20,20,21,4.053527947329856,24.17797998524515,0.0048195204600754,15.760452638722796,118.0,12.0,23.0,559.4589164969893,734.2625788135279,792.8280010655403,11.646655765463214,15.285668428431384,16.504866644091354,9.324315274949836,12.23770964689215,13.213800017759024,371031.2574742304,315013.98613279953,799217.7662855573,2.9887256962301594,,0.9988303513631382,40.86400218645781,23.761130506658912,24.83479216731446,83.85955166370897,62.76003611769052,67.49389289980341,0,559.4589164972931,792.8280010659663,801.1746854150512,0,0,1,4,6,14
21,21,21,22,4.080366368538258,24.164300375864805,-0.0083457609850998,15.761732253680758,9.0,10.0,4.0,79.42126109209454,158.3246200913691,733.650187331406,1.6533691056179274,3.2959566735439445,15.272919837649006,1.3236876848682442,2.6387436681894885,12.227503122190116,1398584.1180488276,606088.6378203356,3149709.146730163,3.9057821989357926,2.43860125183462,4.529026549807246,45.4914685463448,40.43987802944508,67.3326195205132,89.137104976478,82.04869540870283,119.5940523319032,2,79.42126109178962,733.6501873314061,889.8966280285522,1,2,2,3,6,8
22,22,22,23,3.4405896121380564,24.174525856246166,0.001495223425588,15.763655840242636,44.0,12.0,11.0,94.23135129516416,143.37491083061315,154.75020657724713,1.9616813290259163,2.984737900512344,3.2215455549884284,1.570522521586072,2.3895818471768897,2.5791701096207893,579894.2173119605,315013.98613279953,1288570.052017999,2.9364651815565592,,4.934791313090864,25.690157878723905,23.761130506658912,41.52454455404366,64.52159773298709,62.76003611769052,83.43397803417832,3,94.23135129461579,154.75020657747064,749.5660946714984,1,3,3,6,8,26
23,23,23,24,3.3436419779058766,24.179182925468496,0.0059771046087835,15.764948228146928,12.0,45.0,44.0,657.736474997124,724.3405939508583,742.8720610432123,13.692569879207436,15.079115384413054,15.464898167901534,10.962274583285415,12.07234323251432,12.38120101738689,315013.98613279953,274360.9862763055,579894.2173119605,,1.1324722220558538,2.9364651815565592,23.761130506658912,,25.690157878723905,62.76003611769052,52.73026039886231,64.52159773298709,0,657.7364749970343,742.8720610432066,769.8163649186756,0,0,0,6,16,31
24,24,24,25,2.7302889149911493,24.175661013810807,0.0025876344181855,15.767881447703646,45.0,26.0,167.0,71.78838366423798,131.12206724881509,307.83842383461143,1.49447004568544,2.729661706108648,6.408492291504624,1.1964730610706351,2.1853677874802546,5.130640397243531,274360.9862763055,1049892.7884840367,574505.8879605085,1.1324722220558538,3.1945657577988547,3.934902922139433,,45.58498140885279,44.63475763461194,52.73026039886231,92.68318398626288,88.37812633332997,3,71.7883836648481,307.83842383432307,466.8017064411167,1,2,9,19,26,35
25,25,25,26,2.6589702601621577,24.176260595360432,0.0031646462015415,15.768381421982204,25.0,45.0,167.0,131.12206724881509,185.8547961663194,204.8259081710695,2.729661706108648,3.8690720077585934,4.264007193331885,2.1853677874802546,3.0975799361053262,3.4137651361844967,159853.8612159202,274360.9862763055,574505.8879605085,2.127941106304859,1.1324722220558538,3.934902922139433,,,44.63475763461194,46.20676113812953,52.73026039886231,88.37812633332997,6,131.12206724861224,204.82590817106956,359.30831639858656,0,2,10,20,25,37
26,26,26,27,2.969852242664013,24.16284902398174,-0.0097421450853415,15.769990013612787,94.0,98.0,96.0,201.573708128291,207.94633856254663,283.7447528444038,4.1963038226968585,4.328967421041152,5.906917137592878,3.359561802138189,3.465772309375782,4.729079214073403,1730859.3574197013,1727633.132307941,1640434.6724400811,3.0735703631243303,6.421589425090068,3.938916877361731,52.441779074157154,57.136354246488736,43.22620159875305,101.8501068724156,105.10465384559552,87.15826862887202,5,201.5737081283293,283.74475284466513,328.47835341819945,0,0,9,14,19,32
27,27,27,28,2.478140720878552,24.16950514448736,-0.0033365603934634,15.769832105253403,62.0,14.0,47.0,126.33442607099992,171.84619866604743,251.738230982568,2.629993960931383,3.57744503027798,5.240614516645053,2.105573767850001,2.8641033111007945,4.1956371830428045,588939.4259420261,170263.6771493276,1637363.829380494,3.547173970894865,1.3926731970101385,3.4528892398974547,35.33670802304245,32.09856726161841,54.19621264853209,81.69701879463791,71.62427475300369,105.4727311335174,5,126.334426071713,251.7382309825432,397.7286275768843,0,2,7,9,14,46
28,28,28,29,2.3115244815083007,24.178232563392623,0.0050623417297832,15.770930727236385,66.0,97.0,95.0,124.92949096185048,130.7861352972495,210.4234680228017,2.600746423522326,2.7226683707892247,4.380535593894169,2.082158182697512,2.1797689216208287,3.507057800380033,1189371.4958696135,1778798.685737328,1566193.5529250123,3.2072501208340376,4.002747385964099,5.159086859420918,49.94181936622722,57.70291375802435,42.03705706257362,94.73914902379562,106.23391308869508,93.89606753351364,12,124.92949096185356,210.42346802263097,231.30252001924998,0,2,14,20,26,42
29,29,29,30,3.719375668110288,24.153613933539084,-0.0186292211625758,15.774453862038415,149.0,148.0,127.0,121.42495355579716,175.76646813283017,186.03690851280783,2.5277899658058947,3.6590560791702895,3.872863170518984,2.0237492259299548,2.9294411355471737,3.1006151418801355,2021521.1385423176,812672.0002473922,3389621.0426967563,5.748109051092187,8.05382016260763,6.393612691307982,,,45.09665687734062,72.69731631642327,68.77894563093189,91.31786622966924,6,121.4249535558021,186.0369085128132,240.47260394295984,0,3,7,10,14,25
30,30,30,31,1.0056119479180134,24.17171300367195,-0.001211752578504,15.7781591335153,151.0,53.0,52.0,135.9633572374252,173.76886177632937,243.0877201888221,2.8304462968899955,3.617470481187973,5.060530656258992,2.26605595395709,2.8961476962721604,4.051462003147042,909722.5851459104,2096613.60676344,1505051.5165623582,4.3203401125935645,4.176150716574514,3.6468651981758287,36.5703700667242,69.72200538846661,43.167200073732175,76.91462266754894,123.95424317277704,86.73093174357587,6,135.96335723770443,243.08772018899813,308.8324800797239,0,2,11,23,34,61
31,31,31,32,1.870740508847116,24.163045038398533,-0.0095530048886097,15.78068273580894,105.0,158.0,176.0,266.8881975276466,295.8140424987083,385.6108101754312,5.556002188564952,6.158172158814992,8.027535593989937,4.448136625460784,4.930234041645146,6.426846836257192,964757.0343626264,618776.3003271567,236136.4897064996,3.907436496479119,3.0111833263517047,0.5854349286685577,36.556209676875895,38.1785661453737,29.48312402141476,82.22543341279166,80.27578609280042,71.45220155973338,3,266.88819752790147,385.6108101764067,444.08149411101,0,0,9,13,20,53
32,32,32,33,7.451369722718757,24.18138020016908,0.0080926814813563,15.7410025099722,87.0,88.0,57.0,67.90359775010805,91.2128821739839,177.48975014764602,1.413597683246946,1.898843701889347,3.694930871441087,1.1317266291684691,1.520214702899734,2.958162502460772,702076.5595299401,517892.7383670604,404370.73026302527,3.115935636744335,5.850395782653904,1.1873737783052196,,31.24320616580783,,55.71552093967876,73.9448422835718,40.84159322707041,3,67.90359774986759,177.4897501479485,1043.0085201372585,2,3,3,3,4,10
33,33,33,34,6.9089281673432925,24.175411775614577,0.0023480566381343,15.743516257927814,114.0,89.0,115.0,34.680050893545754,56.484565682581774,116.40845719080242,0.7219593839256396,1.1758795385474328,2.423357978775252,0.5780008482257634,0.9414094280430312,1.940140953180043,428642.8549859589,754205.692823005,125880.84202777124,2.178386986956254,4.72661189239701,1.1288062775148584,6.396957324735338,,,50.51206771694809,42.76447655265615,44.58590338997711,4,34.68005089349449,116.40845719080225,994.9742662522012,2,3,4,4,5,9
34,34,34,35,6.196548003285247,24.186239106776988,0.012768816933093,15.749782948973849,58.0,116.0,59.0,138.26918431589502,179.85255426970738,238.0399620414572,2.8784483457370724,3.744119052091013,4.955447870381203,2.30448640526492,2.997542571161794,3.9673327006909584,297831.390032553,782001.6060370822,654110.4676969855,,4.210229958183615,3.207611446266814,,,30.50480968190405,64.59264905064084,46.735710367230375,72.11979603125815,5,138.26918431574865,238.03996204145488,379.6316392225753,0,2,8,9,12,14
35,35,35,36,5.8696736583734905,24.18353307172952,0.0101643199176637,15.750914818300474,37.0,19.0,59.0,140.8957895420262,146.23645753399646,253.6235392429189,2.9331282623466084,3.0443087616218216,5.279862324969528,2.348263159033773,2.4372742922332784,4.227058987381988,541936.2303142135,3563719.7907434683,654110.4676969855,2.9466159310246907,4.858699756151808,3.207611446266814,39.75084369533787,51.5453640733554,30.50480968190405,85.23890912885426,96.862388282956,72.11979603125815,7,140.89578954202648,253.62353924306626,308.3838633401944,0,2,10,11,11,17
36,36,36,37,5.732862865571206,24.183504686938463,0.010136960033043,15.751734761748324,36.0,19.0,59.0,140.8957895420262,278.3538242985094,350.0230413984012,2.9331282623466084,5.794690328476361,7.286679598696853,2.348263159033773,4.639230404975163,5.833717356640028,2236757.170262364,3563719.7907434683,654110.4676969855,6.91472386033762,4.858699756151808,3.207611446266814,45.98746352159903,51.5453640733554,30.50480968190405,90.86156358571267,96.862388282956,72.11979603125815,4,140.89578954202648,350.02304139863656,422.74604206479034,0,1,11,11,12,19
37,37,37,38,5.56859730674951,24.18007538886741,0.0068364372313251,15.751886327974525,60.0,1.0,37.0,121.0067023624264,196.68174452712444,567.4304692529639,2.519082932046949,4.0944643231377,11.812605271543816,2.01677837270711,3.2780290754520784,9.457174487549413,358596.1904743791,3198799.443738481,541936.2303142135,1.3413273966907453,4.612847478730484,2.9466159310246907,,40.69393958897199,39.75084369533787,62.07585494840178,83.0751791427667,85.23890912885426,2,121.00670236242681,567.4304692529514,621.5092839414057,0,2,4,7,12,14
38,38,38,39,5.478230802642472,24.176315334231592,0.003217586301939,15.75190271762528,38.0,60.0,1.0,621.5092839413909,624.7939284185642,733.5005790999307,12.938402573737273,13.006781363331154,15.269805336261516,10.358488065689864,10.41323214030942,12.22500965166553,1090230.0713888714,358596.1904743791,3198799.443738481,4.358025713261559,1.3413273966907453,4.612847478730484,28.280136303610977,,40.69393958897199,71.83246399349001,62.07585494840178,83.0751791427667,0,621.5092839414057,733.5005790999406,1188.6860471400669,0,0,0,3,4,16
39,39,39,40,5.463930306224849,24.193748898509888,0.0199957962136869,15.758587106212316,164.0,43.0,142.0,975.3990362179388,980.6492221025312,1016.0115661974396,20.30557825394145,20.414875122575552,21.15103829128872,16.256650603632334,16.344153701708876,16.933526103290685,1227404.7330105086,4878132.731950594,2013469.574651575,4.042728435380427,8.749759930999033,5.107307943472637,33.15944155425152,56.25969615143725,73.72364007047892,78.54255509606753,110.09609079470098,131.4797097261555,0,975.399036218161,1016.0115661972181,1054.736719141038,0,0,0,0,2,17
40,40,40,41,4.805546968986543,24.186570289086514,0.0130869918693476,15.758683758008658,90.0,119.0,186.0,108.97279509460934,169.151713452105,206.272812282909,2.2685644912303458,3.5213520074901536,4.294128429439343,1.8162132515768248,2.8191952242017537,3.437880204715155,1178861.1449200194,328471.0854030785,1490595.3681080432,2.675849809557456,3.379386531967078,6.179172403526751,33.5757427915694,,,73.24571403456042,46.40832261603286,85.73974205186413,4,108.97279509430732,206.27281228262137,601.3463921481905,0,2,4,6,9,18
41,41,41,42,4.646132124203074,24.18729988926039,0.0137890728268584,15.760104998966884,186.0,119.0,90.0,75.63671430510715,127.86383435536034,172.67230807919444,1.5745834926683318,2.6618327453131307,3.5946427398431005,1.2606119050851212,2.131063905922676,2.8778718013199107,1490595.3681080432,328471.0854030785,1178861.1449200194,6.179172403526751,3.379386531967078,2.675849809557456,,,33.5757427915694,85.73974205186413,46.40832261603286,73.24571403456042,6,75.63671430548148,172.67230807967573,335.16997046466724,1,3,6,7,8,12
42,42,42,43,4.553482333864092,24.18867220890544,0.0151096963897625,15.761541915063535,61.0,142.0,42.0,84.06173363784013,268.5512515808195,335.16997046443566,1.7499731362906112,5.590623172350393,6.977472614721947,1.4010288939640043,4.4758541930136655,5.58616617440727,2653302.4570435234,2013469.574651575,2263110.386918284,5.784123902091896,5.107307943472637,7.000085422909877,60.83298300212834,73.72364007047892,42.314748702818505,113.8843153673448,131.4797097261555,85.57342780649007,3,84.06173363761812,335.16997046466724,436.7365072656436,1,1,7,8,9,14
43,43,43,44,3.35684741091525,24.17476470224743,0.0017250823170499,15.76415405698596,23.0,12.0,11.0,94.23135129516416,106.73446940624252,246.5035488354588,1.9616813290259163,2.2219676670227138,5.131640400385124,1.570522521586072,1.7789078234373776,4.108392480590985,799217.7662855573,315013.98613279953,1288570.052017999,0.9988303513631382,,4.934791313090864,24.83479216731446,23.761130506658912,41.52454455404366,67.49389289980341,62.76003611769052,83.43397803417832,3,94.23135129461579,246.50354883521263,657.0599592612213,1,2,4,7,11,30
44,44,44,45,2.8018296273072734,24.17566504898917,0.0025915230929812,15.767463460574774,25.0,26.0,167.0,71.78838366423798,185.8547961663194,376.1857372410111,1.49447004568544,3.8690720077585934,7.8313271204189085,1.1964730610706351,3.0975799361053262,6.2697622873501935,159853.8612159202,1049892.7884840367,574505.8879605085,2.127941106304859,3.1945657577988547,3.934902922139433,,45.58498140885279,44.63475763461194,46.20676113812953,92.68318398626288,88.37812633332997,3,71.7883836648481,376.18573724130516,535.1682207566495,1,2,9,17,23,35
45,45,45,46,3.935942892036997,24.15692142360281,-0.0154468161307312,15.767589740095048,6.0,7.0,15.0,145.91302205551685,339.6744204865039,560.1927694453691,3.037575574306163,7.071244967387709,11.661932906322392,2.4318837009252845,5.661240341441737,9.336546157422832,667119.018237621,788027.8088427635,457165.68968923006,1.5454470690655244,2.293995200539983,2.171633537906929,39.52786023681408,23.78705798942498,36.2222316330276,85.71066128059627,65.14868095236395,84.69946200130994,2,145.91302205551736,560.1927694450861,751.8949582700246,0,1,3,5,12,23
46,46,46,47,2.5424679681267808,24.16798733920161,-0.0047972344475669,15.769954663798996,62.0,28.0,14.0,174.86908849952815,251.738230982568,348.78038679524485,3.640374686539268,5.240614516645053,7.2608103704629885,2.914484808325473,4.1956371830428045,5.813006446587423,588939.4259420261,307709.7152843259,170263.6771493276,3.547173970894865,2.185612820354681,1.3926731970101385,35.33670802304245,57.09088437229932,32.09856726161841,81.69701879463791,105.14823918242628,71.62427475300369,3,174.86908850000918,348.78038679508194,609.0314091117127,0,1,4,11,18,42
47,47,47,48,2.287743296671012,24.17167864178107,-0.0012448668233078,15.770492976049711,93.0,64.0,144.0,133.0771340408782,154.74397704498398,251.737212908397,2.770361727601236,3.2214158703668963,5.240593322668046,2.21795223401464,2.57906628408307,4.195620215139956,762132.4203890436,702662.6886595803,1241887.9855025366,3.844038482082534,,5.054130024418882,26.190019529115386,42.25975815869026,27.310045091656207,78.75926439402504,84.11288343150476,88.59221486105835,5,133.07713404088045,251.73721290820504,376.7317496217364,0,2,7,10,16,49
48,48,48,49,2.009947068446595,24.166874773987544,-0.005867804552408,15.774064074113609,73.0,71.0,72.0,177.83646199729012,194.3589454852205,349.2126548183668,3.702148619596564,4.046108956808405,7.269809202576063,2.9639410332881733,3.2393157580870136,5.820210913639455,405294.8645083547,489428.4132745074,1452630.5621417498,,4.655798940905499,2.128428696012933,,23.76026351341815,66.9813986501706,59.10807475271075,75.76461057524325,119.44542113004596,3,177.8364619972902,349.2126548181834,640.4991273304834,0,2,4,11,23,46
49,49,49,50,3.844840020316857,24.152433629498944,-0.0197649943200197,15.775272768018056,150.0,129.0,30.0,193.42293232221303,225.331731407446,240.4726039427911,4.026623302401912,4.690891558526912,5.006089913952297,3.2237155387035554,3.755528856790772,4.007876732379857,3794373.060371499,6634577.043114235,631733.5945490238,4.8711627044306525,5.438731107024289,7.362071878171239,49.34621184793211,76.8143896569616,40.68370246478144,99.64889467199784,134.9433233507568,94.30308828009234,6,193.42293232198014,240.47260394295984,284.3867581889817,0,1,10,11,14,28
50,50,50,51,1.2722886864323448,24.17117037735976,-0.0017339461675325,15.77669662857917,151.0,52.0,53.0,131.01878980196037,148.89356998335592,240.9699922407057,2.7275117057486846,3.099623768882025,5.016444401327087,2.1836464966993425,2.4815594997226023,4.016166537345101,909722.5851459104,1505051.5165623582,2096613.60676344,4.3203401125935645,3.6468651981758287,4.176150716574514,36.5703700667242,43.167200073732175,69.72200538846661,76.91462266754894,86.73093174357587,123.95424317277704,5,131.0187898022525,240.96999224102032,281.7321640761103,0,2,11,19,24,60
