cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3
11,3.544840444713208,24.155831803084144,-0.015144131333200488,15.772607565443304,90.0,10.0,21.0,127.8711014310817,502.9718378183122,547.9891104546966,1.9846713864334904,7.806563043002218,8.505270506196013,1.4207900159009084,5.588575975759027,6.0887678939410765,535169.099602124,3217012.731200394,1406342.6767240772,1.4519761229326762,5.566566014953583,5.385025636572772,,75.46522671001587,42.52600156313191,76.3057137281635,145.90934052217483,109.68448332895824
12,7.425594977636968,24.18141529186571,0.009477557012466838,15.74116069832946,83.0,60.0,6.0,103.85414161856748,164.8300343549311,948.9117340810983,1.6119071543625696,2.5583063659258083,14.727940447879586,1.1539349068729725,1.8314448261659015,10.543463712012208,1602881.964584428,651008.1395070736,2906279.038004203,7.258197969892492,1.426516038004755,4.000598653605801,,49.500249218144305,65.83321772286645,88.76629827791945,139.48664899795858,129.78901070916191
13,6.1273645784693,24.183255996419692,0.011248780140444387,15.749284267930909,7.0,14.0,22.0,141.68794138186874,223.54054558196427,471.04828170605737,2.1991208327459373,3.4695448741666706,7.311081517777821,1.5743104597985422,2.483783839799604,5.2338697967339725,1084330.6949826006,5835590.448510383,3882036.8890966107,7.7104353103183385,5.5666378257416635,4.8865395606169155,,81.22817382954248,62.92402305660044,88.4355264450356,154.19294456050895,131.5188704820871
14,5.990713072658631,24.18405572240139,0.012018421212792216,15.750333965165654,7.0,13.0,22.0,189.98230243575532,223.54054558196427,346.7055072484416,2.9486915757601113,3.4695448741666706,5.381172853396843,2.1109144715083943,2.483783839799604,3.852283413871575,1084330.6949826006,4878829.147480409,3882036.8890966107,7.7104353103183385,5.610333534999531,4.8865395606169155,,56.87985397828281,62.92402305660044,88.4355264450356,120.17925519546716,131.5188704820871
15,5.459387069755794,24.193728957689785,0.021327593240431382,15.758605387637653,61.0,127.0,34.0,995.8371844042264,1013.5666492693273,1021.9655236552252,15.456264498501868,15.731441307184546,15.861799186997795,11.064857604491408,11.261851658548085,11.355172485058064,3138586.6912457817,1304140.4451746384,1835114.7154618679,5.7089068463243775,3.4576398340730514,5.019190175693028,27.642389796505384,29.006643320082365,49.83399968562432,102.67934030421773,89.10332145523206,109.65564568405921
16,4.048000952543027,24.177957319740084,0.006148684050188014,15.760481273554904,107.0,26.0,8.0,801.5525686957461,801.6951904265134,808.6575757373711,12.440797256056412,12.443010870117519,12.551073182501929,8.90613965217496,8.907724338072375,8.985084174859681,466667.39745476446,1451387.7279964813,2294247.855673014,2.623538582131971,5.364511132044015,5.49074976661193,,33.92002094370701,59.2174299041632,65.43578600466981,99.10672913697513,121.03168137555419
17,3.53027833669138,24.161518030184432,-0.009672274969448679,15.766875920630186,2.0,4.0,9.0,114.03249212806101,155.14568947639998,203.60537667029098,1.7698840607253417,2.4079968592298524,3.1601336086037435,1.2670276903117896,1.723840994182223,2.2622819630032343,626849.7960873272,1372302.3306237636,425553.2382352112,7.53221521516463,6.22623955640308,2.3025531185090924,,48.1727722324445,,87.44653846734312,111.46161978629094,79.97155707937856
18,3.363885395646569,24.161286853878888,-0.00989468597249032,15.768257121069649,4.0,39.0,17.0,142.8671766646401,217.93175255721405,240.2636124050982,2.217423596211618,3.3824914985089256,3.7291015046003055,1.5874130740515575,2.421463917302379,2.669595693389981,1372302.3306237636,1126599.2131644462,93764.7983337361,6.22623955640308,0.25398323158789005,,48.1727722324445,58.03548189186364,,111.46161978629094,129.95111158565376,77.88132290089936
19,2.5566457102621247,24.17100198572691,-0.000545145186537655,15.76901562716466,31.0,43.0,41.0,216.68741974448903,262.3395534949821,291.7327006714796,3.3631783644154765,4.0717394276285805,4.52794679196308,2.4076379971609905,2.9148839277220238,3.2414744519053307,1924773.9582509014,309733.3487628053,2197033.7969233408,3.9370245463238973,2.0755350974589106,6.8360071686171064,57.019248399291776,21.969112810081537,52.1308063580325,119.0501019180375,81.85036847351763,112.42132508203201
20,2.545415725220141,24.168222211146173,-0.003220290052667153,15.769845146256143,43.0,19.0,112.0,416.7658717487323,481.0111694894867,490.75983953484564,6.468571016004909,7.46571425409375,7.6170221436659125,4.63073190831925,5.3445685498831885,5.452887105942732,309733.3487628053,265726.5715876414,614095.6988366805,2.0755350974589106,1.8961135444645019,2.7433295165937497,21.969112810081537,,24.391713775847474,81.85036847351763,78.4608140112355,95.7510835811799
21,3.8108967543875782,24.153056653944894,-0.01781463734252241,15.774353874780893,47.0,48.0,115.0,213.52753784160885,220.39971659198082,386.4252442869349,3.3141342322623215,3.4207964598937197,5.997657928560189,2.3725281982400994,2.448885739910899,4.2936138254103895,6083558.537226555,10862521.128168654,6098061.872236749,5.4257088817654,6.40752687342521,5.710682754606126,69.40222257062248,82.53686448789242,71.18856081683747,136.27550080044435,152.5092467430892,137.84410191004514
22,6.191682392462688,24.186064101322387,0.013951432824455634,15.749751792363709,7.0,14.0,13.0,335.0369954578068,346.7055072484416,471.04828170605737,5.200067340001263,5.381172853396843,7.311081517777821,3.7226332828645217,3.852283413871575,5.2338697967339725,1084330.6949826006,5835590.448510383,4878829.147480409,7.7104353103183385,5.5666378257416635,5.610333534999531,,81.22817382954248,56.87985397828281,88.4355264450356,154.19294456050895,120.17925519546716
23,5.533536432983947,24.1800083800692,0.008122971938353776,15.75208093393262,106.0,3.0,13.0,181.89431236192848,229.3574221617213,720.3280033930619,2.8231588925061564,3.559827888679384,11.18012092788214,2.0210479151325402,2.5484158017969047,8.003644482145136,4166146.3640102055,4823892.121461423,4878829.147480409,5.453681970731985,4.856746641374773,5.610333534999531,67.78506925659536,57.14289349223579,56.87985397828281,136.2320814987951,125.94571716723502,120.17925519546716
24,5.915532876309415,24.1894624259936,0.0172219056173137,15.752896137258412,105.0,34.0,22.0,87.04590828927168,250.537579019049,779.1583410833771,1.351028665229273,3.8885624565720915,12.093219247685989,0.9671767587696856,2.7837508779894344,8.657314900926416,590405.9601039491,1835114.7154618679,3882036.8890966107,4.027644890125763,5.019190175693028,4.8865395606169155,,49.83399968562432,62.92402305660044,75.6797603369663,109.65564568405921,131.5188704820871
25,4.519222383370134,24.18824551824975,0.016050022184206696,15.761510411612331,61.0,36.0,127.0,197.92020790879033,295.68195063815534,359.50083533918473,3.07189481467987,4.589242607194318,5.579767541778513,2.1991134212087817,3.285355007090616,3.9944537259909434,3138586.6912457817,4075959.073663509,1304140.4451746384,5.7089068463243775,7.170273882941539,3.4576398340730514,27.642389796505384,73.37018969507496,29.006643320082365,102.67934030421773,141.50081916567302,89.10332145523206
26,3.509535963630802,24.174045577989645,0.0023839696067168557,15.763241300192833,107.0,8.0,27.0,90.02790988019596,178.30074929148526,745.8811880684552,1.39731193928863,2.767383649144413,11.576728714081886,1.0003101097799556,1.981119436572059,8.287568756316174,466667.39745476446,2294247.855673014,346274.0082259457,2.623538582131971,5.49074976661193,,,59.2174299041632,,65.43578600466981,121.03168137555419,97.11469764558593
27,2.836817102020872,24.175738417256422,0.004013065777148463,15.767267257627184,28.0,84.0,42.0,204.0326570660285,417.64972258654615,549.6833234631221,3.166765374232675,6.482289154411888,8.531566174589528,2.2670295229558737,4.640552473183847,6.107592482923581,1160096.5198198464,493903.9964155348,3327561.5597507805,2.0928070597567245,2.5120750841518973,5.206547520554952,41.99533344900124,,58.40772035395957,100.65462189767618,86.67735812696019,123.45912297040638
28,2.663042930065145,24.176237515566573,0.004493360646916679,15.768353872025953,27.0,84.0,42.0,204.0326570660285,224.41374871069038,346.19938412798933,3.166765374232675,3.4830977508114445,5.373317379689867,2.2670295229558737,2.4934860967854493,3.846659823644328,346274.0082259457,493903.9964155348,3327561.5597507805,,2.5120750841518973,5.206547520554952,,,58.40772035395957,97.11469764558593,86.67735812696019,123.45912297040638
29,2.7742707677020735,24.165250301566928,-0.006080342510227257,15.769774999261037,86.0,44.0,32.0,136.90521667107186,252.0914691915672,275.1260598567561,2.1248887601628845,3.912680191764349,4.270197195057293,1.5211690741230213,2.801016324350748,3.056956220630625,1348304.4971469317,1219856.6266708325,709648.1008187423,3.7538222365722063,3.115675774361118,2.246525203024472,,57.183098666135045,,96.82470810207741,118.84677644997014,74.0128836725094
30,2.968427301326854,24.162821358496828,-0.008417853563653198,15.770021549806895,39.0,63.0,113.0,178.07591637293856,194.9927249616555,198.0188511246991,2.7638940455109573,3.0264577176780754,3.0734258437074526,1.978621293032652,2.1665858329072845,2.200209456941102,1126599.2131644462,1310428.391058967,1523558.411931754,0.25398323158789005,3.5742904487598053,4.578549599416131,58.03548189186364,39.836431566111116,56.52019857268966,129.95111158565376,105.26175898236755,118.60706210447023
31,2.364925731017248,24.171791257321125,0.00021442118256048717,15.770023090996634,41.0,43.0,19.0,158.36923905031378,206.14470129363443,216.68741974448903,2.458029169349154,3.199546148766556,3.3631783644154765,1.759658211670154,2.2904966810403833,2.4076379971609905,2197033.7969233408,309733.3487628053,265726.5715876414,6.8360071686171064,2.0755350974589106,1.8961135444645019,52.1308063580325,21.969112810081537,,112.42132508203201,81.85036847351763,78.4608140112355
32,2.5360474854468738,24.165321995112354,-0.006011299979202361,15.771375498760662,112.0,44.0,86.0,76.68698031252457,197.9700732296829,230.1351055992817,1.1902490385623672,3.072668768094232,3.571898216133794,0.8520775590280512,2.199667480329811,2.5570567288809087,614095.6988366805,1219856.6266708325,1348304.4971469317,2.7433295165937497,3.115675774361118,3.7538222365722063,24.391713775847474,57.183098666135045,,95.7510835811799,118.84677644997014,96.82470810207741
33,1.8983415191756483,24.162845351373143,-0.008394318242600415,15.7807854810168,119.0,80.0,79.0,94.27853559708849,169.2383218773857,177.71913489288372,1.4632853698788224,2.62672684569858,2.758356484742734,1.0475392844120948,1.88042579863762,1.974657054365376,750359.9795383943,985299.319900222,472187.85426638054,3.4582131603631505,3.368000504765497,2.062124329129199,40.323375764518545,30.7413067873409,40.80408188097898,99.54543798661916,92.09579488305812,98.66582287965724
34,5.6869197240732845,24.18940255020153,0.017164155483577356,15.754353809349274,105.0,24.0,35.0,201.5585621456557,250.537579019049,916.8163944157044,3.128365256138512,3.8885624565720915,14.229792691593133,2.2395395793961757,2.7837508779894344,10.186848826841166,590405.9601039491,1793242.9069290773,4153952.397420511,4.027644890125763,3.408790812957794,3.2584999946269786,,,61.50133754605176,75.6797603369663,91.37223101399087,124.9411899236805
35,4.764765707050458,24.186639667927164,0.014504731332113606,15.758982612480807,36.0,25.0,61.0,213.86841950259858,508.818212900936,702.4177191684693,3.3194250139256902,7.897303900091766,10.902137644516133,2.3763157722510964,5.65353569889929,7.804641324094106,4075959.073663509,5378096.393534358,3138586.6912457817,7.170273882941539,7.44231122737664,5.7089068463243775,73.37018969507496,73.40105632762246,27.642389796505384,141.50081916567302,139.7945815559947,102.67934030421773
36,4.644714498316105,24.187243742557666,0.015086018575926046,15.76008392018182,35.0,25.0,61.0,213.86841950259858,295.68195063815534,491.211381529998,3.3194250139256902,4.589242607194318,7.624030470547613,2.3763157722510964,3.285355007090616,5.457904239222202,4153952.397420511,5378096.393534358,3138586.6912457817,3.2584999946269786,7.44231122737664,5.7089068463243775,61.50133754605176,73.40105632762246,27.642389796505384,124.9411899236805,139.7945815559947,102.67934030421773
37,5.071329345390316,24.19669486416911,0.024181333798723188,15.764403789089265,182.0,139.0,128.0,171.97759042831726,809.467489376386,1038.6059626830536,2.6692426905763305,12.563643750885605,16.120073361745728,1.9108621158701924,8.994083215293182,11.540066252033935,4017143.3894250803,15446654.349524103,1650989.4020772122,5.0335773253993175,5.179086376587218,5.538443103310872,77.38440134099947,115.06924327232377,69.06467443499369,151.962075093471,202.61919859463458,133.84133355096023
38,3.6680327599612768,24.18948527181094,0.017242543138427505,15.768792849920422,128.0,153.0,127.0,811.5077724281928,920.9401338989396,985.1686717379628,12.595310729177244,14.293796736806536,15.290679846554935,9.016753026979924,10.232668154432668,10.946318574866257,1650989.4020772122,162416.19259544392,1304140.4451746384,5.538443103310872,5.342019224818238,3.4576398340730514,69.06467443499369,,29.006643320082365,133.84133355096023,62.8596379600921,89.10332145523206
39,3.146528614039287,24.162191380706087,-0.009024156607910977,15.769180397243714,63.0,30.0,18.0,168.9191160571649,178.07591637293856,217.93175255721405,2.621772492051156,2.7638940455109573,3.3824914985089256,1.8768790673018327,1.978621293032652,2.421463917302379,1310428.391058967,2520987.016473434,1335253.4906775516,3.5742904487598053,4.411625734509193,4.848192192539184,39.836431566111116,50.782263690190895,,105.26175898236755,111.64570233384035,78.31956568224498
40,2.4993539932196747,24.179516134018982,0.007648527824393623,15.770239309795256,110.0,88.0,64.0,197.6152500946904,220.3483633562729,244.60590732495925,3.067161602555005,3.419999412739439,3.796497721434713,2.1957250010521157,2.4483151484030334,2.7178434147217705,432681.8414573177,1323870.261081275,4438593.775457379,2.7824788687880693,2.2267035984023265,4.903378379788406,,128.2564623684906,100.54223680833663,114.25777139408164,236.79270742405572,187.30479368504257
41,2.4188789456628466,24.17265224728101,0.0010430058344632481,15.769618374412467,31.0,62.0,87.0,158.36923905031378,172.20012240853168,250.66476182020958,2.458029169349154,2.67269658163346,3.890536444936037,1.759658211670154,1.9133346934281308,2.7851640202245513,1924773.9582509014,798127.491507193,140859.30478764398,3.9370245463238973,2.219511757466795,1.6767069150407545,57.019248399291776,15.747876053365138,24.30239243541667,119.0501019180375,84.96632135456049,85.23341858999324
42,2.360984382300842,24.176903868269488,0.00513458895691196,15.770264996102085,84.0,64.0,28.0,157.10759960615067,252.15797642776943,346.19938412798933,2.438447421191804,3.913712442266645,5.373317379689867,1.7456399956238973,2.801755293641884,3.846659823644328,493903.9964155348,4438593.775457379,1160096.5198198464,2.5120750841518973,4.903378379788406,2.0928070597567245,,100.54223680833663,41.99533344900124,86.67735812696019,187.30479368504257,100.65462189767618
43,2.3178578674131862,24.170648864213792,-0.0008849705095621743,15.77050488313611,31.0,19.0,41.0,206.14470129363443,262.3395534949821,364.43744072797097,3.199546148766556,4.0717394276285805,5.6563879771355845,2.2904966810403833,2.9148839277220238,4.049304896977458,1924773.9582509014,265726.5715876414,2197033.7969233408,3.9370245463238973,1.8961135444645019,6.8360071686171064,57.019248399291776,,52.1308063580325,119.0501019180375,78.4608140112355,112.42132508203201
44,2.7090446726340587,24.164242196595346,-0.007050465635084584,15.770876581953598,86.0,32.0,113.0,122.35696311611713,197.9700732296829,247.38417027460903,1.8990871346981988,3.072668768094232,3.8396187935021975,1.3595218124013022,2.199667480329811,2.748713003051213,1348304.4971469317,709648.1008187423,1523558.411931754,3.7538222365722063,2.246525203024472,4.578549599416131,,,56.52019857268966,96.82470810207741,74.0128836725094,118.60706210447023
45,2.138071347173665,24.166478048918425,-0.0048987176877930885,15.773421091163595,46.0,112.0,32.0,178.40313148775016,355.2920553459748,399.9113670059652,2.7689727104188773,5.514443593436524,6.206974354045237,1.9822570165305584,3.9476895038441664,4.443459633399615,3626908.171996996,614095.6988366805,709648.1008187423,2.873869234893752,2.7433295165937497,2.246525203024472,82.76704080651614,24.391713775847474,,153.11193834564858,95.7510835811799,74.0128836725094
46,1.9628177793990644,24.16692617144014,-0.004467448764101546,15.774366132386133,45.0,66.0,65.0,178.40313148775016,261.6697353829482,416.6412594514856,2.7689727104188773,4.061343264412728,6.4666369241109996,1.9822570165305584,2.9074415042549813,4.629347327238731,726964.7978182986,2129715.6671660016,220746.2500491668,1.7790393463431542,3.669622130247708,,,94.28834478009942,69.15582974018349,91.19788556566164,171.85930716860872,134.979217597619
47,3.8467109984769867,24.15236785855021,-0.01847739671022,15.775405817727606,21.0,115.0,48.0,213.52753784160885,218.38773541032901,252.11239358269555,3.3141342322623215,3.389568751392129,3.9130049566243215,2.3725281982400994,2.426530393448101,2.801248817585507,1406342.6767240772,6098061.872236749,10862521.128168654,5.385025636572772,5.710682754606126,6.40752687342521,42.52600156313191,71.18856081683747,82.53686448789242,109.68448332895824,137.84410191004514,152.5092467430892
48,3.614636605569054,24.15389234978357,-0.01701033012842069,15.77535388848271,21.0,47.0,115.0,220.39971659198082,252.11239358269555,275.1597412495213,3.4207964598937197,3.9130049566243215,4.270719959745547,2.448885739910899,2.801248817585507,3.0573304583280163,1406342.6767240772,6083558.537226555,6098061.872236749,5.385025636572772,5.4257088817654,5.710682754606126,42.52600156313191,69.40222257062248,71.18856081683747,109.68448332895824,136.27550080044435,137.84410191004514
49,1.2253508193685725,24.170654133916212,-0.0008798701090277556,15.777203852928,52.0,68.0,74.0,240.29350684919362,264.16819467265753,360.705423087427,3.729565492531477,4.100121538838772,5.5984637976927045,2.6699278538799303,2.9352021630295297,4.007838034304746,907942.9210392676,3370763.2145905495,2941729.2031873353,3.7125008448590116,4.796342917188491,4.986802004902952,41.92897592102526,76.40160041462852,69.87259727883556,118.89583374456961,146.2335431978861,138.81659536772278
50,1.5248891502792157,24.167653044927306,-0.003767899095631718,15.777081292115634,69.0,67.0,92.0,164.34889148291597,173.0891351959198,312.3262316273893,2.550838607533271,2.6864948380147387,4.847576412545137,1.8260987942546223,1.9232126132879983,3.470291462526549,1057424.3404938825,291692.4726252948,1589949.4233124193,1.327482764122466,,3.2372641213673266,70.60194475036785,,40.529809599710475,145.72636119574045,101.05683566635432,110.77201858439732
51,4.384247929699857,24.148134049473327,-0.022551414716141832,15.778316864362194,55.0,54.0,53.0,105.95898983898199,430.24201278858015,588.5999196293499,1.6445762405680528,6.677732517094685,9.135585800635589,1.1773221093220223,4.780466808762004,6.53999910699278,290101.87276508467,1779179.5373387334,2471943.8632609965,,3.58971193188399,6.352204705345098,,77.99587984001018,42.411535242471516,96.10732008677577,162.9347926762966,103.89104269947731
52,1.004077177349879,24.171703802318284,0.00013025272505815143,15.77817200593108,68.0,49.0,71.0,161.95657469430844,240.29350684919362,419.36848894269656,2.5137077576031737,3.729565492531477,6.508965912247236,1.7995174966034282,2.6699278538799303,4.6596498771410735,3370763.2145905495,4304063.176022792,3654116.285488655,4.796342917188491,3.8678020896498806,3.808537920061809,76.40160041462852,87.20875508976434,92.00279887944217,146.2335431978861,163.8201726811904,168.36069754176896
53,3.796182133361655,24.15168567530593,-0.01913358672754,15.778571028434227,117.0,72.0,54.0,112.3421221256663,177.28621618846944,197.2471865992136,1.7436480391482037,2.7516372076293982,3.0614489350352274,1.2482458013962927,1.9698468465385504,2.1916354066579293,900113.9742850024,6821373.293679632,1779179.5373387334,6.194907922760272,6.234148514345553,3.58971193188399,,70.65347509568588,77.99587984001018,116.42054383242024,138.14637175157327,162.9347926762966
54,3.9530031129814045,24.15061438821729,-0.020164457105803637,15.779077391082751,53.0,117.0,72.0,197.2471865992136,260.8909349873811,359.7676650685853,3.0614489350352274,4.049255600792671,5.583908972665277,2.1916354066579293,2.898788166526458,3.997418500762061,2471943.8632609965,900113.9742850024,6821373.293679632,6.352204705345098,6.194907922760272,6.234148514345553,42.411535242471516,,70.65347509568588,103.89104269947731,116.42054383242024,138.14637175157327
55,4.43577837280284,24.147724201407488,-0.0229457664086848,15.778791354597974,51.0,54.0,121.0,105.95898983898199,480.1825468432177,585.8461566188685,1.6445762405680528,7.4528533055463795,9.092844989062405,1.1773221093220223,5.3353616315913115,6.509401740209652,1455582.1943437567,1779179.5373387334,2622510.267421078,1.034804112919973,3.58971193188399,5.504346001036862,47.690315174893556,77.99587984001018,53.605543513254574,117.17984691985939,162.9347926762966,114.43449059152321
56,4.0640700048448375,24.149534577539033,-0.021203220350765842,15.782493881314961,121.0,101.0,58.0,198.7049803917467,223.5744162870591,241.41708067746026,3.084075170322018,3.4700705771479363,3.7470043415172896,2.207833115463853,2.4841601809673244,2.6824120075273377,2622510.267421078,986211.4224931234,1174557.404152703,5.504346001036862,2.9749918099092487,1.5875232522445422,53.605543513254574,51.46483552017956,,114.43449059152321,110.93412367417977,72.69164144553149
57,0.5164112469428177,24.17088172921716,-0.0006608310391004363,15.782768594659851,97.0,184.0,81.0,173.82273722205002,201.16200078347805,238.27690819394178,2.697880983390792,3.122210276790786,3.6982661167991435,1.931363746911668,2.235133342038646,2.6475212021549104,3525360.5256075934,1149043.2320065883,2596543.607472732,4.8782644465987826,7.923643705083482,5.383591806992924,56.324227375648306,42.766599604239644,68.57671187969652,120.43315050267161,105.95862078143652,137.77989344926434
58,4.267536882851075,24.14829711545707,-0.022393948987973398,15.783240998425484,100.0,121.0,162.0,83.24789153299399,189.36414230778388,234.32018125057758,1.2920801217583942,2.9390971896596656,3.6368542523470513,0.9249765725888224,2.104046025642044,2.603557569450864,217121.1068265149,2622510.267421078,1313732.263096815,,5.504346001036862,5.271290222140439,,53.605543513254574,31.43635712202888,25.29148207241151,114.43449059152321,95.03646705652966
59,3.767861908669955,24.151287899672667,-0.01951590042137641,15.783491428630144,101.0,122.0,56.0,227.56199594729972,265.2817629144775,336.6352459654514,3.5319613027632872,4.117405092367655,5.224873586411711,2.528466621636665,2.947575143494196,3.7403916218383504,986211.4224931234,3393890.421054608,3003546.7732530953,2.9749918099092487,5.11575486646492,3.8998202701298825,51.46483552017956,75.93602847993188,42.466787104249704,110.93412367417977,143.90810361833928,103.32675931002676
60,7.290691241880742,24.181830874173773,0.009877511383874915,15.742033155192793,12.0,83.0,6.0,164.8300343549311,258.18836568947046,944.297553772142,2.5583063659258083,4.007309360435089,14.656324331896052,1.8314448261659015,2.868759618771896,10.492195041912693,2425890.6995240794,1602881.964584428,2906279.038004203,4.578742358321712,7.258197969892492,4.000598653605801,59.159612431632496,,65.83321772286645,128.06515025871803,88.76629827791945,129.78901070916191
61,4.4829064461271395,24.18910058705585,0.016872873923158664,15.762317275259173,127.0,25.0,153.0,162.3248942596413,197.92020790879033,239.70990393804627,2.519424399551188,3.07189481467987,3.7205074646750593,1.8036099362182372,2.1991134212087817,2.663443377089404,1304140.4451746384,5378096.393534358,162416.19259544392,3.4576398340730514,7.44231122737664,5.342019224818238,29.006643320082365,73.40105632762246,,89.10332145523206,139.7945815559947,62.8596379600921
62,2.3825564861565,24.173678660312,0.002030785251859452,15.769790573905507,87.0,41.0,31.0,109.36943117702805,172.20012240853168,314.4886397805734,1.6975092744043023,2.67269658163346,4.881138879274402,1.2152159019669788,1.9133346934281308,3.494318219784151,140859.30478764398,2197033.7969233408,1924773.9582509014,1.6767069150407545,6.8360071686171064,3.9370245463238973,24.30239243541667,52.1308063580325,57.019248399291776,85.23341858999324,112.42132508203201,119.0501019180375
