cloudnum,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,mlum_nn,mlum_nn2,mlum_nn3
11,169.55645590740238,142.5426567115749,-32.78804458489819,8.0,1.0,2.0,113.87885171332137,222.84759807140225,250.85148682510368,2.436004457262317,4.766975904874131,5.366012484523052,1.2653205745924607,2.476084423015582,2.7872387425011547,1185123.2569778922,2480091.981105098,757777.76227719
12,169.56464628999427,142.55046699551824,-32.78746753682015,29.0,25.0,4.0,179.1920954787028,217.45972686403144,298.0745363700975,3.8331326381053774,4.651722913832817,6.3761698354833065,1.9910232830967,2.416219187378129,3.3119392930010862,2818374.704250331,1231430.2132772687,1140680.665049765
13,169.5619789864955,142.54055471111832,-32.79225316526266,15.0,24.0,42.0,132.75774501486268,134.07385721611703,191.25273072535938,2.839846501143364,2.8679997108067683,4.091124010307048,1.4750860557206975,1.4897095246235237,2.125030341392884,756425.9043487161,1655338.7491747427,4763997.930371058
14,169.56322745747696,142.54761843659716,-32.78850069371966,18.0,25.0,9.0,90.68414897943623,186.23248122416948,213.61429683424493,1.9398421023163983,3.9837348860098207,4.569464579192844,1.00760165532707,2.0692497913796624,2.373492187047168,1026390.3976123027,1231430.2132772687,6551680.75764811
15,169.55959015713702,142.54014099849172,-32.791258360224944,13.0,7.0,24.0,132.75774501486268,180.42251179225315,229.6990085114216,2.839846501143364,3.859452710524464,4.913535745611165,1.4750860557206975,2.004694575469481,2.552211205682464,829117.8326978969,770012.5156782101,1655338.7491747427
16,169.55519207568457,142.53645317634408,-32.79125248157034,10.0,23.0,7.0,185.78152005058362,298.6947805318525,331.54096192968325,3.974088288662028,6.389437597845625,7.0920565923766565,2.064239111673153,3.318830894798364,3.683788465885372,1377670.325791396,4516912.4475900205,770012.5156782101
17,169.5613107642779,142.54246820006546,-32.79070881778151,39.0,24.0,2.0,47.92095889100031,229.07892153889344,265.97361846490014,1.0250864642421176,4.9002713457138825,5.689492915908038,0.5324550987888927,2.5453213504321512,2.9552624273877823,2516023.3019123203,1655338.7491747427,757777.76227719
18,169.5641087145709,142.5472977007023,-32.78916307835109,14.0,32.0,9.0,90.68414897943623,143.88661369819832,210.73532480215854,1.9398421023163983,3.077906275271918,4.5078799337825535,1.00760165532707,1.5987401522022044,2.341503608912875,3797654.3423160734,1486841.3413444366,6551680.75764811
19,169.55014654427447,142.5480580240434,-32.781363537419786,5.0,4.0,3.0,352.52431230720634,613.5475896199507,777.0965466934523,7.540915483021437,13.124514697595206,16.623021948218,3.9169368034134058,6.817195440221681,8.634406074371697,2570735.044082069,1140680.665049765,2237693.767270121
20,169.55926260151534,142.53212695469725,-32.79608647141687,41.0,35.0,48.0,49.411158537392765,163.2616796747136,183.72615396539302,1.0569636119847137,3.492362044437544,3.9301215567403336,0.5490128726376978,1.8140186630523745,2.041401710726591,682264.6084851968,1601745.1049731737,1655105.6794450774
21,169.55588709206324,142.53324639563974,-32.793617814908515,27.0,49.0,41.0,140.19318129428106,174.18499649287654,301.07698730592085,2.9988993511312625,3.7260248190159135,6.440395841913272,1.5577020143809015,1.9353888499208518,3.3452998589546787,1711038.7181098058,2047242.8455485639,682264.6084851968
22,169.5667401448182,142.55321895760247,-32.78684874669265,29.0,12.0,6.0,234.25431165232865,347.5640237499003,449.7133932166871,5.0109791127375365,7.4348089948270975,9.619905837514343,2.602825685025876,3.8618224861100066,4.9968154801854165,2818374.704250331,2376586.5784541913,2424036.0083125117
23,169.56060784060972,142.53795061664005,-32.793158734194535,28.0,10.0,36.0,70.68084641416735,238.7246425275221,268.70340480063584,1.5119476032426808,5.106604821756998,5.747886301345098,0.7853427379351934,2.652496028083581,2.9855933866737336,4439777.349320141,1377670.325791396,495878.6602985341
24,169.56349116087137,142.5416363478941,-32.7923714301148,42.0,13.0,17.0,115.14757766500836,134.07385721611703,229.07892153889344,2.463144018531641,2.8679997108067683,4.9002713457138825,1.2794175296112054,1.4897095246235237,2.5453213504321512,4763997.930371058,829117.8326978969,1321313.268380565
25,169.56523674368557,142.54912554071026,-32.788614287171434,14.0,12.0,18.0,186.23248122416948,217.45972686403144,235.1593344730278,3.9837348860098207,4.651722913832817,5.030338630259693,2.0692497913796624,2.416219187378129,2.612881494144756,3797654.3423160734,2376586.5784541913,1026390.3976123027
26,169.56334605779847,142.5322666215889,-32.79814064851985,43.0,51.0,20.0,178.8230060388849,213.76733621964286,253.700590598862,3.825237374788285,4.572738274170948,5.426958212264935,1.9869222893209448,2.3751926246627004,2.8188954510984687,954256.063494132,1338446.0975916388,4863457.817829107
27,169.55800715569373,142.53428536519166,-32.794081501549286,49.0,21.0,45.0,96.91186797306469,140.19318129428106,225.02003871193443,2.073060439161301,2.9988993511312625,4.8134470011650965,1.0767985330340528,1.5577020143809015,2.500222652354829,2047242.8455485639,2791508.7938217716,859788.8815509718
28,169.56146047751238,142.5377864241174,-32.793708346545685,23.0,36.0,45.0,70.68084641416735,214.2066517659125,278.46453347165954,1.5119476032426808,4.582135757661137,5.956688485357138,0.7853427379351934,2.3800739085101417,3.0940503719073305,4516912.4475900205,495878.6602985341,859788.8815509718
29,169.56739858960168,142.55178047498276,-32.78809171024285,12.0,22.0,25.0,179.1920954787028,234.25431165232865,333.4186493405274,3.8331326381053774,5.0109791127375365,7.132222565543268,1.9910232830967,2.602825685025876,3.7046516593391967,2376586.5784541913,2011197.1721108034,1231430.2132772687
30,169.56248670609241,142.52954020184586,-32.79939077274621,44.0,56.0,31.0,124.83869950605872,154.34174863505208,187.5560349027137,2.670448672955981,3.30155408102579,4.012047277747631,1.3870966611784312,1.7149083181672464,2.083955943363487,2747225.7457159692,1040832.610108096,1651804.5613220532
31,169.5605712669868,142.53015927038376,-32.798000231718675,44.0,52.0,30.0,64.4577432626605,103.41687132961252,187.5560349027137,1.3788280047659034,2.2122102192359043,4.012047277747631,0.7161971473628952,1.1490763481068071,2.083955943363487,2747225.7457159692,1134360.714139144,1548610.8028410038
32,169.5636470741089,142.54621371206795,-32.789597285879644,18.0,9.0,14.0,143.88661369819832,182.14294166765325,219.58681995819327,3.077906275271918,3.896254757452652,4.69722397202257,1.5987401522022044,2.0238104629739264,2.4398535550910383,1026390.3976123027,6551680.75764811,3797654.3423160734
33,169.57285878063732,142.56670884513946,-32.781640819233395,58.0,64.0,6.0,506.24363093505633,1309.0617073704404,1338.880242411229,10.82915504384382,28.00239119036341,28.64024521835495,5.624929232611741,14.545130081893792,14.876447137902556,1130631.807044174,9420539.388037624,2424036.0083125117
34,169.56880244225516,142.53721678786437,-32.797913830674446,40.0,68.0,37.0,193.14853362261525,305.93708072722177,342.2422718530957,4.1316774953336814,6.544359036649418,7.320970374696863,2.14609481802906,3.3993008969691343,3.8026919094788436,996866.4669289689,1907529.1143587441,2659259.1642254456
35,169.5563134967942,142.53127663166126,-32.795070368513215,41.0,57.0,20.0,117.78365653000618,142.538271163879,163.2616796747136,2.519532889408168,3.0490636203443238,3.492362044437544,1.3087072947778475,1.5837585684875453,1.8140186630523745,682264.6084851968,1484213.8329925593,4863457.817829107
36,169.56536081478885,142.53861880340455,-32.795234516794,37.0,28.0,23.0,98.18605661592295,214.2066517659125,268.70340480063584,2.1003168539099293,4.582135757661137,5.747886301345098,1.090956184621367,2.3800739085101417,2.9855933866737336,2659259.1642254456,4439777.349320141,4516912.4475900205
37,169.56714480513983,142.53909843214888,-32.79587083462965,36.0,28.0,34.0,98.18605661592295,311.66976421203583,342.2422718530957,2.1003168539099293,6.666987973550151,7.320970374696863,1.090956184621367,3.4629973801337344,3.8026919094788436,495878.6602985341,4439777.349320141,1229373.5304002427
38,169.5651838900258,142.5446917285254,-32.79135296842827,17.0,32.0,39.0,285.24911322485804,286.30761652410047,289.51254403721873,6.101818737996572,6.124461386005289,6.193018607909955,3.169434591387313,3.1811957391566748,3.2168060448579885,1321313.268380565,1486841.3413444366,2516023.3019123203
39,169.56072366609249,142.54257430892972,-32.79033466815406,17.0,8.0,2.0,47.92095889100031,224.86289224228653,245.72770264485783,1.0250864642421176,4.8100854507565165,5.256408629958819,0.5324550987888927,2.4984765804698523,2.7303078071650897,1321313.268380565,1185123.2569778922,757777.76227719
40,169.5652923514688,142.53627526979062,-32.796660586746746,34.0,45.0,36.0,193.14853362261525,216.57903861353782,338.03302490111196,4.1316774953336814,4.6328839417903005,7.230929562180039,2.14609481802906,2.406433762372644,3.755922498901247,1229373.5304002427,859788.8815509718,495878.6602985341
41,169.5583790669592,142.53198601325911,-32.79571105768025,20.0,35.0,48.0,49.411158537392765,117.78365653000618,182.857113525148,1.0569636119847137,2.519532889408168,3.9115317452509486,0.5490128726376978,1.3087072947778475,2.03174570583498,4863457.817829107,1601745.1049731737,1655105.6794450774
42,169.56534141178102,142.54169705419181,-32.79330394209611,24.0,13.0,15.0,115.14757766500836,191.25273072535938,316.6955536249215,2.463144018531641,4.091124010307048,6.774495603165803,1.2794175296112054,2.125030341392884,3.5188394847213527,1655338.7491747427,829117.8326978969,756425.9043487161
43,169.56612831536881,142.53356454776116,-32.798789883007196,26.0,50.0,67.0,178.8230060388849,249.7856138128496,274.4567805844769,3.825237374788285,5.343212189563432,5.8709578712009645,1.9869222893209448,2.775395709031664,3.0495197842719683,1837048.0752541511,2266257.1664344096,2051641.2898572097
44,169.56140102611081,142.5300401932829,-32.79850960852163,31.0,30.0,52.0,64.4577432626605,124.83869950605872,160.5273717753066,1.3788280047659034,2.670448672955981,3.433871937360851,0.7161971473628952,1.3870966611784312,1.7836374641700747,1651804.5613220532,1548610.8028410038,1134360.714139144
45,169.56156739160514,142.5358946739253,-32.79494462982264,40.0,27.0,49.0,216.57903861353782,225.02003871193443,234.08792705629315,4.6328839417903005,4.8134470011650965,5.007419947787552,2.406433762372644,2.500222652354829,2.600976967292148,996866.4669289689,1711038.7181098058,2047242.8455485639
46,169.56674024163343,142.52525250897378,-32.80429520248218,60.0,65.0,96.0,108.92343094993332,273.26783860401935,306.8489137486597,2.330002096985519,5.845524984231644,6.563864232487652,1.2102603438881492,3.03630931782244,3.4094323749851103,2186971.180243149,3433600.8491782434,2130917.132301693
47,169.56523034390733,142.52850519601182,-32.80147488902601,54.0,53.0,56.0,68.60723024712851,204.77171742467084,255.22418409448275,1.4675904803040511,4.3803112594031015,5.4595496942701365,0.7623025583014286,2.2752413047185662,2.835824267716477,8380862.997167834,2374801.714462614,1040832.610108096
48,169.55810960640855,142.53066760593651,-32.79639224523821,57.0,52.0,35.0,60.08809595042482,143.7486162321764,179.33818282141948,1.2853560372396862,3.0749543448892127,3.836257620599085,0.6676455105602762,1.5972068470241836,1.992646475793552,1484213.8329925593,1134360.714139144,1601745.1049731737
49,169.55906400331165,142.53399940669908,-32.794814167289964,27.0,21.0,45.0,96.91186797306469,174.18499649287654,234.08792705629315,2.073060439161301,3.7260248190159135,5.007419947787552,1.0767985330340528,1.9353888499208518,2.600976967292148,1711038.7181098058,2791508.7938217716,859788.8815509718
50,169.56801386897376,142.53244267579288,-32.80047829362082,51.0,43.0,73.0,198.7366681693589,249.7856138128496,283.50911508258554,4.251214358050894,5.343212189563432,6.064598102501633,2.208185201881768,2.775395709031664,3.150101278695397,1338446.0975916388,954256.063494132,413926.7614669487
51,169.56460860254808,142.53117124185,-32.79948594068875,44.0,50.0,30.0,184.1099871714014,198.7366681693589,201.31896930826431,3.9383322068005873,4.251214358050894,4.306452859227589,2.045666524126684,2.208185201881768,2.236877436758494,2747225.7457159692,2266257.1664344096,1548610.8028410038
52,169.5587140881324,142.52984683150888,-32.797221270337054,31.0,48.0,44.0,103.41687132961252,143.7486162321764,160.5273717753066,2.2122102192359043,3.0749543448892127,3.433871937360851,1.1490763481068071,1.5972068470241836,1.7836374641700747,1651804.5613220532,1655105.6794450774,2747225.7457159692
53,169.56658584262843,142.5275103515527,-32.802806046472824,54.0,47.0,46.0,193.04745289290761,204.77171742467084,333.2746291199509,4.1295152579699685,4.3803112594031015,7.12914180125752,2.1449716988100858,2.2752413047185662,3.7030514346661234,8380862.997167834,836886.1557109173,888305.2038278951
54,169.56428223980927,142.52797357090975,-32.801309405769764,47.0,53.0,56.0,68.60723024712851,193.04745289290761,236.61541749662902,1.4675904803040511,4.1295152579699685,5.061485982751145,0.7623025583014286,2.1449716988100858,2.629060194406992,836886.1557109173,2374801.714462614,1040832.610108096
55,169.560459335268,142.52487697691953,-32.801236572680175,65.0,53.0,46.0,274.94056853363065,377.74411292770674,379.7151452186573,5.8813066724294405,8.080397097021763,8.122559828502851,3.0548952059292316,4.197156810307856,4.219057169096196,3433600.8491782434,2374801.714462614,888305.2038278951
56,169.56104312523578,142.52828786878374,-32.79941503747061,61.0,30.0,54.0,130.69207027063268,154.34174863505208,236.61541749662902,2.7956592547100567,3.30155408102579,5.061485982751145,1.4521341141181419,1.7149083181672464,2.629060194406992,1546470.8111734393,1548610.8028410038,8380862.997167834
57,169.55703963424833,142.5305052627424,-32.795932413548854,48.0,35.0,52.0,60.08809595042482,142.538271163879,178.33692418892068,1.2853560372396862,3.0490636203443238,3.8148395042856227,0.6676455105602762,1.5837585684875453,1.9815213798768991,1655105.6794450774,1601745.1049731737,1134360.714139144
58,169.57994572258914,142.56614518608924,-32.78571041517315,33.0,64.0,6.0,506.24363093505633,1004.3110581603784,1205.1457240642565,10.82915504384382,21.483411338879236,25.779504370676165,5.624929232611741,11.159011757337543,13.390508045158414,7196008.475854932,9420539.388037624,2424036.0083125117
59,169.56511537189243,142.52153623195474,-32.80576118130242,88.0,76.0,72.0,175.83573684722958,202.06519140328132,235.46724426095062,3.7613361239727774,4.322415439831627,5.036925187856032,1.953730409413664,2.245168793369794,2.616302714010565,1055753.004037778,2007825.6760651495,458544.51790795877
60,169.56837875740592,142.5252137212426,-32.80517832459528,46.0,96.0,106.0,108.92343094993332,198.3745395047117,310.4200802828864,2.330002096985519,4.2434679940165605,6.6402557438536265,1.2102603438881492,2.204161550052354,3.449112003143185,888305.2038278951,2130917.132301693,2944593.1795011377
61,169.55940575550878,142.52724823360867,-32.799205009813754,56.0,54.0,30.0,130.69207027063268,274.2749929942816,283.34296930807153,2.7956592547100567,5.867069217835318,6.0610440462288295,1.4521341141181419,3.047499922158687,3.1482552145341307,1040832.610108096,8380862.997167834,1548610.8028410038
62,169.57371470494618,142.55078742752085,-32.79202407929785,63.0,82.0,75.0,86.25538671037344,173.9489659599549,243.25987527719548,1.845105595359416,3.720975844411792,5.203618859277663,0.9583931856708168,1.9327662884439447,2.7028875030799515,511157.3877758012,786889.1264067389,2701191.015967695
63,169.5722625442501,142.55021697134094,-32.79161837797881,62.0,82.0,75.0,86.25538671037344,210.10774372090626,290.745174342463,1.845105595359416,4.494455225961713,6.219386040251919,0.9583931856708168,2.3345304857878486,3.23050193713848,3031309.0302033485,786889.1264067389,2701191.015967695
64,169.57562001158138,142.558406867047,-32.788269645211834,69.0,6.0,22.0,227.28335446281773,469.50431432470435,662.7984406907431,4.861862024449869,10.043257243917903,14.178049141676517,2.5253706051424207,5.21671460360783,7.364427118786041,0.0,0.0,0.0
65,169.56209796950202,142.5234734271845,-32.80297113897249,46.0,55.0,66.0,273.26783860401935,274.94056853363065,277.2998712879459,5.845524984231644,5.8813066724294405,5.931774972197789,3.03630931782244,3.0548952059292316,3.0811096809771787,0.0,0.0,0.0
66,169.55890779664918,142.52124043947688,-32.80269140709281,88.0,65.0,74.0,208.9271232683764,277.2998712879459,368.6185103687903,4.469200346399547,5.931774972197789,7.8851895745162945,2.32141248075974,3.0811096809771787,4.0957612263198975,0.0,0.0,0.0
67,169.57102584762103,142.53511037114566,-32.80039350282681,79.0,43.0,107.0,146.79805025382598,274.4567805844769,308.3327507786538,3.1401853755600007,5.8709578712009645,6.5956052762770305,1.6310894472647344,3.0495197842719683,3.4259194530961565,0.0,0.0,0.0
68,169.5734574236431,142.53947490782988,-32.798946025496555,80.0,34.0,37.0,147.94662585069102,305.93708072722177,381.7547872889004,3.1647547774407787,6.544359036649418,8.166190204991366,1.6438513983410132,3.3993008969691343,4.2417198587655625,0.0,0.0,0.0
69,169.57551194652868,142.55681702431966,-32.7892048930675,64.0,6.0,22.0,227.28335446281773,516.1325125996859,529.9546396195304,4.861862024449869,11.040690016755383,11.336361798851941,2.5253706051424207,5.7348056955520725,5.888384884661454,0.0,0.0,0.0
70,169.56551671670113,142.51827603331085,-32.8080047719356,78.0,87.0,84.0,139.57522773002427,175.71934632775825,194.7885725492876,2.9856805873813417,3.7588463919465993,4.166759883989257,1.5508358636669377,1.9524371814195376,2.164317472769864,0.0,0.0,0.0
71,169.5519631794251,142.52165358599618,-32.798792415454905,74.0,66.0,55.0,260.36530876328516,483.1243407379316,498.45830758544884,5.569524482565964,10.334605853000962,10.662617692127144,2.892947875147616,5.368048230421466,5.538425639838325,0.0,0.0,0.0
72,169.56465587758325,142.5198159265394,-32.80659320549055,84.0,87.0,59.0,161.5491577962734,227.55596563429745,235.46724426095062,3.455729158995904,4.867693502541129,5.036925187856032,1.7949906421808166,2.5283996181588617,2.616302714010565,0.0,0.0,0.0
73,169.56842182950606,142.5305925889311,-32.80184614148274,47.0,50.0,51.0,261.2454461692155,283.50911508258554,299.4375402172652,5.588351671386294,6.064598102501633,6.405326113378737,2.9027271796579517,3.150101278695397,3.3270837801918383,0.0,0.0,0.0
74,169.55221803575182,142.51992340668772,-32.800005378995856,71.0,66.0,88.0,260.36530876328516,368.6185103687903,560.7163707159298,5.569524482565964,7.8851895745162945,11.99439191538821,2.892947875147616,4.0957612263198975,6.2301818968436695,0.0,0.0,0.0
75,169.5739201332203,142.55250896842668,-32.79105779078122,62.0,63.0,29.0,243.25987527719548,290.745174342463,376.34328039758964,5.203618859277663,6.219386040251919,8.050431618481165,2.7028875030799515,3.23050193713848,4.1815920044176655,0.0,0.0,0.0
76,169.56838685667773,142.5216645032677,-32.807396026965364,90.0,59.0,115.0,150.25030512635956,202.06519140328132,216.46644387989244,3.214033224660797,4.322415439831627,4.630475406150033,1.6694478347373298,2.245168793369794,2.4051827097765845,0.0,0.0,0.0
77,169.55208969725018,142.51565203121586,-32.80260252960811,92.0,85.0,81.0,461.2218127959155,473.7266388521032,508.9533726868026,9.866084657982428,10.13357780137,10.887119651722909,5.124686808843509,5.263629320578929,5.65503747429781,0.0,0.0,0.0
78,169.5639684740751,142.5171484981341,-32.80789641626009,70.0,86.0,91.0,139.57522773002427,155.73671407051305,177.22952065995804,2.9856805873813417,3.3313940554142243,3.791150822041687,1.5508358636669377,1.7304079341168133,1.9692168962217576,0.0,0.0,0.0
79,169.57369830250946,142.53580538602537,-32.80136110896737,67.0,107.0,136.0,146.79805025382598,182.907322701996,293.48353300206367,3.1401853755600007,3.9126057794263653,6.277962797920347,1.6310894472647344,2.032303585577735,3.260928144467377,0.0,0.0,0.0
80,169.57535478863431,142.53919707000242,-32.80011410520732,68.0,130.0,34.0,147.94662585069102,342.1964505640145,364.755345689305,3.1647547774407787,7.319990202674051,7.802551874567801,1.6438513983410132,3.802182784044609,4.052837174325614,0.0,0.0,0.0
81,169.54334854991103,142.51241267091214,-32.80003990418397,85.0,77.0,74.0,47.18343075282966,508.9533726868026,925.4844740868073,1.0093098577439863,10.887119651722909,19.797216691980463,0.5242603416981078,5.65503747429781,10.283160823186757,0.0,0.0,0.0
82,169.57553577886455,142.55023552648746,-32.793323416827874,89.0,62.0,63.0,170.996305355053,173.9489659599549,210.10774372090626,3.6578149125433286,3.720975844411792,4.494455225961713,1.89995894838948,1.9327662884439447,2.3345304857878486,0.0,0.0,0.0
83,169.56573046700115,142.51628200769443,-32.80936031336317,86.0,97.0,78.0,140.78990211009423,154.7671720152345,209.6121014952481,3.011663921068458,3.3106543945146973,4.483852847620651,1.5643322456677151,1.7196352446137182,2.3290233499472035,0.0,0.0,0.0
84,169.56720091021825,142.5198536167492,-32.807903723820026,72.0,70.0,110.0,161.5491577962734,194.7885725492876,199.94011434156727,3.455729158995904,4.166759883989257,4.276957506980378,1.7949906421808166,2.164317472769864,2.2215568260174163,0.0,0.0,0.0
85,169.54415624184247,142.512490634015,-32.80041480293838,81.0,77.0,92.0,47.18343075282966,473.7266388521032,901.9565102232776,1.0093098577439863,10.13357780137,19.293925484003168,0.5242603416981078,5.263629320578929,10.021739002480873,0.0,0.0,0.0
86,169.56324417555297,142.51594101946924,-32.80826979373244,98.0,83.0,78.0,132.6632581357449,140.78990211009423,155.73671407051305,2.8378253141080116,3.011663921068458,3.3313940554142243,1.474036201508278,1.5643322456677151,1.7304079341168133,0.0,0.0,0.0
87,169.56249484590626,142.5179692814335,-32.8066120954674,102.0,92.0,70.0,31.236422125995656,119.0557013819625,175.71934632775825,0.6681843238058532,2.5467434459125826,3.7588463919465993,0.3470713569555076,1.3228411264662512,1.9524371814195376,0.0,0.0,0.0
88,169.5620411081795,142.52115879252824,-32.80438499858755,59.0,66.0,72.0,175.83573684722958,208.9271232683764,318.4585861027337,3.7613361239727774,4.469200346399547,6.812208970570141,1.953730409413664,2.32141248075974,3.538428734474821,0.0,0.0,0.0
89,169.57865468598968,142.5509604787701,-32.794506732485324,82.0,108.0,62.0,170.996305355053,242.99412776464675,306.6553969088332,3.6578149125433286,5.1979342030369695,6.559724676483352,1.89995894838948,2.6999347529405218,3.4072821878759263,0.0,0.0,0.0
90,169.57096978207457,142.52261934015752,-32.80815440325007,76.0,115.0,138.0,150.25030512635956,172.31569724536513,222.2678065775385,3.214033224660797,3.686038278667244,4.754573473324414,1.6694478347373298,1.9146188582818369,2.4696422953059853,0.0,0.0,0.0
91,169.5608778306393,142.51606192848587,-32.806954017021354,86.0,98.0,78.0,162.81341042078702,166.89587000020927,177.22952065995804,3.482773030461817,3.5701017098649173,3.791150822041687,1.8090378935643017,1.8543985555578824,1.9692168962217576,0.0,0.0,0.0
92,169.56043858833428,142.51722093769618,-32.80600092542706,102.0,87.0,91.0,88.3866338045367,119.0557013819625,184.89960049884826,1.8906955125635243,2.5467434459125826,3.955222977617424,0.9820737089392976,1.3228411264662512,2.05444000554276,0.0,0.0,0.0
93,169.57341883537364,142.53360407953556,-32.802587553576586,118.0,107.0,136.0,223.967693284444,253.8061253949384,261.76083105204384,4.790936077377423,5.429215727420473,5.599376368710573,2.4885299253827133,2.820068059943762,2.908453678356045,0.0,0.0,0.0
94,169.5768190222787,142.54756134281678,-32.79566454055682,116.0,100.0,108.0,141.21372337688226,149.14724118881162,237.3739639912331,3.0207299634410765,3.190437371452895,5.077712196961207,1.5690413708542486,1.6571915687645749,2.6374884887914805,0.0,0.0,0.0
95,169.56578098571268,142.51428074357642,-32.81063476593329,104.0,113.0,109.0,195.4766540226717,201.89425099554046,212.40229590325126,4.1814787673543865,4.3187588206357175,4.543538433769995,2.171962822474132,2.243269455506007,2.360025510036127,0.0,0.0,0.0
96,169.57157505493902,142.52532494624282,-32.80678439628841,120.0,60.0,138.0,183.93624125975361,198.3745395047117,204.2570787886797,3.934615574530089,4.2434679940165605,4.369302525188695,2.043736013997264,2.204161550052354,2.269523097651998,0.0,0.0,0.0
97,169.5683432699603,142.51730147152364,-32.81009398998861,119.0,83.0,128.0,106.81476647125127,154.7671720152345,173.8202322780585,2.28489524886001,3.3106543945146973,3.718222077420105,1.1868307385694596,1.7196352446137182,1.931335914200652,0.0,0.0,0.0
98,169.56116270366095,142.5149847501259,-32.807775129806345,86.0,91.0,83.0,132.6632581357449,166.89587000020927,252.39657456901642,2.8378253141080116,3.5701017098649173,5.399063754134621,1.474036201508278,1.8543985555578824,2.8044063841001843,0.0,0.0,0.0
99,169.57597455441632,142.5315066873944,-32.80523534696189,111.0,118.0,103.0,232.7121018796167,238.00314616677227,240.75444894957062,4.977989406362402,5.09117115409841,5.150024802000017,2.5856900208846323,2.644479401853028,2.675049432773009,0.0,0.0,0.0
100,169.57846194676452,142.54712959149518,-32.796795331250536,94.0,116.0,108.0,149.14724118881162,192.6597727052645,314.19005307143243,3.190437371452895,4.121222316384393,6.720899958108393,1.6571915687645749,2.1406641411696072,3.491000589682585,0.0,0.0,0.0
101,169.5693584912266,142.51622202854438,-32.81129916498151,112.0,122.0,97.0,64.36560006955021,133.26210756945116,199.35968952889488,1.3768569519694795,2.8506354177206634,4.264541527986008,0.7151733341061141,1.480690084105014,2.215107661432167,0.0,0.0,0.0
102,169.56199262669097,142.5177493765488,-32.806485982569875,87.0,92.0,78.0,31.236422125995656,88.3866338045367,188.9082512451876,0.6681843238058532,1.8906955125635243,4.0409727980518015,0.3470713569555076,0.9820737089392976,2.098980569390976,0.0,0.0,0.0
