,Unnamed: 0,Unnamed: 0.1,cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3,clouds_r400pc,nn_dist,nn3_dist,nn5_dist,clouds_r100pc,clouds_r200pc,clouds_r600pc,clouds_r800pc,clouds_r1000pc,clouds_r1500pc
50,50,50,51,3.512081618081765,188.60767503194683,-0.0039589435237458,2.185850616604041,53.0,58.0,76.0,91.1473069481454,164.91076064060283,169.2524607344121,1.3204393712437998,2.3890410850591253,2.451938738692053,0.7595608912345462,1.3742563386716924,1.4104371727867695,1005560.2150024832,2412891.8518143487,876564.256179502,4.334099532838936,5.921363708948472,4.31487840831598,,,,103.56754187510462,102.75554451460964,97.94222613047646,7,91.14730694811307,169.2524607345091,214.59940186145064,1,3,8,11,14,50
51,51,51,52,1.409569831479054,188.6118400166429,0.0002030098787964,2.1910851787894385,43.0,47.0,18.0,83.19838264990959,92.15191483569971,110.52532437171423,1.2052843221933836,1.334992997146795,1.6011662297705758,0.6933198554159145,0.7679326236308323,0.9210443697642868,3090664.9973106603,1218072.3331329438,7177880.740975916,7.439802168224336,3.222564969030594,8.507016831864416,57.58941269597023,33.67642000789708,77.92209603726718,137.77102879312437,112.61214572060484,164.44409884899687,20,83.19838264990638,110.5253243716917,194.847123694443,2,6,33,50,61,98
52,52,52,53,3.360700530134325,188.6079962547057,-0.0036379544592864,2.185866377179574,58.0,51.0,62.0,80.40357497646694,91.1473069481454,132.474284696656,1.1647963010918114,1.3204393712437998,1.9191380090948904,0.6700297914705589,0.7595608912345462,1.1039523724721352,2412891.8518143487,1411408.7966092534,1266686.724404793,5.921363708948472,3.068401356306303,4.018057442781833,,,,102.75554451460964,95.36052433303536,103.59385147046471,6,80.4035749764883,132.47428469665564,186.85774798868673,2,6,8,12,15,62
53,53,53,54,5.484580369275219,188.6008377797661,-0.0107912020114253,2.188446930675232,49.0,60.0,45.0,170.39000739923995,180.662107567111,393.3871742190317,2.4684182316486623,2.6172288322156483,5.698949649457775,1.419916728327002,1.5055175630592608,3.2782264518252693,10189899.60953844,11025681.37842836,2628019.711547601,6.195512227563325,6.342492154924551,1.0661507315174046,64.88629819921056,56.57604157838443,71.29920127388075,143.97183632629685,134.22341103546444,161.79783055677663,3,170.39000739923105,393.387174219121,673.0040849839285,0,2,4,8,9,9
54,54,54,55,0.9161411381003214,188.6116462614798,9.396379568265784e-06,2.190278215797413,72.0,56.0,79.0,46.54810860679594,81.31908145351498,115.0042896734221,0.6743364924244355,1.1780591262634943,1.6660524269039103,0.3879009050566334,0.6776590121126259,0.9583690806118522,3645528.715789224,9066336.648078358,8907014.43846768,3.575280628600843,4.380079851592541,10.885880037965029,107.5824381983846,107.0002940137406,86.88738672724705,202.15370618210704,200.7739449151514,176.71963631999554,23,46.54810860685829,115.00428967348454,161.7973759304703,2,7,43,58,71,113
55,55,55,56,0.7665187864316279,188.611658178142,2.13043396600018e-05,2.189991740709273,72.0,55.0,69.0,62.7247080017396,81.31908145351498,111.43626056135874,0.9086848176697908,1.1780591262634943,1.6143628457735226,0.5227059000144975,0.6776590121126259,0.9286355046779908,3645528.715789224,5178057.494473766,8263341.969456605,3.575280628600843,6.176920317360357,5.546708673260767,107.5824381983846,82.99514834376872,111.85632366068198,202.15370618210704,170.00632931603715,207.85705631878125,23,62.724708001730036,111.43626056133638,173.271744212257,2,6,47,60,77,120
56,56,56,57,1.6067350923535404,188.61252743943444,0.0008899300732425,2.191096307037883,50.0,80.0,27.0,26.30084234278777,77.45820974524916,105.39745821367612,0.3810169371877381,1.1221271719182513,1.526879488974226,0.2191736861898984,0.6454850812104107,0.8783121517806358,2927711.62357612,6343372.6524232,2086547.124791832,7.507550697045421,7.218270859532746,1.0502416525069214,87.30378435493057,72.73810497048592,57.95028880993341,173.15183628173685,158.21920322507717,138.40190092073132,20,26.30084234287893,105.39745821367025,108.2610967173631,2,7,29,45,68,104
57,57,57,58,3.323279017387729,188.60824380621068,-0.0033905833966279,2.185727897272495,62.0,53.0,77.0,59.200682038768406,80.40357497646694,125.0167020603732,0.8576327045290288,1.1647963010918114,1.8111009638220747,0.4933390169897375,0.6700297914705589,1.0418058505031116,1266686.724404793,1005560.2150024832,2812524.7917008973,4.018057442781833,4.334099532838936,2.9965010195996404,,,,103.59385147046471,103.56754187510462,92.1896599003855,6,59.200682038758444,125.01670206036908,164.91076064062776,2,6,7,11,16,72
58,58,58,59,7.0378256082835,188.61010620309185,-0.0015295253446557,2.201533431813707,66.0,25.0,12.0,418.987384232076,1743.9246406657603,2869.1611217102827,6.0698166157474605,25.26401309176717,41.56516999129361,3.491561535267305,14.53270533888136,23.90967601425239,3612391.906778647,2815074.134928222,2080731.618830352,5.783120056555153,2.912834077263647,3.2331591740333336,,37.30997047658657,70.62894760451368,84.91561578507101,129.7242720664244,150.96771821447882,0,418.9873842320488,2869.1611217102823,2882.2978834674245,0,0,1,1,1,1
59,59,59,60,5.360345856287083,188.60138754070408,-0.0102418442514084,2.1881244880105584,54.0,65.0,49.0,180.662107567111,275.5906038391054,348.8062761153113,2.6172288322156483,3.992445809298944,5.053111883838981,1.5055175630592608,2.2965883653258823,2.906718967627598,8097221.282743953,9806701.311954476,10189899.60953844,3.7874505786852017,5.12583801955864,6.195512227563325,36.55424162680201,91.27907880273337,64.88629819921056,126.30103892043522,177.55436952539125,143.97183632629685,3,180.66210756704476,348.8062761152238,567.1051798895484,0,1,5,9,9,14
60,60,60,61,0.2307842542381065,188.6127464380557,0.0011087703889559,2.188648972050643,44.0,40.0,75.0,33.8350069234515,59.67499128729509,64.0053199276024,0.4901634152882777,0.8645039619130346,0.9272368787543342,0.2819583910287629,0.4972915940607932,0.5333776660633542,26368592.698963337,22368263.91952976,47060301.95924334,5.74688775843506,7.6398802145638,7.477223701739655,77.27084083649191,57.53425826661962,104.35368352378528,166.28415314375175,134.98516859903108,197.3323404401875,27,33.83500692346511,64.00531992760148,138.89867124710187,3,8,48,79,106,142
61,61,61,62,3.387617505364947,188.608327203114,-0.0033072475905086,2.185536519153835,58.0,77.0,76.0,59.200682038768406,68.69881128489607,110.68096100286198,0.8576327045290288,0.9952308874011158,1.603420917728522,0.4933390169897375,0.5724900940408014,0.9223413416905178,2412891.8518143487,2812524.7917008973,876564.256179502,5.921363708948472,2.9965010195996404,4.31487840831598,,,,102.75554451460964,92.1896599003855,97.94222613047646,6,59.200682038758444,110.68096100285568,134.00582885261687,2,5,7,11,17,68
62,62,62,63,0.7179909193341756,188.6123239478913,0.0006865890471079,2.1873018469574808,83.0,84.0,91.0,68.92908021854632,152.40481641261363,184.5831231688953,0.9985667639743984,2.207869071467865,2.67403208344942,0.5744090018212202,1.2700401367717822,1.53819269307413,8682387.034028267,5150961.790542628,9857608.110864852,7.214555913073884,4.681505496462798,6.094821933767697,78.74441922154594,70.29769382098843,84.26422132371769,162.72842183820947,153.63981641590306,169.75516856046957,24,68.92908021854329,184.58312316891264,235.25108705701643,1,3,49,73,107,150
63,63,63,64,0.4176059202968695,188.6121067558751,0.0004695550547697,2.188012023886219,48.0,33.0,40.0,65.74166793944835,152.90047867765685,199.40574548518632,0.9523911301940025,2.2150496672695086,2.8887655160306207,0.547847232828737,1.2741706556471424,1.6617145457098883,20977841.18537321,38721521.85672189,22368263.91952976,9.01645995069295,9.449397325604764,7.6398802145638,85.26105264247175,65.80067244704131,57.53425826661962,176.9502419110969,148.53836800697496,134.98516859903108,24,65.74166793941167,199.40574548518757,212.213183958013,1,3,42,73,106,149
64,64,64,65,5.367844372168111,188.60203551996983,-0.0095943420937083,2.1873999548913154,74.0,60.0,73.0,249.45490673541272,275.5906038391054,352.77996482234846,3.613821310055626,3.992445809298944,5.110678203607747,2.078790889461776,2.2965883653258823,2.9398330401862416,4481089.138534068,11025681.37842836,3127736.213808821,3.361156840576597,6.342492154924551,5.791955642555987,60.32309267088944,56.57604157838443,,139.66309938423174,134.22341103546444,111.49022674015092,3,249.45490673543264,352.7799648223632,621.2951838481202,0,0,4,6,9,15
65,65,65,66,7.22296007304228,188.6115308544747,-0.0001059255411657,2.2011387241705345,59.0,25.0,36.0,418.987384232076,1837.802486814256,2741.648935637891,6.0698166157474605,26.624009434967565,39.71791726994729,3.491561535267305,15.315020723452154,22.84707446364913,8168239.355974852,2815074.134928222,3013720.340932598,4.301977007129498,2.912834077263647,3.6175094745951326,83.0534888059248,37.30997047658657,57.58864922082199,187.33158759478923,129.7242720664244,141.24085616200594,0,418.9873842320488,2741.6489356380143,2757.3119265467326,0,0,1,1,1,1
66,66,66,67,6.997219854656671,188.60021550476696,-0.0114130441915063,2.1856804229875446,65.0,60.0,54.0,709.8601651951434,768.6549987908435,804.2027916076636,10.283653369315124,11.135406599387595,11.650382924720509,5.915501376626204,6.405458323257038,6.701689930063874,9806701.311954476,11025681.37842836,8097221.282743953,5.12583801955864,6.342492154924551,3.7874505786852017,91.27907880273337,56.57604157838443,36.55424162680201,177.55436952539125,134.22341103546444,126.30103892043522,0,709.8601651952251,804.2027916077848,888.4634039675204,0,0,0,2,6,12
67,67,67,68,1.7008638950155237,188.6147325136664,0.0030933947390407,2.189822572496593,110.0,119.0,129.0,90.48833953376474,207.055498655078,238.73948756357,1.3108929946425694,2.9995865112309343,3.458588403811546,0.7540694961147074,1.725462488792319,1.9894957296964195,2194933.670420256,1839040.8030698416,1279411.0037723712,6.363532733074331,4.180808983674688,3.326083066491956,,62.760095458820814,45.270322533267525,103.88345864024484,164.90313774125232,127.87477489152502,8,90.48833953377718,238.73948756357524,285.5123853191365,1,1,21,53,87,120
68,68,68,69,0.8300085899115498,188.61205133543348,0.0004141744733179,2.1899859738734166,79.0,72.0,56.0,46.405245306139385,95.07367054797048,111.43626056135874,0.6722668500706566,1.3773200982407818,1.6143628457735226,0.3867103775511621,0.7922805878997552,0.9286355046779908,8907014.43846768,3645528.715789224,9066336.648078358,10.885880037965029,3.575280628600843,4.380079851592541,86.88738672724705,107.5824381983846,107.0002940137406,176.71963631999554,202.15370618210704,200.7739449151514,23,46.40524530601405,111.43626056133638,185.87113312846097,2,6,48,64,84,127
69,69,69,70,1.5315664577146797,188.6119072174293,0.000270162418304,2.186173404543581,87.0,94.0,86.0,143.30349057806666,176.38246489328787,204.1989144571096,2.0760193288387043,2.5552301964843034,2.9582035415243664,1.1941957548172242,1.4698538741107343,1.7016576204759155,5112642.145615748,2187559.2254365706,722389.683421958,10.62808384934827,5.3047333705465896,6.935958592722762,70.62578197175255,,123.8960576428934,152.49702318472518,134.52327848324973,223.92446764886805,15,143.30349057803738,204.198914456988,262.71945722827707,0,2,39,66,85,143
70,70,70,71,1.5952946593152852,188.61321244600416,0.0015744362390926,2.1906918583261894,89.0,95.0,82.0,55.93294761717106,63.23838813010553,146.66956635428085,0.8102934541494154,0.9161264359515666,2.124783237837484,0.4661078968097596,0.5269865677508802,1.2222463862856756,5351054.640741194,3646811.6596558616,5494806.296861135,6.5910535980167495,10.005965150372294,7.782138467688434,62.95572719063957,136.47290124505392,94.34956716645016,141.9028047774099,242.8013568554596,188.4801406547629,13,55.93294761716884,146.6695663542922,225.25442640377847,2,4,28,52,78,116
71,71,71,72,0.8837877712620623,188.61177671873267,0.0001397583317107,2.19017850445807,55.0,56.0,79.0,46.54810860679594,62.7247080017396,72.4762152101885,0.6743364924244355,0.9086848176697908,1.0499536546561552,0.3879009050566334,0.5227059000144975,0.6039684600849051,5178057.494473766,9066336.648078358,8907014.43846768,6.176920317360357,4.380079851592541,10.885880037965029,82.99514834376872,107.0002940137406,86.88738672724705,170.00632931603715,200.7739449151514,176.71963631999554,23,46.54810860685829,72.47621521020193,195.1448830190895,4,5,44,58,74,116
72,72,72,73,5.124593980814903,188.6031306010357,-0.0085000623266728,2.1868085570180096,74.0,65.0,60.0,149.03298510629048,352.77996482234846,619.133063222931,2.1590217828409566,5.110678203607747,8.96930145378222,1.2419415425524225,2.9398330401862416,5.159442193524433,4481089.138534068,9806701.311954476,11025681.37842836,3.361156840576597,5.12583801955864,6.342492154924551,60.32309267088944,91.27907880273337,56.57604157838443,139.66309938423174,177.55436952539125,134.22341103546444,2,149.032985106182,619.1330632230239,737.0056325902134,0,1,2,6,11,21
73,73,73,74,5.012777875435535,188.6029081222809,-0.0087223762882832,2.187284687231734,73.0,65.0,60.0,149.03298510629048,249.45490673541272,492.3861543724129,2.1590217828409566,3.613821310055626,7.133135205613342,1.2419415425524225,2.078790889461776,4.103217953103447,3127736.213808821,9806701.311954476,11025681.37842836,5.791955642555987,5.12583801955864,6.342492154924551,,91.27907880273337,56.57604157838443,111.49022674015092,177.55436952539125,134.22341103546444,2,149.032985106182,492.38615437254157,839.3119197603172,0,1,3,4,12,18
74,74,74,75,0.1783477061055091,188.6128894052065,0.0012516333913325,2.1884742728487376,93.0,61.0,44.0,56.23115276150468,64.0053199276024,66.68451877235968,0.8146135139127781,0.9272368787543342,0.9660500895497014,0.4685929396792064,0.5333776660633542,0.5557043231029982,20793476.9327634,37513016.540083885,26368592.698963337,2.9416799687438204,7.316931928620019,5.74688775843506,97.31673285163625,83.2037059971015,77.27084083649191,189.74235595663976,173.89174161810735,166.28415314375175,27,56.23115276149933,66.68451877237801,118.46549523086405,4,10,49,80,112,142
75,75,75,76,3.639276390376731,188.6079883218117,-0.0036458828531358,2.1853425585544834,81.0,77.0,62.0,47.77372911850235,95.92744812979376,110.68096100286198,0.6920918999295833,1.389688664807056,1.603420917728522,0.3981144093208536,0.7993954010816158,0.9223413416905178,290908.59158115863,2812524.7917008973,1266686.724404793,9.608568809367682,2.9965010195996404,4.018057442781833,,,,46.32367209459903,92.1896599003855,103.59385147046471,7,47.77372911850365,110.68096100285568,148.58036128933833,2,6,7,12,15,57
76,76,76,77,3.518362402979684,188.60832333877337,-0.0033111096542487,2.1852943252093966,62.0,81.0,76.0,68.69881128489607,92.11156401450704,95.92744812979376,0.9952308874011158,1.3344084399640457,1.389688664807056,0.5724900940408014,0.7675963667875598,0.7993954010816158,1266686.724404793,290908.59158115863,876564.256179502,4.018057442781833,9.608568809367682,4.31487840831598,,,,103.59385147046471,46.32367209459903,97.94222613047646,6,68.69881128489604,95.92744812978887,186.85774798868673,3,5,7,11,17,62
77,77,77,78,2.2612813273367145,188.6107821270569,-0.0008541093390013,2.185679982060253,98.0,86.0,109.0,107.03446345694935,182.0719097015481,286.65745546555286,1.5505945744389042,2.6376524553187783,4.152769872538554,0.8919538621412461,1.5172659141795697,2.3888121288796107,957958.9435201734,722389.683421958,4474686.86141736,6.932256515741535,6.935958592722762,6.303432961612585,52.61829227308407,123.8960576428934,72.42045587856258,134.1811885620319,223.92446764886805,162.8056147072187,7,107.03446345694996,286.6574554655556,316.19625006053326,0,2,14,39,64,117
78,78,78,79,0.9175055492999996,188.6120306544109,0.0003935085132421,2.190148283505045,69.0,72.0,56.0,46.405245306139385,72.4762152101885,114.51963070608124,0.6722668500706566,1.0499536546561552,1.659031234467942,0.3867103775511621,0.6039684600849051,0.954330255884012,8263341.969456605,3645528.715789224,9066336.648078358,5.546708673260767,3.575280628600843,4.380079851592541,111.85632366068198,107.5824381983846,107.0002940137406,207.85705631878125,202.15370618210704,200.7739449151514,24,46.40524530601405,114.51963070601461,229.29336635635377,2,4,43,60,81,121
79,79,79,80,1.4974369333315996,188.6126442734068,0.0010066787906551,2.190849409272001,57.0,50.0,71.0,77.45820974524916,93.5103202107954,167.1099622122814,1.1221271719182513,1.3546720419748122,2.4209006367867216,0.6454850812104107,0.7792526684232963,1.3925830184356804,13190978.934481137,2927711.62357612,8101698.043925238,7.2661239172106,7.507550697045421,8.558224749752698,68.9674831848446,87.30378435493057,71.55861012962546,149.30135085607728,173.15183628173685,171.74216156570853,20,77.45820974523919,167.10996221228572,177.18463517998035,2,8,29,48,73,109
80,80,80,81,3.713300984882589,188.6080202151053,-0.0036140131534247,2.1851771557806727,76.0,77.0,62.0,47.77372911850235,92.11156401450704,134.00582885262608,0.6920918999295833,1.3344084399640457,1.9413252932841167,0.3981144093208536,0.7675963667875598,1.1167152404385523,876564.256179502,2812524.7917008973,1266686.724404793,4.31487840831598,2.9965010195996404,4.018057442781833,,,,97.94222613047646,92.1896599003855,103.59385147046471,7,47.77372911850365,134.00582885261687,195.592116720279,2,5,7,12,16,54
81,81,81,82,1.4966351067714492,188.6135578675896,0.0019196058631144,2.190306769869974,95.0,89.0,71.0,112.1939640004654,129.0901667946538,146.66956635428085,1.6253395985292842,1.870112726128748,2.124783237837484,0.93494970000388,1.07575138995545,1.2222463862856756,3646811.6596558616,5351054.640741194,8101698.043925238,10.005965150372294,6.5910535980167495,8.558224749752698,136.47290124505392,62.95572719063957,71.55861012962546,242.8013568554596,141.9028047774099,171.74216156570853,10,112.19396400053553,146.6695663542922,301.206786626569,0,3,32,61,83,123
82,82,82,83,0.6584165334271244,188.61256186084807,0.0009243286914925,2.187251382422021,63.0,84.0,91.0,68.92908021854632,94.84727048101408,122.13891923922851,0.9985667639743984,1.3740402694441778,1.7694108923744314,0.5744090018212202,0.7903939206751188,1.0178243269935727,10032505.096957162,5150961.790542628,9857608.110864852,12.466134991225438,4.681505496462798,6.094821933767697,58.44658327264281,70.29769382098843,84.26422132371769,136.5875345169416,153.63981641590306,169.75516856046957,28,68.92908021854329,122.13891923924564,206.48877829557415,2,4,51,78,107,149
83,83,83,84,0.7558856887680788,188.61275135216428,0.0011136821551778,2.186975732352044,91.0,83.0,96.0,35.760314656263226,94.84727048101408,118.73909936719323,0.518055102023587,1.3740402694441778,1.720158136977869,0.2980026221355274,0.7903939206751188,0.989492494726612,9857608.110864852,8682387.034028267,15968751.3468101,6.094821933767697,7.214555913073884,6.977312965700891,84.26422132371769,78.74441922154594,95.22705206444796,169.75516856046957,162.72842183820947,185.78964032267945,25,35.7603146562684,118.73909936717833,178.599742629882,2,6,51,82,103,148
84,84,84,85,6.2040925765614645,188.60408540063293,-0.0075459734854896,2.183743755461017,88.0,92.0,99.0,358.55708823991506,448.8267126957746,531.1725577597605,5.1943706512346335,6.502095148533503,7.695028867822522,2.987975735332629,3.740222605798128,4.426437981331343,2683103.4521796578,358418.23025762103,1565145.7408417684,0.4145900180740705,1.9308939850366893,3.654712969989132,,,,119.10043723953532,114.26311157319704,86.04761635773502,1,358.55708823990744,531.1725577597671,760.3226375306868,0,0,4,5,7,18
85,85,85,86,2.0271357557555394,188.61142331167275,-0.0002133912037969,2.1856399699191496,102.0,94.0,78.0,121.55172907369996,142.37128394745991,182.0719097015481,1.7609043435916771,2.0625145706796064,2.6376524553187783,1.0129310756141678,1.1864273662288345,1.5172659141795697,2524659.993688929,2187559.2254365706,2431482.657685183,4.592585045649931,5.3047333705465896,6.794220905764888,38.54445077225378,,,126.88363934348746,134.52327848324973,96.24079731879732,11,121.5517290736689,182.07190970155034,204.198914456988,0,4,29,44,77,123
86,86,86,87,1.4501732312277291,188.61238596244763,0.0007485590636465,2.186010808759708,70.0,112.0,94.0,143.30349057806666,176.95257650524715,185.9200061847733,2.0760193288387043,2.563489330447115,2.6933993366137594,1.1941957548172242,1.4746048042103952,1.5493333848731137,2578111.961342348,2335887.741259496,2187559.2254365706,5.028171093495597,9.12885674148819,5.3047333705465896,56.79462990478169,56.19213389609562,,157.10343257946738,134.45837311395564,134.52327848324973,19,143.30349057803738,185.92000618477067,234.85686801450703,0,3,44,74,87,140
87,87,87,88,6.022371735428263,188.6052053633017,-0.0064268266846263,2.1831557087957467,85.0,92.0,99.0,358.55708823991506,531.9393344285347,544.9662014443094,5.1943706512346335,7.706137063295336,7.894855618648507,2.987975735332629,4.432827786904463,4.541385012035918,6621848.980329216,358418.23025762103,1565145.7408417684,3.682376372870174,1.9308939850366893,3.654712969989132,78.25311785359875,,,174.52720386262027,114.26311157319704,86.04761635773502,1,358.55708823990744,544.9662014443113,717.9400813611844,0,0,3,6,7,15
88,88,88,89,1.6901236562317292,188.61340491153487,0.0017667610529301,2.190735497646248,71.0,95.0,82.0,55.93294761717106,95.74233867055769,129.0901667946538,0.8102934541494154,1.3870070077603591,1.870112726128748,0.4661078968097596,0.7978528222546486,1.07575138995545,8101698.043925238,3646811.6596558616,5494806.296861135,8.558224749752698,10.005965150372294,7.782138467688434,71.55861012962546,136.47290124505392,94.34956716645016,171.74216156570853,242.8013568554596,188.4801406547629,11,55.93294761716884,129.0901667946603,264.665659767222,2,3,26,49,75,115
89,89,89,90,4.377746456295285,188.60589106529616,-0.0057416125744331,2.185726446090724,97.0,99.0,100.0,203.8315369304437,231.2232279676483,305.60716371172026,2.9528813903104445,3.3497013129335875,4.427291870824886,1.6985961410870332,1.926860233063739,2.54672636426434,790875.6654191321,1565145.7408417684,4326612.282260147,6.036623688733673,3.654712969989132,5.693189528499447,,,96.74540894350318,163.49066205847146,86.04761635773502,187.3966632946823,4,203.8315369306187,305.60716371192194,506.81848591260984,0,0,6,13,15,21
90,90,90,91,0.7274310173649526,188.61287607689425,0.0012383160535871,2.1869566445563065,84.0,96.0,83.0,35.760314656263226,85.18301630779594,122.13891923922851,0.518055102023587,1.2340354560130542,1.7694108923744314,0.2980026221355274,0.7098584692316339,1.0178243269935727,5150961.790542628,15968751.3468101,8682387.034028267,4.681505496462798,6.977312965700891,7.214555913073884,70.29769382098843,95.22705206444796,78.74441922154594,153.63981641590306,185.78964032267945,162.72842183820947,27,35.7603146562684,122.13891923924564,158.29188009971122,2,7,52,81,104,147
91,91,91,92,5.127481803482974,188.60501904039745,-0.0066130061329434,2.1850220070514728,99.0,97.0,90.0,112.27323955826064,131.0485763301813,317.79690092779725,1.6264880533898285,1.89848395444382,4.60388303390095,0.9356103296521736,1.0920714694181792,2.648307507731648,1565145.7408417684,790875.6654191321,4031214.347645306,3.654712969989132,6.036623688733673,5.410666802773779,,,96.02468604012964,86.04761635773502,163.49066205847146,198.7541916751722,3,112.27323955826114,317.7969009280403,502.77675354883195,0,2,6,8,15,18
92,92,92,93,0.1557996661416846,188.61302330909024,0.0013854397432638,2.188327968691134,75.0,104.0,124.0,56.23115276150468,76.11583935949946,87.98982913097055,0.8146135139127781,1.1026804239288233,1.2746973941824422,0.4685929396792064,0.6342986613291631,0.7332485760914225,47060301.95924334,17316634.452615473,27560508.309113547,7.477223701739655,4.660748291306118,9.107161234408403,104.35368352378528,84.69460828058054,45.02054602011676,197.3323404401875,169.47441804577278,129.2114274926982,32,56.23115276149933,87.98982913097049,112.8450513900077,4,10,48,78,116,142
93,93,93,94,1.889480255744764,188.61191781592,0.0002807533111919,2.1855515888336496,102.0,86.0,112.0,48.94170996111155,142.37128394745991,143.62878482523888,0.7090122889249169,2.0625145706796064,2.08073182496818,0.4078475830092636,1.1864273662288345,1.1969065402103258,2524659.993688929,722389.683421958,2335887.741259496,4.592585045649931,6.935958592722762,9.12885674148819,38.54445077225378,123.8960576428934,56.19213389609562,126.88363934348746,223.92446764886805,134.45837311395564,18,48.94170996111816,143.628784825244,185.92000618477067,1,5,34,50,80,128
94,94,94,95,1.4590480048242611,188.6131970054909,0.0015590072422873,2.1904694209262203,71.0,89.0,82.0,63.23838813010553,95.74233867055769,112.1939640004654,0.9161264359515666,1.3870070077603591,1.6253395985292842,0.5269865677508802,0.7978528222546486,0.93494970000388,8101698.043925238,5351054.640741194,5494806.296861135,8.558224749752698,6.5910535980167495,7.782138467688434,71.55861012962546,62.95572719063957,94.34956716645016,171.74216156570853,141.9028047774099,188.4801406547629,13,63.23838812998007,112.19396400053553,224.2999277304475,2,4,33,61,81,122
95,95,95,96,0.7499521443144898,188.6131288799097,0.0014909350962375,2.1867941898943104,113.0,91.0,115.0,74.29993730478574,85.18301630779594,93.88545805442898,1.0763736832510034,1.2340354560130542,1.3601066159075237,0.6191661442065488,0.7098584692316339,0.7823788171202427,6413233.343970697,9857608.110864852,7209200.722906348,5.868410274382501,6.094821933767697,5.380114576372437,82.33428414429557,84.26422132371769,69.60437264128295,170.58139534179648,169.75516856046957,153.30842213501202,28,74.29993730488572,93.88545805443736,166.1599493123229,3,7,58,83,103,143
96,96,96,97,4.823052508264555,188.6052358247348,-0.0063963776770574,2.185430142693814,99.0,92.0,90.0,114.80548689296884,131.0485763301813,203.8315369304437,1.6631723964651333,1.89848395444382,2.9528813903104445,0.9567123907747416,1.0920714694181792,1.6985961410870332,1565145.7408417684,358418.23025762103,4031214.347645306,3.654712969989132,1.9308939850366893,5.410666802773779,,,96.02468604012964,86.04761635773502,114.26311157319704,198.7541916751722,3,114.80548689297518,203.8315369306187,578.8457709075325,0,2,5,11,15,19
97,97,97,98,2.436292353176404,188.6108655130384,-0.0007707842115947,2.1853119035563817,78.0,86.0,109.0,107.03446345694935,183.43499580077733,203.13877050627585,1.5505945744389042,2.657399309198305,2.9428453717798324,0.8919538621412461,1.5286249650064798,1.6928230875523014,2431482.657685183,722389.683421958,4474686.86141736,6.794220905764888,6.935958592722762,6.303432961612585,,123.8960576428934,72.42045587856258,96.24079731879732,223.92446764886805,162.8056147072187,8,107.03446345694996,203.13877050628238,265.92728469874226,0,2,16,34,57,115
98,98,98,99,4.928173726483985,188.60541273856856,-0.0062195940306711,2.1850659942366506,92.0,97.0,90.0,112.27323955826064,114.80548689296884,231.2232279676483,1.6264880533898285,1.6631723964651333,3.3497013129335875,0.9356103296521736,0.9567123907747416,1.926860233063739,358418.23025762103,790875.6654191321,4031214.347645306,1.9308939850366893,6.036623688733673,5.410666802773779,,,96.02468604012964,114.26311157319704,163.49066205847146,198.7541916751722,4,112.27323955826114,231.2232279679583,531.1725577597671,0,2,6,10,15,19
99,99,99,100,4.2799131316652055,188.6067897182424,-0.0048436153657762,2.1851308873294344,90.0,51.0,76.0,305.60716371172026,323.45338933881345,344.9600684512313,4.427291870824886,4.685827857626124,4.997392365625238,2.54672636426434,2.695444911156783,2.874667237093599,4031214.347645306,1411408.7966092534,876564.256179502,5.410666802773779,3.068401356306303,4.31487840831598,96.02468604012964,,,198.7541916751722,95.36052433303536,97.94222613047646,5,305.60716371192194,344.9600684512216,390.683324969455,0,0,11,12,13,28
100,100,100,101,0.0877728564800512,188.6128541240677,0.0012163783235866,2.188058066539904,106.0,124.0,149.0,43.31021276708973,56.5083537629536,74.3800329110329,0.6274295097621071,0.8186292893461609,1.0775340180485258,0.3609184397257483,0.470902948024614,0.6198336075919417,27238376.51536086,27560508.309113547,16984549.806489304,6.34451877582292,9.107161234408403,7.77766434529532,78.23365272738687,45.02054602011676,41.65319708173036,162.70482651561335,129.2114274926982,119.02883795758316,32,43.31021276718856,74.3800329111911,118.46549523086405,4,10,48,75,120,144
101,101,101,102,2.0064186768070207,188.61179650990056,0.0001595355470374,2.185428770504934,94.0,86.0,112.0,48.94170996111155,121.55172907369996,170.6219593782999,0.7090122889249169,1.7609043435916771,2.4717784902854083,0.4078475830092636,1.0129310756141678,1.421849661485835,2187559.2254365706,722389.683421958,2335887.741259496,5.3047333705465896,6.935958592722762,9.12885674148819,,123.8960576428934,56.19213389609562,134.52327848324973,223.92446764886805,134.45837311395564,17,48.94170996111816,170.62195937831467,213.5080706843119,1,4,31,46,76,125
