cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3
11,6.809850206099927,184.7368504191925,0.0258070029807416,14.422968726489373,31.0,10.0,63.0,177.921140711129,394.8506009412649,413.395923885373,2.43734147041444,5.409057858136869,5.6631102125296024,1.4826761725927424,3.2904216745105423,3.4449660323781104,5373220.2873655,2280243.480429834,1082426.869344052,1.6347690603330918,1.1974555447168937,5.398443982131422,79.31769811128974,39.0499995094601,,172.10120982389506,120.18587213107757,97.23734050922057
12,7.12471560135849,184.73595804933544,0.02494196296959029,14.430064407877287,24.0,6.0,1.0,170.23792875153453,252.32052440373425,309.0028836708989,2.3320891599792897,3.456538528855511,4.233030093211522,1.4186494062627886,2.1026710366977865,2.5750240305908254,2401823.0489077414,2719783.6716982145,5058799.86736765,1.2414240311090325,6.771686634840521,4.2990985645387365,,47.643352541451506,64.50903628607234,123.60593633407893,124.63407064596666,145.31468990437978
13,4.889646727517783,184.72379219287382,0.013159931724409536,14.429670508696384,45.0,36.0,83.0,90.7079539866844,194.6013948149701,199.19964577045926,1.2426081412503092,2.665844249240203,2.7288356829753484,0.7558996165557038,1.621678290124752,1.6599970480871613,2913365.1463898234,3598728.2428823505,1105974.06603328,6.845465342909802,3.420661931550126,3.9015668263845207,55.27561855513819,45.22381225186186,,143.50795369714896,123.45579662306872,109.03171062957236
14,4.424913475820318,184.72628567292895,0.015575365332332248,14.420914419475864,161.0,129.0,113.0,189.26469101740815,195.32155839651082,235.8904183188317,2.592736751001786,2.675709769187724,3.2314625274091204,1.5772057584784018,1.6276796533042577,1.9657534859902657,3643437.4008118357,3308597.1836699643,7876173.678328779,1.6521223702402814,3.906239420049513,7.009412753235957,62.5215129867518,24.621004138411315,45.14269701388532,141.81578690843205,111.00830585347691,123.21180951128542
15,7.30742291221687,184.7391640277976,0.028047745060809558,14.422566978795695,53.0,20.0,10.0,82.2224826952165,244.55230178313812,286.39823019269716,1.1263656812928105,3.35012165748815,3.923368975220933,0.6851873557934712,2.037935848192819,2.386651918272477,4270582.855686569,4806724.37381283,2280243.480429834,2.106008972051755,5.968098452890208,1.1974555447168937,,,39.0499995094601,120.94563055058181,99.69252754176914,120.18587213107757
16,5.637898402161879,184.72907995106715,0.018280976744079545,14.428535998480074,35.0,17.0,46.0,338.65958237849975,517.7812257089644,530.2912310676503,4.639297169438178,7.093084323641252,7.264458870443067,2.8221631864874994,4.3148435475747045,4.419093592230422,10190049.178011086,5166323.3889811225,3986737.971328962,7.041992939666511,2.941708563273411,3.6074637513618737,83.86992219271455,100.1605723825671,26.582001611794865,173.4022091314309,200.66264532887504,118.68834318635825
17,5.795286467515575,184.72831759852875,0.017542499319040405,14.430695260728411,46.0,101.0,67.0,216.1225307215567,374.8132383779917,476.77067442438414,2.960662261455587,5.13456605498185,6.531280836034602,1.8010210893463066,3.1234436531499328,3.973088953536537,3986737.971328962,7055587.401634524,2414734.0745835803,3.6074637513618737,5.133679632090578,1.8750297896784813,26.582001611794865,72.77660554629033,,118.68834318635825,154.00562442836335,183.41258800880746
18,7.856184668258409,184.7280071026284,0.017240922529862163,14.442017595385373,115.0,117.0,116.0,196.0028058860694,339.9619510309327,406.0978820585229,2.6850421776428433,4.657138315878986,5.5631343472316095,1.633356715717246,2.8330162585911074,3.38414901715436,15996964.138929196,8233913.449156948,3667889.0797303813,4.685977679553694,4.790039085974368,,91.56418031812079,56.81650854830179,81.76419338102718,178.16504087161516,135.01633493691892,168.18686054598783
19,6.630258539353091,184.73625643535144,0.025231970169730927,14.42093188560972,111.0,63.0,62.0,91.2401074198616,121.41352336930748,214.53114346620086,1.249898110424979,1.663243695461737,2.9388618495570085,0.760334228498847,1.011779361410896,1.7877595288850088,5136079.057181079,1082426.869344052,2578513.7256117365,1.6361654794310485,5.398443982131422,4.827448438002657,99.79882716850777,,39.42896437554892,192.4296659277032,97.23734050922057,126.55398480597026
20,7.164338446373257,184.73860668087437,0.027508078045275358,14.421633983014706,10.0,43.0,53.0,104.362325655778,166.82175942412138,235.01702810873505,1.4296593606192738,2.2852910608979644,3.219497956080416,0.8696860471314837,1.3901813285343456,1.95847523423946,2280243.480429834,4969031.7002741415,4270582.855686569,1.1974555447168937,3.640536637236634,2.106008972051755,39.0499995094601,58.816952235126564,,120.18587213107757,145.60037342183466,120.94563055058181
21,2.0179188961307477,184.71434995098681,0.00401570305162108,14.421317488246258,254.0,64.0,51.0,30.30589239129333,69.08444028679448,167.62455556160808,0.41516037963776586,0.9463876557803672,2.2962885641196955,0.2525491032607779,0.575703669056621,1.3968712963467351,2597096.2345664324,7213693.128318093,20949201.249421977,4.362619173903332,4.945584871707987,8.091830138070662,113.99743641289609,60.60701735190807,80.90157057589866,214.5776143162288,148.5309886649133,170.5337224203621
22,4.242618480894016,184.72472408320735,0.014062823459500341,14.423357733204885,57.0,54.0,32.0,88.95061765386292,276.9147830060004,362.93418837253034,1.218534393159822,3.79345524479949,4.971834964726273,0.7412551471155248,2.307623191716671,3.0244515697710876,1460743.9531548985,7141717.334093908,4298296.726235449,3.6444508534871063,7.35565516337613,5.136897863625466,,64.54056030867586,46.34147927751106,128.35865212479897,145.45041299522472,139.82001809038687
23,3.7203836111487782,184.72113767897815,0.010589381887549064,14.424929494571993,98.0,97.0,3.0,152.96455190995627,153.28678562235675,191.94112097925785,2.0954611935566256,2.0998754727550404,2.629401161496249,1.2747045992496364,1.2773898801863073,1.5995093414938162,319779.95039288246,1887549.6082759143,1743903.8117492716,2.158371678452447,2.779616087937356,4.351706501684101,,,60.07457944224815,155.7611671972923,109.65792870340384,137.95843105512358
24,7.027446681198492,184.73526668214424,0.024272369759187704,14.43040292927171,12.0,37.0,6.0,170.23792875153453,306.1028930207977,330.1777589730512,2.3320891599792897,4.193303125145476,4.523104681866417,1.4186494062627886,2.550857441839982,2.7514813247754284,2206576.2995703854,8665362.091827791,2719783.6716982145,,4.56912688040869,6.771686634840521,,85.0296386289111,47.643352541451506,106.63057594248227,168.902950298008,124.63407064596666
25,7.580725142303955,184.73784898341648,0.02677314329032814,14.43089259149725,5.0,1.0,26.0,111.7921360449863,212.65839785110643,216.04210388019462,1.5314403232780902,2.913207109861867,2.9595604942625338,0.9316011337082196,1.7721533154258875,1.8003508656682898,346334.93522060453,5058799.86736765,6421289.515273969,2.0141217044938773,4.2990985645387365,4.75223828592061,,64.50903628607234,65.58466484257514,61.55826993460355,145.31468990437978,144.31634976982278
26,7.53300981015762,184.7371992281303,0.02614380457371419,14.431607135955208,5.0,6.0,7.0,137.6422331764219,191.39580458735162,200.70434286190215,1.8855607695660583,2.6219308729674244,2.749448526433565,1.1470186098035169,1.594965038227931,1.6725361905158525,346334.93522060453,2719783.6716982145,901781.5489607931,2.0141217044938773,6.771686634840521,4.000576557203253,,47.643352541451506,,61.55826993460355,124.63407064596666,91.92015157206103
27,9.4240445800137,184.7353478415908,0.024349340510168155,14.445283458218045,103.0,40.0,70.0,112.73104979399383,775.6563884674367,820.1883402043263,1.5443025014793528,10.625715835944627,11.235758983672865,0.9394254149499492,6.4638032372286425,6.834902835036058,5405100.305099018,13042904.853298753,4299519.423143851,3.604580200845116,7.313390366515384,,24.156188147484105,107.11571828471719,,105.76159964590009,200.64783253263323,65.80129790646232
28,3.4147685395721896,184.72165116204047,0.01108688590126066,14.42073828252506,74.0,127.0,30.0,283.95008612803207,405.12358884976715,414.31771487848914,3.889831852928957,5.549787505858222,5.6757378261206375,2.366250717733602,3.3760299070813957,3.452647623987412,1949554.9775256256,3303264.5336295697,15413911.593488315,3.5538976313600665,4.5311406784699475,5.846130432354092,50.14395045164052,52.98787017303876,93.68736192282518,131.44610293359963,147.21584432524457,180.4783294337555
29,6.115433071175526,184.73388055358643,0.022930878742798,14.421596188938096,92.0,76.0,128.0,139.175868381761,245.42600352792041,246.6002421403901,1.9065700362081242,3.3620904965300977,3.3781763897235373,1.1597989031813425,2.0452166960660048,2.055002017836585,6305319.2669760045,6661057.426161411,3798001.4458597763,5.155016161798959,5.251408044878989,4.501200275881983,59.89672068596615,74.14454854238139,49.01107020176219,148.8491239951717,158.35274679795015,130.79961271390482
30,3.3937377749973163,184.72093463188202,0.010392852612526008,14.4224272994598,184.0,55.0,114.0,190.5067808036049,229.0555638238979,332.1061250154522,2.6097521373340418,3.1378318647561763,4.549521365721394,1.587556506696708,1.9087963651991504,2.7675510417954365,710658.7841153364,16580394.65662031,3679476.7884692317,5.794542905465027,5.655706854041605,4.832287714353934,45.07429321861651,71.70549834434935,63.16985411732252,121.87771901011865,155.16860574319332,145.49342457506947
31,6.9792049308192405,184.73764428670398,0.026575868865381432,14.422814589397122,11.0,10.0,15.0,177.921140711129,262.0283142568631,338.6507561645517,2.43734147041444,3.589525529166596,4.639176259145022,1.4826761725927424,2.1835692854738604,2.8220896347045987,1224678.3021307595,2280243.480429834,3814791.614157204,2.687906548303156,1.1974555447168937,0.8576697878429843,,39.0499995094601,,79.08557327565477,120.18587213107757,137.42958895170747
32,4.103381514908331,184.72350401066976,0.01288114319758055,14.424435834322527,57.0,58.0,22.0,337.02915197839593,352.61704244530387,362.93418837253034,4.616961905551527,4.830500396365037,4.971834964726273,2.8085762664866345,2.9384753537108668,3.0244515697710876,1460743.9531548985,2348841.4614417865,1903169.8465279199,3.6444508534871063,,5.372944029905836,,,,128.35865212479897,139.69815690520304,120.14350915559477
33,5.529669177522692,184.73040175406481,0.019561412917548374,14.424847848283642,59.0,80.0,95.0,276.1745866711417,362.25920611070677,366.0151851240737,3.7833152961908607,4.9625883836175815,5.0140415351356955,2.3014548889261826,3.018826717589225,3.050126542700616,9696485.970921278,3331628.173971234,9285219.862986144,3.558391212925996,,4.912823771815259,77.52390639382796,100.96077849762554,93.11453500669082,159.07703835069154,190.57706999713923,181.8219921682561
34,3.5705141634849773,184.71960405423883,0.00910407316404207,14.425705384262352,168.0,233.0,23.0,243.61598303802418,319.03428288415597,380.21620680740966,3.337295028241781,4.370450217717418,5.208581312324098,2.0301331919835364,2.658619024034635,3.1684683900617494,6803769.491965513,3014661.2475703787,3294286.735308335,6.0670140452659895,4.018918126571951,5.230029123271728,70.75492094563792,67.35195422118139,68.54083534213655,155.3311686175649,149.1441797635063,150.96363052822065
35,5.973492344408356,184.73050162753208,0.019657761482469137,14.429112462227769,16.0,100.0,17.0,338.65958237849975,583.8752681188682,599.4259272318742,4.639297169438178,7.998506522875795,8.211534981421629,2.8221631864874994,4.865627234323905,4.995216060265622,8736577.347476544,3785874.4130554213,5166323.3889811225,4.0091206696240285,2.848107315140135,2.941708563273411,155.2436353253643,55.43700778626023,100.1605723825671,276.8583922039535,145.67530618331563,200.66264532887504
36,5.01963217614844,184.7246752094781,0.014015097036316563,14.429604880285364,66.0,82.0,13.0,127.44369719292617,176.69955270667725,194.6013948149701,1.7458510386665351,2.4206069379630932,2.665844249240203,1.062030809941052,1.4724962725556447,1.621678290124752,1502344.672217937,11335595.243892001,1643181.876939991,11.073030475893459,5.655518091412567,5.076025485950926,134.40683630934396,61.29126265231303,9.510359024702392,239.79831855299216,140.44310359062442,98.78009864048043
37,6.798544738560127,184.7339013490867,0.022950083918953264,14.430670609164007,100.0,24.0,12.0,259.7278506176622,306.1028930207977,472.40924062018166,3.55801148082701,4.193303125145476,6.471533560140562,2.1643987551471864,2.550857441839982,3.9367436718348503,3785874.4130554213,2401823.0489077414,2206576.2995703854,2.848107315140135,1.2414240311090325,,55.43700778626023,,,145.67530618331563,123.60593633407893,106.63057594248227
38,5.541070212779413,184.72487374346886,0.014207186454605374,14.432452813567492,69.0,86.0,68.0,50.2226601913772,147.72717366190818,218.9502624247871,0.688000155291941,2.023714355889147,2.9993993543043733,0.4185221682614769,1.2310597805159025,1.8245855202065602,8577858.088116014,7647484.222622272,5062433.241854121,4.341456317383471,4.981807212849803,5.702669878974642,82.72389070226393,84.13243698890783,58.88439364535209,166.3724109217495,189.12655296911527,137.33622318674736
39,7.5273586188057395,184.73641739894876,0.025386510175553382,14.432792729483523,7.0,26.0,6.0,151.80579322143268,319.19606732445715,423.1119173544655,2.0795873598207737,4.372666502550339,5.796209594164883,1.2650482768452729,2.659967227703812,3.525932644620548,901781.5489607931,6421289.515273969,2719783.6716982145,4.000576557203253,4.75223828592061,6.771686634840521,,65.58466484257514,47.643352541451506,91.92015157206103,144.31634976982278,124.63407064596666
40,9.403842223712953,184.7322966633549,0.021394455910149164,14.447002615754965,87.0,70.0,118.0,272.36289676439674,567.5012726099758,614.2511633651717,3.731098961218315,7.774199180135679,8.41462587153142,2.269690806369974,4.7291772717497995,5.118759694709769,8708221.937777102,4299519.423143851,2942766.8783442723,3.552302028704162,,2.1540814182579258,,,60.19673010585624,131.05865740030413,65.80129790646232,141.26593669234333
41,3.247660246096926,184.72120219163247,0.010652235029347718,14.417101001027,121.0,123.0,219.0,57.87932010811982,215.46629843106612,216.58200925058944,0.7928887293273112,2.9516725361792946,2.9669566572148574,0.4823276675676654,1.7955524869255524,1.8048500770882463,2162981.3534044293,5337866.968818723,3414880.6138914153,5.776809123030993,5.620237585073552,1.3867956278831035,27.093990045680172,38.95144299259054,111.81288089113266,115.92667686579227,117.72630012262144,208.64168430583888
42,1.9231409479847652,184.7151145122344,0.00475622241387274,14.419021549291255,252.0,91.0,106.0,164.03562903000798,278.0394113742908,370.13619675834985,2.2471238643275457,3.808861527323777,5.070495268043071,1.3669635752500673,2.3169950947857583,3.084468306319584,8149506.477661255,27516543.956923947,12466786.244446699,6.72358030946293,9.474626028459316,6.895140413828026,97.6096770914048,83.91981864748776,74.49249420798039,190.26609653414886,169.33854236011027,160.5967166586619
43,7.010958434101885,184.73794264366387,0.0268650081621502,14.421277547774475,10.0,20.0,62.0,120.95939104087572,166.82175942412138,215.78553129741303,1.6570225372974032,2.2852910608979644,2.956045706791605,1.0079949253406315,1.3901813285343456,1.7982127608117766,2280243.480429834,4806724.37381283,2578513.7256117365,1.1974555447168937,5.968098452890208,4.827448438002657,39.0499995094601,,39.42896437554892,120.18587213107757,99.69252754176914,126.55398480597026
44,2.9841232437576877,184.71951644517486,0.00901941608031173,14.421017442430566,127.0,55.0,78.0,203.97088077546954,274.683607578932,346.44126597738085,2.79419682497525,3.7628903755859295,4.745898442729199,1.6997573397955803,2.289030063157768,2.887010549811509,3303264.5336295697,16580394.65662031,16884400.977833375,4.5311406784699475,5.655706854041605,7.506477258547043,52.98787017303876,71.70549834434935,75.37764854752574,147.21584432524457,155.16860574319332,156.94724331605892
45,4.800031532292854,184.72359588796803,0.012969839889331996,14.429318810269963,13.0,83.0,36.0,90.7079539866844,108.49839792282343,245.88298363910602,1.2426081412503092,1.4863194091149632,3.368350666466596,0.7558996165557038,0.9041533160235292,2.049024863659218,1643181.876939991,1105974.06603328,3598728.2428823505,5.076025485950926,3.9015668263845207,3.420661931550126,9.510359024702392,,45.22381225186186,98.78009864048043,109.03171062957236,123.45579662306872
46,5.581008713480526,184.72744524955172,0.016697706134702724,14.430255214547223,101.0,17.0,67.0,180.80100984933583,216.1225307215567,366.33803996138437,2.476792793915757,2.960662261455587,5.018464323123429,1.5066750820777992,1.8010210893463066,3.052816999678205,7055587.401634524,5166323.3889811225,2414734.0745835803,5.133679632090578,2.941708563273411,1.8750297896784813,72.77660554629033,100.1605723825671,,154.00562442836335,200.66264532887504,183.41258800880746
47,4.349355026492357,184.71938164368692,0.00888849894588309,14.430113514588836,84.0,65.0,188.0,81.381050697866,250.34863452797825,278.7882060772976,1.114838905478093,3.42952561206518,3.8191192649662544,0.6781754224822171,2.0862386210664865,2.3232350506441484,24702347.936563283,3213152.598379486,2480106.7968776254,8.486109177550523,4.208566036311745,5.283046192689798,60.42631657049556,65.23654571942707,45.799847509757385,141.26635549191903,148.94336179048838,128.10886938827332
48,7.784071127466098,184.73424952276002,0.023286596083452918,14.437138332248214,49.0,39.0,7.0,261.09184971003145,1095.0699140939303,1221.2685719690892,3.57669690258269,15.001361299485895,16.730156546191107,2.175765414250264,9.125582617449426,10.177238099742416,3326572.490130641,1302993.3669327365,901781.5489607931,2.295372403465509,2.9482870713409484,4.000576557203253,,,,107.56295799247815,108.49259740069765,91.92015157206103
49,7.9858280666364765,184.735436074449,0.024435671790971683,14.437199971738535,48.0,39.0,7.0,261.09184971003145,1022.9790552014143,1127.439180271974,3.57669690258269,14.013788719216716,15.444787833889258,2.175765414250264,8.524825460011794,9.395326502266457,2215177.1372768306,1302993.3669327365,901781.5489607931,1.4981412025065635,2.9482870713409484,4.000576557203253,52.56685914280364,,,137.1753938291926,108.49259740069765,91.92015157206103
50,4.675673110312277,184.72732089106486,0.01657791968820138,14.421538803483855,161.0,129.0,75.0,82.90847326718372,135.4928836068483,200.4219426974678,1.1357630652275486,1.856116832665695,2.74557992695586,0.6909039438931981,1.1291073633904032,1.6701828558122327,3643437.4008118357,3308597.1836699643,7762272.252197441,1.6521223702402814,3.906239420049513,5.658172053011861,62.5215129867518,24.621004138411315,75.50137874947552,141.81578690843205,111.00830585347691,161.93852306943668
51,2.16030065271209,184.71511024356,0.0047520379548478394,14.42137758231332,21.0,254.0,64.0,167.62455556160808,171.62057258010134,231.1798664300404,2.2962885641196955,2.3510299959513903,3.1669326833377465,1.3968712963467351,1.430171438167512,1.9264988869170043,2923641.9523117533,2597096.2345664324,7213693.128318093,3.2567318553425983,4.362619173903332,4.945584871707987,113.6510546327739,113.99743641289609,60.60701735190807,210.7640663898699,214.5776143162288,148.5309886649133
52,2.4107669811041634,184.71631329982827,0.005917179963533415,14.421615696824913,150.0,51.0,79.0,121.63394879779938,269.82643313643507,359.146425172618,1.666263303114036,3.6963519493459818,4.9199464016788665,1.0136162399816622,2.248553609470294,2.992886876438485,2128646.7485861056,20949201.249421977,8081026.51378119,5.779262663363232,8.091830138070662,6.411051353510271,108.91188649549113,80.90157057589866,83.7530459745826,207.66689264909272,170.5337224203621,167.1587849878902
53,7.3583410338864494,184.7394219632186,0.02829758502225905,14.422304485610573,15.0,20.0,10.0,82.2224826952165,235.01702810873505,304.0290453583125,1.1263656812928105,3.219497956080416,4.164893488770088,0.6851873557934712,1.95847523423946,2.533575377985939,3814791.614157204,4806724.37381283,2280243.480429834,0.8576697878429843,5.968098452890208,1.1974555447168937,,,39.0499995094601,137.42958895170747,99.69252754176914,120.18587213107757
54,4.273755648539148,184.72526607333282,0.01458780312038134,14.422255947472046,113.0,22.0,57.0,168.84948122652582,276.9147830060004,293.2673884528598,2.3130688191773356,3.79345524479949,4.017469565108209,1.4070790102210493,2.307623191716671,2.4438949037738324,7876173.678328779,1903169.8465279199,1460743.9531548985,7.009412753235957,5.372944029905836,3.6444508534871063,45.14269701388532,,,123.21180951128542,120.14350915559477,128.35865212479897
55,3.1678112379270384,184.7199294073826,0.0094193183131909,14.422160117883058,78.0,30.0,44.0,227.283170117611,229.0555638238979,274.683607578932,3.1135518457265747,3.1378318647561763,3.7628903755859295,1.89402641764676,1.9087963651991504,2.289030063157768,16884400.977833375,15413911.593488315,8773767.368597424,7.506477258547043,5.846130432354092,5.540759480766799,75.37764854752574,93.68736192282518,101.50357220804565,156.94724331605892,180.4783294337555,203.99957089547075
56,5.867111685908933,184.73250505016273,0.021598576028909505,14.423063924878043,95.0,29.0,128.0,252.50041909124428,449.75621215780313,542.9924180957901,3.459002905940904,6.161209753305952,7.438452414680941,2.1041701590937034,3.7479684346483615,4.524936817464919,9285219.862986144,2451675.2415562337,3798001.4458597763,4.912823771815259,3.0126145844971433,4.501200275881983,93.11453500669082,,49.01107020176219,181.8219921682561,124.10604887447653,130.79961271390482
57,4.153726434074594,184.7243537997181,0.01370422042270901,14.423199310623307,22.0,54.0,32.0,88.95061765386292,293.2673884528598,337.02915197839593,1.218534393159822,4.017469565108209,4.616961905551527,0.7412551471155248,2.4438949037738324,2.8085762664866345,1903169.8465279199,7141717.334093908,4298296.726235449,5.372944029905836,7.35565516337613,5.136897863625466,,64.54056030867586,46.34147927751106,120.14350915559477,145.45041299522472,139.82001809038687
58,3.985519189316181,184.72225320592503,0.011669716556541377,14.425409339611026,4.0,98.0,3.0,49.550946285489104,171.98514621655266,173.0071329919548,0.6787983473868691,2.356024289713172,2.370024485192735,0.4129245523790761,1.4332095518046064,1.4417261082662909,2324986.2323714434,319779.95039288246,1743903.8117492716,3.4631802185204292,2.158371678452447,4.351706501684101,54.20514260996661,,60.07457944224815,132.49410619108613,155.7611671972923,137.95843105512358
59,5.805586031134047,184.73156382868268,0.020686810318617976,14.4253115978796,33.0,95.0,56.0,276.1745866711417,321.61180361006313,550.3425425115254,3.7833152961908607,4.405759670720004,7.5391417592949335,2.3014548889261826,2.6800983634171938,4.586187854262715,13023312.893514602,9285219.862986144,13318523.494228654,4.09914166355487,4.912823771815259,4.797350583963489,93.69635221580636,93.11453500669082,101.71651764632898,184.22082314704912,181.8219921682561,191.71584361002533
60,5.1915668734786,184.72659192390012,0.015871420844994415,14.428580122723416,82.0,101.0,46.0,319.5520236775376,414.9108878231248,423.7905688156628,4.377542748158661,5.683863701501776,5.805506439630925,2.662933530646149,3.4575907318593755,3.5315880734638583,11335595.243892001,7055587.401634524,3986737.971328962,5.655518091412567,5.133679632090578,3.6074637513618737,61.29126265231303,72.77660554629033,26.582001611794865,140.44310359062442,154.00562442836335,118.68834318635825
61,5.749172174665189,184.7323727868261,0.021470850754782583,14.419229292788675,109.0,128.0,92.0,330.26141408557675,388.18104977178314,537.9052783608131,4.524250673141854,5.317691685519853,7.368763694204586,2.7521784507131413,3.234842081431528,4.482543986340112,8120139.913667484,3798001.4458597763,6305319.2669760045,4.043279658388173,4.501200275881983,5.155016161798959,95.73212653301249,49.01107020176219,59.89672068596615,185.48668113130628,130.79961271390482,148.8491239951717
62,6.83637380336854,184.7371925690722,0.02613863988371544,14.420663643919216,111.0,19.0,43.0,202.237793426966,214.53114346620086,215.78553129741303,2.7704552636887434,2.9388618495570085,2.956045706791605,1.6853149452247171,1.7877595288850088,1.7982127608117766,5136079.057181079,1745297.298949344,4969031.7002741415,1.6361654794310485,4.884068479722838,3.640536637236634,99.79882716850777,,58.816952235126564,192.4296659277032,116.868504733814,145.60037342183466
