cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3
11,0.7282137687173739,41.58211223956469,0.001781196533251721,-30.274958805983356,47.0,8.0,60.0,94.89819499681505,110.75837859197868,188.42977015684903,1.0534244249218498,1.2294815647173007,2.091678585375591,0.632654633312101,0.7383891906131922,1.2561984677123288,19578529.581820264,23382577.04881428,38374936.661961816,5.898765675813685,7.173290971543962,13.982959546442215,110.85168038328243,83.50588535740884,87.01403133630488,227.0294611101756,190.87162524950887,191.0935175908869
12,7.4825259629232725,41.595876151196606,0.013664611736645092,-30.29878186353467,17.0,21.0,29.0,176.39753060707298,430.5779057286242,579.3806882674482,1.958113821275808,4.779661854911503,6.431458136473999,1.175983537380488,2.8705193715241655,3.8625379217829936,13771415.701252611,3922454.764103737,16808730.05686589,5.264844517421461,3.7980348575101965,7.252947294480263,111.1525027973616,77.01113821991324,115.03225255328151,217.8040109390217,179.2266966831067,224.39036656085864
13,6.391920947856767,41.595591776508705,0.0134196153531768,-30.294875931261497,27.0,48.0,15.0,272.6409637072047,276.42999063203337,302.5312817401896,3.0264711611537005,3.068531534477292,3.3582708448640703,1.8176064247147008,1.8428666042135584,2.0168752116012665,8162803.763269823,7344336.8660859,10138412.701025635,5.415978914710644,3.2058716752862857,4.6605766454351345,97.6387017408092,71.18387292119708,127.55953253949151,200.63363940568516,192.3260841071381,242.26647590278844
14,1.68951463746058,41.5840025026146,0.003413488517936259,-30.279828343599185,50.0,52.0,32.0,88.23046137741949,99.82886635128469,102.14520731455995,0.979408755247842,1.108157706584743,1.1338704205857106,0.5882030758494641,0.6655257756752322,0.680968048763734,374175.34871179867,1203338.5018293948,1123870.5677811722,5.0354749008033,7.353024293855059,2.9228083241184284,,,,141.00358510788274,120.48552744301722,136.45354754445495
15,6.738030157957126,41.59561171095347,0.013436652690459848,-30.296152236233997,13.0,43.0,29.0,302.5312817401896,415.26394317056986,446.5299573023517,3.3582708448640703,4.609668082094911,4.956738781990478,2.0168752116012665,2.7684262878038033,2.976866382015681,5245400.579814782,12653132.470601207,16808730.05686589,9.29772032122537,5.806920543692326,7.252947294480263,80.79991769390311,77.06907291779964,115.03225255328151,188.94919999466558,184.65911948094612,224.39036656085864
16,1.7054506330550958,41.58546745816207,0.004678620098645565,-30.27908700505342,35.0,24.0,128.0,182.5598165875253,258.2022522032633,265.9522470862257,2.026518732089757,2.86619317732943,2.9522225681203285,1.217065443916837,1.7213483480217575,1.77301498057484,2104095.936390066,2551379.245234673,4322190.176302394,7.128816822555289,5.497892126536611,8.641027731593862,,48.41164215401134,79.24595965107878,152.08629074166743,154.98259870263323,177.0252159142193
17,7.284573946434362,41.59543296840675,0.013282051406598107,-30.29814346962299,12.0,29.0,15.0,176.39753060707298,414.3125407569686,473.37395669660606,1.958113821275808,4.599106969310303,5.254722580580579,1.175983537380488,2.7620836050464614,3.1558263779773776,3565559.3247705377,16808730.05686589,10138412.701025635,2.634648183379689,7.252947294480263,4.6605766454351345,,115.03225255328151,127.55953253949151,155.66124120277723,224.39036656085864,242.26647590278844
18,7.157189204638064,41.59862158955029,0.016035325437303526,-30.29703907600793,22.0,30.0,21.0,197.59055113653991,275.70564990445445,302.55377094367003,2.193368511466279,3.060490936714363,3.3585204879288733,1.3172703409102675,1.8380376660296984,2.0170251396244696,4658021.773849934,12842040.784016853,3922454.764103737,9.951888249730805,5.29085426177367,3.7980348575101965,108.72950581415958,99.12485591147247,77.01113821991324,262.884878564958,208.40331100501683,179.2266966831067
19,0.8475068499214329,41.58066660933721,0.0005327137834790688,-30.277426554673273,6.0,4.0,1.0,74.72876253618483,220.76043502692409,229.21642941561112,0.8295321497152187,2.4505675194511327,2.544433909916662,0.4981917502412329,1.4717362335128292,1.5281095294374094,36115540.05242233,73316813.92324771,6128571.5948134735,8.028898641283758,12.023371772705328,11.585539025483559,143.16118790749476,122.87003882395044,59.01787266790776,264.16929208191084,236.36350509162185,155.53711586344906
20,0.8514492210727911,41.57877575877691,-0.0011002162342760632,-30.277218593134126,145.0,4.0,168.0,240.0292086527439,283.8773785004005,363.5779394847124,2.6644619647186087,3.1512018137451734,4.035923779465022,1.600194724351628,1.8925158566693392,2.4238529298980858,52278088.15166809,73316813.92324771,18094610.410655126,13.154451255582094,12.023371772705328,7.386278704086813,127.36582464254974,122.87003882395044,85.70725265036634,241.07343645605934,236.36350509162185,188.9947910731953
21,7.393324483640123,41.59783553365479,0.0153564584866779,-30.298120106327424,18.0,22.0,12.0,302.55377094367003,421.55588708648736,430.5779057286242,3.3585204879288733,4.6795122704010055,4.779661854911503,2.0170251396244696,2.8103725805765865,2.8705193715241655,1854459.4041232024,4658021.773849934,3565559.3247705377,3.4092159072078805,9.951888249730805,2.634648183379689,67.00180117981067,108.72950581415958,,163.19214463338383,262.884878564958,155.66124120277723
22,6.941490729795422,41.59807239392648,0.01556124687788932,-30.296353336443467,18.0,30.0,21.0,197.59055113653991,361.8656662458475,421.55588708648736,2.193368511466279,4.016916563869184,4.6795122704010055,1.3172703409102675,2.4124377749723203,2.8103725805765865,1854459.4041232024,12842040.784016853,3922454.764103737,3.4092159072078805,5.29085426177367,3.7980348575101965,67.00180117981067,99.12485591147247,77.01113821991324,163.19214463338383,208.40331100501683,179.2266966831067
23,1.5354195054322313,41.58374223429863,0.003188745508083471,-30.27928326332405,32.0,50.0,52.0,41.43527122273304,63.224717419750405,78.81097776748416,0.4599552895685041,0.7018306469473138,0.8748470814964084,0.2762351414848873,0.4214981161316699,0.525406518449895,1123870.5677811722,374175.34871179867,1203338.5018293948,2.9228083241184284,5.0354749008033,7.353024293855059,,,,136.45354754445495,141.00358510788274,120.48552744301722
24,1.5075665752600818,41.58521686224346,0.004462259112458803,-30.27801931792716,35.0,39.0,16.0,171.67204067063682,174.4655690317663,258.2022522032633,1.9056581711032063,1.9366679390700732,2.86619317732943,1.1444802711375803,1.1631037935451105,1.7213483480217575,2104095.936390066,4712367.45043779,885146.9772021119,7.128816822555289,8.402885200411779,2.8363531575627157,,88.44636180335598,,152.08629074166743,199.26668874636667,142.42152392696477
25,7.389436489170004,41.60029118956,0.017476818205529255,-30.29746539652225,36.0,30.0,18.0,177.93480136703602,242.2393863029773,356.28519732156195,1.975178408924894,2.6889962050194955,3.9549701562735806,1.1862320091135747,1.6149292420198509,2.3752346488104163,10343519.981534626,12842040.784016853,1854459.4041232024,4.946631359570461,5.29085426177367,3.4092159072078805,81.51040718150483,99.12485591147247,67.00180117981067,182.19889573567505,208.40331100501683,163.19214463338383
26,6.338848461948974,41.59706815645754,0.014694470623985913,-30.29428339909781,31.0,13.0,27.0,242.2176075788953,333.20315120008047,334.96397485580565,2.688754448683747,3.6987461979321457,3.718292351017389,1.614784050525971,2.221354341333873,2.2330931657053736,4085657.404048738,5245400.579814782,8162803.763269823,5.648522868544513,9.29772032122537,5.415978914710644,,80.79991769390311,97.6387017408092,166.37035948972266,188.94919999466558,200.63363940568516
27,6.087018419455018,41.5955640531869,0.013395834997219469,-30.293725869536427,48.0,51.0,41.0,99.38000098854329,120.25178638594588,239.9308512365077,1.1031750434621297,1.3348638393353178,2.663370140952741,0.6625333399236227,0.8016785759063069,1.5995390082433865,7344336.8660859,2041185.5291125672,1770684.4262835574,3.2058716752862857,1.897489917313078,3.5255985266518954,71.18387292119708,,47.707379333420356,192.3260841071381,121.94799439504982,145.0898599696038
28,0.19352426980758147,41.57963971097282,-0.0003541177337870977,-30.275213121342784,69.0,86.0,151.0,54.54535338235564,94.602974532787,107.58904275542619,0.6054847251930926,1.0501473083491444,1.1943001181037318,0.3636356892157048,0.6306864968852475,0.7172602850361757,33606676.853377305,50167024.052254915,39600266.146682456,7.174917029400099,9.843168221000358,10.977525896007501,94.68028808665531,135.16091143172994,105.47412612258783,199.9590873952065,261.6655663067005,217.59248180713308
29,6.943448974756893,41.593763875898034,0.011841056564844115,-30.297153938539413,37.0,65.0,43.0,320.12719483077194,384.05414330823214,391.12910101732734,3.5535955781642525,4.263221392850584,4.341757483619226,2.134181298871816,2.5603609553882167,2.6075273401155195,3768727.767643816,6886518.467107719,12653132.470601207,1.0374530158644004,6.104659492452376,5.806920543692326,81.65094149603033,50.80537355946834,77.06907291779964,182.61305515406107,158.89061457800756,184.65911948094612
30,7.117875010437987,41.59982957193935,0.01707841321992909,-30.29652420688871,25.0,18.0,22.0,242.2393863029773,275.70564990445445,361.8656662458475,2.6889962050194955,3.060490936714363,4.016916563869184,1.6149292420198509,1.8380376660296984,2.4124377749723203,7734865.649633745,1854459.4041232024,4658021.773849934,5.13730080960023,3.4092159072078805,9.951888249730805,59.60568341469643,67.00180117981067,108.72950581415958,161.0920190405151,163.19214463338383,262.884878564958
31,6.071020341345043,41.59685865994479,0.014513730572258394,-30.293277561299664,41.0,26.0,27.0,195.27314694975487,242.2176075788953,285.47071880009213,2.1676439950741875,2.688754448683747,3.1688888054626,1.3018209796650342,1.614784050525971,1.9031381253339497,1770684.4262835574,5605199.27604318,8162803.763269823,3.5255985266518954,9.127249098607384,5.415978914710644,47.707379333420356,110.5249494950467,97.6387017408092,145.0898599696038,219.64109193071607,200.63363940568516
32,1.5784001430753583,41.583881350008056,0.003308878480425832,-30.279410268732168,23.0,50.0,52.0,41.43527122273304,47.01175597883334,72.07888934583661,0.4599552895685041,0.521857470610805,0.8001170365852789,0.2762351414848873,0.31341170652555606,0.4805259289722447,1591972.679598328,374175.34871179867,1203338.5018293948,7.189023442634412,5.0354749008033,7.353024293855059,,,,129.49219505923637,141.00358510788274,120.48552744301722
33,2.2651861536556153,41.58666661182557,0.005714063352231057,-30.281172527048682,67.0,88.0,117.0,97.95284778646612,142.74371363700487,155.5072590947193,1.0873328239001667,1.5845371395558976,1.7262198189177969,0.6530189852431083,0.9516247575800336,1.0367150606314637,4505122.0793684125,3701554.365428173,3305318.784293393,6.0866791620732315,3.672751585509634,6.71447006449679,81.08348980295648,90.44499580703717,51.877397441092285,191.8370601631164,193.2562717222832,170.51124233572602
34,1.9495057346461275,41.58692369463584,0.0059361909517280185,-30.279175040056938,98.0,75.0,115.0,24.601171071602344,63.27130047410081,76.3631440908257,0.27308711708770145,0.7023477455838245,0.8476747229154595,0.16400780714401586,0.4218086698273393,0.509087627272172,2564911.050251623,3442713.738543842,1149072.4031369304,2.1284422537230445,4.23002006167859,2.240391775662051,98.69246412130887,134.35846516110382,,203.26630272038824,249.70443045191297,153.76771030895767
35,1.6790979869340508,41.58591499425839,0.005065137550114231,-30.278420762345238,128.0,24.0,16.0,164.62445345658998,171.67204067063682,182.5598165875253,1.827425908537064,1.9056581711032063,2.026518732089757,1.097496356377268,1.1444802711375803,1.217065443916837,4322190.176302394,2551379.245234673,885146.9772021119,8.641027731593862,5.497892126536611,2.8363531575627157,79.24595965107878,48.41164215401134,,177.0252159142193,154.98259870263323,142.42152392696477
36,7.556641237422207,41.60006877965494,0.017284657597022933,-30.298191116724375,25.0,30.0,18.0,177.93480136703602,398.09645558609634,402.789262141823,1.975178408924894,4.419099117778635,4.471191963668926,1.1862320091135747,2.6539763705739787,2.6852617476121567,7734865.649633745,12842040.784016853,1854459.4041232024,5.13730080960023,5.29085426177367,3.4092159072078805,59.60568341469643,99.12485591147247,67.00180117981067,161.0920190405151,208.40331100501683,163.19214463338383
37,7.0007308436660765,41.592244071114415,0.010528791458640791,-30.29747368476548,40.0,29.0,58.0,135.22464016947134,320.12719483077194,376.26859098364486,1.5010711089981246,3.5535955781642525,4.176797294051839,0.90149760112981,2.134181298871816,2.5084572732243027,11610683.472041164,16808730.05686589,1958956.7704408567,4.70667913449911,7.252947294480263,11.3865502519689,85.76242336783619,115.03225255328151,155.9964806966405,196.56756259239094,224.39036656085864,281.82907220035565
38,1.8717422195934423,41.586842968712155,0.0058665089570215856,-30.278653013320085,45.0,53.0,128.0,20.85744842673804,35.447799605329976,35.543030531195065,0.2315296472710685,0.39349091850738543,0.3945480364358936,0.13904965617825374,0.23631866403553356,0.2369535368746341,1994137.9992138152,4966188.099332397,4322190.176302394,,4.68162302503821,8.641027731593862,81.65953993887258,76.22880639608242,79.24595965107878,182.88096841322226,175.13916748787378,177.0252159142193
39,1.3727888422331989,41.5848696410706,0.004162431225874107,-30.27734705613697,24.0,89.0,46.0,174.4655690317663,260.89418524637506,281.5850007075057,1.9366679390700732,2.896075178962478,3.1257551046874843,1.1631037935451105,1.7392945683091694,1.8772333380500403,2551379.245234673,15855063.227492305,7042184.381454901,5.497892126536611,9.342100340774298,4.941035626159206,48.41164215401134,110.29050567580656,111.223924271841,154.98259870263323,216.37255015802452,224.3204299696417
40,6.954814848795662,41.591598621118436,0.009971510876423895,-30.29735144257211,37.0,57.0,56.0,135.22464016947134,286.71940923156916,342.6574405418429,1.5010711089981246,3.1827499858541595,3.803694235281277,0.90149760112981,1.9114627282104641,2.2843829369456223,3768727.767643816,12779850.578607067,4771442.245660133,1.0374530158644004,6.342399435698791,5.479537973256824,81.65094149603033,69.35663520423063,93.86487599587139,182.61305515406107,170.12518794143836,196.45939829999492
41,5.891730288090357,41.59607057854966,0.0138333234816564,-30.292812987392768,31.0,27.0,51.0,195.27314694975487,239.9308512365077,256.94111275376736,2.1676439950741875,2.663370140952741,2.8521938056935823,1.3018209796650342,1.5995390082433865,1.7129407516917847,4085657.404048738,8162803.763269823,2041185.5291125672,5.648522868544513,5.415978914710644,1.897489917313078,,97.6387017408092,,166.37035948972266,200.63363940568516,121.94799439504982
42,1.0943212657991206,41.58384313157667,0.003275994727489203,-30.27579149756757,77.0,46.0,99.0,116.81731449336904,145.44916659154748,163.1940588536572,1.2967392303428134,1.6145692199646746,1.8115477075654187,0.7787820966224613,0.9696611106103178,1.087960392357716,8602321.120150255,7042184.381454901,19428293.16760972,6.168207599041862,4.941035626159206,9.551112554372558,114.85654761516219,111.223924271841,137.62465325483387,224.96888837444655,224.3204299696417,264.37060046842663
43,6.4711177480974165,41.59372642615766,0.01180892036788775,-30.29550402711289,78.0,65.0,91.0,106.27753967785624,115.03137113746142,242.43016447787483,1.1797416812934347,1.2769142341697763,2.6911139522452014,0.7085169311857092,0.7668758075830772,1.6162010965191675,2152012.7055345397,6886518.467107719,1108893.0699705663,6.583525379648464,6.104659492452376,,93.13583255478953,50.80537355946834,,210.0872167755481,158.89061457800756,154.61316736566434
44,2.1634445870835872,41.586926634275606,0.0059386493175534035,-30.280500985212907,74.0,114.0,33.0,33.587238230385836,151.47511390009805,167.8311066921599,0.3728376195010331,1.6814606932780745,1.863021599695546,0.22391492153590584,1.0098340926673215,1.1188740446144008,3305116.184829547,2600757.147648558,1576386.3608339296,5.770504418111769,6.009265468221208,6.342454673030226,62.5188274112424,38.122457807756035,37.86270779433981,174.21105095685047,153.87044963793053,142.25511845302296
45,1.8814604356370552,41.586842109200184,0.005865761436816739,-30.27874101042295,38.0,128.0,53.0,20.85744842673804,40.06194345462481,53.09841413432157,0.2315296472710685,0.4447105632130958,0.5894228691661335,0.13904965617825374,0.26707962303083244,0.35398942756214435,848829.3799131764,4322190.176302394,4966188.099332397,,8.641027731593862,4.68162302503821,61.99818689957366,79.24595965107878,76.22880639608242,162.40050134573536,177.0252159142193,175.13916748787378
46,1.1547457701613568,41.58409464582121,0.003493184175233841,-30.27636544725292,42.0,55.0,7.0,145.44916659154748,148.42949343621882,230.25962198948483,1.6145692199646746,1.647652558299323,2.5560139461571048,0.9696611106103178,0.98952995624146,1.5350641465965675,11755192.86302944,8542378.458258273,37320287.55097477,7.558196697779827,5.688365168708451,10.938394241010743,119.56350213459328,130.73326889998228,97.27284034529953,229.3164832187735,244.51725905326307,200.48348799145865
47,0.7573162891429135,41.58205677351482,0.0017333021866638714,-30.27456129308043,60.0,11.0,153.0,94.18918236395163,94.89819499681505,185.4061225592453,1.0455539778067964,1.0534244249218498,2.058114361822351,0.6279278824263449,0.632654633312101,1.2360408170616368,38374936.661961816,23799541.68615037,60284023.01213616,13.982959546442215,6.3984394844052135,13.36777690227462,87.01403133630488,127.42672576771662,120.10697730766915,191.0935175908869,241.7389553058022,234.43067182024595
48,6.073544084441504,41.595085055874755,0.012982235269474555,-30.29379475586064,51.0,27.0,49.0,79.42854870462952,99.38000098854329,233.1613375557521,0.8817024733121603,1.1031750434621297,2.588224654187794,0.5295236580308642,0.6625333399236227,1.5544089170383493,2041185.5291125672,8162803.763269823,2301757.6079691174,1.897489917313078,5.415978914710644,5.778609050913447,,97.6387017408092,46.46059894301449,121.94799439504982,200.63363940568516,143.69055051617636
49,5.804991984240647,41.59473189180873,0.01267741659055233,-30.292859434618467,62.0,51.0,48.0,56.02451685140914,157.71390431175746,233.1613375557521,0.6219042885662989,1.7507148471830123,2.588224654187794,0.3734967790093948,1.0514260287450512,1.5544089170383493,1269715.4994634187,2041185.5291125672,7344336.8660859,4.320725263954218,1.897489917313078,3.2058716752862857,,,71.18387292119708,129.2817322662044,121.94799439504982,192.3260841071381
50,1.5970131051036192,41.58371737159318,0.00316726604289248,-30.279549150410773,52.0,32.0,23.0,26.280609879962157,47.01175597883334,63.224717419750405,0.2917298516618127,0.521857470610805,0.7018306469473138,0.17520406586641465,0.31341170652555606,0.4214981161316699,1203338.5018293948,1123870.5677811722,1591972.679598328,7.353024293855059,2.9228083241184284,7.189023442634412,,,,120.48552744301722,136.45354754445495,129.49219505923637
51,5.984110253681672,41.5950634490509,0.01296362308123698,-30.29346015377071,48.0,27.0,49.0,79.42854870462952,120.25178638594588,157.71390431175746,0.8817024733121603,1.3348638393353178,1.7507148471830123,0.5295236580308642,0.8016785759063069,1.0514260287450512,7344336.8660859,8162803.763269823,2301757.6079691174,3.2058716752862857,5.415978914710644,5.778609050913447,71.18387292119708,97.6387017408092,46.46059894301449,192.3260841071381,200.63363940568516,143.69055051617636
52,1.597801909121359,41.58359888778982,0.003064944989485359,-30.279591871183843,50.0,32.0,23.0,26.280609879962157,72.07888934583661,78.81097776748416,0.2917298516618127,0.8001170365852789,0.8748470814964084,0.17520406586641465,0.4805259289722447,0.525406518449895,374175.34871179867,1123870.5677811722,1591972.679598328,5.0354749008033,2.9228083241184284,7.189023442634412,,,,141.00358510788274,136.45354754445495,129.49219505923637
53,1.880588814919641,41.58695607816985,0.005964195297217666,-30.278539764780973,38.0,45.0,128.0,35.447799605329976,53.09841413432157,65.32434022116438,0.39349091850738543,0.5894228691661335,0.7251376649807606,0.23631866403553356,0.35398942756214435,0.4354956014744298,848829.3799131764,1994137.9992138152,4322190.176302394,,,8.641027731593862,61.99818689957366,81.65953993887258,79.24595965107878,162.40050134573536,182.88096841322226,177.0252159142193
54,4.006131575510574,41.591853751620604,0.010192919931455985,-30.28652969227213,80.0,64.0,135.0,58.0651209063731,60.93231678662834,62.594220532641884,0.6445561646442975,0.6763836843499942,0.6948317696689883,0.3871008060424878,0.4062154452441895,0.4172948035509465,4803102.875766446,2077720.4202683466,1572005.689784676,3.154871819938913,2.2489805054392176,4.762009200007061,68.56808505781024,59.23816243193574,,177.26514073577945,159.9791841576884,87.51670339411899
55,1.296910332285858,41.58475385747681,0.004062492530510717,-30.276104547603442,150.0,46.0,122.0,126.1714814172711,148.42949343621882,165.82950484335527,1.4005758513951447,1.647652558299323,1.840802670488617,0.8411432094484751,0.98952995624146,1.105530032289037,14753703.945417143,7042184.381454901,12107668.755816394,4.786736060500492,4.941035626159206,5.8823609110303785,146.34683015478106,111.223924271841,103.72077922259206,270.7532643300914,224.3204299696417,207.7499722218445
56,7.135590853194945,41.59008519751959,0.008664737734926856,-30.29796985920633,57.0,68.0,40.0,246.0883742223447,301.96237564148527,342.6574405418429,2.73172217979306,3.351955660682936,3.803694235281277,1.6405891614823003,2.013082504276571,2.2843829369456223,12779850.578607067,12740462.61026421,11610683.472041164,6.342399435698791,5.987810927094182,4.70667913449911,69.35663520423063,104.93249359135305,85.76242336783619,170.12518794143836,211.0781950260709,196.56756259239094
57,6.821847619865467,41.59027889727568,0.008832072997894605,-30.29694515356333,68.0,56.0,40.0,105.08579131848936,246.0883742223447,286.71940923156916,1.1665125905803846,2.73172217979306,3.1827499858541595,0.7005719421232633,1.6405891614823003,1.9114627282104641,12740462.61026421,4771442.245660133,11610683.472041164,5.987810927094182,5.479537973256824,4.70667913449911,104.93249359135305,93.86487599587139,85.76242336783619,211.0781950260709,196.45939829999492,196.56756259239094
58,6.532444228185135,41.59191599522735,0.010245688105248727,-30.29591160566352,65.0,40.0,78.0,267.92145270960856,347.3961096791308,371.8920959394519,2.9740818806334333,3.8562961821466506,4.128215687465359,1.7861430180640594,2.3159740645275413,2.4792806395963494,6886518.467107719,11610683.472041164,2152012.7055345397,6.104659492452376,4.70667913449911,6.583525379648464,50.80537355946834,85.76242336783619,93.13583255478953,158.89061457800756,196.56756259239094,210.0872167755481
59,1.992959333750684,41.586880586100406,0.005898941910048211,-30.2795313909621,75.0,115.0,121.0,21.987755042110614,44.648474070539066,45.09341994177363,0.2440766993654121,0.4956236851815178,0.5005628396990759,0.14658503361407094,0.29765649380359416,0.3006227996118246,3442713.738543842,1149072.4031369304,2996722.172906617,4.23002006167859,2.240391775662051,6.9535819706927775,134.35846516110382,,,249.70443045191297,153.76771030895767,152.39619480027747
60,0.7849832121980266,41.581926615365575,0.0016209013695313351,-30.274180123920697,47.0,153.0,158.0,94.18918236395163,104.2797159890928,175.6183755279209,1.0455539778067964,1.157564691831185,1.949464752753396,0.6279278824263449,0.6951981065939528,1.1707891701861408,19578529.581820264,60284023.01213616,20225808.823973235,5.898765675813685,13.36777690227462,4.418054289171022,110.85168038328243,120.10697730766915,84.88876169321921,227.0294611101756,234.43067182024595,187.604337877143
61,7.093804218153618,41.586944836992274,0.00595332542914483,-30.29768756634693,90.0,93.0,94.0,426.9198824609343,437.8114106146,457.90797291894165,4.739055697362918,4.859957910331041,5.083041284983928,2.8461325497395666,2.9187427374306707,3.0527198194596146,6794175.386103645,8724764.701756218,3724347.086474759,5.06404181238154,3.8821019162847112,3.037420483135807,93.82899841665531,134.38846223967124,,198.41813410437314,249.66316450704096,140.92615860892644
