,Unnamed: 0,Unnamed: 0.1,cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3,clouds_r400pc,nn_dist,nn3_dist,nn5_dist,clouds_r100pc,clouds_r200pc,clouds_r600pc,clouds_r800pc,clouds_r1000pc,clouds_r1500pc
15,15,15,16,7.1498754497431465,146.44519772334317,0.0321555615656962,-31.19363344442502,46.0,30.0,72.0,409.2063860799428,476.6119965334726,573.1080793733989,5.978310880546776,6.963074823858035,8.372836747415539,3.196924891249556,3.7235312229177566,4.477406870104682,4882000.856864254,4429794.991222878,5660887.458753134,6.541895260903336,4.13115269527492,5.645513476641246,62.93637566049036,,99.53799799895998,153.0332742853416,143.78959825857507,194.29325791086748,0,409.2063860804232,573.1080793734018,847.9372294857469,0,0,3,4,6,8
16,16,16,17,6.413460835947657,146.4416749423449,0.0291426188270919,-31.1919416665955,46.0,72.0,32.0,441.106195911225,526.1759141753377,584.3860619689339,6.444351946104512,7.687180112046276,8.537602714797902,3.446142155556447,4.110749329494827,4.5655161091322976,4882000.856864254,5660887.458753134,5826327.086821747,6.541895260903336,5.645513476641246,6.4630506993831744,62.93637566049036,99.53799799895998,173.5669013448722,153.0332742853416,194.29325791086748,300.8112421321061,0,441.1061959108709,584.3860619696442,838.4204264527956,0,0,3,4,6,7
17,17,17,18,0.6387398937630062,146.4145647445619,0.0059516174859728,-31.19086222131539,91.0,142.0,73.0,130.9282093003416,214.392171810812,229.5415905620329,1.912798931925327,3.1321677692249787,3.353493579464633,1.0228766351589191,1.6749388422719689,1.7932936762658829,7540212.529711165,46533949.32813437,408905.6874676116,9.271137882681534,10.89598153981504,3.739367879518288,68.62451887695366,78.80390069448997,,159.17567476815327,171.99514228103342,125.41811318900078,8,130.92820930033776,229.54159056287293,327.4834353115083,0,1,13,30,47,87
18,18,18,19,0.8043403677825479,146.4147879994174,0.0061426690301368,-31.189800990500284,167.0,73.0,91.0,107.59473724957908,112.06241212213791,207.05635260986168,1.5719079913456364,1.6371785985744935,3.02499493605664,0.8405838847623369,0.8754875947042031,1.617627754764545,14496282.132588768,408905.6874676116,7540212.529711165,8.575564474987884,3.739367879518288,9.271137882681534,106.30401496958235,,68.62451887695366,204.231637098372,125.41811318900078,159.17567476815327,7,107.59473724905035,207.05635261053402,264.6053932489205,0,2,14,24,41,96
19,19,19,20,8.318468300143419,146.44990753603574,0.0361864716766429,-31.18831477208233,56.0,77.0,61.0,196.958659937495,201.6181935565806,225.0365421633448,2.8774724436783474,2.945546016038997,3.2876769627757483,1.5387395307616805,1.5751421371607863,1.7580979856511316,6805918.461415066,777800.4381766693,4217920.416062671,8.308141155468704,5.908541672053509,7.967339565577059,52.469074665627886,,,143.29921934583393,128.58383007889512,161.28714199290857,4,196.95865993749388,225.03654216333007,539.7357155601792,0,1,5,7,11,31
20,20,20,21,9.503449871679168,146.45501365338598,0.0405552778500929,-31.186735818151668,39.0,10.0,15.0,94.68539735703102,117.9429184691142,217.3169328365269,1.383308668936187,1.7230900023872004,3.174897138212918,0.7397296668518052,0.9214290505399548,1.6977885377853668,2159535.57903158,1021829.191291678,1358846.1210206724,4.414258827808228,4.7505679315786296,3.839010929362149,,23.19726983175663,,126.03949451382526,110.84886165656326,120.78408997089824,6,94.68539735632062,217.31693283614385,312.7304562106543,1,2,10,10,11,26
21,21,21,22,3.3741763521294024,146.4211369336355,0.0115725145031359,-31.20117643671372,106.0,82.0,102.0,198.80336773508645,294.03715456433633,453.75378572571816,2.9044227481528617,4.295743126730119,6.629127224234956,1.5531513104303634,2.297165270033879,3.5449514509821745,3181934.750476518,5441560.762425021,8184504.147934742,5.768060646054103,7.314552792324402,7.500800921311703,,65.77725486900646,38.96210807138948,180.58068644979545,176.53889342997235,137.03981735128502,2,198.803367735087,453.7537857257188,536.1488365318882,0,1,5,10,13,22
22,22,22,23,3.3011594211665654,146.4239105557265,0.0139452609377447,-31.199014119438488,44.0,90.0,5.0,165.55979289194954,197.19815756829288,289.4587103836096,2.4187499142148057,2.880971390275393,4.228854232537085,1.2934358819683565,1.5406106060022886,2.2613961748719507,6494710.728674662,3251290.090253601,3625556.84929251,6.266388003558623,4.19436186768684,4.007511019811944,39.4753304172965,75.2491698835428,48.03212934910894,130.56565401133898,160.3678218355242,145.4125117414445,6,165.55979289195753,289.45871038361526,342.2661458310806,0,2,8,11,14,20
23,23,23,24,3.2975102910330936,146.42501208255678,0.0148876582742792,-31.19786488446385,52.0,25.0,69.0,69.25756966018385,273.8138549772766,339.48551825461533,1.011820187426927,4.000290328155619,4.959722127046994,0.5410747629701865,2.1391707420099744,2.652230611364183,1415794.9619381477,2473574.8519736025,984208.2072949328,2.753685917901969,8.814794686851629,2.888457416549388,,107.44047678717166,43.019999738090334,134.76652803261786,210.27286265337392,134.60663320535338,4,69.25756965938461,339.4855182546525,421.26548955182597,1,1,7,11,15,22
24,24,24,25,3.191950275696518,146.42523948056208,0.0150823459276672,-31.196766183944703,52.0,27.0,24.0,220.1401849715226,265.39103673302515,273.8138549772766,3.216143510535844,3.8772369554141695,4.000290328155619,1.7198451950900209,2.0733674744767603,2.1391707420099744,1415794.9619381477,3901509.5791046047,1724958.7050702474,2.753685917901969,4.308926102247946,8.008651346854403,,77.74167003553826,163.86885893059747,134.76652803261786,163.99881621948882,306.9959932553955,3,220.14018497316144,273.8138549781387,459.388628041065,0,0,8,12,17,27
25,25,25,26,5.256689667987673,146.43593642917216,0.024232612927559,-31.19611517872725,36.0,12.0,11.0,242.60683445286045,806.6306534963472,1018.7846048335806,3.5443705852166216,11.784490605280244,14.883959036798306,1.8953658941629727,6.301801980440216,7.959254725262352,1204326.374519915,1544228.1826092498,3894862.304028545,3.2342482089792672,4.191639324062177,3.795835759222793,21.77315906098948,,67.33660983511544,112.41010508999268,122.13780529182304,167.34350864212263,1,242.60683444940366,1018.784604836607,1454.986337767017,0,0,1,1,2,5
26,26,26,27,3.1767801090922254,146.4257263095028,0.0154989397160575,-31.19576814795019,53.0,25.0,28.0,245.4979311145758,265.39103673302515,278.49775610478054,3.586608133840969,3.8772369554141695,4.068719898236893,1.9179525868326244,2.0733674744767603,2.1757637195686,769146.9263870495,2473574.8519736025,2787788.5939838914,2.838832538685979,8.814794686851629,3.9980494555691486,,107.44047678717166,41.55678313037253,110.59431136595222,210.27286265337392,135.30391619686011,5,245.4979311156364,278.49775610478196,358.8223873918056,0,0,9,11,16,27
27,27,27,28,3.1413333247058244,146.4259946832692,0.0157286920510785,-31.194656743344737,45.0,27.0,53.0,81.19103842669358,278.49775610478054,280.39164152658327,1.1861624963359398,4.068719898236893,4.096388664436108,0.6343049877085439,2.1757637195686,2.1905596994264327,2223606.361661776,3901509.5791046047,769146.9263870495,6.272572864826828,4.308926102247946,2.838832538685979,,77.74167003553826,,145.99505517609495,163.99881621948882,110.59431136595222,6,81.19103842703801,280.39164152582276,303.8998464683858,1,1,10,11,16,27
28,28,28,29,0.9966320896342112,146.41566145545994,0.0068896290064949,-31.19314760899297,13.0,47.0,70.0,221.75841462969703,369.9117763127125,393.6480655651702,3.2397850769966308,5.404235301305008,5.751011209816983,1.7324876142945087,2.889935752443068,3.0753755122278936,2134758.7582017058,18247252.85643811,6577016.078893622,3.423510396448348,10.49696336054098,8.515339228808404,67.33048863872405,110.11599527844352,128.7185676576831,150.7459270874218,209.04448419639488,238.03636826215487,4,221.75841462982555,393.64806556592373,461.186018449821,0,0,10,22,34,69
29,29,29,30,7.092929948429758,146.44482765112284,0.0318396384726073,-31.191717073389512,72.0,14.0,46.0,158.2063614547692,201.17301737958783,357.7302909792497,2.311319774642982,2.939042203603,5.2262695881891945,1.2359871988653848,1.5716641982780306,2.794767898275389,5660887.458753134,5607551.452413358,4882000.856864254,5.645513476641246,3.2430349291882297,6.541895260903336,99.53799799895998,116.04590967846642,62.93637566049036,194.29325791086748,219.0902436092181,153.0332742853416,3,158.2063614550914,357.73029097806466,520.6105761717627,0,1,5,6,6,13
30,30,30,31,3.3071015291690715,146.4270680817143,0.0166475227166418,-31.191063222638608,55.0,103.0,60.0,199.98703444046063,400.0093109493304,403.7571166785374,2.921715556340603,5.8439459825566304,5.898699643621726,1.5623987065660994,3.1250727417916453,3.1543524740510747,2537651.434340509,2604654.9084457094,2513136.1571877496,5.444591318543339,4.79312101390919,4.331847439449212,,61.37235211724408,60.33941203655312,129.45142723679876,150.1681494867144,144.22157931517958,1,199.98703444045893,403.7571166778925,504.7450487889826,0,1,7,10,13,25
31,31,31,32,6.827062158081135,146.4433287311541,0.0305579495330058,-31.19002645635217,72.0,30.0,14.0,395.07987159013646,520.6105761703722,552.7523774503634,5.771929215569258,7.605873167969147,8.075449613618764,3.0865614967979424,4.067270126331033,4.318377948830967,5660887.458753134,4429794.991222878,5607551.452413358,5.645513476641246,4.13115269527492,3.2430349291882297,99.53799799895998,,116.04590967846642,194.29325791086748,143.78959825857507,219.0902436092181,1,395.0798715909232,552.7523774508146,659.7561898404783,0,0,4,5,7,17
32,32,32,33,8.270852930745512,146.44902628558492,0.0354333620341715,-31.18624825245856,79.0,115.0,77.0,209.72553673034213,304.1553227962454,338.1610597012093,3.0639904478875177,4.443564757305081,4.940372416851822,1.6384807557057988,2.3762134593456685,2.6418832789156994,13176566.52304584,4524051.119705997,777800.4381766693,6.194637395746654,5.1080065848711325,5.908541672053509,73.7673440056042,48.00877949719641,,164.32735035133686,136.14427948728917,128.58383007889512,4,209.72553673181505,338.1610597003902,448.43031472016935,0,0,7,10,13,34
33,33,33,34,8.588893103014687,146.4450752268568,0.0320451277714069,-31.21030412793885,89.0,81.0,67.0,156.13290139261127,1192.0637876577907,1456.7699601450204,2.2810275082667766,17.415485570325696,21.28271698449805,1.2197882921297758,9.312998341076494,11.38101531363298,1307245.7849478642,2062463.4823137748,3292763.9833022663,7.043453139317672,6.741554232755366,5.292647196725373,79.43316134416101,,80.05179074900204,168.47456875719152,111.32836102705672,172.54393820635144,1,156.13290139261085,1456.7699601450215,2140.100667243709,0,1,1,1,1,3
34,34,34,35,5.275608090437904,146.42845729749868,0.0178331414546218,-31.20580599913306,59.0,101.0,119.0,321.09744921514243,881.6707912399125,1366.7739108126002,4.691081174827224,12.880791365020697,19.96791746222197,2.5085738219933016,6.8880530565618185,10.677921178223444,2730671.129210046,2187190.3625575337,2394420.000799299,1.4761320241370806,6.448150036548529,1.7791291273289371,,,,161.61295130993338,95.75422149743116,157.27819499419277,1,321.0974492151408,1366.7739108119208,1816.2596340967525,0,0,1,1,2,3
35,35,35,36,5.182898640092108,146.4357815602829,0.0241003877190555,-31.1951354158832,26.0,12.0,37.0,242.60683445286045,757.6092077585362,976.6451622341372,3.5443705852166216,11.068310573873706,14.26832180150058,1.8953658941629727,5.918821935613567,7.6300403299542,1145714.2466271853,1544228.1826092498,4020493.8834338738,3.328495343273524,4.191639324062177,3.40049231107078,,,129.12800952349698,117.51049511689972,122.13780529182304,234.8659397867624,1,242.60683444940366,976.6451622343096,1286.0702725949934,0,0,1,2,3,6
36,36,36,37,4.2037215731527855,146.43115558621898,0.0201433821693138,-31.19470897392933,12.0,8.0,6.0,274.6841073888993,600.1908526747188,820.4922611829453,4.013004302419476,8.768503197916706,11.987002107724075,2.1459695889757766,4.688991036521243,6.410095790491762,1544228.1826092498,1593714.8693647804,1411657.3713341558,4.191639324062177,3.3691144764024106,3.4909969411845925,,,86.42239043152364,122.13780529182304,146.6788135010228,181.88780433367808,1,274.6841073899703,820.4922611829495,980.8905484650506,0,0,1,2,5,20
37,37,37,38,9.588435657834026,146.45568135176643,0.0411260925245436,-31.18763507027069,15.0,39.0,21.0,134.2710756511195,240.98572770174863,261.37367492451057,1.961636621064335,3.5206869857949683,3.81854520810052,1.0489927785243716,1.882700997669912,2.04198183534774,1358846.1210206724,2159535.57903158,1153631.5602800306,3.839010929362149,4.414258827808228,5.72558627952685,,,,120.78408997089824,126.03949451382526,97.27098037508028,4,134.27107565192517,261.373674924506,431.4402254748708,0,1,7,10,11,22
38,38,38,39,9.427887419108544,146.4547566563324,0.0403352858610463,-31.18705281181335,21.0,10.0,38.0,94.68539735703102,184.1643476900796,240.98572770174863,1.383308668936187,2.6905536205129303,3.5206869857949683,0.7397296668518052,1.4387839663287476,1.882700997669912,1153631.5602800306,1021829.191291678,3903730.132915444,5.72558627952685,4.7505679315786296,3.3697659772058257,,23.19726983175663,62.443478614862336,97.27098037508028,110.84886165656326,148.11943012920224,5,94.68539735632062,240.98572770226684,316.8883400493301,1,2,10,10,10,28
39,39,39,40,9.269189860030044,146.45370553011944,0.0394364533349307,-31.18612562155508,62.0,10.0,21.0,202.814145093258,227.73466844023525,312.73045621106724,2.963018299775372,3.3270953057609245,4.568843382321344,1.5844855085410792,1.7791770971893386,2.443206689148964,228701.30895446817,1021829.191291678,1153631.5602800306,,4.7505679315786296,5.72558627952685,,23.19726983175663,,78.57912219075578,110.84886165656326,97.27098037508028,4,202.81414509342545,312.7304562106543,460.54249824184734,0,0,10,11,15,30
40,40,40,41,8.27333277066066,146.44832942542465,0.0348378419440589,-31.18452061658787,57.0,79.0,115.0,49.09261476656268,249.3629689010663,340.92299728860166,0.7172197771031273,3.6430744995642703,4.980723012765722,0.3835360528637711,1.9481481945395809,2.6634609163172014,4524325.302755701,13176566.52304584,4524051.119705997,7.363309689126704,6.194637395746654,5.1080065848711325,80.47481614743721,73.7673440056042,48.00877949719641,186.5152544312545,164.32735035133686,136.14427948728917,3,49.092614766325475,340.9229972854047,618.6024307634578,1,1,4,10,17,37
41,41,41,42,7.984384642598134,146.44610207129512,0.03293290553257,-31.18286956901704,104.0,57.0,87.0,197.11603261795648,592.7400195586342,611.2375334305364,2.8797715837697733,8.65965006609309,8.92988995531577,1.5399690048277856,4.6307814028018335,4.775293229926066,1953998.144423882,4524325.302755701,10736390.978787797,4.302647997704147,7.363309689126704,5.969429022478642,64.88360026778744,80.47481614743721,155.92362709014327,150.09068834520485,186.5152544312545,273.42364869377974,1,197.1160326199987,611.2375334317745,631.9173544051016,0,1,2,8,15,39
42,42,42,43,8.89948306773651,146.4521360093589,0.0380874423437486,-31.20178224076716,1.0,4.0,3.0,2192.0632072206868,2305.725533244975,2306.065505268161,32.0250019754421,33.68555455598396,33.6905213857169,17.125493806411622,18.013480728476374,18.01613675990752,2555306.243778655,7777243.19113637,1947650.042527348,5.660340581767282,4.806190830007004,6.646415157381707,45.07806935161412,104.10005062866269,10.086854247854683,146.14124759887568,203.32658237163545,114.51388192127575,0,2192.063207220686,2306.0655052664706,2563.5335749683877,0,0,0,0,0,0
43,43,43,44,3.293714838149508,146.42332036458558,0.0134403636951601,-31.199461623634967,5.0,23.0,102.0,155.31529903547366,165.55979289194954,181.8086499433808,2.2690827262841182,2.4187499142148057,2.6561379956609312,1.2134007737146384,1.2934358819683565,1.4203800776826625,3625556.84929251,6304719.157628182,8184504.147934742,4.007511019811944,9.04301354007472,7.500800921311703,48.03212934910894,38.53725372178126,38.96210807138948,145.4125117414445,126.14544544011169,137.03981735128502,5,155.3152990354735,181.80864994491208,342.0645455383129,0,3,9,11,11,22
44,44,44,45,3.205225638364761,146.4263496788504,0.0160323819791402,-31.19452543707473,28.0,7.0,6.0,81.19103842669358,245.55779547544023,251.11815362892867,1.1861624963359398,3.5874827237107447,3.6687169145237952,0.6343049877085439,1.918420277151878,1.9618605752260063,2787788.5939838914,5806870.423870747,1411657.3713341558,3.9980494555691486,7.233854791723226,3.4909969411845925,41.55678313037253,79.70659782782377,86.42239043152364,135.30391619686011,168.9033011632778,181.88780433367808,6,81.19103842703801,251.1181536294737,347.62559273036516,1,1,10,10,15,25
45,45,45,46,6.808981312525625,146.44357673978146,0.0307692381859612,-31.19270670756677,72.0,30.0,16.0,320.8998814470192,357.7302909792497,409.2063860799428,4.688194803602348,5.2262695881891945,5.978310880546776,2.5070303238048384,2.794767898275389,3.196924891249556,5660887.458753134,4429794.991222878,3124990.1132329926,5.645513476641246,4.13115269527492,3.77895604159377,99.53799799895998,,61.52692811548057,194.29325791086748,143.78959825857507,147.23656662978263,2,320.89988144620094,409.2063860804232,558.5965930191355,0,0,5,6,6,6
46,46,46,47,0.6232322156420393,146.41425404268006,0.0056857457336138,-31.19224041965044,241.0,142.0,227.0,139.90303218782,173.70523955355526,259.91654867005013,2.0439168302386497,2.537751019917192,3.7972572858253546,1.0929924389673442,1.357072184012151,2.030598036484768,12960079.437624818,46533949.32813437,17458887.790694363,9.997053000267316,10.89598153981504,14.92219038946637,46.4640443100057,78.80390069448997,69.7488619604028,129.04354143617851,171.99514228103342,153.59424135275137,8,139.90303218781142,259.91654867084895,346.9702107499111,0,2,20,38,48,86
47,47,47,48,9.669527584207083,146.45504742809675,0.0405850695390911,-31.18464141102595,93.0,64.0,10.0,158.09359837058668,285.54994007855487,411.7497597095896,2.3096723595585047,4.171748955495535,6.01546836088102,1.2351062372702089,2.2308589068637112,3.2167949977311703,1628818.0922344667,1071726.5438398444,1021829.191291678,2.8668628393005027,1.965110009973313,4.7505679315786296,,,23.19726983175663,81.36949246704785,113.38469304996036,110.84886165656326,2,158.0935983700006,411.7497597095908,460.54249824184734,0,1,9,12,15,27
48,48,48,49,9.05642323741164,146.45112212457772,0.0372278036415952,-31.1824966894462,80.0,58.0,109.0,223.5550951103337,247.54463955011985,255.32290749667425,3.266033725188935,3.616509571662444,3.730146370790037,1.746524180549483,1.933942496485312,1.994710214817768,2279209.24147171,5289951.330524967,1598284.239386954,6.839132977207121,6.912395348302769,2.7372009540115934,40.99407423328972,57.70147756412995,,127.53529397185092,162.4577654106982,97.94777856718716,5,223.55509511086186,255.3229074958964,333.15504138797763,0,0,8,12,17,33
49,49,49,50,8.754403712987937,146.44734042240478,0.0339937951211584,-31.17881274079464,88.0,163.0,208.0,288.44028534142694,390.46819684742,402.69232369576514,4.213975526539784,5.704554838653894,5.883143524042513,2.253439729229899,3.050532787870472,3.1460337788731665,5056377.324652117,9601438.601159122,1317016.559905313,13.60247877327657,7.764511284667545,1.979994577899984,76.04510498674297,73.22393578943193,,162.16644907817698,177.17586287513686,124.6160794389288,2,288.44028534101193,402.6923236964515,582.2813893404692,0,0,6,10,13,28
50,50,50,51,3.555538996015513,146.41945156253314,0.0101307759589924,-31.20257957535399,68.0,135.0,150.0,292.14338407538213,341.6066905467232,401.917917503538,4.268076039645211,4.990711446433973,5.871829817506052,2.282370188088924,2.6688022698962763,3.139983730496392,1135650.113668742,1904502.093717669,1427221.2418012808,4.127564708252353,3.393210498458054,3.9494595020542143,,83.28207802054706,56.03402868371777,111.06548461378208,176.4261971582205,139.20456455347053,2,292.143384075379,401.91791750353224,533.9361857382688,0,0,6,11,14,24
