cloudnum,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3
11,259.2934375228769,0.020331669475290897,-62.829241854705906,29.0,23.0,39.0,226.63009753229682,227.19501099225502,300.51912044428866,5.957968091758803,5.9728193246960215,7.9004657813172114,3.7152475005294567,3.7245083769222163,4.926542958103095,1034440.0380357017,531267.5309568554,790366.7917012551,2.6000170626062076,3.4912828570554306,3.124434419047393,78.15846618407862,106.5937195471201,67.91871458367405
12,259.24948092572237,0.00025923156585765084,-62.82064374094872,64.0,86.0,45.0,16.935053091951954,34.947760466066434,35.34302937410583,0.4452122955103617,0.91875546982713,0.9291468501751328,0.27762382117954043,0.5729141060010894,0.5793939241656696,2664748.1259081564,6366173.2287204275,3137263.2847160343,3.323684017059415,3.857554542658333,2.6640254508936962,122.86424838357074,134.21816150528906,114.77571933140676
13,259.2991619020537,0.0229477871842494,-62.82653150757288,1.0,14.0,49.0,139.81739414488513,337.8781523000708,390.85092041535415,3.675714664815763,8.882612116510092,10.275234127441447,2.2920884286046754,5.538986103279852,6.407392137956627,2247091.1817784347,1142164.2496488653,293512.5741693139,3.783475607523196,2.041506055741563,,88.51306678931594,96.22945213693225,67.89601154129308
14,259.2969492800534,0.02193830753196756,-62.825198940263704,49.0,13.0,1.0,53.005294630718524,337.8781523000708,377.62385601227686,1.3934771133348274,8.882612116510092,9.927502610227847,0.8689392562412879,5.538986103279852,6.190555016594709,293512.5741693139,59390.39191226473,2247091.1817784347,,2.797802512736033,3.783475607523196,67.89601154129308,50.06823378749815,88.51306678931594
15,259.2808033185611,0.01456470480165715,-62.82445919728354,7.0,3.0,61.0,111.06783138463241,128.2225267300256,223.54776788374764,2.9199060610922767,3.3708926185027743,5.876935510939653,1.8207841210595488,2.102008634918454,3.6647175062909465,542785.3215006888,103257.93415132642,490420.8300640814,1.9665415111007423,1.1105226483291992,4.286075054125612,75.33386889664006,41.94575984555415,66.7728788883154
16,259.278675337866,0.013593226489677129,-62.823573678630616,53.0,61.0,51.0,124.31894254265076,187.20386103202668,189.95465268031097,3.2682697529385067,4.921476197678982,4.993792845141124,2.038015451518866,3.0689157546233905,3.1140106996772308,889678.7738312604,490420.8300640814,698869.8594174652,3.461595375482336,4.286075054125612,3.022870194455337,87.09692490693645,66.7728788883154,99.96173252481033
17,259.29018422572165,0.01884502349439084,-62.830876536839675,36.0,38.0,39.0,114.50785280480486,117.92919039841574,284.5874815149785,3.0103421420873584,3.1002870365908946,7.4816326368063635,1.877177914832868,1.9332654163674723,4.665368549425881,493591.5252740849,447756.83761424274,790366.7917012551,5.424982886925216,5.115948176840631,3.124434419047393,50.066261553590635,58.60146505764866,67.91871458367405
18,259.2887595102778,0.018197038822496268,-62.82672778076608,6.0,26.0,2.0,279.41455283882925,346.13451374462693,364.2703101261398,7.345639472928165,9.099666861560816,9.576445971380023,4.580566439980808,5.6743362908955275,5.9716444282973775,5029439.153413616,753104.7954011273,1555099.8738224576,3.7204274229889283,3.091255777527178,2.043564712659194,116.12444029799606,78.51192980782629,86.39230638245687
19,259.28989742131284,0.01871783556660286,-62.82494866120007,20.0,27.0,67.0,134.66019930246682,171.79522612829962,195.98123336826416,3.5401351339031373,4.516392512442144,5.152228003719824,2.207544250860113,2.8163151824311434,3.212807104397776,407574.1908873493,1210405.182860727,402636.8713814722,1.26500699513228,3.645193008638933,1.7923558300103044,93.194546854494,79.89440012598335,75.85475748210322
20,259.28872507672406,0.0181826586906825,-62.824551788801955,27.0,67.0,19.0,43.900294570429175,61.51925246036724,134.66019930246682,1.1541121727318464,1.6173039114343082,3.5401351339031373,0.7196769601709705,1.008512335415857,2.207544250860113,1210405.182860727,402636.8713814722,1671314.7546852673,3.645193008638933,1.7923558300103044,3.6810770909011747,79.89440012598335,75.85475748210322,86.4830952655926
21,259.28477116887865,0.01637230983386065,-62.832693132340545,10.0,34.0,28.0,153.94455503269074,182.676158609606,198.0455615486108,4.047109173811611,4.802445641475312,5.206497942105525,2.523681230044112,2.994691124747641,3.246648549977228,1659269.007739388,1058405.841197873,1284501.043090065,2.8488700638444198,0.8598667666653043,3.298518057346749,129.23824292128955,76.12773530396557,99.49572960241588
22,259.2861746257455,0.017013869677244997,-62.831388246422975,48.0,34.0,37.0,120.50791042451817,141.88965126715263,144.12820806823186,3.1680800252556423,3.7301930502854166,3.7890433536548502,1.9755395151560369,2.326059856838569,2.362757509315278,714250.9065617499,1058405.841197873,341800.5119962221,2.9333101326952846,0.8598667666653043,0.08731410808203936,72.91991883661716,76.12773530396557,56.345848417112286
23,259.2919338420998,0.019645617602518192,-62.828351360619976,30.0,6.0,29.0,125.6618105560228,167.15853399693498,187.94350796676812,3.303572940212536,4.3944966827585175,4.940921067907345,2.0600296812462764,2.7403038360153285,3.0810411142093166,1211498.8338868057,5029439.153413616,1034440.0380357017,2.7369463420480047,3.7204274229889283,2.6000170626062076,82.24779957578538,116.12444029799606,78.15846618407862
24,259.2837417801771,0.01590467858666559,-62.82829647593419,41.0,40.0,74.0,97.18614068887142,228.97514884806407,289.45832903407336,2.554964814869573,6.019618071461469,7.609684269906218,1.5932154211290406,3.753690964722365,4.745218508755305,1384701.1161581555,1115833.3702396923,717025.1720263727,4.8136763150201505,4.079652413110026,3.560830934272247,74.6199382853604,64.53927901757879,72.09898099174498
25,259.27917807292613,0.013821974587265121,-62.82541885685505,43.0,60.0,61.0,119.22179401023077,182.24209280918063,201.51994490582481,3.134268803171516,4.791034314309068,5.297837377627187,1.9544556395119808,2.987575291953783,3.303605654193851,994832.0176915175,1416998.8619099017,490420.8300640814,2.8257444715684468,3.6705569169113375,4.286075054125612,68.7428328086863,71.97815893148906,66.7728788883154
26,259.28659467913775,0.017209215821308008,-62.82532876483811,50.0,67.0,20.0,159.47947838518542,237.39665061883392,251.7279331798822,4.192618958626467,6.241014255733888,6.617774999970592,2.614417678445664,3.8917483708005602,4.126687429178399,467957.12990178313,402636.8713814722,407574.1908873493,2.004534511588916,1.7923558300103044,1.26500699513228,59.64705315049403,75.85475748210322,93.194546854494
27,259.28858951926566,0.0181208756100785,-62.824343549988924,67.0,20.0,52.0,41.562349373492225,43.900294570429175,92.43349044576664,1.092649008592114,1.1541121727318464,2.430020516614252,0.6813499897293811,0.7196769601709705,1.5153031220617492,402636.8713814722,407574.1908873493,466567.3567201447,1.7923558300103044,1.26500699513228,3.7009050455753045,75.85475748210322,93.194546854494,79.975686683156
28,259.2827578784252,0.015453239447070954,-62.83235327607884,82.0,35.0,21.0,132.1863682361129,171.6529642372531,198.0455615486108,3.475099612504053,4.5126525334333625,5.206497942105525,2.1669896432149667,2.81398302028284,3.246648549977228,1742233.7365310336,470728.0744650934,2516102.1438274398,3.707060978357848,2.5257079062349312,4.730335230346553,86.00917273945706,84.78956753382366,111.45014797205947
29,259.29098632180165,0.01921238756549904,-62.829174188840646,39.0,30.0,23.0,92.46912275421936,143.5968436986999,187.94350796676812,2.4309572684363108,3.7750741059986863,4.940921067907345,1.515887258265892,2.354046618011475,3.0810411142093166,790366.7917012551,1211498.8338868057,531267.5309568554,3.124434419047393,2.7369463420480047,3.4912828570554306,67.91871458367405,82.24779957578538,106.5937195471201
30,259.2906044778017,0.01903846635836084,-62.82848531310505,23.0,29.0,6.0,125.6618105560228,143.5968436986999,178.697390026506,3.303572940212536,3.7750741059986863,4.6978462236542775,2.0600296812462764,2.354046618011475,2.929465410270592,531267.5309568554,1034440.0380357017,5029439.153413616,3.4912828570554306,2.6000170626062076,3.7204274229889283,106.5937195471201,78.15846618407862,116.12444029799606
31,259.283336166575,0.015721487062395418,-62.824488241702156,7.0,3.0,15.0,124.88772047829175,197.26176564716246,233.8699337214882,3.2832225806023727,5.185892422264477,6.148299003118077,2.047339679971997,3.233799436838732,3.8339333396965296,542785.3215006888,103257.93415132642,596121.9183263829,1.9665415111007423,1.1105226483291992,3.572575832973045,75.33386889664006,41.94575984555415,52.488159921628416
32,259.2864624858397,0.017150039202739963,-62.823276174901885,54.0,52.0,50.0,125.47228990208117,204.92523593542583,265.78322767382764,3.2985905569315483,5.387360417675404,6.98728018497042,2.0569227852800203,3.3594300973020648,4.3571020930135695,1306351.5023722108,466567.3567201447,467957.12990178313,3.6134063756381742,3.7009050455753045,2.004534511588916,82.20179248371491,79.975686683156,59.64705315049403
33,259.2871841273628,0.01747422482591561,-62.83238781911263,10.0,22.0,21.0,83.34696386020703,222.41853812482518,231.0976956176399,2.191141232480478,5.847248744066308,6.07541854132005,1.3663436698394602,3.6462055430299216,3.7884868134039347,1659269.007739388,2918892.171588093,2516102.1438274398,2.8488700638444198,5.133627131244388,4.730335230346553,129.23824292128955,101.15147944286888,111.45014797205947
34,259.28491697277235,0.01643938639144658,-62.83179177558935,35.0,22.0,48.0,133.04162267976676,141.88965126715263,165.66548237170474,3.4975837341679834,3.7301930502854166,4.355245259230351,2.18101020786503,2.326059856838569,2.7158275798640137,470728.0744650934,2918892.171588093,714250.9065617499,2.5257079062349312,5.133627131244388,2.9333101326952846,84.78956753382366,101.15147944286888,72.91991883661716
35,259.28354829510954,0.0158145536120125,-62.83158465607331,47.0,34.0,28.0,102.52844412940568,133.04162267976676,171.6529642372531,2.695410738786013,3.4975837341679834,4.5126525334333625,1.6807941660558317,2.18101020786503,2.81398302028284,2614456.80726709,1058405.841197873,1284501.043090065,5.961493516279473,0.8598667666653043,3.298518057346749,74.19650957054877,76.12773530396557,99.49572960241588
36,259.29034287561797,0.018917827428226917,-62.830314669504546,38.0,17.0,39.0,78.95444595692325,114.50785280480486,171.37795386456875,2.0756645954618027,3.0103421420873584,4.505422677190978,1.2943351796216933,1.877177914832868,2.809474653517522,447756.83761424274,1021123.35211068,790366.7917012551,5.115948176840631,2.122291520686273,3.124434419047393,58.60146505764866,97.99000467091423,67.91871458367405
37,259.28638714011726,0.01711131704968974,-62.830681815117686,48.0,22.0,34.0,124.19840008888443,144.12820806823186,262.2363424533677,3.2651007647897035,3.7890433536548502,6.8940347193472125,2.036039345719418,2.362757509315278,4.298956433661767,714250.9065617499,2918892.171588093,1058405.841197873,2.9333101326952846,5.133627131244388,0.8598667666653043,72.91991883661716,101.15147944286888,76.12773530396557
38,259.2895007664179,0.018533254129400337,-62.83038331930088,36.0,17.0,39.0,78.95444595692325,117.92919039841574,196.4686020406677,2.0756645954618027,3.1002870365908946,5.165040631127748,1.2943351796216933,1.9332654163674723,3.2207967547650465,493591.5252740849,1021123.35211068,790366.7917012551,5.424982886925216,2.122291520686273,3.124434419047393,50.066261553590635,97.99000467091423,67.91871458367405
39,259.2902197275357,0.018862137336651017,-62.8294685526142,29.0,36.0,38.0,92.46912275421936,171.37795386456875,196.4686020406677,2.4309572684363108,4.505422677190978,5.165040631127748,1.515887258265892,2.809474653517522,3.2207967547650465,1034440.0380357017,493591.5252740849,447756.83761424274,2.6000170626062076,5.424982886925216,5.115948176840631,78.15846618407862,50.066261553590635,58.60146505764866
40,259.28188438436337,0.01505609849962147,-62.829047101254645,84.0,100.0,74.0,94.4186628086717,133.13349366187953,168.40105797366175,2.4822094964700456,3.4999989666809923,4.427161886044365,1.547846931289701,2.18251628953901,2.7606730815354403,376967.24707334634,231446.40113263243,717025.1720263727,2.421196625150703,1.1392913307037273,3.560830934272247,65.68787888806764,50.65184527616513,72.09898099174498
41,259.2837907604763,0.015927305981577763,-62.827816148873474,24.0,40.0,74.0,97.18614068887142,304.7927742488411,318.8891496326622,2.554964814869573,8.012817553125096,8.38340272985473,1.5932154211290406,4.996602856538382,5.22769097758463,539995.224877401,1115833.3702396923,717025.1720263727,2.9490171055391636,4.079652413110026,3.560830934272247,72.32800457336972,64.53927901757879,72.09898099174498
42,259.27940618381,0.013925516445626595,-62.82676456309697,25.0,59.0,60.0,272.78340173161234,283.53131822716864,354.7250766446267,7.171310523955272,7.453866743233634,9.325507560593088,4.471859044780532,4.6480543971667005,5.815165190895523,460935.74862199905,1103295.6465911488,1416998.8619099017,2.57404396644357,3.5640401322959923,3.6705569169113375,61.58701733613064,85.96377593903522,71.97815893148906
43,259.27822119505373,0.013385145699016221,-62.82502243707418,61.0,60.0,25.0,108.61000835503876,110.9172029193675,119.22179401023077,2.855291381290437,2.9159461299113305,3.134268803171516,1.7804919402465382,1.8183148019568447,1.9544556395119808,490420.8300640814,1416998.8619099017,460935.74862199905,4.286075054125612,3.6705569169113375,2.57404396644357,66.7728788883154,71.97815893148906,61.58701733613064
44,259.2794580699829,0.013951367595446415,-62.8222192424173,68.0,53.0,63.0,161.49063517074498,166.4665021409754,255.3313650342631,4.245491053226258,4.376303584131361,6.7125070423736055,2.6473874618154927,2.728959051491402,4.1857600825289065,921879.9745238854,889678.7738312604,1761256.4007174599,2.426193601993258,3.461595375482336,3.393833604752781,67.91243928607065,87.09692490693645,64.70288364331454
45,259.24925024360704,0.0001538604499923298,-62.82078330026293,12.0,64.0,86.0,35.34302937410583,51.64251045108709,57.930678391785186,0.9291468501751328,1.3576503421044936,1.5229624712269767,0.5793939241656696,0.8465985319850348,0.9496832523243481,5725776.75068943,2664748.1259081564,6366173.2287204275,7.75923543521089,3.323684017059415,3.857554542658333,103.22854685025328,122.86424838357074,134.21816150528906
46,259.2821905782647,0.015192242489418303,-62.83616608306315,65.0,138.0,119.0,203.73383797751373,550.7047719587491,606.8003935875963,5.35603928647916,14.477695129800464,15.952415069434329,3.3398989832379318,9.027947081290977,9.94754743586224,974010.6042002939,702178.5661952276,630308.4657140779,2.525047353394493,3.3264347889588635,4.126481360538895,82.17967126562377,69.40221954472588,101.42569384611316
47,259.2825344877864,0.01535174997761848,-62.83137690988666,35.0,82.0,28.0,102.52844412940568,137.72766195088144,198.3957222157635,2.695410738786013,3.6207768702872976,5.2157034541032745,1.6807941660558317,2.2578305237849428,3.2523888887830097,470728.0744650934,1742233.7365310336,1284501.043090065,2.5257079062349312,3.707060978357848,3.298518057346749,84.78956753382366,86.00917273945706,99.49572960241588
48,259.2852151424709,0.016575987548824857,-62.8309835547701,22.0,37.0,34.0,120.50791042451817,124.19840008888443,165.66548237170474,3.1680800252556423,3.2651007647897035,4.355245259230351,1.9755395151560369,2.036039345719418,2.7158275798640137,2918892.171588093,341800.5119962221,1058405.841197873,5.133627131244388,0.08731410808203936,0.8598667666653043,101.15147944286888,56.345848417112286,76.12773530396557
49,259.29661966962533,0.021787931393277945,-62.82498407349714,14.0,13.0,1.0,53.005294630718524,390.85092041535415,427.96263452999636,1.3934771133348274,10.275234127441447,11.250878628913734,0.8689392562412879,6.407392137956627,7.01578089393437,1142164.2496488653,59390.39191226473,2247091.1817784347,2.041506055741563,2.797802512736033,3.783475607523196,96.22945213693225,50.06823378749815,88.51306678931594
50,259.28703148948534,0.017409160931211316,-62.824565441168545,67.0,27.0,20.0,109.18048804548279,150.67279126454295,156.35530504458015,2.8702889470580537,3.961096484646975,4.110486332469884,1.7898440663193913,2.4700457584351323,2.563201722042299,402636.8713814722,1210405.182860727,407574.1908873493,1.7923558300103044,3.645193008638933,1.26500699513228,75.85475748210322,79.89440012598335,93.194546854494
51,259.2769708652393,0.012814510131641213,-62.82409993055661,61.0,62.0,16.0,152.28490556528683,187.9671346808336,189.95465268031097,4.003477993849349,4.9415421999195885,4.993792845141124,2.4964738617260163,3.0814284373907173,3.1140106996772308,490420.8300640814,766356.0605136749,1224669.6187868358,4.286075054125612,3.4901752150257086,5.425083012601985,66.7728788883154,78.62418319847521,87.55065507797596
52,259.2881592706124,0.017924624170181955,-62.82393045274438,27.0,67.0,20.0,92.43349044576664,93.8879577383787,135.97608660195908,2.430020516614252,2.4682575813918213,3.5747290145398805,1.5153031220617492,1.5391468481701436,2.229116173802609,1210405.182860727,402636.8713814722,407574.1908873493,3.645193008638933,1.7923558300103044,1.26500699513228,79.89440012598335,75.85475748210322,93.194546854494
53,259.2786641064324,0.0135883808593082,-62.82295858970603,68.0,16.0,44.0,109.62028609881342,124.31894254265076,166.4665021409754,2.8818509716836136,3.2682697529385067,4.376303584131361,1.7970538704723522,2.038015451518866,2.728959051491402,921879.9745238854,1224669.6187868358,1362653.2618486953,2.426193601993258,5.425083012601985,3.543852976153675,67.91243928607065,87.55065507797596,78.49836648860655
54,259.28608084407,0.016976073355762237,-62.822680233115555,32.0,52.0,50.0,125.47228990208117,317.1759868336,390.9427001432888,3.2985905569315483,8.338364716793176,10.277646960937348,2.0569227852800203,5.1996063415344285,6.408896723660476,2072542.8768659332,466567.3567201447,467957.12990178313,3.845248265538405,3.7009050455753045,2.004534511588916,81.52553684774907,79.975686683156,59.64705315049403
55,259.2795392938561,0.013989258247327474,-62.82055489185718,79.0,102.0,44.0,207.21172180946147,213.6237403669593,336.46759750814965,5.4474707473628365,5.6160388342379415,8.845529484796772,3.3969134722862555,3.5020285306058927,5.515862254231965,1035659.2045280733,555498.2260090156,1362653.2618486953,3.471706762798605,4.045630389200617,3.543852976153675,76.4455872151334,72.23611647530254,78.49836648860655
56,259.251256008759,0.0010700724680581097,-62.82001089039564,70.0,4.0,144.0,52.705706667505204,96.94496097734819,182.1399447059193,1.385601127113511,2.548624346232436,4.788348902501496,0.8640279781558237,1.589261655366365,2.9859007328839247,194017.79890524468,1750642.7584988005,2804153.8183354125,2.4472387864797587,7.9545670959355,12.684971060034306,53.17270872666709,78.49845872050729,89.2320898762689
57,259.2810138785383,0.014657984188668375,-62.83025180882037,66.0,90.0,84.0,77.42519547647437,109.02493253794846,240.8547322795137,2.035461525940012,2.8661994869180347,6.331925129520589,1.2692654996143349,1.7872939760319433,3.948438234090392,429070.71560724406,489687.57417371025,376967.24707334634,5.113422437263497,3.9111957069257537,2.421196625150703,53.621479474893476,58.182962001422304,65.68787888806764
58,259.2754148306476,0.012102628547322351,-62.827024934339896,59.0,71.0,75.0,184.93935860552463,223.79264367812462,245.5974572436269,4.861943799521288,5.883373147357888,6.4566084981986975,3.0317927640249955,3.6687318635758164,4.026187823666017,1103295.6465911488,503299.5194044701,417302.3836216753,3.5640401322959923,2.60081116002408,0.35119322041214435,85.96377593903522,82.07048240547837,70.36311579597631
59,259.2765342165628,0.012614153262369998,-62.8262662159726,71.0,58.0,60.0,100.24309635838465,184.93935860552463,200.89586987645413,2.6353303291379744,4.861943799521288,5.28143082283883,1.6433294484981098,3.0317927640249955,3.293374916007447,503299.5194044701,1404750.375953817,1416998.8619099017,2.60081116002408,4.04132723185061,3.6705569169113375,82.07048240547837,99.57252950258756,71.97815893148906
60,259.2772149792071,0.012925465671772612,-62.82532222727136,43.0,25.0,71.0,110.9172029193675,182.24209280918063,183.09255358205814,2.9159461299113305,4.791034314309068,4.813392413269755,1.8183148019568447,2.987575291953783,3.0015172718370215,994832.0176915175,460935.74862199905,503299.5194044701,2.8257444715684468,2.57404396644357,2.60081116002408,68.7428328086863,61.58701733613064,82.07048240547837
61,259.27838251093897,0.013459063735392348,-62.82449016213405,43.0,51.0,16.0,108.61000835503876,152.28490556528683,187.20386103202668,2.855291381290437,4.003477993849349,4.921476197678982,1.7804919402465382,2.4964738617260163,3.0689157546233905,994832.0176915175,698869.8594174652,1224669.6187868358,2.8257444715684468,3.022870194455337,5.425083012601985,68.7428328086863,99.96173252481033,87.55065507797596
62,259.27574752146324,0.012256089805201216,-62.823356211044256,85.0,51.0,63.0,133.260237426195,187.9671346808336,201.2473732336925,3.5033309835306667,4.9415421999195885,5.2906716333462445,2.1845940561671324,3.0814284373907173,3.2991372661261087,426927.03081770195,698869.8594174652,1761256.4007174599,2.559482860951035,3.022870194455337,3.393833604752781,62.56773682935463,99.96173252481033,64.70288364331454
63,259.2767482258657,0.012713529090327302,-62.822471767783696,77.0,68.0,69.0,89.07495172869845,104.97226107487265,171.7043090780571,2.3417265665647555,2.7596572071136216,4.514002358220616,1.4602451103065326,1.7208567389323393,2.8148247389845436,784779.3087634279,921879.9745238854,657492.5865089431,2.852950460189557,2.426193601993258,5.394060278087261,61.232118781625594,67.91243928607065,73.48886969266674
64,259.2495374033873,0.00028503006140531467,-62.820564019716464,12.0,86.0,130.0,16.935053091951954,27.2997936162107,48.11750068874046,0.4452122955103617,0.7176950504281755,1.2649799690345327,0.27762382117954043,0.4475376002657495,0.7888114867006636,5725776.75068943,6366173.2287204275,9949110.50676233,7.75923543521089,3.857554542658333,6.555527276526062,103.22854685025328,134.21816150528906,119.1696808678933
65,259.2824947684526,0.015331636989381944,-62.83516772873394,46.0,138.0,119.0,203.73383797751373,450.7787082662664,471.79562063415716,5.35603928647916,11.850699397558728,12.403221302807172,3.3398989832379318,7.389814889610928,7.734354436625532,904632.7447734952,702178.5661952276,630308.4657140779,5.656703046119257,3.3264347889588635,4.126481360538895,86.5868938779419,69.40221954472588,101.42569384611316
66,259.28179654216024,0.015015299985357212,-62.83038994055517,57.0,90.0,47.0,77.42519547647437,174.58142956601966,210.74730411295445,2.035461525940012,4.589640114414863,5.540419066140295,1.2692654996143349,2.8619906486232747,3.454873837917288,947450.8676178133,489687.57417371025,2614456.80726709,4.549070464320725,3.9111957069257537,5.961493516279473,70.33409530472109,58.182962001422304,74.19650957054877
67,259.28815363837043,0.017921768752112613,-62.824394984880534,27.0,20.0,52.0,41.562349373492225,61.51925246036724,93.8879577383787,1.092649008592114,1.6173039114343082,2.4682575813918213,0.6813499897293811,1.008512335415857,1.5391468481701436,1210405.182860727,407574.1908873493,466567.3567201447,3.645193008638933,1.26500699513228,3.7009050455753045,79.89440012598335,93.194546854494,79.975686683156
68,259.27787080489054,0.013226228657424918,-62.82255482781722,63.0,53.0,44.0,104.97226107487265,109.62028609881342,161.49063517074498,2.7596572071136216,2.8818509716836136,4.245491053226258,1.7208567389323393,1.7970538704723522,2.6473874618154927,1761256.4007174599,889678.7738312604,1362653.2618486953,3.393833604752781,3.461595375482336,3.543852976153675,64.70288364331454,87.09692490693645,78.49836648860655
69,259.2754811166662,0.012135034804344923,-62.82184959370065,77.0,76.0,78.0,87.79782026543738,118.23062860043007,166.7732357640662,2.3081515534047923,3.1082116644703954,4.384367425425804,1.439308528941597,1.93820702623656,2.7339874715420707,784779.3087634279,802491.1694629816,1251787.935783195,2.852950460189557,5.680359090989048,3.390822464333223,61.232118781625594,85.78407782716017,72.7745182016813
70,259.2516506120414,0.0012503142129586073,-62.82019935343885,56.0,4.0,64.0,52.705706667505204,55.40472188754876,208.55027439978898,1.385601127113511,1.4565566036159168,5.482660484777021,0.8640279781558237,0.9082741293040786,3.418856957373592,632229.2375283424,1750642.7584988005,2664748.1259081564,5.915242209977915,7.9545670959355,3.323684017059415,73.12152654973366,78.49845872050729,122.86424838357074
71,259.2757401077489,0.012251632590871806,-62.825927719458285,59.0,60.0,58.0,100.24309635838465,183.09255358205814,223.79264367812462,2.6353303291379744,4.813392413269755,5.883373147357888,1.6433294484981098,3.0015172718370215,3.6687318635758164,1103295.6465911488,1416998.8619099017,1404750.375953817,3.5640401322959923,3.6705569169113375,4.04132723185061,85.96377593903522,71.97815893148906,99.57252950258756
