cloudnum,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3
11,259.2934375228769,118.40477669264308,-62.82924185470591,29.0,24.0,30.0,171.7111185609512,228.65425122700944,385.73498601074783,4.514181375404327,6.011181867233596,10.140739308465202,2.8149363698516607,3.7484303479837635,6.323524360831935
12,259.24948092572237,118.41931410593153,-62.82064374094871,330.0,219.0,638.0,42.70596804954623,45.32524056545733,52.565926128208005,1.1227140513876688,1.191573140464287,1.3819263813403335,0.7000978368778075,0.7430367305812681,0.8617364939050498
13,259.2991619020537,118.4183030155349,-62.82653150757288,26.0,7.0,15.0,303.26225197627264,401.37532812246957,418.916406254368,7.972581048958258,10.551914435954833,11.013058762956701,4.971512327479882,6.579923411843767,6.867482069743741
14,259.2969492800534,118.42265754231545,-62.825198940263704,49.0,27.0,67.0,150.80014984709675,188.70481092960134,226.4487554892055,3.964444664696003,4.9609352620064975,5.953200719206806,2.472133604050768,3.093521490649204,3.712274680150912
15,259.2808033185611,118.41826161226142,-62.824459197283545,7.0,51.0,31.0,40.02442385824131,95.1246223198485,210.24932400548133,1.0522178776561146,2.5007687447228757,5.5273274705271715,0.6561380960367432,1.5594200380303043,3.4467102295980565
16,259.278675337866,118.42085456858177,-62.823573678630616,62.0,50.0,20.0,103.16129806168651,203.58172543016917,237.6122801034665,2.7120480856182714,5.3520403396786085,6.246683024370852,1.6911688206833864,3.337405334920808,3.895283280384699
17,259.29018422572165,118.3967096849117,-62.83087653683967,5.0,37.0,90.0,142.0137132909252,195.96680936244314,223.3154615898198,3.7334545657993954,5.1518488053372025,5.870828319080286,2.328093660506972,3.2125706452859553,3.6609092063904907
18,259.2887595102778,118.41276219985396,-62.82672778076608,60.0,25.0,2.0,294.6053219570188,320.3365383111854,475.48547042870763,7.744995598530814,8.421453702152375,12.50022522055107,4.829595441918344,5.251418660839108,7.794843777519802
19,259.2898974213128,118.42044451588652,-62.82494866120006,50.0,20.0,31.0,90.73849248049471,229.20312349578512,249.05473473961123,2.3854600460384177,6.025611386963872,6.547498230982289,1.4875162701720452,3.7574282540292665,4.0828645039280556
20,259.2887250767241,118.42150686043712,-62.82455178880196,67.0,27.0,50.0,81.27212005860407,162.47016212717355,167.46048920976563,2.1365948447767344,4.271242224032633,4.402434902539451,1.332329837026297,2.6634452807733386,2.745253921471569
21,259.28477116887865,118.38692420989658,-62.83269313234055,28.0,97.0,10.0,113.81807241113809,119.86049063515219,217.3850349735859,2.992208233041135,3.15105975085689,5.714920992847929,1.865870039526855,1.9649260759861027,3.56368909792764
22,259.2861746257455,118.39281864038452,-62.83138824642298,48.0,108.0,83.0,254.26834809590625,313.2206291835655,324.17185177488494,6.684560970476308,8.234380758232502,8.522281771713429,4.168333575342728,5.134764412845339,5.314292652047297
23,259.2919338420998,118.40767525628839,-62.82835136061998,30.0,41.0,42.0,233.26717409027592,334.07031016042606,347.91517396322183,6.132452817245739,8.782506251430876,9.146479340927732,3.8240520342668205,5.476562461646332,5.703527442020033
24,259.2837417801771,118.40415525042232,-62.82829647593419,29.0,11.0,91.0,183.15256551323273,228.65425122700944,364.38833786255236,4.814970090616921,6.011181867233596,9.579548849131678,3.0025010739874234,3.7484303479837635,5.973579309222173
25,259.2791780729261,118.41365597969231,-62.825418856855045,60.0,43.0,18.0,104.42220024135815,247.54410947895093,320.3365383111854,2.745196440735765,6.507784807215455,8.421453702152375,1.711839348218987,4.058100155392641,5.251418660839108
26,259.28659467913775,118.41740586829675,-62.82532876483812,61.0,3.0,15.0,185.62530932415905,213.44709009977836,246.57689969270575,4.879977028728897,5.611394805634835,6.482357447357993,3.043037857773101,3.4991326245865326,4.042244257257473
27,259.2885895192657,118.42228329403623,-62.82434354998893,67.0,20.0,14.0,82.741412335839,162.47016212717355,188.70481092960134,2.1752216494269234,4.271242224032633,4.9609352620064975,1.3564165956694927,2.6634452807733386,3.093521490649204
28,259.2827578784252,118.38737325044757,-62.83235327607884,21.0,10.0,97.0,113.81807241113809,136.69185744241992,153.73005577388128,2.992208233041135,3.5935461967010855,4.041470118127446,1.865870039526855,2.240850122006885,2.5201648487521537
29,259.2909863218017,118.40392979547846,-62.82917418884065,11.0,24.0,39.0,171.7111185609512,183.15256551323273,315.9291054770799,4.514181375404327,4.814970090616921,8.305584960629954,2.8149363698516607,3.0025010739874234,5.179165663558689
30,259.2906044778017,118.40652889143571,-62.82848531310505,41.0,23.0,58.0,159.40923071394786,233.26717409027592,364.3845400126969,4.1907721898684285,6.132452817245739,9.579449005957702,2.6132660772778356,3.8240520342668205,5.9735170493884775
31,259.28333616657505,118.41930148297493,-62.82448824170216,7.0,15.0,19.0,175.05989473235886,210.24932400548133,249.05473473961123,4.602218674037381,5.5273274705271715,6.547498230982289,2.8698343398747372,3.4467102295980565,4.0828645039280556
32,259.2864624858397,118.42560890205829,-62.82327617490189,77.0,68.0,63.0,241.95993117644775,252.53320565992166,291.7464459142239,6.360980139577414,6.638945126063676,7.669837477757211,3.9665562487942276,4.139888617375767,4.782728621544657
33,259.2871841273628,118.38925518104631,-62.83238781911263,82.0,121.0,10.0,165.4179050352603,248.37239991675392,258.4088141165841,4.348736600906324,6.529560061486067,6.793411316060679,2.711768935004269,4.071678687159903,4.236210067484988
34,259.2849169727723,118.39061974079797,-62.83179177558934,35.0,47.0,33.0,59.45969751994765,144.52161142633136,300.9520393297795,1.5631594586371884,3.799385689824093,7.911846956784016,0.9747491396712735,2.369206744693958,4.933639989012781
35,259.28354829510954,118.39082867331248,-62.83158465607331,34.0,47.0,107.0,59.45969751994765,86.3760279652186,263.6155959921259,1.5631594586371884,2.270773494400054,6.930294460060585,0.9747491396712735,1.4160004584462074,4.321567147411903
36,259.290342875618,118.39904427908036,-62.83031466950455,38.0,84.0,40.0,134.296942022866,291.3527094601222,358.4996006251988,3.5305853198911112,7.659486384695682,9.424737511436762,2.201589213489608,4.776273925575777,5.877042633199984
37,259.28638714011726,118.39575982971806,-62.83068181511768,57.0,66.0,17.0,169.90327901085317,195.28170037892033,195.96680936244314,4.466654367863025,5.1338377048362,5.1518488053372025,2.7852996559156273,3.2013393504741057,3.2125706452859553
38,259.2895007664179,118.39838335745829,-62.83038331930088,36.0,17.0,5.0,134.296942022866,352.64673851831196,354.58567987108574,3.5305853198911112,9.27086930920768,9.32184290378936,2.201589213489608,5.781094074070691,5.812879997886655
39,259.29021972753566,118.40239460092727,-62.8294685526142,74.0,100.0,29.0,213.52325555241646,298.6753464100627,315.9291054770799,5.613397149284038,7.851994077938245,8.305584960629954,3.500381238564206,4.8963171542633255,5.179165663558689
40,259.28188438436337,118.400285089164,-62.829047101254645,84.0,75.0,100.0,106.60823903259102,169.14572670110726,185.52638046815633,2.8026660774139045,4.446738776163378,4.877376248983239,1.7476760497146078,2.772880765591924,3.0414160732484663
41,259.2837907604763,118.40611138466876,-62.82781614887348,30.0,58.0,23.0,159.40923071394786,205.64462478764148,334.07031016042606,4.1907721898684285,5.40627271517577,8.782506251430876,2.6132660772778356,3.3712233571744523,5.476562461646332
42,259.27940618381,118.40834261575031,-62.82676456309697,59.0,23.0,71.0,172.7878025265261,347.91517396322183,381.99630541323467,4.542486745174948,9.146479340927732,10.042451658467227,2.832586926664364,5.703527442020033,6.262234514971063
43,259.27822119505373,118.41481485704668,-62.82502243707419,25.0,3.0,2.0,247.54410947895093,320.6758488374584,322.57029492416626,6.507784807215455,8.43037397051366,8.48017781148211,4.058100155392641,5.256981128482927,5.288037621707646
44,259.2794580699829,118.42666460037248,-62.8222192424173,69.0,77.0,111.0,99.93815564380459,187.7147038559943,234.3966343496084,2.6273136223230855,4.934905946323329,6.162145643835348,1.6383304203902402,3.077290227147449,3.842567776223091
45,259.24925024360704,118.41864699020653,-62.820783300262924,432.0,459.0,474.0,43.26640641130271,60.9104564527793,74.47448133332038,1.1374476367018032,1.60129903288069,1.9578890370948019,0.7092853510049629,0.9985320729963826,1.2208931366118103
46,259.2821905782647,118.37176334085105,-62.836166083063134,170.0,118.0,171.0,251.829608741931,253.46285493674137,292.67016279850606,6.620447988955703,6.663385042862587,7.694121435547008,4.128354241671002,4.1551287694547785,4.797871521286988
47,259.2825344877864,118.39120215609789,-62.83137690988666,35.0,34.0,107.0,86.3760279652186,144.52161142633136,204.90999935867558,2.270773494400054,3.799385689824093,5.38695985729488,1.4160004584462074,2.369206744693958,3.359180317355339
48,259.2852151424709,118.39400984827698,-62.8309835547701,66.0,22.0,57.0,206.05768436708723,254.26834809590625,254.96843084003058,5.417131801506889,6.684560970476308,6.702965722080358,3.3779948256899566,4.168333575342728,4.179810341639848
49,259.29661966962533,118.42337206712413,-62.82498407349713,14.0,52.0,27.0,150.80014984709675,226.22209682836265,255.30608491185063,3.964444664696003,5.947242000202902,6.711842443256678,2.472133604050768,3.7085589643993897,4.185345654292636
50,259.2870314894853,118.42067840821166,-62.824565441168545,19.0,20.0,16.0,90.73849248049471,167.46048920976563,203.58172543016917,2.3854600460384177,4.402434902539451,5.3520403396786085,1.4875162701720452,2.745253921471569,3.337405334920808
51,259.2769708652393,118.41795755966733,-62.824099930556606,15.0,7.0,61.0,95.1246223198485,133.00212105423932,203.13557844073978,2.5007687447228757,3.49654526034201,5.340311405365831,1.5594200380303043,2.1803626402334326,3.330091449848195
52,259.28815927061237,118.42374986439106,-62.82393045274438,53.0,49.0,27.0,214.32370471009293,226.22209682836265,307.9414884254456,5.63444047315161,5.947242000202902,8.095595343006268,3.5135033559031648,3.7085589643993897,5.048221121728619
53,259.27866410643236,118.42332559346782,-62.82295858970603,52.0,85.0,63.0,214.32370471009293,225.51125178193288,240.29593937492953,5.63444047315161,5.928554314185338,6.317234802279569,3.5135033559031648,3.6969057669169345,3.939277694670978
54,259.28608084407,118.42783372902392,-62.82268023311556,44.0,111.0,69.0,253.9969183643356,272.0233233949486,346.1112184785148,6.6774252471215485,7.151328524536884,9.09905444311465,4.163883907612061,4.459398744179488,5.673954401287131
55,259.2795392938561,118.43340176153515,-62.820554891857164,93.0,101.0,72.0,252.30567875456558,281.11227081303787,299.41145808373346,6.632963581437041,7.390271450892605,7.871346008292846,4.136158668107635,4.6083978821809515,4.908384558749732
56,259.251256008759,118.42267224479188,-62.820010890395636,491.0,70.0,508.0,79.81116455666476,122.937943915786,138.43111357221875,2.098187208903068,3.2319641349150654,3.639270187634199,1.3083797468305707,2.0153761297669845,2.269362517577358
57,259.2810138785383,118.3950374800648,-62.83025180882037,66.0,37.0,48.0,48.914659317899186,169.90327901085317,254.96843084003058,1.2859367868990315,4.466654367863025,6.702965722080358,0.8018796609491674,2.7852996559156273,4.179810341639848
58,259.2754148306476,118.40547164127871,-62.827024934339896,41.0,30.0,24.0,205.64462478764148,364.3845400126969,369.90403571906813,5.40627271517577,9.579449005957702,9.72455320729386,3.3712233571744523,5.9735170493884775,6.064000585558498
59,259.2765342165628,118.40903726962485,-62.826266215972595,42.0,71.0,6.0,172.7878025265261,213.38130339663778,361.13357523141633,4.542486745174948,5.6096653130279766,9.493983109568804,2.832586926664364,3.498054154043244,5.92022254477732
60,259.2772149792071,118.41314843380148,-62.82532222727136,25.0,18.0,43.0,104.42220024135815,294.6053219570188,342.2060606403945,2.745196440735765,7.744995598530814,8.996390207224769,1.711839348218987,4.829595441918344,5.60993542033434
61,259.27838251093897,118.41703132939529,-62.82449016213405,3.0,26.0,51.0,164.12993612711745,185.62530932415905,203.13557844073978,4.3148766778799965,4.879977028728897,5.340311405365831,2.6906546906084845,3.043037857773101,3.330091449848195
62,259.27574752146324,118.42039278913916,-62.82335621104426,16.0,50.0,31.0,103.16129806168651,251.1213616067934,317.79644086098847,2.7120480856182714,6.601828600453573,8.354676077631101,1.6911688206833864,4.116743632898255,5.2097777190326005
63,259.2767482258657,118.42441029916348,-62.822471767783696,68.0,76.0,53.0,39.76653871792243,70.19399522983903,240.29593937492953,1.0454382334072314,1.8453576482834615,6.317234802279569,0.6519104707856139,1.1507212332760504,3.939277694670978
64,259.2495374033873,118.41966079256483,-62.820564019716464,86.0,638.0,12.0,33.6584904907998,60.58611054789417,71.89720653716861,0.8848613425336155,1.5927721753580573,1.8901340426507027,0.5517785326360626,0.9932149270146592,1.1786427301175189
65,259.2824947684526,118.37592178131402,-62.83516772873394,159.0,125.0,133.0,206.60306344466187,269.8245647447675,295.2459712199089,5.431469487354813,7.093524490465942,7.76183787988651,3.386935466305934,4.423353520406027,4.840097888850968
66,259.28179654216024,118.39483874958424,-62.830389940555165,57.0,37.0,48.0,48.914659317899186,195.28170037892033,206.05768436708723,1.2859367868990315,5.1338377048362,5.417131801506889,0.8018796609491674,3.2013393504741057,3.3779948256899566
67,259.28815363837043,118.42187714818715,-62.82439498488052,20.0,27.0,14.0,81.27212005860407,82.741412335839,226.4487554892055,2.1365948447767344,2.1752216494269234,5.953200719206806,1.332329837026297,1.3564165956694927,3.712274680150912
68,259.2778708048905,118.42458866577068,-62.822554827817214,63.0,76.0,77.0,39.76653871792243,78.81748476712826,252.18216189659032,1.0454382334072314,2.0720639686805713,6.629716398001901,0.6519104707856139,1.2920899142152182,4.134133801583451
69,259.2754811166662,118.42633616993331,-62.82184959370065,44.0,77.0,111.0,99.93815564380459,128.68131495527987,247.63361245258517,2.6273136223230855,3.3829538832540282,6.5101377862188485,1.6383304203902402,2.109529753365245,4.059567417255497
70,259.2516506120414,118.42209390211762,-62.82019935343885,523.0,56.0,491.0,85.09103569075033,122.937943915786,188.35139471413163,2.236991825271365,3.2319641349150654,4.951644163613979,1.3949350113237768,2.0153761297669845,3.087727782198881
71,259.2757401077489,118.41003730770579,-62.825927719458285,59.0,6.0,42.0,213.38130339663778,344.7914484404422,381.99630541323467,5.6096653130279766,9.064358487630734,10.042451658467227,3.498054154043244,5.652318826892499,6.262234514971063
72,259.274682759387,118.43461359825757,-62.819702776655454,101.0,103.0,87.0,87.24413654335038,96.18510312116808,298.4246494362923,2.293595543479189,2.5286481431125116,7.845403406237142,1.4302317466123022,1.5768049691994777,4.892207367808074
73,259.25318777438264,118.42665592685272,-62.81924041739801,255.0,232.0,339.0,61.17024578554627,71.23330190927356,101.00104323496465,1.608128737196483,1.8726803918247967,2.6552562937608704,1.0027909145171525,1.16775904769301,1.655754807130569
74,259.28062260201705,118.40213315791303,-62.828444937867545,100.0,39.0,75.0,208.31630281204608,213.52325555241646,341.0690219860375,5.476509513351208,5.613397149284038,8.96649814921694,3.4150213575745276,3.500381238564206,5.591295442394061
75,259.27505028639496,118.40045953581406,-62.8282285812867,100.0,40.0,84.0,166.00859275217863,169.14572670110726,220.20975508922237,4.36426542345864,4.446738776163378,5.78918117497009,2.7214523401996513,2.772880765591924,3.6099959850692214
76,259.2744029763814,118.42457342057516,-62.82216515102674,63.0,68.0,77.0,70.19399522983903,78.81748476712826,237.37903878332082,1.8453576482834615,2.0720639686805713,6.240551251238162,1.1507212332760504,1.2920899142152182,3.8914596521855893
77,259.2762781029297,118.42574531334834,-62.822086797245966,69.0,44.0,76.0,128.68131495527987,187.7147038559943,237.37903878332082,3.3829538832540282,4.934905946323329,6.240551251238162,2.109529753365245,3.077290227147449,3.8914596521855893
78,259.27497105446474,118.42929017897514,-62.82105790705322,92.0,113.0,112.0,134.58107264556247,222.20054889731873,316.27448864407614,3.538054941986102,5.841517939217472,8.314664875040268,2.2062470925502056,3.6426319491363746,5.184827682689776
79,259.28108304488853,118.43710151047094,-62.81981100590952,102.0,87.0,122.0,145.69554174903413,243.32385544849913,280.3085731353708,3.830247607463318,6.3968368831474045,7.369142725400711,2.388451504082528,3.988915663090152,4.595222510415917
80,259.2762947067838,118.4390729831057,-62.81877790849931,156.0,166.0,102.0,191.43349435979383,207.18260775717772,304.3787470743224,5.032670697796446,5.446705356550155,8.001933029305164,3.1382540058982613,3.3964361927406204,4.989815525808567
81,259.28048057219615,118.4452141815627,-62.81772734740376,148.0,131.0,147.0,185.12804117483424,229.20944807268995,298.159243463138,4.866904150064566,6.025777656262624,7.838426043845149,3.034885920898924,3.7575319356178705,4.88785645021538
82,259.28166461255705,118.38857645166645,-62.831930434673026,121.0,33.0,10.0,155.81630626098953,165.4179050352603,181.2544490463712,4.096316380689001,4.348736600906324,4.765069757575802,2.554365676409666,2.711768935004269,2.971384410596251
83,259.2739244283706,118.39333651375304,-62.82987020636432,154.0,127.0,108.0,145.33948288256235,159.20050345448072,259.4013794025958,3.820887035375472,4.185284876553355,6.819505256660084,2.38261447348463,2.609844318925915,4.252481629550753
84,259.28086189038305,118.3997578235875,-62.829062090791844,40.0,75.0,100.0,106.60823903259102,220.20975508922237,287.7074454472138,2.8026660774139045,5.78918117497009,7.563654600164725,1.7476760497146078,3.6099959850692214,4.716515499134655
85,259.2749370261498,118.42221968326837,-62.82281043788725,53.0,27.0,16.0,225.51125178193288,310.12254476998095,316.0972865381852,5.928554314185338,8.152933994176454,8.310006338931487,3.6969057669169345,5.083976143770182,5.181922730134186
86,259.2492806504562,118.41981325083208,-62.82049700635716,64.0,130.0,638.0,33.6584904907998,69.45866800650067,83.97421109046843,0.8848613425336155,1.8260263406532946,2.207631182510213,0.5517785326360626,1.1386666886311592,1.3766264113191553
87,259.27396745306663,118.43602556328497,-62.81927084981968,122.0,79.0,103.0,109.36002753467348,243.32385544849913,296.2285523467898,2.875008931559037,6.3968368831474045,7.7876693429854775,1.7927873366339926,3.988915663090152,4.856205776176885
88,259.2771202279862,118.37840908753749,-62.83394046131784,172.0,138.0,105.0,94.07589963448909,105.88559872132045,114.25581560672497,2.4731984600850003,2.7836683010229946,3.0037162367003556,1.5422278628604777,1.7358294872347624,1.8730461574872956
89,259.28025499970323,118.38424964430095,-62.832845272991136,106.0,96.0,163.0,172.79943721736757,230.36962450405966,246.88963747454318,4.542792614155043,6.056277992423519,6.490579134351748,2.8327776593011094,3.7765512213780292,4.047371106140054
90,259.2804747344508,118.39672416287397,-62.82977170652135,17.0,37.0,128.0,223.3154615898198,267.9936597852077,269.64142342242485,5.870828319080286,7.045391107270687,7.088709815951475,3.6609092063904907,4.393338685003407,4.4203512036463115
91,259.26814048844136,118.40320913186459,-62.826761740952335,24.0,74.0,58.0,364.38833786255236,403.7567655233333,460.3573691408395,9.579548849131678,10.61452098381128,12.102516594276622,5.973579309222173,6.618963369234976,7.546842117062948
92,259.2730863730336,118.42862609249882,-62.82100902357052,78.0,111.0,113.0,134.58107264556247,245.7270506490064,342.4205285616581,3.538054941986102,6.46001543038714,9.002028439063823,2.2062470925502056,4.0283123057214185,5.613451287896038
93,259.27273011487927,118.4322523581245,-62.82006777430554,55.0,112.0,113.0,252.30567875456558,314.99888931068466,415.28538268330084,6.632963581437041,8.281130140647223,10.91760135102244,4.136158668107635,5.163916218207948,6.80795709316887
94,259.2750156433134,118.37368594900683,-62.83487494155948,160.0,124.0,132.0,124.74519932362355,128.77422738336278,146.49960770713088,3.279475785709904,3.3853964947512365,3.851386014824799,2.045003267600387,2.1110529079239813,2.401632913231655
95,259.24734344926117,118.40803794870094,-62.82320260308974,550.0,441.0,688.0,97.806118624723,112.74738908110143,155.22394549139057,2.5712636595491585,2.9640606163468104,4.080743574594359,1.603378993847919,1.8483178537885492,2.5446548441211583
96,259.2757161193991,118.38313491353527,-62.83260740116767,162.0,188.0,151.0,98.72210823656313,165.42205030313528,194.1213156184685,2.59534447202354,4.348845577489752,5.103331891829831,1.618395216992839,2.711836890215334,3.182316649483092
97,259.27957653496816,118.38663351695398,-62.832176214552966,21.0,134.0,28.0,119.86049063515219,143.36898087333213,153.73005577388128,3.15105975085689,3.769083730238266,4.041470118127446,1.9649260759861027,2.3503111618579053,2.5201648487521537
98,259.2750910188321,118.38718545309115,-62.831530398766674,134.0,28.0,97.0,138.9617860152866,170.58715665734022,171.69899207326978,3.6532212449624226,4.484633097258648,4.51386257738298,2.278062065824372,2.7965107648744314,2.8147375749716375
99,259.2744357283705,118.38888266179974,-62.831034505841856,121.0,153.0,82.0,37.404331205210596,106.47259735718828,191.35936217296572,0.9833372276710257,2.799100139867383,5.030721807474713,0.6131857574624692,1.745452415691612,3.1370387241469806
100,259.280661351075,118.40113387974151,-62.82869754502492,75.0,40.0,74.0,166.00859275217863,185.52638046815633,208.31630281204608,4.36426542345864,4.877376248983239,5.476509513351208,2.7214523401996513,3.0414160732484663,3.4150213575745276
101,259.2717512022398,118.43425767258327,-62.81945853378555,103.0,72.0,55.0,76.68765398397981,87.24413654335038,281.11227081303787,2.0160720065139586,2.293595543479189,7.390271450892605,1.2571746554750796,1.4302317466123022,4.6083978821809515
102,259.27982662736343,118.43775475814888,-62.81950616311036,79.0,156.0,80.0,145.69554174903413,295.196361152469,304.3787470743224,3.830247607463318,7.760533661240994,8.001933029305164,2.388451504082528,4.839284609056872,4.989815525808567
103,259.2703987778178,118.43456045075472,-62.819229846845715,101.0,72.0,87.0,76.68765398397981,96.18510312116808,296.2285523467898,2.0160720065139586,2.5286481431125116,7.7876693429854775,1.2571746554750796,1.5768049691994777,4.856205776176885
104,259.27479747190125,118.4405182709556,-62.81824896585825,146.0,167.0,116.0,43.89950414912735,190.4619310357461,211.3532666199339,1.1540913930342398,5.007128886065219,5.5563494536779485,0.7196640024447111,3.1223267382909214,3.464807649507115
105,259.27690064968704,118.37895140695761,-62.83378085722961,120.0,183.0,88.0,41.89281992409109,69.02418413085391,114.25581560672497,1.1013368793434977,1.8146040225425317,3.0037162367003556,0.6867675397391987,1.1315440021451468,1.8730461574872956
106,259.2730318791238,118.3843632332559,-62.8319978711714,163.0,89.0,178.0,92.03508986682792,172.79943721736757,177.0329647639187,2.4195468065338113,4.542792614155043,4.654089490927286,1.5087719650299667,2.8327776593011094,2.902179750228177
107,259.2738442662583,118.39129764154318,-62.830367558101706,108.0,47.0,164.0,168.79035910136494,204.90999935867558,224.97062522590338,4.4373963770594465,5.38695985729488,5.914341569252277,2.7670550672354923,3.359180317355339,3.6880430364902215
108,259.2725882990987,118.39206364335797,-62.83003483022901,127.0,107.0,189.0,152.24375721079969,168.79035910136494,222.65943311915544,4.00239622851574,4.4373963770594465,5.8535817276607744,2.495799298537701,2.7670550672354923,3.6501546412976325
109,259.2707627563482,118.39539848413618,-62.82899939544891,140.0,190.0,128.0,98.1221278238123,179.42132816804775,260.5370414749833,2.5795713501223756,4.716878119217478,6.849361125161138,1.6085594725215142,2.9413332486565222,4.2710990405735
110,259.2490692612818,118.41513262766091,-62.82163586293567,632.0,344.0,650.0,66.73390211220912,78.37366852179282,78.81593701557522,1.7543938945110156,2.0603963082192953,2.072023279229049,1.0939983952821175,1.284814238062178,1.2920645412389387
111,259.2738635594173,118.42746970143689,-62.82138447362158,44.0,92.0,69.0,234.3966343496084,245.7270506490064,247.63361245258517,6.162145643835348,6.46001543038714,6.5101377862188485,3.842567776223091,4.0283123057214185,4.059567417255497
112,259.2739868098401,118.4307791126291,-62.820576352912944,113.0,93.0,78.0,108.15245281380562,314.99888931068466,316.27448864407614,2.843262523055992,8.281130140647223,8.314664875040268,1.7729910297345195,5.163916218207948,5.184827682689776
113,259.2722991524447,118.4302472993944,-62.82051696326535,112.0,78.0,92.0,108.15245281380562,222.20054889731873,342.4205285616581,2.843262523055992,5.841517939217472,9.002028439063823,1.7729910297345195,3.6426319491363746,5.613451287896038
114,259.25296716583375,118.42754358482537,-62.81899485264109,145.0,215.0,308.0,68.36305914196052,72.9595412409804,81.75024932055408,1.7972234467435477,1.918062179014747,2.1491645736761726,1.120705887573124,1.196058053130827,1.3401680216484282
115,259.25260763477445,118.43010710533578,-62.818317168760004,517.0,316.0,233.0,46.72678283415464,81.52401892319439,91.72109605997862,1.2284188383970598,2.1432171134600253,2.411292099402728,0.7660128333467978,1.3364593266097449,1.5036245255734209
116,259.2736986770413,118.4414971675093,-62.81788109324311,123.0,146.0,104.0,107.62118367354803,191.74736585686549,211.3532666199339,2.8292957789198128,5.040922189477506,5.5563494536779485,1.7642816995663622,3.143399440276485,3.464807649507115
117,259.2787081345616,118.44943042951934,-62.81647881113924,210.0,192.0,217.0,340.4168720861688,392.60385289758045,421.5569923638602,8.949353523076063,10.321317661401997,11.082478173508092,5.580604460429,6.436128736025913,6.910770366620663
118,259.27328527552766,118.37076770055977,-62.83540356098627,170.0,186.0,194.0,29.584796973574328,184.3824154185847,205.535194603317,0.7777664056496245,4.847302100237556,5.403395861864671,0.4849966716979401,3.022662547845653,3.36942941972651
119,259.27861906112173,118.38028563978345,-62.83364433379449,184.0,150.0,120.0,139.55030704033854,166.36361474453986,250.20851297542626,3.6686931064970048,4.373598736753709,6.577830362454685,2.287709951480961,2.727272372861311,4.101778901236498
120,259.27549867530934,118.37904852965467,-62.833597741303855,105.0,183.0,195.0,41.89281992409109,55.44680972685954,84.41350620752057,1.1013368793434977,1.457663067436897,2.219179985245424,0.6867675397391987,0.9089640938829439,1.3838279706150922
121,259.27604779673646,118.38887441904569,-62.831219392166936,99.0,153.0,82.0,37.404331205210596,143.87302242366252,155.81630626098953,0.9833372276710257,3.782334677515298,4.096316380689001,0.6131857574624692,2.3585741380928296,2.554365676409666
