cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,RGAL_KPC_nn,RGAL_KPC_nn2,RGAL_KPC_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3
21,4.540235114960625,259.28477116887865,0.01637230983386065,-62.832693132340545,10.0,34.0,28.0,153.94455503269074,182.676158609606,198.0455615486108,4.047109173811611,4.802445641475312,5.206497942105525,2.523681230044112,2.994691124747641,3.246648549977228,4.624351607484333,4.378041495110768,4.356528480655998,1659269.007739388,1058405.841197873,1284501.043090065,2.8488700638444198,0.8598667666653043,3.298518057346749,68.90309656531983,35.644839499625675,45.77262961494751,129.23824292128955,76.12773530396557,99.49572960241588
22,4.386606935014161,259.2861746257455,0.017013869677244997,-62.831388246422975,48.0,34.0,37.0,120.50791042451817,141.88965126715263,144.12820806823186,3.1680800252556423,3.7301930502854166,3.78904335365485,1.9755395151560369,2.326059856838569,2.362757509315278,4.253973676550919,4.378041495110768,4.28289428745481,714250.9065617499,1058405.841197873,341800.5119962221,2.9333101326952846,0.8598667666653043,0.08731410808203936,30.241562527623138,35.644839499625675,16.398762941212368,72.91991883661716,76.12773530396557,56.345848417112286
23,4.399261128417698,259.2919338420998,0.019645617602518192,-62.828351360619976,30.0,6.0,29.0,125.6618105560228,167.15853399693498,187.94350796676812,3.303572940212536,4.3944966827585175,4.940921067907345,2.0600296812462764,2.7403038360153285,3.0810411142093166,4.30467772358695,4.258905641491671,4.412318877732898,1211498.8338868057,5029439.153413616,1034440.0380357017,2.7369463420480047,3.7204274229889283,2.6000170626062076,39.73208161125476,64.59085257235535,35.55164487029195,82.24779957578538,116.12444029799606,78.15846618407862
24,3.742624031536572,259.2837417801771,0.01590467858666559,-62.82829647593419,41.0,40.0,74.0,97.18614068887142,228.97514884806407,289.45832903407336,2.554964814869573,6.019618071461469,7.609684269906218,1.5932154211290406,3.7536909647223653,4.745218508755305,3.6865920054020687,3.712089204308448,3.5315363282966814,1384701.1161581555,1115833.3702396923,717025.1720263727,4.8136763150201505,4.079652413110026,3.560830934272247,30.036664070651167,17.70471081237573,28.99427049008656,74.6199382853604,64.53927901757879,72.09898099174498
25,3.067043200951988,259.27917807292613,0.013821974587265121,-62.82541885685505,43.0,60.0,61.0,119.22179401023077,182.24209280918063,201.51994490582481,3.134268803171516,4.791034314309068,5.297837377627187,1.9544556395119808,2.987575291953783,3.303605654193851,2.954488788596091,2.892588498491267,2.934114312157138,994832.0176915175,1416998.8619099017,490420.8300640814,2.8257444715684468,3.6705569169113375,4.286075054125612,26.084109625774108,31.367478634809373,24.37018676322147,68.7428328086863,71.97815893148906,66.7728788883154
26,3.7099533809453127,259.28659467913775,0.017209215821308008,-62.82532876483811,50.0,67.0,20.0,159.47947838518542,237.39665061883392,251.7279331798822,4.192618958626467,6.241014255733888,6.617774999970592,2.614417678445664,3.89174837080056,4.126687429178399,3.718124465951777,3.816568457056622,3.8731928293982167,467957.12990178313,402636.8713814722,407574.1908873493,2.004534511588916,1.7923558300103044,1.26500699513228,14.097431465130331,34.544780349318714,48.12660200287176,59.64705315049403,75.85475748210322,93.194546854494
27,3.85563987792286,259.28858951926566,0.0181208756100785,-62.824343549988924,67.0,20.0,52.0,41.562349373492225,43.900294570429175,92.43349044576664,1.092649008592114,1.1541121727318464,2.430020516614252,0.6813499897293811,0.7196769601709705,1.5153031220617492,3.816568457056622,3.8731928293982167,3.8085088978531085,402636.8713814722,407574.1908873493,466567.3567201447,1.7923558300103044,1.26500699513228,3.7009050455753045,34.544780349318714,48.12660200287176,36.7415193890545,75.85475748210322,93.194546854494,79.975686683156
28,4.356528480655998,259.2827578784252,0.015453239447070954,-62.83235327607884,82.0,35.0,21.0,132.1863682361129,171.6529642372531,198.0455615486108,3.475099612504053,4.5126525334333625,5.206497942105525,2.1669896432149667,2.81398302028284,3.246648549977228,4.209567542816672,4.254964577380804,4.540235114960625,1742233.7365310336,470728.0744650934,2516102.1438274398,3.707060978357848,2.5257079062349312,4.730335230346553,42.61235648286801,42.04450658192844,59.985289646496135,86.00917273945706,84.78956753382366,111.45014797205947
29,4.412318877732899,259.29098632180165,0.01921238756549904,-62.829174188840646,39.0,30.0,23.0,92.46912275421936,143.5968436986999,187.94350796676812,2.4309572684363108,3.7750741059986863,4.940921067907345,1.515887258265892,2.354046618011475,3.0810411142093166,4.3884773557140555,4.30467772358695,4.399261128417698,790366.7917012551,1211498.8338868057,531267.5309568554,3.124434419047393,2.7369463420480047,3.4912828570554306,27.47651692604648,39.73208161125476,58.200181390836995,67.91871458367405,82.24779957578538,106.5937195471201
30,4.30467772358695,259.2906044778017,0.01903846635836084,-62.82848531310505,23.0,29.0,6.0,125.6618105560228,143.5968436986999,178.697390026506,3.303572940212536,3.7750741059986863,4.6978462236542775,2.0600296812462764,2.354046618011475,2.929465410270592,4.399261128417698,4.412318877732898,4.258905641491671,531267.5309568554,1034440.0380357017,5029439.153413616,3.4912828570554306,2.6000170626062076,3.7204274229889283,58.200181390836995,35.55164487029195,64.59085257235535,106.5937195471201,78.15846618407862,116.12444029799606
31,3.378588110242442,259.283336166575,0.015721487062395418,-62.824488241702156,7.0,3.0,15.0,124.88772047829175,197.26176564716246,233.8699337214882,3.2832225806023727,5.185892422264477,6.148299003118077,2.047339679971997,3.2337994368387317,3.8339333396965296,3.2595567739086584,3.2413595776436765,3.148646695742516,542785.3215006888,103257.93415132642,596121.9183263829,1.9665415111007423,1.1105226483291992,3.572575832973045,33.470975035619304,,,75.33386889664006,41.94575984555415,52.488159921628416
32,3.6452443016312017,259.2864624858397,0.017150039202739963,-62.823276174901885,54.0,52.0,50.0,125.47228990208117,204.92523593542583,265.78322767382764,3.2985905569315483,5.387360417675404,6.98728018497042,2.0569227852800203,3.3594300973020648,4.3571020930135695,3.6136286934115094,3.8085088978531085,3.718124465951777,1306351.5023722108,466567.3567201447,467957.12990178313,3.6134063756381742,3.7009050455753045,2.004534511588916,37.330615193740684,36.7415193890545,14.097431465130331,82.20179248371491,79.975686683156,59.64705315049403
33,4.6288853350301435,259.2871841273628,0.01747422482591561,-62.83238781911263,10.0,22.0,21.0,83.34696386020703,222.41853812482518,231.0976956176399,2.191141232480478,5.847248744066308,6.07541854132005,1.3663436698394602,3.6462055430299216,3.788486813403935,4.624351607484333,4.386606935014161,4.540235114960625,1659269.007739388,2918892.171588093,2516102.1438274398,2.8488700638444198,5.133627131244388,4.730335230346553,68.90309656531983,54.35634109817169,59.985289646496135,129.23824292128955,101.15147944286888,111.45014797205947
34,4.378041495110768,259.28491697277235,0.01643938639144658,-62.83179177558935,35.0,22.0,48.0,133.04162267976676,141.88965126715263,165.66548237170474,3.4975837341679834,3.7301930502854166,4.355245259230351,2.18101020786503,2.326059856838569,2.7158275798640137,4.254964577380804,4.386606935014161,4.253973676550919,470728.0744650934,2918892.171588093,714250.9065617499,2.5257079062349312,5.133627131244388,2.9333101326952846,42.04450658192844,54.35634109817169,30.241562527623138,84.78956753382366,101.15147944286888,72.91991883661716
35,4.254964577380804,259.28354829510954,0.0158145536120125,-62.83158465607331,47.0,34.0,28.0,102.52844412940568,133.04162267976676,171.6529642372531,2.695410738786013,3.4975837341679834,4.5126525334333625,1.6807941660558317,2.18101020786503,2.81398302028284,4.153978203196307,4.378041495110768,4.356528480655998,2614456.80726709,1058405.841197873,1284501.043090065,5.961493516279473,0.8598667666653043,3.298518057346749,33.46941157317033,35.644839499625675,45.77262961494751,74.19650957054877,76.12773530396557,99.49572960241588
36,4.510130646254415,259.29034287561797,0.018917827428226917,-62.830314669504546,38.0,17.0,39.0,78.95444595692325,114.50785280480486,171.37795386456875,2.0756645954618027,3.0103421420873584,4.505422677190978,1.2943351796216933,1.8771779148328682,2.809474653517522,4.458012942229432,4.579755943665086,4.3884773557140555,447756.83761424274,1021123.35211068,790366.7917012551,5.115948176840631,2.122291520686273,3.124434419047393,,51.972803340143926,27.47651692604648,58.60146505764866,97.99000467091423,67.91871458367405
37,4.28289428745481,259.28638714011726,0.01711131704968974,-62.830681815117686,48.0,22.0,34.0,124.19840008888443,144.12820806823186,262.2363424533677,3.2651007647897035,3.78904335365485,6.8940347193472125,2.036039345719418,2.362757509315278,4.298956433661767,4.253973676550919,4.386606935014161,4.378041495110768,714250.9065617499,2918892.171588093,1058405.841197873,2.9333101326952846,5.133627131244388,0.8598667666653043,30.241562527623138,54.35634109817169,35.644839499625675,72.91991883661716,101.15147944286888,76.12773530396557
38,4.458012942229432,259.2895007664179,0.018533254129400337,-62.83038331930088,36.0,17.0,39.0,78.95444595692325,117.92919039841574,196.4686020406677,2.0756645954618027,3.1002870365908946,5.165040631127748,1.2943351796216933,1.9332654163674723,3.2207967547650465,4.510130646254414,4.579755943665086,4.3884773557140555,493591.5252740849,1021123.35211068,790366.7917012551,5.424982886925216,2.122291520686273,3.124434419047393,,51.972803340143926,27.47651692604648,50.066261553590635,97.99000467091423,67.91871458367405
39,4.3884773557140555,259.2902197275357,0.018862137336651017,-62.8294685526142,29.0,36.0,38.0,92.46912275421936,171.37795386456875,196.4686020406677,2.4309572684363108,4.505422677190978,5.165040631127748,1.515887258265892,2.809474653517522,3.2207967547650465,4.412318877732898,4.510130646254414,4.458012942229432,1034440.0380357017,493591.5252740849,447756.83761424274,2.6000170626062076,5.424982886925216,5.115948176840631,35.55164487029195,,,78.15846618407862,50.066261553590635,58.60146505764866
40,3.712089204308449,259.28188438436337,0.01505609849962147,-62.829047101254645,84.0,100.0,74.0,94.4186628086717,133.13349366187953,168.40105797366175,2.4822094964700456,3.4999989666809923,4.427161886044365,1.547846931289701,2.18251628953901,2.7606730815354403,3.642688658637923,3.5720907476617705,3.5315363282966814,376967.24707334634,231446.40113263243,717025.1720263727,2.421196625150703,1.1392913307037273,3.560830934272247,,,28.99427049008656,65.68787888806764,50.65184527616513,72.09898099174498
41,3.6865920054020687,259.2837907604763,0.015927305981577763,-62.827816148873474,24.0,40.0,74.0,97.18614068887142,304.7927742488411,318.8891496326622,2.554964814869573,8.012817553125096,8.38340272985473,1.5932154211290406,4.996602856538382,5.22769097758463,3.7426240315365717,3.712089204308448,3.5315363282966814,539995.224877401,1115833.3702396923,717025.1720263727,2.9490171055391636,4.079652413110026,3.560830934272247,27.46204787104977,17.70471081237573,28.99427049008656,72.32800457336972,64.53927901757879,72.09898099174498
42,3.21801521455844,259.27940618381,0.013925516445626595,-62.82676456309697,25.0,59.0,60.0,272.78340173161234,283.53131822716864,354.7250766446267,7.171310523955272,7.453866743233634,9.325507560593088,4.471859044780532,4.6480543971667005,5.815165190895523,3.067043200951988,2.9333515777078207,2.892588498491267,460935.74862199905,1103295.6465911488,1416998.8619099017,2.57404396644357,3.5640401322959923,3.6705569169113375,22.518462646864062,39.610795794376436,31.367478634809373,61.58701733613064,85.96377593903522,71.97815893148906
43,2.954488788596091,259.27822119505373,0.013385145699016221,-62.82502243707418,61.0,60.0,25.0,108.61000835503876,110.9172029193675,119.22179401023077,2.855291381290437,2.9159461299113305,3.134268803171516,1.7804919402465382,1.8183148019568447,1.9544556395119808,2.934114312157138,2.892588498491267,3.067043200951988,490420.8300640814,1416998.8619099017,460935.74862199905,4.286075054125612,3.6705569169113375,2.57404396644357,24.37018676322147,31.367478634809373,22.518462646864062,66.7728788883154,71.97815893148906,61.58701733613064
44,2.990206188472893,259.2794580699829,0.013951367595446415,-62.8222192424173,68.0,53.0,63.0,161.49063517074498,166.4665021409754,255.3313650342631,4.245491053226258,4.376303584131361,6.7125070423736055,2.6473874618154927,2.728959051491402,4.1857600825289065,2.835725334950024,2.911024496876784,2.7299445428909888,921879.9745238854,889678.7738312604,1761256.4007174599,2.426193601993258,3.461595375482336,3.393833604752781,28.423358478777633,41.516842308495605,25.010298136861664,67.91243928607065,87.09692490693645,64.70288364331454
45,0.14297550899295874,259.24925024360704,0.0001538604499923298,-62.82078330026293,12.0,64.0,86.0,35.34302937410583,51.64251045108709,57.930678391785186,0.9291468501751328,1.3576503421044936,1.5229624712269767,0.5793939241656696,0.8465985319850348,0.949683252324348,0.15970227487985633,0.16837567362733996,0.1490567647197875,5725776.75068943,2664748.1259081564,6366173.2287204275,7.75923543521089,3.323684017059415,3.857554542658333,50.97361483568105,68.16988553685297,75.11867633305701,103.22854685025328,122.86424838357074,134.21816150528906
46,5.169037715915425,259.2821905782647,0.015192242489418303,-62.83616608306315,65.0,138.0,119.0,203.73383797751373,550.7047719587491,606.8003935875963,5.35603928647916,14.477695129800464,15.952415069434329,3.339898983237932,9.027947081290977,9.94754743586224,4.9492425628770444,4.522486506641779,4.42146104207839,974010.6042002939,702178.5661952276,630308.4657140779,2.525047353394493,3.3264347889588635,4.126481360538895,38.029725762461844,,52.58557449654887,82.17967126562377,69.40221954472588,101.42569384611316
47,4.153978203196306,259.2825344877864,0.01535174997761848,-62.83137690988666,35.0,82.0,28.0,102.52844412940568,137.72766195088144,198.3957222157635,2.695410738786013,3.6207768702872976,5.2157034541032745,1.6807941660558317,2.2578305237849428,3.2523888887830097,4.254964577380804,4.209567542816672,4.356528480655998,470728.0744650934,1742233.7365310336,1284501.043090065,2.5257079062349312,3.707060978357848,3.298518057346749,42.04450658192844,42.61235648286801,45.77262961494751,84.78956753382366,86.00917273945706,99.49572960241588
48,4.253973676550919,259.2852151424709,0.016575987548824857,-62.8309835547701,22.0,37.0,34.0,120.50791042451817,124.19840008888443,165.66548237170474,3.1680800252556423,3.2651007647897035,4.355245259230351,1.9755395151560369,2.036039345719418,2.7158275798640137,4.386606935014161,4.28289428745481,4.378041495110768,2918892.171588093,341800.5119962221,1058405.841197873,5.133627131244388,0.08731410808203936,0.8598667666653043,54.35634109817169,16.398762941212368,35.644839499625675,101.15147944286888,56.345848417112286,76.12773530396557
49,4.612217288859116,259.29661966962533,0.021787931393277945,-62.82498407349714,14.0,13.0,1.0,53.005294630718524,390.85092041535415,427.96263452999636,1.3934771133348274,10.275234127441447,11.250878628913734,0.8689392562412879,6.407392137956627,7.01578089393437,4.64734886687038,4.8948537816217685,4.818700796347412,1142164.2496488653,59390.39191226473,2247091.1817784347,2.041506055741563,2.797802512736033,3.783475607523196,46.42273249136222,,45.242889562311056,96.22945213693225,50.06823378749815,88.51306678931594
50,3.718124465951777,259.28703148948534,0.017409160931211316,-62.824565441168545,67.0,27.0,20.0,109.18048804548279,150.67279126454295,156.35530504458015,2.8702889470580537,3.961096484646975,4.1104863324698835,1.7898440663193913,2.4700457584351323,2.563201722042299,3.816568457056622,3.85563987792286,3.8731928293982167,402636.8713814722,1210405.182860727,407574.1908873493,1.7923558300103044,3.645193008638933,1.26500699513228,34.544780349318714,38.31120387549314,48.12660200287176,75.85475748210322,79.89440012598335,93.194546854494
51,2.7876770113459712,259.2769708652393,0.012814510131641213,-62.82409993055661,61.0,62.0,16.0,152.28490556528683,187.9671346808336,189.95465268031097,4.003477993849349,4.9415421999195885,4.993792845141124,2.496473861726016,3.0814284373907173,3.1140106996772308,2.934114312157138,2.647373228346259,2.9224731195344216,490420.8300640814,766356.0605136749,1224669.6187868358,4.286075054125612,3.4901752150257086,5.425083012601985,24.37018676322147,35.74422755493319,44.198827542208335,66.7728788883154,78.62418319847521,87.55065507797596
52,3.8085088978531085,259.2881592706124,0.017924624170181955,-62.82393045274438,27.0,67.0,20.0,92.43349044576664,93.8879577383787,135.97608660195908,2.430020516614252,2.4682575813918213,3.5747290145398805,1.5153031220617492,1.5391468481701436,2.229116173802609,3.85563987792286,3.816568457056622,3.8731928293982167,1210405.182860727,402636.8713814722,407574.1908873493,3.645193008638933,1.7923558300103044,1.26500699513228,38.31120387549314,34.544780349318714,48.12660200287176,79.89440012598335,75.85475748210322,93.194546854494
53,2.911024496876784,259.2786641064324,0.0135883808593082,-62.82295858970603,68.0,16.0,44.0,109.62028609881342,124.31894254265076,166.4665021409754,2.8818509716836136,3.2682697529385067,4.376303584131361,1.7970538704723522,2.038015451518866,2.728959051491402,2.835725334950024,2.9224731195344216,2.990206188472893,921879.9745238854,1224669.6187868358,1362653.2618486953,2.426193601993258,5.425083012601985,3.543852976153675,28.423358478777633,44.198827542208335,36.23015444793938,67.91243928607065,87.55065507797596,78.49836648860655
54,3.613628693411509,259.28608084407,0.016976073355762237,-62.822680233115555,32.0,52.0,50.0,125.47228990208117,317.1759868336,390.9427001432888,3.2985905569315483,8.338364716793176,10.277646960937348,2.0569227852800203,5.1996063415344285,6.408896723660476,3.645244301631202,3.8085088978531085,3.718124465951777,2072542.8768659332,466567.3567201447,467957.12990178313,3.845248265538405,3.7009050455753045,2.004534511588916,39.228820670059235,36.7415193890545,14.097431465130331,81.52553684774907,79.975686683156,59.64705315049403
55,3.0701801834679587,259.2795392938561,0.013989258247327474,-62.82055489185718,79.0,102.0,44.0,207.21172180946147,213.6237403669593,336.46759750814965,5.4474707473628365,5.6160388342379415,8.845529484796772,3.3969134722862555,3.5020285306058927,5.515862254231965,3.2776533548218048,3.1847976819113524,2.990206188472893,1035659.2045280733,555498.2260090156,1362653.2618486953,3.471706762798605,4.045630389200617,3.543852976153675,31.913873747551126,31.91938311418968,36.23015444793938,76.4455872151334,72.23611647530254,78.49836648860655
