cloudnum,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,mlum_nn,mlum_nn2,mlum_nn3
34,259.2771531492886,118.41323765426391,-62.82529305037336,20.0,26.0,38.0,284.70289608011774,433.1773687675737,589.9055546576909,5.702006337906687,8.675640944148933,11.814580243953532,3.1633655120013136,4.813081875195271,6.554506162863244,1140079.0260554354,2244259.9523603343,790630.0515571459
35,259.2795637084825,118.43297796676138,-62.82066293698208,56.0,65.0,53.0,227.94068424845656,341.7155953749112,607.3096331689245,4.565177397723889,6.843852020532265,12.16314770618459,2.5326742694273,3.7968399486101294,6.747884812988062,2690026.483585918,4062640.382376526,885321.7960881573
36,259.27541965572067,118.40531383358488,-62.827064681056356,45.0,17.0,19.0,422.37990687601416,466.5075051026944,517.4684362289106,8.459390259710329,9.343174191062836,10.363815555334519,4.693110076400165,5.1834167233632815,5.74964929143235,1064087.6448519288,1524807.5995731414,1246092.3440725894
37,259.27680546000687,118.40905505410817,-62.82629256865629,44.0,46.0,8.0,163.45234639394482,272.45229575277733,352.4405157000216,3.2736102369036626,5.4566523156209445,7.0586498484058335,1.8161371821549461,3.0272477305864194,3.916005730000246,685322.8843274959,741842.1817592714,2526112.836266746
38,259.27618206002785,118.41604263958055,-62.824486114355786,26.0,1.0,21.0,165.85333393605057,337.76609377673697,401.6184820749176,3.321697019197824,6.7647517252615605,8.04358214033485,1.842814821511676,3.7529565975193058,4.462427578610202,2244259.9523603343,850567.6444020037,1021395.3278170325
39,259.27577291962336,118.42013357379652,-62.823423483634464,22.0,11.0,13.0,316.8290603070172,331.31378487828164,339.21036598545,6.345426529820937,6.6355254099002625,6.7936774910374975,3.520322892300197,3.6812642764253583,3.7690040665050066,658504.5679216655,1930076.8143467847,4600590.362169915
40,259.25041504090586,118.42140314343128,-62.82023074843065,9.0,246.0,462.0,189.8657245063686,304.3832349346824,319.92595815980116,3.802615215343304,6.09616255628706,6.407450946950345,2.109619161181877,3.3820359437186984,3.554732868442241,1573729.3321976194,1320409.8962540373,371525.57890982885
41,259.2531922741006,118.42599625046414,-62.81940481678791,97.0,159.0,194.0,76.90526601355587,82.59824385716995,90.10135434072131,1.5402523833276849,1.6542708783721292,1.8045425620124127,0.8545029557061778,0.9177582650796676,1.00112615934135,2657787.6493144897,1425555.1345110806,786991.4101719611
42,259.28526495700834,118.38710737237288,-62.832703637822455,24.0,29.0,59.0,34.10415233198166,128.53148582750543,259.7033159649707,0.6830351760495312,2.574218095072553,5.201316790226569,0.378935025910908,1.4281276203056184,2.88559239961079,1954008.409837973,1065352.0454787798,2220131.292303021
43,259.2807114510594,118.4018257832524,-62.828531365160295,18.0,45.0,17.0,342.9593608170157,458.6857974944655,484.21816667283315,6.86876205317118,9.186521670243996,9.697881873744905,3.8106595646335135,5.096508861049625,5.380201851920378,1395711.9285600414,1064087.6448519288,1524807.5995731414
44,259.2760860380656,118.40825485207563,-62.826409726605185,37.0,19.0,46.0,163.45234639394482,428.2585861280857,434.3563315794494,3.2736102369036626,8.577127967388577,8.699253115005037,1.8161371821549461,4.758428734756515,4.8261814619938885,734801.8090461574,1246092.3440725894,741842.1817592714
45,259.26821725301204,118.40324611637743,-62.826761262152395,36.0,43.0,17.0,422.37990687601416,458.6857974944655,500.9515843776962,8.459390259710329,9.186521670243996,10.033017396149699,4.693110076400165,5.096508861049625,5.566128715307745,351126.1744839574,576137.1843864776,1524807.5995731414
46,259.2758749456267,118.4103348602818,-62.82586910342796,37.0,8.0,44.0,272.45229575277733,356.1156216962892,434.3563315794494,5.4566523156209445,7.132254570984068,8.699253115005037,3.0272477305864194,3.9568402410698873,4.8261814619938885,734801.8090461574,2526112.836266746,685322.8843274959
47,259.2727645067904,118.43617070241228,-62.81909828674117,78.0,53.0,52.0,65.72171669495978,111.526142831417,223.99842669917862,1.316269171449917,2.2336364751557443,4.486222185672525,0.7302412966106654,1.239179364793524,2.488871407768656,1263244.8813416332,885321.7960881573,1242953.0539774655
48,259.2763052331408,118.43899048698866,-62.81879959646256,98.0,116.0,66.0,204.16973705312247,274.7218779429526,392.0028586029525,4.089094809762798,5.502107322264565,7.85100121918876,2.2685526339235875,3.052465310477256,4.355587317810591,1869611.7005195618,724782.857039226,1000468.1718990271
49,259.2739461612765,118.39314483843464,-62.82992028255503,72.0,84.0,14.0,142.72099602989127,217.4643668078601,274.3415533237134,2.8584044458957187,4.355358568106529,5.494490211869056,1.5857888447765724,2.4162707423095613,3.0482394813745985,1118812.5298352232,706476.5696647407,693711.816505717
50,259.28039209579913,118.39776796098595,-62.82950306534343,64.0,85.0,77.0,301.2234690463337,333.2226102350736,344.63266129710723,6.032879023278687,6.673755208164492,6.902274778451008,3.3469274338481583,3.70247344705638,3.829251792190087,2778845.014148898,3705193.489998749,5837758.386187996
51,259.2748797289731,118.42342604419079,-62.8225042650059,28.0,11.0,16.0,330.77600461173887,375.7426191487928,398.8955751752392,6.624754790667204,7.525342472122808,7.98904798345319,3.675288940130438,4.1749179905421485,4.4321730575026645,1821483.948351901,1930076.8143467847,2470171.015996616
52,259.2808195400526,118.43702936484571,-62.81979902734357,47.0,53.0,78.0,223.99842669917862,284.1380407033351,285.7442135389098,4.486222185672525,5.690693460578216,5.722861758879064,2.488871407768656,3.1570893411481733,3.174935705987892,2657469.021609088,885321.7960881573,1263244.8813416332
53,259.274109110847,118.4356905125478,-62.819370157374,47.0,78.0,52.0,111.526142831417,130.89634001835012,284.1380407033351,2.2336364751557443,2.6215812015603324,5.690693460578216,1.239179364793524,1.4544037779816703,3.1570893411481733,2657469.021609088,1263244.8813416332,1242953.0539774655
54,259.27785755795304,118.39577609761707,-62.829710346182395,64.0,30.0,68.0,115.6072446226698,146.69403688172534,227.7393410590749,2.315372448339584,2.9379761834151887,4.561144912779917,1.2845249402518892,1.6299337431302845,2.530437122878616,2778845.014148898,2133479.8011816777,251033.7271728055
55,259.2487986208698,118.41868356148596,-62.82072296400008,3.0,151.0,273.0,56.49693645462565,77.54116765334305,81.65693966308065,1.131516026608779,1.5529881694059948,1.6354185148925349,0.6277437383847305,0.861568529481591,0.9072993295897864,1877073.539153062,1927439.2373785079,1719032.1425220624
56,259.2727913116791,118.4319771069299,-62.820143095764806,35.0,146.0,110.0,227.94068424845656,436.0760059120218,450.2676202851422,4.565177397723889,8.733694612012867,9.01792310499556,2.5326742694273,4.845288954578028,5.002973558723811,755693.1797589541,1390902.1631860568,1015696.7129615367
57,259.2749373731919,118.37398956115484,-62.83479065365783,100.0,87.0,124.0,85.53534780891313,268.33191816112213,273.51678961085764,1.713094956309213,5.37412972991611,5.4779719116243815,0.9503927534323696,2.9814657573458065,3.0390754401206457,2798233.6863171603,3001100.63771542,5577996.620909579
58,259.2800477346736,118.38466695199145,-62.83271811551086,67.0,102.0,95.0,188.7203403458964,204.78950642391456,238.5495303316396,3.779675554973594,4.101507500075939,4.777650500165262,2.096892670509963,2.275438960265721,2.6505503370182217,1362473.780396561,1578088.3131893696,586687.9386565809
59,259.28128380907225,118.38817406928295,-62.831987191855575,70.0,29.0,12.0,78.67840418988338,132.07768471158607,181.75472923559173,1.5757646498293871,2.6452410765416814,3.6401688648583903,0.8742044909987056,1.4675298301287367,2.0194969915065784,595588.2278131341,1065352.0454787798,1136701.0012698488
60,259.2734461323493,118.42856263470804,-62.82106560891891,61.0,31.0,62.0,31.028069465091864,377.1999218298709,455.8596430748712,0.6214276397566937,7.554529211134473,9.129919680470435,0.3447563273899102,4.191110242554128,5.065107145276353,203204.36142189757,2489690.315321517,2469628.247059202
61,259.27483958634417,118.42859504398636,-62.82121567040309,60.0,31.0,62.0,31.028069465091864,354.00174027045,486.77045786345116,0.6214276397566937,7.089917926525326,9.748998953147533,0.3447563273899102,3.9333526696716734,5.408560642927244,2265507.0574161345,2489690.315321517,2469628.247059202
62,259.2530015642017,118.42789053305476,-62.81891256093437,145.0,80.0,274.0,53.24417600133973,86.20234602942823,111.34489727798893,1.066370006052988,1.7264535421652532,2.2300065040223522,0.5916019555704424,0.9578038447714264,1.2371655253109899,1637631.1355325715,2411726.0292243245,757977.7995419323
63,259.2746375776769,118.38746682085664,-62.831409081668994,76.0,70.0,29.0,86.19495130645176,124.92862484166041,183.3155869922521,1.726305441257748,2.502060289659489,3.6714295964617096,0.957721681182799,1.3880958315740068,2.036839855469472,552614.6011012004,595588.2278131341,1065352.0454787798
64,259.27655589794375,118.39627899097898,-62.82943778988797,54.0,77.0,30.0,115.6072446226698,193.49478535916165,259.6877370094479,2.315372448339584,3.8752977495506538,5.20100477617841,1.2845249402518892,2.149942059546244,2.8854193001049815,0.0,0.0,0.0
65,259.2714943560444,118.43415968107858,-62.81945373063751,53.0,35.0,78.0,309.85573351760917,341.7155953749112,397.3574446490509,6.2057653107151465,6.843852020532265,7.958242430964589,3.4428414835289973,3.7968399486101294,4.415082718322796,0.0,0.0,0.0
66,259.27429324618646,118.44080708805772,-62.81811999722411,111.0,81.0,116.0,175.90096588690415,213.38721138662885,261.9236005871569,3.5229301708570837,4.273701632498999,5.245784469206904,1.9544551765211609,2.370969015406992,2.9102622287461934,0.0,0.0,0.0
67,259.2756424291723,118.38377560691795,-62.832439903821324,95.0,103.0,58.0,66.73569490375492,181.09060541471283,188.7203403458964,1.3365770441574087,3.6268678472433775,3.779675554973594,0.7415077211528337,2.0121178379412563,2.096892670509963,0.0,0.0,0.0
68,259.2704486822838,118.3948249015361,-62.82910624749045,115.0,84.0,54.0,190.76917753389648,213.40781953642502,227.7393410590749,3.8207094987520533,4.2741143708391025,4.561144912779917,2.1196575281544097,2.3711979948491715,2.530437122878616,0.0,0.0,0.0
69,259.25324364078443,118.42732993502555,-62.81907930797299,80.0,208.0,145.0,34.632059452946194,73.72941912685192,98.91892036911078,0.6936080567297431,1.4766467813983273,1.9811400538926447,0.3848006605882917,0.8192157680761339,1.0990991152123435,0.0,0.0,0.0
70,259.27775999729755,118.38804828633008,-62.8316187860738,59.0,63.0,76.0,78.67840418988338,124.92862484166041,127.54068101663944,1.5757646498293871,2.502060289659489,2.5543743372851493,0.8742044909987056,1.3880958315740068,1.4171186779626632,0.0,0.0,0.0
71,259.27792742348475,118.39144503825923,-62.83079406265943,33.0,25.0,93.0,144.0094155970871,263.216849561387,271.4789526324248,2.884208807703005,5.271685553983633,5.4371582791442465,1.6001046177454146,2.924631661793194,3.0164328070269475,0.0,0.0,0.0
72,259.26926862926683,118.39255171581634,-62.82953705309507,49.0,114.0,84.0,142.72099602989127,195.7390403372388,265.687227763102,2.8584044458957187,3.920245504860012,5.321162086738119,1.5857888447765724,2.1748782259693242,2.952080308478916,0.0,0.0,0.0
73,259.26711859937274,118.39961190106892,-62.82753939294348,85.0,18.0,43.0,253.4567913812253,328.80090887045225,490.30870873577453,5.076211906304408,6.585197734557668,9.819862752486667,2.8161865709025085,3.6533434318939197,5.447874541508615,0.0,0.0,0.0
74,259.25272885984606,118.43002579847449,-62.81835112666098,140.0,288.0,132.0,75.81854381026386,76.88038715617608,168.8416786741833,1.5184875998427594,1.5397541116050837,3.3815473434175245,0.8424282645584888,0.8542265239575136,1.8760186519353728,0.0,0.0,0.0
75,259.27730320304715,118.37866834515994,-62.8338968164112,101.0,113.0,119.0,134.5809704576396,246.71581387729802,255.4933870619259,2.695376678905108,4.941204159701567,5.117000678174998,1.4953441161959982,2.741286820858871,2.8388154117991817,0.0,0.0,0.0
76,259.27225772776643,118.38773028694357,-62.83107371843985,63.0,70.0,96.0,86.19495130645176,127.54068101663944,156.66771173683404,1.726305441257748,2.5543743372851493,3.137728128404349,0.957721681182799,1.4171186779626632,1.7407523526314923,0.0,0.0,0.0
77,259.268441588309,118.39639794575916,-62.828487830960476,64.0,54.0,115.0,193.49478535916165,277.20934224242933,280.74304853045084,3.8752977495506538,5.551926053988818,5.622698834764919,2.149942059546244,3.0801038026936647,3.119367205893904,0.0,0.0,0.0
78,259.26990077717755,118.43601780969091,-62.81881129295496,47.0,53.0,52.0,65.72171669495978,130.89634001835012,285.7442135389098,1.316269171449917,2.6215812015603324,5.722861758879064,0.7302412966106654,1.4544037779816703,3.174935705987892,0.0,0.0,0.0
79,259.25088967408084,118.42503640796558,-62.8193819658776,178.0,256.0,97.0,48.90109774020483,88.10358002238388,132.52894001661156,0.9793871895380232,1.764531301214905,2.6542787809159467,0.5433455304467213,0.9789286669153782,1.4725437779623531,0.0,0.0,0.0
80,259.2526706722775,118.42746932902624,-62.81897965228882,69.0,145.0,208.0,34.632059452946194,64.74537488879324,80.11619031167956,0.6936080567297431,1.2967150775387748,1.6045605127865703,0.3848006605882917,0.7193930543199261,0.8901798923519968,0.0,0.0,0.0
81,259.2721304652508,118.44174789823784,-62.817640837560326,66.0,111.0,86.0,213.38721138662885,231.00337210583803,377.66751873335136,4.273701632498999,4.626516659860879,7.563894203707224,2.370969015406992,2.566704134509316,4.196305763703911,0.0,0.0,0.0
82,259.2703587168008,118.44473428148147,-62.81669787034286,91.0,127.0,137.0,124.73176778954613,170.15106460363614,198.46545233219064,2.4981176527061173,3.4077716178148068,3.9748498615033863,1.3859085309949593,1.890567384484849,2.2051716925799,0.0,0.0,0.0
83,259.27561506042804,118.37703035513924,-62.834112222878076,94.0,101.0,119.0,154.46230529157023,252.48831737400192,254.75432325867897,3.0935584283356303,5.056815388027573,5.1021987687169155,1.7162478365730056,2.8054257486000256,2.8306035917631047,0.0,0.0,0.0
84,259.2676012508018,118.39377076923904,-62.82904510667113,68.0,49.0,72.0,213.40781953642502,217.4643668078601,265.687227763102,4.2741143708391025,4.355358568106529,5.321162086738119,2.3711979948491715,2.4162707423095613,2.952080308478916,0.0,0.0,0.0
85,259.2686246763186,118.39844548737068,-62.82799998315606,73.0,50.0,18.0,253.4567913812253,333.2226102350736,415.3263323716633,5.076211906304408,6.673755208164492,8.318121845927184,2.8161865709025085,3.70247344705638,4.614737026351822,0.0,0.0,0.0
86,259.26500083364044,118.44320416862213,-62.816469914429426,137.0,127.0,82.0,185.07998734796158,209.79510486494686,312.66283503733814,3.706766862606092,4.201759216615378,6.26198571056713,2.0564443038662428,2.3310567207216346,3.4740315004148727,0.0,0.0,0.0
87,259.27381618971924,118.37267688643965,-62.834989556736794,124.0,129.0,100.0,138.4775327938103,245.00104507158366,259.0664685809806,2.773416710962392,4.906860910184793,5.188562062860648,1.5386392532645616,2.7222338341287133,2.878516317566457,0.0,0.0,0.0
88,259.27454346216086,118.38037444455023,-62.83316007400506,113.0,130.0,158.0,165.8331723108467,289.8035867169278,354.80130651843064,3.3212932238157684,5.804162553172612,7.105931574002513,1.8425908034538558,3.2200398524103147,3.9422367390936803,0.0,0.0,0.0
89,259.2691582850052,118.3898112030257,-62.83020527832251,93.0,96.0,25.0,165.46860902060962,303.6609522069327,348.64334257638444,3.31399178002956,6.081696736837754,6.9826003753754815,1.838540100228999,3.3740105800770355,3.873814917515389,0.0,0.0,0.0
90,259.2528665348333,118.42854287607322,-62.81873516891634,109.0,274.0,62.0,43.064065513712215,71.1820028970625,136.63224818490335,0.8624835850848378,1.4256273373128057,2.7364595016045072,0.4784896168190255,0.7909111433006959,1.5181360909433734,0.0,0.0,0.0
91,259.27313426131957,118.44532828627202,-62.81686530142762,82.0,105.0,160.0,124.73176778954613,247.6325668998409,248.9937564389441,2.4981176527061173,4.959564814323652,4.986826607181826,1.3859085309949593,2.7514729655537926,2.7665972937660497,0.0,0.0,0.0
92,259.27133231032985,118.38251337702494,-62.832264602445036,103.0,144.0,95.0,205.07917434251263,207.21788079282788,228.71271426673127,4.1073089454791125,4.1501427834994615,4.580639551842679,2.2786574926945886,2.302420897698092,2.5412523807414624,0.0,0.0,0.0
93,259.2672595905047,118.39052904935802,-62.82981160147137,89.0,71.0,114.0,165.46860902060962,271.4789526324248,278.9487802148614,3.31399178002956,5.4371582791442465,5.586763375560748,1.838540100228999,3.0164328070269475,3.0994308912762434,0.0,0.0,0.0
94,259.2735899443896,118.37626715537084,-62.8340721324273,83.0,107.0,119.0,154.46230529157023,169.75911699134713,358.38492245213655,3.0935584283356303,3.3999217230642795,7.177703941083966,1.7162478365730056,1.886212411014972,3.982054693912634,0.0,0.0,0.0
95,259.2726943161852,118.38363809323972,-62.83213970452889,67.0,103.0,92.0,66.73569490375492,114.78953366722237,228.71271426673127,1.3365770441574087,2.298995400143962,4.580639551842679,0.7415077211528337,1.2754392629691396,2.5412523807414624,0.0,0.0,0.0
96,259.269847768824,118.38837321286526,-62.83064067637079,76.0,70.0,63.0,156.66771173683404,208.30734187218133,240.16085607217929,3.137728128404349,4.171962420970333,4.809922000425673,1.7407523526314923,2.314526020802018,2.668453956357552,0.0,0.0,0.0
97,259.2507618493383,118.42566925081336,-62.81921023567663,41.0,178.0,159.0,76.90526601355587,87.74402480716823,110.54195717730741,1.5402523833276849,1.7573301587459853,2.2139252852989664,0.8545029557061778,0.9749336089685378,1.2282439686367512,0.0,0.0,0.0
98,259.2685821244583,118.43825650771663,-62.8181055003233,48.0,121.0,116.0,204.16973705312247,268.59687331786404,294.5478250072093,4.089094809762798,5.3794362301442575,5.899179769970127,2.2685526339235875,2.984409703531828,3.2727536111912205,0.0,0.0,0.0
99,259.27211057738344,118.36848386101542,-62.835837619697934,123.0,139.0,106.0,87.11444051908829,258.37652586280706,353.1038742010904,1.7447208960714384,5.174743946480433,7.071935538258227,0.9679382279898714,2.870850287364528,3.923376380012122,0.0,0.0,0.0
100,259.2711514254531,118.37381720296426,-62.834404127492505,57.0,124.0,87.0,85.53534780891313,221.43936978796123,259.0664685809806,1.713094956309213,4.434969602970593,5.188562062860648,0.9503927534323696,2.4604374420884625,2.878516317566457,0.0,0.0,0.0
101,259.27271354870226,118.3781255176507,-62.8335111506689,119.0,75.0,112.0,122.53591669431287,134.5809704576396,180.3985744120554,2.454139326406985,2.695376678905108,3.613007906872171,1.3615101854923677,1.4953441161959982,2.004428604578397,0.0,0.0,0.0
102,259.2714506991645,118.38479048837893,-62.8317124124069,125.0,58.0,95.0,185.5334712689816,204.78950642391456,248.40462320676826,3.715849201519384,4.101507500075939,4.975027494949429,2.061483014099799,2.275438960265721,2.7600513689640964,0.0,0.0,0.0
