cloudnum,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3
11,259.2787253352314,118.42177128020373,-62.82335163584678,16.0,39.0,22.0,238.38959509953997,331.31378487828164,342.10348369309037,4.77444733040604,6.6355254099002625,6.851620616072072,2.6487732788837817,3.6812642764253583,3.801149818812122,2804252.6612457773,790630.0515571459,1021395.3278170325,4.3043941208796195,3.9263466158032267,4.365390543425133
12,259.28634976899866,118.38899323516027,-62.83235825773609,59.0,70.0,29.0,181.75472923559173,242.50961357096298,281.0847785660141,3.6401688648583903,4.856962723680211,5.629542975992364,2.0194969915065784,2.6945512618995933,3.1231642062890512,1988517.7780011182,1661732.7753102023,1821483.948351901,3.3587480961919076,3.1475241616406926,5.954810937870504
13,259.29015156089093,118.41997437759348,-62.82509426902846,22.0,39.0,15.0,194.54201689275916,339.21036598545,446.86028795728987,3.89627161712996,6.7936774910374975,8.949681331566948,2.1615779654751064,3.7690040665050066,4.965114310636563,1021395.3278170325,790630.0515571459,693711.816505717,4.365390543425133,3.9263466158032267,2.1549717927986944
14,259.28608812656483,118.39323689339714,-62.83127455069053,49.0,71.0,72.0,274.3415533237134,374.94449161235366,377.48261915922416,5.494490211869056,7.509357639042804,7.560191050145861,3.0482394813745985,4.166049906803937,4.194251323991387,1849071.2505243123,595588.2278131341,1465796.656032318,3.8866698230600996,2.0090466553028254,4.498797924366808
15,259.2968425004211,118.41812875419842,-62.826311696591205,21.0,1.0,13.0,163.6167196966179,337.34826283496835,446.86028795728987,3.276902291977668,6.756383441303298,8.949681331566948,1.8179635521846471,3.748314031499656,4.965114310636563,1140079.0260554354,1134089.455412398,1136701.0012698488,1.9665577496037614,6.253424512673097,3.788821552355607
16,259.2883777647451,118.4225240061582,-62.824259735974245,10.0,11.0,22.0,189.30239884066575,238.38959509953997,347.66320487452623,3.791332974943336,4.77444733040604,6.962970257575612,2.1033599871185125,2.6487732788837817,3.8629244986058535,1573729.3321976194,2201395.2077347143,1021395.3278170325,3.661624933524585,5.569132867427514,4.365390543425133
17,259.29052801925394,118.40416150152264,-62.829064656118824,36.0,43.0,45.0,466.5075051026944,484.21816667283315,500.9515843776962,9.343174191062836,9.697881873744905,10.033017396149699,5.1834167233632815,5.380201851920378,5.566128715307745,755693.1797589541,1252550.1897185328,685322.8843274959,2.352391678648246,5.077051105597148,1.8171582440552094
18,259.2817649086683,118.40021073056623,-62.829052019453314,73.0,43.0,85.0,328.80090887045225,342.9593608170157,415.3263323716633,6.585197734557668,6.86876205317118,8.318121845927184,3.6533434318939197,3.8106595646335135,4.614737026351822,1118812.5298352232,1252550.1897185328,706476.5696647407,5.246150819205206,5.077051105597148,4.294182967126936
19,259.291908778747,118.40750379960163,-62.8283911043643,44.0,36.0,37.0,428.25858612808565,517.4684362289106,527.4329012490826,8.577127967388577,10.363815555334519,10.56338304650216,4.758428734756515,5.74964929143235,5.860365569434262,576137.1843864776,755693.1797589541,351126.1744839574,3.7203446730910423,2.352391678648246,
20,259.2889572840741,118.4130234392446,-62.82668532652916,34.0,46.0,4.0,284.70289608011774,567.875466935576,571.9897089342344,5.702006337906688,11.373363447265975,11.455763149815647,3.1633655120013136,6.3097274103953005,6.355441210380392,1409533.2140947469,1064087.6448519288,1877073.539153062,2.654579754199369,3.572627178492476,2.0163460962248436
21,259.29006989525925,118.41764297068957,-62.82566410120001,15.0,1.0,38.0,163.6167196966179,195.50340141452432,401.6184820749176,3.276902291977668,3.91552614777136,8.04358214033485,1.8179635521846471,2.1722600157169403,4.462427578610202,693711.816505717,1134089.455412398,734801.8090461574,2.1549717927986944,6.253424512673097,2.184292967569188
22,259.28953233889615,118.42088976947178,-62.824796648303185,13.0,39.0,11.0,194.54201689275916,316.8290603070172,342.10348369309037,3.89627161712996,6.345426529820937,6.851620616072072,2.1615779654751064,3.520322892300197,3.801149818812122,1136701.0012698488,790630.0515571459,2201395.2077347143,3.788821552355607,3.9263466158032267,5.569132867427514
23,259.249017601632,118.41154772677568,-62.822520619029376,154.0,383.0,441.0,101.26687856395607,110.87744655942612,115.48887486537564,2.0281647687532223,2.220644439229185,2.3130017485132006,1.1251875395995141,1.2319716284380702,1.2832097207263982,3118428.2321981527,2356246.660417345,1371226.4523218342,3.2576353046328728,4.9261046084809035,6.237846580658935
24,259.28467221183615,118.3872426768354,-62.832602809644364,42.0,29.0,59.0,34.10415233198166,94.45669675233263,225.6462318491973,0.6830351760495312,1.8917710039309408,4.519224292565028,0.378935025910908,1.0495188528036976,2.5071803538799746,1209784.5129755347,1821483.948351901,1988517.7780011182,4.994925449589461,5.954810937870504,3.3587480961919076
25,259.2844852922057,118.39056700026859,-62.83175591773502,33.0,71.0,12.0,126.90496212927759,263.216849561387,340.5733736547009,2.5416422113574795,5.271685553983633,6.820975697257701,1.4100551347697534,2.924631661793194,3.784148596163351,2450067.672865412,595588.2278131341,1930076.8143467847,6.8000898964723495,2.0090466553028254,7.375911734279726
26,259.2785290346407,118.41534904319259,-62.82492466811843,38.0,4.0,34.0,165.85333393605057,432.2960571766048,433.1773687675737,3.321697019197824,8.657990107622277,8.675640944148933,1.842814821511676,4.803289524184505,4.813081875195271,734801.8090461574,1877073.539153062,1409533.2140947469,2.184292967569188,2.0163460962248436,2.654579754199369
27,259.28666190028855,118.42553304285289,-62.82331764209446,28.0,31.0,51.0,212.4165671170552,452.8139232610852,456.472562052115,4.2542616483851585,9.068920252924016,9.142195171661381,2.360184079078396,5.031265814012066,5.0719173561346205,5466892.9683873,2133479.8011816777,1203355.1529291642,5.143573904597962,6.372455045781339,3.5457930128470303
28,259.2773587130563,118.42505795214596,-62.82238015154689,27.0,51.0,31.0,212.4165671170552,330.77600461173887,536.5114167732323,4.2542616483851585,6.624754790667204,10.745206813559728,2.360184079078396,3.675288940130438,5.9612379641470365,2244259.9523603343,1203355.1529291642,2133479.8011816777,3.8348007890852736,3.5457930128470303,6.372455045781339
29,259.2828429488657,118.38760346955023,-62.83230574189302,24.0,42.0,59.0,94.45669675233263,128.53148582750543,132.07768471158607,1.8917710039309408,2.574218095072553,2.6452410765416814,1.0495188528036976,1.4281276203056184,1.4675298301287367,2099089.8358641732,1209784.5129755347,1988517.7780011182,5.55194212639791,4.994925449589461,3.3587480961919076
30,259.2812350724082,118.39526074267279,-62.83022144122568,54.0,68.0,64.0,146.69403688172534,241.99262256988774,259.6877370094479,2.9379761834151887,4.846608470157121,5.20100477617841,1.6299337431302845,2.6888069174432023,2.8854193001049815,885321.7960881573,1362473.780396561,670290.4042916993,4.813280781723326,2.982414834129284,2.770130093254182
31,259.2860838290849,118.42769118680799,-62.82271597913176,61.0,60.0,27.0,354.00174027045,377.1999218298709,452.8139232610852,7.089917926525326,7.554529211134473,9.068920252924016,3.9333526696716734,4.191110242554128,5.031265814012066,2265507.0574161345,2220131.292303021,2244259.9523603343,5.971045461438495,4.7307045764296,3.8348007890852736
32,259.2497214705228,118.41916609271595,-62.82070781039067,135.0,151.0,273.0,35.23086714067535,37.080298441533344,42.45073944952324,0.7056009281674052,0.7426411871328343,0.8501999407898223,0.3914540793408379,0.41200331601703777,0.4716748827724813,9827678.585828142,26486568.085232668,18967503.899744198,4.9597529307624395,15.329707833314039,12.385756281600907
33,259.28262261612116,118.39109356514588,-62.831413877052725,25.0,71.0,93.0,126.90496212927759,144.0094155970871,343.34558127040737,2.5416422113574795,2.884208807703005,6.876497244851312,1.4100551347697534,1.6001046177454146,3.814950903004533,1954008.409837973,595588.2278131341,2018295.567789617,3.131513451453943,2.0090466553028254,3.6690563726097256
34,259.2771531492886,118.41323765426391,-62.82529305037336,20.0,26.0,38.0,284.70289608011774,433.1773687675737,589.9055546576909,5.702006337906688,8.675640944148933,11.814580243953532,3.1633655120013136,4.813081875195271,6.554506162863244,1246092.3440725894,2906622.284741289,734801.8090461574,3.2043919004663612,4.072286768771082,2.184292967569188
35,259.2795637084825,118.43297796676138,-62.82066293698208,56.0,65.0,53.0,227.94068424845656,341.7155953749112,607.3096331689245,4.565177397723889,6.843852020532265,12.16314770618459,2.5326742694273,3.7968399486101303,6.747884812988062,3585864.236662183,2778845.014148898,1242953.0539774655,6.6090824390214875,5.074421171226641,4.807303832141554
36,259.27541965572067,118.40531383358488,-62.82706468105636,45.0,17.0,19.0,422.37990687601416,466.5075051026944,517.4684362289106,8.459390259710329,9.343174191062836,10.363815555334519,4.693110076400165,5.1834167233632815,5.74964929143235,685322.8843274959,2470171.015996616,1395711.9285600414,1.8171582440552094,3.044900187454265,4.342763262868341
37,259.27680546000687,118.40905505410817,-62.82629256865629,44.0,46.0,8.0,163.45234639394482,272.45229575277733,352.4405157000216,3.2736102369036626,5.4566523156209445,7.0586498484058335,1.8161371821549461,3.0272477305864194,3.916005730000246,576137.1843864776,1064087.6448519288,5734046.45619691,3.7203446730910423,3.572627178492476,3.2595063138464013
38,259.27618206002785,118.41604263958055,-62.824486114355786,26.0,1.0,21.0,165.85333393605057,337.76609377673697,401.6184820749176,3.321697019197824,6.7647517252615605,8.04358214033485,1.842814821511676,3.7529565975193058,4.462427578610202,2906622.284741289,1134089.455412398,1140079.0260554354,4.072286768771082,6.253424512673097,1.9665577496037614
39,259.27577291962336,118.42013357379652,-62.823423483634464,22.0,11.0,13.0,316.8290603070172,331.31378487828164,339.21036598545,6.345426529820937,6.6355254099002625,6.7936774910374975,3.520322892300197,3.6812642764253583,3.7690040665050066,1021395.3278170325,2201395.2077347143,1136701.0012698488,4.365390543425133,5.569132867427514,3.788821552355607
40,259.25041504090586,118.42140314343128,-62.820230748430646,9.0,246.0,462.0,189.8657245063686,304.3832349346824,319.92595815980116,3.802615215343304,6.09616255628706,6.407450946950345,2.109619161181877,3.3820359437186984,3.554732868442241,2526112.836266746,4949304.774166273,371525.57890982885,3.805482162682564,6.476622820296375,4.327606691405809
41,259.2531922741006,118.42599625046414,-62.81940481678791,97.0,159.0,194.0,76.90526601355587,82.59824385716995,90.10135434072131,1.5402523833276849,1.6542708783721292,1.8045425620124131,0.8545029557061778,0.9177582650796676,1.00112615934135,3378109.39236956,2843912.2145940475,3164910.9408766422,5.3093201677185755,7.283898593341314,5.475213396199492
42,259.28526495700834,118.38710737237288,-62.832703637822455,24.0,29.0,59.0,34.10415233198166,128.53148582750543,259.7033159649707,0.6830351760495312,2.574218095072553,5.201316790226569,0.378935025910908,1.4281276203056184,2.88559239961079,2099089.8358641732,1821483.948351901,1988517.7780011182,5.55194212639791,5.954810937870504,3.3587480961919076
43,259.2807114510594,118.4018257832524,-62.828531365160295,18.0,45.0,17.0,342.9593608170157,458.6857974944655,484.21816667283315,6.86876205317118,9.186521670243996,9.697881873744905,3.8106595646335135,5.096508861049625,5.380201851920378,1524807.5995731414,685322.8843274959,2470171.015996616,5.353398098935021,1.8171582440552094,3.044900187454265
44,259.2760860380656,118.40825485207563,-62.826409726605185,37.0,19.0,46.0,163.45234639394482,428.25858612808565,434.3563315794494,3.2736102369036626,8.577127967388577,8.699253115005037,1.8161371821549461,4.758428734756515,4.826181461993889,351126.1744839574,1395711.9285600414,1064087.6448519288,,4.342763262868341,3.572627178492476
45,259.26821725301204,118.40324611637742,-62.826761262152395,36.0,43.0,17.0,422.37990687601416,458.6857974944655,500.9515843776962,8.459390259710329,9.186521670243996,10.033017396149699,4.693110076400165,5.096508861049625,5.566128715307745,755693.1797589541,1252550.1897185328,2470171.015996616,2.352391678648246,5.077051105597148,3.044900187454265
46,259.2758749456267,118.4103348602818,-62.82586910342796,37.0,8.0,44.0,272.45229575277733,356.1156216962892,434.3563315794494,5.4566523156209445,7.132254570984068,8.699253115005037,3.0272477305864194,3.9568402410698873,4.826181461993889,351126.1744839574,5734046.45619691,576137.1843864776,,3.2595063138464013,3.7203446730910423
47,259.2727645067904,118.43617070241228,-62.81909828674117,78.0,53.0,52.0,65.72171669495978,111.52614283141699,223.99842669917862,1.316269171449917,2.2336364751557443,4.486222185672525,0.7302412966106654,1.239179364793524,2.488871407768656,5837758.386187996,1242953.0539774655,1876487.3623067217,7.039913329731457,4.807303832141554,5.1496695558172165
48,259.2763052331408,118.43899048698866,-62.81879959646256,98.0,116.0,66.0,204.16973705312247,274.7218779429526,392.0028586029525,4.089094809762798,5.502107322264565,7.85100121918876,2.2685526339235875,3.052465310477256,4.355587317810591,2657787.6493144897,1032623.0869201431,4062640.382376526,5.843391825329214,5.7358730198104295,4.728034240239714
49,259.2739461612765,118.39314483843464,-62.82992028255503,72.0,84.0,14.0,142.72099602989127,217.4643668078601,274.3415533237134,2.8584044458957187,4.355358568106529,5.494490211869056,1.5857888447765724,2.4162707423095613,3.0482394813745985,1465796.656032318,1293478.1271639282,4600590.362169915,4.498797924366808,3.241859361769171,4.596439688425706
50,259.28039209579913,118.39776796098595,-62.82950306534343,64.0,85.0,77.0,301.2234690463337,333.2226102350736,344.63266129710723,6.032879023278687,6.673755208164492,6.902274778451008,3.3469274338481583,3.70247344705638,3.829251792190087,670290.4042916993,706476.5696647407,552614.6011012004,2.770130093254182,4.294182967126936,1.619993021066365
51,259.2748797289731,118.4234260441908,-62.822504265005904,28.0,11.0,16.0,330.77600461173887,375.7426191487928,398.8955751752392,6.624754790667204,7.525342472122808,7.98904798345319,3.675288940130438,4.1749179905421485,4.4321730575026645,5466892.9683873,2201395.2077347143,2804252.6612457773,5.143573904597962,5.569132867427514,4.3043941208796195
52,259.2808195400526,118.43702936484571,-62.81979902734357,47.0,53.0,78.0,223.99842669917862,284.1380407033351,285.7442135389098,4.486222185672525,5.690693460578216,5.722861758879064,2.488871407768656,3.1570893411481733,3.174935705987892,741842.1817592714,1242953.0539774655,5837758.386187996,4.380581795305425,4.807303832141554,7.039913329731457
53,259.27410911084706,118.4356905125478,-62.819370157374,47.0,78.0,52.0,111.52614283141699,130.89634001835012,284.1380407033351,2.2336364751557443,2.6215812015603324,5.690693460578216,1.239179364793524,1.4544037779816703,3.1570893411481733,741842.1817592714,5837758.386187996,1876487.3623067217,4.380581795305425,7.039913329731457,5.1496695558172165
54,259.27785755795304,118.39577609761707,-62.829710346182395,64.0,30.0,68.0,115.6072446226698,146.69403688172534,227.7393410590749,2.315372448339584,2.9379761834151887,4.561144912779917,1.2845249402518892,1.6299337431302845,2.5304371228786153,670290.4042916993,1065352.0454787798,1362473.780396561,2.770130093254182,5.323462923248324,2.982414834129284
55,259.2487986208698,118.41868356148596,-62.82072296400008,3.0,151.0,273.0,56.49693645462565,77.54116765334305,81.65693966308065,1.131516026608779,1.5529881694059948,1.635418514892535,0.6277437383847305,0.861568529481591,0.9072993295897864,7080111.321612504,26486568.085232668,18967503.899744198,8.782123820650172,15.329707833314039,12.385756281600907
56,259.2727913116791,118.4319771069299,-62.820143095764806,35.0,146.0,110.0,227.94068424845656,436.0760059120218,450.2676202851422,4.565177397723889,8.733694612012867,9.01792310499556,2.5326742694273,4.845288954578028,5.002973558723811,1013766.1921450292,1637631.1355325715,899095.6232363931,3.216985323068153,9.802811614482852,5.660518917776167
57,259.2749373731919,118.37398956115484,-62.83479065365783,100.0,87.0,124.0,85.53534780891313,268.33191816112213,273.51678961085764,1.713094956309213,5.37412972991611,5.477971911624382,0.9503927534323696,2.9814657573458065,3.0390754401206457,3011322.0094191567,2721760.174619461,1901005.9351705816,5.071268120280486,6.500373436774648,4.236284620162998
58,259.2800477346736,118.38466695199145,-62.83271811551086,67.0,102.0,95.0,188.72034034589637,204.78950642391456,238.5495303316396,3.779675554973594,4.101507500075939,4.777650500165262,2.096892670509963,2.275438960265721,2.6505503370182217,1000468.1718990271,723692.4657451961,2055107.5370884282,5.029892233046854,5.157304896590326,6.268431049372548
59,259.28128380907225,118.38817406928295,-62.831987191855575,70.0,29.0,12.0,78.67840418988338,132.07768471158607,181.75472923559173,1.5757646498293871,2.6452410765416814,3.6401688648583903,0.8742044909987056,1.4675298301287367,2.0194969915065784,1661732.7753102023,1821483.948351901,1930076.8143467847,3.1475241616406926,5.954810937870504,7.375911734279726
60,259.2734461323493,118.42856263470804,-62.82106560891891,61.0,31.0,62.0,31.028069465091864,377.1999218298709,455.85964307487114,0.6214276397566937,7.554529211134473,9.129919680470435,0.3447563273899102,4.191110242554128,5.065107145276353,2265507.0574161345,2133479.8011816777,203204.36142189757,5.971045461438495,6.372455045781339,3.010487067888876
61,259.27483958634417,118.42859504398636,-62.82121567040309,60.0,31.0,62.0,31.028069465091864,354.00174027045,486.7704578634511,0.6214276397566937,7.089917926525326,9.748998953147533,0.3447563273899102,3.9333526696716734,5.408560642927244,2220131.292303021,2133479.8011816777,203204.36142189757,4.7307045764296,6.372455045781339,3.010487067888876
62,259.2530015642017,118.42789053305476,-62.818912560934365,145.0,80.0,274.0,53.24417600133973,86.20234602942823,111.34489727798893,1.066370006052988,1.7264535421652532,2.2300065040223513,0.5916019555704424,0.9578038447714264,1.2371655253109899,1987402.868376871,725508.9874562327,1719032.1425220624,2.9117933945850707,6.612195383839147,6.092876177998536
63,259.2746375776769,118.38746682085663,-62.831409081668994,76.0,70.0,29.0,86.19495130645176,124.92862484166041,183.31558699225212,1.726305441257748,2.502060289659489,3.6714295964617096,0.957721681182799,1.3880958315740068,2.036839855469472,2483511.1939692013,1661732.7753102023,1821483.948351901,4.36332556146592,3.1475241616406926,5.954810937870504
64,259.27655589794375,118.39627899097898,-62.82943778988797,54.0,77.0,30.0,115.6072446226698,193.49478535916165,259.6877370094479,2.315372448339584,3.8752977495506538,5.20100477617841,1.2845249402518892,2.149942059546244,2.8854193001049815,885321.7960881573,552614.6011012004,1065352.0454787798,4.813280781723326,1.619993021066365,5.323462923248324
65,259.2714943560444,118.43415968107858,-62.81945373063751,53.0,35.0,78.0,309.85573351760917,341.7155953749112,397.3574446490509,6.2057653107151465,6.843852020532265,7.958242430964589,3.4428414835289973,3.7968399486101303,4.415082718322796,1242953.0539774655,1013766.1921450292,5837758.386187996,4.807303832141554,3.216985323068153,7.039913329731457
66,259.27429324618646,118.44080708805772,-62.81811999722411,111.0,81.0,116.0,175.90096588690415,213.38721138662885,261.9236005871569,3.5229301708570837,4.273701632498999,5.245784469206904,1.9544551765211609,2.370969015406992,2.9102622287461934,1015696.7129615367,2411726.0292243245,1032623.0869201431,4.136012546295272,3.0404742604776307,5.7358730198104295
67,259.2756424291723,118.38377560691795,-62.832439903821324,95.0,103.0,58.0,66.73569490375492,181.09060541471283,188.72034034589637,1.3365770441574087,3.6268678472433775,3.779675554973594,0.7415077211528337,2.0121178379412563,2.096892670509963,2055107.5370884282,1578088.3131893696,3060404.3415485867,6.268431049372548,2.0340701058339885,4.902638501959951
68,259.2704486822838,118.3948249015361,-62.82910624749045,115.0,84.0,54.0,190.7691775338965,213.40781953642502,227.7393410590749,3.8207094987520533,4.2741143708391025,4.561144912779917,2.1196575281544097,2.3711979948491715,2.5304371228786153,863354.7050596741,1293478.1271639282,885321.7960881573,4.352498992492949,3.241859361769171,4.813280781723326
69,259.25324364078443,118.42732993502555,-62.81907930797299,80.0,208.0,145.0,34.632059452946194,73.72941912685192,98.91892036911078,0.6936080567297431,1.4766467813983273,1.9811400538926451,0.3848006605882917,0.8192157680761339,1.0990991152123435,725508.9874562327,4211037.687180727,1987402.868376871,6.612195383839147,7.642771646120023,2.9117933945850707
70,259.27775999729755,118.38804828633009,-62.8316187860738,59.0,63.0,76.0,78.67840418988338,124.92862484166041,127.54068101663944,1.5757646498293871,2.502060289659489,2.5543743372851493,0.8742044909987056,1.3880958315740068,1.4171186779626632,1988517.7780011182,2469628.247059202,2483511.1939692013,3.3587480961919076,3.664652314998703,4.36332556146592
71,259.27792742348475,118.39144503825923,-62.83079406265943,33.0,25.0,93.0,144.0094155970871,263.216849561387,271.4789526324248,2.884208807703005,5.271685553983633,5.4371582791442465,1.6001046177454146,2.924631661793194,3.0164328070269475,2450067.672865412,1954008.409837973,2018295.567789617,6.8000898964723495,3.131513451453943,3.6690563726097256
72,259.26926862926683,118.39255171581634,-62.82953705309507,49.0,114.0,84.0,142.72099602989127,195.7390403372388,265.687227763102,2.8584044458957187,3.920245504860012,5.321162086738119,1.5857888447765724,2.1748782259693242,2.952080308478916,1849071.2505243123,1674238.7658550036,1293478.1271639282,3.8866698230600996,4.042857334485018,3.241859361769171
73,259.26711859937274,118.39961190106892,-62.82753939294348,85.0,18.0,43.0,253.4567913812253,328.80090887045225,490.30870873577453,5.076211906304408,6.585197734557668,9.819862752486667,2.8161865709025085,3.6533434318939197,5.447874541508615,706476.5696647407,1524807.5995731414,1252550.1897185328,4.294182967126936,5.353398098935021,5.077051105597148
74,259.25272885984606,118.43002579847449,-62.81835112666098,140.0,288.0,132.0,75.81854381026386,76.88038715617608,168.8416786741833,1.5184875998427594,1.5397541116050837,3.3815473434175245,0.8424282645584888,0.8542265239575136,1.8760186519353728,1529884.0627606912,3132962.8290188583,968826.7659693332,2.1931020689466685,7.355123625276963,1.9553279474066576
75,259.27730320304715,118.37866834515994,-62.8338968164112,101.0,113.0,119.0,134.5809704576396,246.71581387729802,255.4933870619259,2.695376678905108,4.941204159701566,5.117000678174998,1.4953441161959982,2.741286820858871,2.8388154117991817,2798233.6863171603,972684.385353078,2811130.9668035586,5.720395391465758,4.159227443303887,6.607272698874693
76,259.27225772776643,118.38773028694357,-62.83107371843985,63.0,70.0,96.0,86.19495130645176,127.54068101663944,156.66771173683404,1.726305441257748,2.5543743372851493,3.137728128404349,0.957721681182799,1.4171186779626632,1.7407523526314923,2469628.247059202,1661732.7753102023,586687.9386565809,3.664652314998703,3.1475241616406926,1.4708070703965126
77,259.268441588309,118.39639794575916,-62.828487830960476,64.0,54.0,115.0,193.49478535916165,277.20934224242933,280.74304853045084,3.8752977495506538,5.551926053988818,5.622698834764919,2.149942059546244,3.0801038026936647,3.119367205893904,670290.4042916993,885321.7960881573,863354.7050596741,2.770130093254182,4.813280781723326,4.352498992492949
78,259.26990077717755,118.43601780969091,-62.81881129295496,47.0,53.0,52.0,65.72171669495978,130.89634001835012,285.7442135389098,1.316269171449917,2.6215812015603324,5.722861758879064,0.7302412966106654,1.4544037779816703,3.174935705987892,741842.1817592714,1242953.0539774655,1876487.3623067217,4.380581795305425,4.807303832141554,5.1496695558172165
79,259.25088967408084,118.42503640796558,-62.8193819658776,178.0,256.0,97.0,48.90109774020483,88.10358002238388,132.52894001661156,0.9793871895380232,1.764531301214905,2.6542787809159467,0.5433455304467213,0.9789286669153782,1.4725437779623531,2349665.690727957,3644918.48999781,3378109.39236956,5.742839083657576,8.288031872439833,5.3093201677185755
80,259.2526706722775,118.42746932902624,-62.81897965228882,69.0,145.0,208.0,34.632059452946194,64.74537488879324,80.11619031167956,0.6936080567297431,1.2967150775387748,1.6045605127865703,0.3848006605882917,0.7193930543199261,0.8901798923519968,251033.7271728055,1987402.868376871,4211037.687180727,2.0038915602595435,2.9117933945850707,7.642771646120023
81,259.2721304652508,118.44174789823784,-62.817640837560326,66.0,111.0,86.0,213.38721138662885,231.00337210583803,377.66751873335136,4.273701632498999,4.626516659860879,7.563894203707224,2.370969015406992,2.566704134509316,4.196305763703911,4062640.382376526,1015696.7129615367,3705193.489998749,4.728034240239714,4.136012546295272,7.72388221794227
82,259.2703587168008,118.44473428148147,-62.816697870342864,91.0,127.0,137.0,124.73176778954613,170.15106460363614,198.46545233219064,2.4981176527061173,3.4077716178148068,3.9748498615033867,1.3859085309949593,1.890567384484849,2.2051716925799,3910683.374891696,932372.4274675661,730240.3745352783,6.911917011446036,2.754286402047002,3.6462101212870377
83,259.27561506042804,118.37703035513924,-62.834112222878076,94.0,101.0,119.0,154.46230529157023,252.48831737400192,254.75432325867897,3.0935584283356303,5.056815388027573,5.1021987687169155,1.7162478365730056,2.8054257486000256,2.8306035917631047,3622980.9469878767,2798233.6863171603,2811130.9668035586,5.558251653714873,5.720395391465758,6.607272698874693
