cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3
11,7.146111589226584,143.03347991913554,-0.008628702802645997,21.464459037589013,15.0,7.0,25.0,845.3673982054199,935.0776777812616,951.470983303387,11.35163097215692,12.55626459100216,12.776394625701899,5.635782654702806,6.233851185208418,6.343139888689254,4239363.174911461,3202648.204765441,2112644.024774511,3.5069854130875595,3.2591615274328385,2.6626504680613805,32.741047462225495,60.331837828300664,,137.73957240358408,170.63061797776734,144.6722531834838
12,5.754390666930733,143.03621639323902,-0.006081697770528545,21.472120362119288,4.0,29.0,14.0,539.2286855933419,610.654359732117,639.2220631774837,7.2407867413044515,8.199893866185421,8.583502256954018,3.5948579039556163,4.071029064880784,4.2614804211832285,2405782.3116076333,5355307.744622114,3618821.436939002,3.0948333365027305,1.1373059574537612,5.969527146142399,67.44520607228499,109.98628223653012,112.2126833548566,163.9178201501816,218.08556626297886,219.0056906141761
13,3.9131563717544,143.03533448983126,-0.0069020121850077686,21.480163152885062,44.0,31.0,26.0,217.45636545568962,281.8844286836062,312.37313212213513,2.92001373419377,3.785156628947779,4.1945602929504595,1.4497091030379323,1.8792295245573765,2.0824875474809024,5162839.668466509,11497462.392300181,9295904.863036212,9.63424189161519,9.896294393818321,11.552999589448257,20.52357125781005,74.67994889414057,,131.0390117798685,171.97912143066858,138.27024645638915
14,4.8875818160676365,143.03579774473243,-0.006471128507132303,21.4757620718186,19.0,18.0,5.0,324.17452561102806,420.2590839796006,435.918135339826,4.353029928906985,5.643257646510153,5.853528083710213,2.161163504073522,2.8017272265306734,2.9061209022655086,16765934.625142438,4439277.07707592,5516093.019833042,6.772392516776954,6.072913795039931,7.232950994555333,103.65858747200629,,107.88161275415017,217.0374544734224,157.14193451626173,213.81175238038247
15,6.662293941684674,143.03654343714484,-0.005777500645118335,21.468374531398325,25.0,12.0,7.0,179.2392904974451,655.9230551365976,738.1899378074946,2.406833154149881,8.807763918796287,9.912447273385306,1.194928603316302,4.372820367577321,4.921266252049969,2112644.024774511,2831979.0279435064,3202648.204765441,2.6626504680613805,4.904525420549498,3.2591615274328385,,,60.331837828300664,144.6722531834838,164.30281621366717,170.63061797776734
16,5.921017695441903,143.02322286284658,-0.01817304861621536,21.47511691914321,20.0,35.0,17.0,201.71106103124112,1154.5743599806815,1234.6903873118447,2.7085850870161825,15.503675789056384,16.57947736260797,1.3447404068749422,7.697162399871218,8.231269248745638,3409390.782062667,1718337.2736432059,4187765.1270704675,1.7581477191303876,5.280004768691197,5.607699035664267,70.54320277321101,,,167.63672092738437,151.16241717482126,149.91366318636247
17,4.5202811001650565,143.0278468895147,-0.01386950259273416,21.480731593922723,27.0,23.0,28.0,182.77648230972903,324.3727712540018,541.1561372109189,2.45433072291823,4.355691980206402,7.266668647237738,1.2185098820648617,2.1624851416933484,3.6077075814061295,2654162.8612599196,5436031.005916967,1633222.4682096087,6.577056072311841,8.169759412075873,8.833046122270073,,,73.41560152034077,140.26637036171687,162.68022731141033,214.57885087017047
18,4.557520495198773,143.03704605200787,-0.0053094111546796744,21.477871201920628,22.0,39.0,14.0,201.64961943332068,381.0497677889513,420.2590839796006,2.7077600465102285,5.116753207124719,5.643257646510153,1.3443307962221394,2.5403317852596787,2.8017272265306734,16926876.151463814,8033983.832103052,3618821.436939002,11.348982341130615,11.935483392940988,5.969527146142399,73.42365249942563,52.78244904264785,112.2126833548566,175.15173085784454,155.8258562449653,219.0056906141761
19,5.197371920412295,143.03777684390204,-0.004629440852412808,21.475521117492477,34.0,14.0,36.0,244.4203342609941,324.17452561102806,374.15285301518537,3.2820871049818288,4.353029928906985,5.024141129199301,1.6294688950732956,2.161163504073522,2.494352353434572,6893686.598938336,3618821.436939002,8862056.164258702,7.596499530522272,5.969527146142399,5.2099299302425175,48.13262662447474,112.2126833548566,108.86119590736153,148.7093592866423,219.0056906141761,215.2870356094977
20,5.682725631130898,143.02403257004838,-0.01741944919651831,21.47599314679309,16.0,35.0,17.0,201.71106103124112,1013.8929769333464,1033.361712436474,2.7085850870161825,13.614599928790069,13.876026973877432,1.3447404068749422,6.759286512888982,6.889078082909834,1307556.7444877028,1718337.2736432059,4187765.1270704675,3.6386539850894057,5.280004768691197,5.607699035664267,,,,133.48770349440238,151.16241717482126,149.91366318636247
21,3.3977513248418694,143.0315321743149,-0.010439862987771623,21.48535910809789,65.0,73.0,33.0,81.92514300555705,94.2023028384111,130.94786770794158,1.1000944591836326,1.2649527067391904,1.7583737839511182,0.5461676200370474,0.6280153522560746,0.8729857847196112,5364401.859379119,8402452.252951143,4999044.132931269,9.158430048369963,7.289793682142962,5.889414472425348,64.94363187194585,57.53653916508305,39.71952167256878,164.04250736693072,156.33001072637117,139.56205844372062
22,4.61908974376042,143.03819921243314,-0.004236314829480678,21.478299381409435,18.0,39.0,55.0,201.64961943332068,329.730787130512,369.667750263701,2.7077600465102285,4.427639655385519,4.963914970235591,1.3443307962221394,2.1982052475367486,2.464451668424676,4439277.07707592,8033983.832103052,12226542.072787244,6.072913795039931,11.935483392940988,7.678072669679372,,52.78244904264785,99.80468747139741,157.14193451626173,155.8258562449653,206.7626200545676
23,4.363702001320822,143.02800061593055,-0.01372627919425287,21.48258458615749,27.0,28.0,17.0,181.97976291856983,222.78819258404218,324.3727712540018,2.443632339545509,2.9916097456993924,4.355691980206402,1.2131984194571337,1.4852546172269492,2.1624851416933484,2654162.8612599196,1633222.4682096087,4187765.1270704675,6.577056072311841,8.833046122270073,5.607699035664267,,73.41560152034077,,140.26637036171687,214.57885087017047,149.91366318636247
24,3.552665040013233,143.032624215356,-0.009423886115010771,21.482585737742586,32.0,37.0,41.0,19.495100307302028,99.6789897920618,164.3643270617968,0.26178107284887336,1.3384939024132188,2.2070914844282195,0.12996733538201366,0.664526598613746,1.0957621804119797,4010577.4866233594,4746206.402365792,10895779.997821879,6.964329967524604,8.633228647822717,7.561527097644655,,,76.53101687177028,118.76898566773869,121.5340148128927,176.80244297460104
25,6.861816178762883,143.03764353509922,-0.004753730432390812,21.468293582879518,15.0,29.0,12.0,179.2392904974451,694.0234567606152,706.9711725356909,2.406833154149881,9.319377804125848,9.493240306657935,1.194928603316302,4.626823045070774,4.713141150237943,4239363.174911461,5355307.744622114,2831979.0279435064,3.5069854130875595,1.1373059574537612,4.904525420549498,32.741047462225495,109.98628223653012,,137.73957240358408,218.08556626297886,164.30281621366717
26,3.688253860492656,143.03381729812875,-0.008313763612926276,21.48126325333212,31.0,9.0,32.0,132.94271455568511,197.56385921405675,289.89548933601435,1.7851606760286058,2.652896276806948,3.89272950721911,0.8862847637045681,1.3170923947603796,1.9326365955734304,11497462.392300181,4964682.139073665,4010577.4866233594,9.896294393818321,8.406765007847008,6.964329967524604,74.67994889414057,46.977903426823794,,171.97912143066858,145.31520754096468,118.76898566773869
27,4.552903358420067,143.0274119047484,-0.014274178954883853,21.48169747803565,23.0,17.0,28.0,181.97976291856983,182.77648230972903,403.2478695538416,2.443632339545509,2.45433072291823,5.414830303606489,1.2131984194571337,1.2185098820648617,2.6883191303589467,5436031.005916967,4187765.1270704675,1633222.4682096087,8.169759412075873,5.607699035664267,8.833046122270073,,,73.41560152034077,162.68022731141033,149.91366318636247,214.57885087017047
28,4.178924040854938,143.02850805089028,-0.01325398831830805,21.483770481781765,23.0,30.0,6.0,222.78819258404218,249.32698618533416,396.06059263745874,2.9916097456993924,3.3479738449627776,5.318319229932867,1.4852546172269492,1.6621799079022292,2.640403950916394,5436031.005916967,4065573.0848049135,885234.8519188364,8.169759412075873,8.153030103587394,3.532062771033088,,75.22885428226364,,162.68022731141033,177.6591086181938,111.55765394370721
29,6.505172915097512,143.03994142589326,-0.002615206565106049,21.471646038948524,36.0,12.0,34.0,437.7007344450639,610.654359732117,681.7439372371797,5.8774649036738325,8.199893866185421,9.154487870540352,2.9180048963004284,4.071029064880784,4.544959581581203,8862056.164258702,2831979.0279435064,6893686.598938336,5.2099299302425175,4.904525420549498,7.596499530522272,108.86119590736153,,48.13262662447474,215.2870356094977,164.30281621366717,148.7093592866423
30,3.9190117316682658,143.02932541800752,-0.012493306993744327,21.484979649218673,28.0,21.0,6.0,249.32698618533416,364.461413211513,387.6792957050267,3.3479738449627776,4.894004045046655,5.205774802448428,1.6621799079022292,2.429742754743422,2.5845286380335137,1633222.4682096087,11054550.35285251,885234.8519188364,8.833046122270073,8.39471574757074,3.532062771033088,73.41560152034077,54.80414475148546,,214.57885087017047,151.49915909710668,111.55765394370721
31,3.6144291450733834,143.03454955124872,-0.007632356874596061,21.481603665359327,26.0,13.0,9.0,132.94271455568511,281.8844286836062,311.63006249201095,1.7851606760286058,3.785156628947779,4.184582320951901,0.8862847637045681,1.8792295245573765,2.077533749946741,9295904.863036212,15908491.888733689,4964682.139073665,11.552999589448257,11.185197784994743,8.406765007847008,,75.9918159863589,46.977903426823794,138.27024645638915,173.573957076634,145.31520754096468
32,3.5708300378801034,143.03259831985324,-0.009447989707301466,21.482476670718583,24.0,37.0,9.0,19.495100307302028,115.74954901275923,166.86777921366863,0.26178107284887336,1.5542900854418222,2.2407079511204877,0.12996733538201366,0.7716636600850624,1.1124518614244587,5814302.388694991,4746206.402365792,4964682.139073665,7.473620823306162,8.633228647822717,8.406765007847008,,,46.977903426823794,125.21937823642769,121.5340148128927,145.31520754096468
33,3.3478101823973203,143.0320860485667,-0.009924513975104486,21.484813828816506,48.0,65.0,21.0,58.17772945176397,74.85739345165338,130.94786770794158,0.7812131351840148,1.0051884042424821,1.7583737839511182,0.3878515296784269,0.4990492896776896,0.8729857847196112,6807647.411384723,5364401.859379119,11054550.35285251,7.955634882570652,9.158430048369963,8.39471574757074,65.76786015023771,64.94363187194585,54.80414475148546,162.70453615597904,164.04250736693072,151.49915909710668
34,5.459431861832627,143.03928163132932,-0.0032291250862255426,21.475503597835235,36.0,19.0,40.0,244.0462141297511,244.4203342609941,267.28993727525216,3.27706340324204,3.2820871049818288,3.5891811500664743,1.6269747608650091,1.6294688950732956,1.7819329151683494,8862056.164258702,16765934.625142438,8081734.643013755,5.2099299302425175,6.772392516776954,5.564147987864419,108.86119590736153,103.65858747200629,93.35359376904894,215.2870356094977,217.0374544734224,194.2882881912149
35,5.7311646011582535,143.02305140024197,-0.01833177512647444,21.48173023841324,46.0,27.0,17.0,127.54049731696459,708.2072108842651,798.0787239674588,1.7126194629944145,9.509837884504249,10.716636554047787,0.8502699821130981,4.721381405895106,5.320524826449731,788985.4657465498,2654162.8612599196,4187765.1270704675,6.052982990618802,6.577056072311841,5.607699035664267,,,,96.11428560534799,140.26637036171687,149.91366318636247
36,5.8325274407552365,143.0395237290566,-0.003003863655445273,21.474123579972595,34.0,40.0,19.0,244.0462141297511,341.6583295094002,374.15285301518537,3.27706340324204,4.587803224240114,5.024141129199301,1.6269747608650091,2.2777221967293366,2.494352353434572,6893686.598938336,8081734.643013755,16765934.625142438,7.596499530522272,5.564147987864419,6.772392516776954,48.13262662447474,93.35359376904894,103.65858747200629,148.7093592866423,194.2882881912149,217.0374544734224
37,3.454864459907033,143.03309432284112,-0.008986414842610854,21.482952882502836,41.0,24.0,32.0,71.87480435112035,99.6789897920618,115.74954901275923,0.965138065321556,1.3384939024132188,1.5542900854418222,0.4791653623408028,0.664526598613746,0.7716636600850624,10895779.997821879,5814302.388694991,4010577.4866233594,7.561527097644655,7.473620823306162,6.964329967524604,76.53101687177028,,,176.80244297460104,125.21937823642769,118.76898566773869
38,3.3866264587082027,143.0311222362693,-0.01082120506027262,21.48683692470617,51.0,73.0,21.0,191.52055534021463,260.3376164561297,266.3765682725605,2.571746523960918,3.4958250773030146,3.5769163905288197,1.2768037022680991,1.7355841097075329,1.7758437884837386,3840351.3920101123,8402452.252951143,11054550.35285251,10.808977751631092,7.289793682142962,8.39471574757074,,57.53653916508305,54.80414475148546,116.04063069412648,156.33001072637117,151.49915909710668
39,4.11280552883094,143.03738777026,-0.004991348101701344,21.48003116382813,44.0,59.0,22.0,155.73925123091846,211.51391410656746,329.730787130512,2.0912735830674087,2.84021823352929,4.427639655385519,1.0382616748727906,1.4100927607104512,2.1982052475367486,5162839.668466509,10196159.342449537,16926876.151463814,9.63424189161519,9.999188682002432,11.348982341130615,20.52357125781005,,73.42365249942563,131.0390117798685,163.4432477249954,175.15173085784454
40,5.774781712184369,143.04092510322837,-0.0016997516424203793,21.47558348589584,34.0,36.0,58.0,267.28993727525216,341.6583295094002,355.5934403234786,3.5891811500664743,4.587803224240114,4.774924511213489,1.7819329151683494,2.2777221967293366,2.37062293548986,6893686.598938336,8862056.164258702,13388111.797224779,7.596499530522272,5.2099299302425175,12.55614313788881,48.13262662447474,108.86119590736153,69.66231675192631,148.7093592866423,215.2870356094977,175.0586116258763
41,3.3853393778763263,143.0332180894864,-0.008871222597482532,21.48334825588632,37.0,24.0,32.0,71.87480435112035,164.3643270617968,182.41162399630355,0.965138065321556,2.2070914844282195,2.4494313892794803,0.4791653623408028,1.0957621804119797,1.2160774933086915,4746206.402365792,5814302.388694991,4010577.4866233594,8.633228647822717,7.473620823306162,6.964329967524604,,,,121.5340148128927,125.21937823642769,118.76898566773869
42,2.560477221225784,143.03579188812012,-0.0064760605938317065,21.48740508786942,67.0,63.0,66.0,208.8115235461632,271.0402057967782,328.7226842118106,2.8039304130509137,3.6395399223508482,4.4141028046158475,1.3920768236410892,1.8069347053118563,2.1914845614120733,3506670.3240074944,7894380.158816816,3232272.689441233,13.887035368482936,11.987620976466475,7.09199765728487,,67.55008958043862,71.42657234043345,132.8693833118366,171.51365440574102,178.24611449166215
43,6.475047696356863,143.04318054461473,0.0003991046428890549,21.474881881723924,58.0,40.0,49.0,254.9699759596697,386.2444045873605,406.735809989804,3.423748162299708,5.186507020786218,5.461666522705972,1.6997998397311331,2.574962697249072,2.711572066598696,13388111.797224779,8081734.643013755,4003398.0925890007,12.55614313788881,5.564147987864419,7.074821115953487,69.66231675192631,93.35359376904894,45.63014740308084,175.0586116258763,194.2882881912149,149.76634091636424
44,3.9172036995410817,143.036607340664,-0.005717552789849439,21.480549682925712,39.0,59.0,13.0,155.73925123091846,159.17625709281216,217.45636545568962,2.0912735830674087,2.1374258504439143,2.92001373419377,1.0382616748727906,1.0611750472854151,1.4497091030379323,8033983.832103052,10196159.342449537,15908491.888733689,11.935483392940988,9.999188682002432,11.185197784994743,52.78244904264785,,75.9918159863589,155.8258562449653,163.4432477249954,173.573957076634
45,3.627555084146792,143.03005185583103,-0.011817069665684821,21.488391986809763,51.0,60.0,38.0,263.07222987718814,318.58660286140866,322.2940543758403,3.532545587785511,4.277995054023881,4.327778877635168,1.7538148658479225,2.123910685742727,2.14862702917227,3840351.3920101123,1975453.79678145,8955446.568375083,10.808977751631092,6.342333497902965,10.191872983161165,,,74.62640229004877,116.04063069412648,138.74445556101642,174.9863986911052
46,5.71945943357237,143.02309328036273,-0.018292712547530177,21.48245994683816,35.0,27.0,23.0,127.54049731696459,713.8795817027476,797.2897952226352,1.7126194629944145,9.58600673180701,10.706042783820106,0.8502699821130981,4.759197211351655,5.31526530148424,1718337.2736432059,2654162.8612599196,5436031.005916967,5.280004768691197,6.577056072311841,8.169759412075873,,,,151.16241717482126,140.26637036171687,162.68022731141033
47,3.2133641766145717,143.03591500928033,-0.006361655936209914,21.48375896601677,56.0,66.0,31.0,98.74050140341544,404.9477651118095,436.6813020740703,1.3258918386452252,5.437656576663888,5.8637759205155575,0.6582700093561036,2.6996517674120657,2.9112086804938047,1844455.5140992007,3232272.689441233,11497462.392300181,3.4255922140826467,7.09199765728487,9.896294393818321,50.74193935075808,71.42657234043345,74.67994889414057,154.31871828286992,178.24611449166215,171.97912143066858
48,3.2922253032068265,143.03244376794356,-0.009591652013326587,21.48479609860011,33.0,65.0,73.0,58.17772945176397,103.43842006828876,157.16173856112124,0.7812131351840148,1.388975699146658,2.110374806120616,0.3878515296784269,0.6895894671219257,1.0477449237408092,4999044.132931269,5364401.859379119,8402452.252951143,5.889414472425348,9.158430048369963,7.289793682142962,39.71952167256878,64.94363187194585,57.53653916508305,139.56205844372062,164.04250736693072,156.33001072637117
49,6.627508751935546,143.04510316238498,0.002188228294195921,21.47637517173104,82.0,58.0,76.0,278.24683064294726,347.71776752393,380.27513715847226,3.736310800885023,4.669169627043934,5.106351432611538,1.8549788709529835,2.3181184501595355,2.5351675810564847,6831756.293435689,13388111.797224779,1667150.9083088199,5.80574973122028,12.55614313788881,6.128904861704526,92.84159524101563,69.66231675192631,,194.74385845792946,175.0586116258763,174.13316321266643
50,5.186025065683464,143.0404194515317,-0.0021702677318179648,21.477600842746416,72.0,40.0,22.0,335.00642674265515,361.54503050436364,380.6461415803385,4.4984811784277765,4.854842728516803,5.111333296467423,2.2333761782843693,2.4103002033624263,2.537640943868926,14100568.676885659,8081734.643013755,16926876.151463814,7.546201272702332,5.564147987864419,11.348982341130615,99.932780664799,93.35359376904894,73.42365249942563,202.7520609370828,194.2882881912149,175.15173085784454
51,3.2280459059267264,143.0315650599885,-0.010409084085026058,21.487853927023114,68.0,38.0,99.0,154.44618950812463,191.52055534021463,260.54583656768057,2.073910292819243,2.571746523960918,3.498621066209524,1.0296412633874985,1.2768037022680991,1.7369722437845387,10257238.05044005,8955446.568375083,11160465.920479944,14.719117873664162,10.191872983161165,16.536782772608056,65.07738823090713,74.62640229004877,66.02237164139146,162.302708133833,174.9863986911052,169.17356332669016
52,2.3719135776425424,143.0387096260435,-0.0037610819126460775,21.488529459960862,77.0,53.0,90.0,227.45534584152912,325.1401911570801,415.47157356766814,3.0542804869439206,4.3659969287517635,5.578970744049773,1.5163689722768623,2.1676012743805364,2.769810490451124,1586467.1803580539,2916052.800018964,1270608.5206824376,5.493325526587868,7.042137504672958,6.764484695649656,,115.55338570609335,,132.08458940086945,228.16568270519392,122.03628691258642
53,1.97823802509016,143.0386925812172,-0.003776893623332048,21.490392308928147,70.0,54.0,52.0,302.5245371079915,322.47392926382605,325.1401911570801,4.0623129216511735,4.330194245620623,4.3659969287517635,2.016830247386612,2.149826195092176,2.1676012743805364,7142323.450165132,5549020.689599627,4322277.315982737,14.398824949216438,13.956349737663759,6.013606149825588,65.40640786197281,76.36945972622769,74.87617619819294,165.8308989586572,180.56032340866872,185.12543528367513
54,1.7151379999372955,143.03972569849287,-0.0028155691522707914,21.491970164130212,75.0,98.0,53.0,133.16535856710314,311.27413591912847,322.47392926382605,1.7881503497032043,4.1798029231218905,4.330194245620623,0.8877690571140218,2.075160906127525,2.149826195092176,2345972.980690667,17174000.834421046,2916052.800018964,6.967142744913954,15.103695567422,7.042137504672958,,77.34471354764001,115.55338570609335,151.39127577199918,174.8653559426735,228.16568270519392
55,4.5071845211360095,143.03971665156143,-0.002824221650612234,21.4798780159795,64.0,22.0,39.0,204.34428978855664,369.667750263701,379.1782054825859,2.743944199730692,4.963914970235591,5.09162178534484,1.3622952652570457,2.464451668424676,2.527854703217242,25440377.737374835,16926876.151463814,8033983.832103052,7.502689556376505,11.348982341130615,11.935483392940988,114.01623661014358,73.42365249942563,52.78244904264785,224.10793572372717,175.15173085784454,155.8258562449653
56,3.105592834546535,143.0359862623825,-0.0062953291015295,21.484320805924916,47.0,66.0,41.0,98.74050140341544,329.0674584733573,480.5548144466485,1.3258918386452252,4.418732448713888,6.45291139340358,0.6582700093561036,2.1937830564890506,3.2036987629776603,2328292.164234003,3232272.689441233,10895779.997821879,6.519513783133841,7.09199765728487,7.561527097644655,41.56765406918158,71.42657234043345,76.53101687177028,160.77728248378787,178.24611449166215,176.80244297460104
57,0.2845254134502148,143.04128293099137,-0.0013665424734159836,21.499447190611097,113.0,160.0,119.0,57.15684910943697,93.11644239308585,107.26413897274037,0.7675047086023579,1.2503717244482233,1.4403476225242688,0.3810456607295802,0.6207762826205729,0.7150942598182698,13525955.582638206,13709091.850653697,8578160.617315887,9.41521419467218,6.561032528274894,7.32405829323874,66.70021706101147,72.87240990067248,,168.16247257486737,178.25954825896383,151.18956996765837
58,6.0746006466355125,143.0429628231531,0.00019649585579251398,21.476328633902497,43.0,49.0,40.0,254.9699759596697,347.71776752393,355.5934403234786,3.423748162299708,4.669169627043934,4.774924511213489,1.6997998397311331,2.3181184501595355,2.37062293548986,1869906.3909917183,4003398.0925890007,8081734.643013755,4.238967472425562,7.074821115953487,5.564147987864419,111.95287578414862,45.63014740308084,93.35359376904894,224.9017616675843,149.76634091636424,194.2882881912149
59,3.8289079927736522,143.0372521839415,-0.005117474941565548,21.481236468098913,44.0,39.0,89.0,159.17625709281216,211.51391410656746,263.142169752198,2.1374258504439143,2.84021823352929,3.5334847435336934,1.0611750472854151,1.4100927607104512,1.7542811316813214,5162839.668466509,8033983.832103052,6076422.807610691,9.63424189161519,11.935483392940988,7.898955053567786,20.52357125781005,52.78244904264785,110.18249336597445,131.0390117798685,155.8258562449653,217.0782987536206
60,3.909768456413848,143.02920382508836,-0.012606012737729284,21.490038052632734,74.0,45.0,69.0,146.1699101002091,318.58660286140866,332.9354334320049,1.9627760453186205,4.277995054023881,4.4706717882641485,0.974466067334728,2.123910685742727,2.2195695562133686,1845758.1706737042,2159185.7968533193,5860495.156489345,4.377417164228965,6.115617316024669,7.578398037181201,,81.00570089919498,73.55784299604308,133.33382432422565,196.039524127713,173.7317253721894
61,0.9815528026214604,143.03970759383938,-0.0028323426364913395,21.495685933384305,62.0,105.0,130.0,96.74719174859337,154.70868315113478,176.52593196777522,1.2991255880625652,2.0774350691168793,2.370398055293037,0.6449812783239565,1.0313912210075662,1.176839546451836,3530746.992681142,3360029.350001424,1795646.7691227803,14.325466036220524,17.305769942818653,11.002236884819997,,,,116.52920213216107,134.6712270634254,129.96749711464085
62,1.0449917309366237,143.03911237636788,-0.003386160401946335,21.49566232863028,166.0,61.0,130.0,89.45752455922856,96.74719174859337,107.01542584714834,1.201239613255429,1.2991255880625652,1.4370078916266191,0.5963834970615242,0.6449812783239565,0.7134361723143229,4195515.949358044,1546393.1783441217,1795646.7691227803,18.804128447062414,7.561790481415589,11.002236884819997,,,,103.40747941456256,126.15935478257629,129.96749711464085
63,2.7265367487552603,143.0341277075093,-0.008024571041681947,21.487522376537232,67.0,114.0,99.0,108.45477727479003,200.96033379801625,219.48262809537553,1.4563355665292954,2.698504288383058,2.9472224789208683,0.7230318484986009,1.339735558653443,1.4632175206358382,3506670.3240074944,55547057.27656508,11160465.920479944,13.887035368482936,17.88858394260711,16.536782772608056,,93.74401724260372,66.02237164139146,132.8693833118366,195.49098451057478,169.17356332669016
