cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3
34,3.352251868850612,143.03134427744104,-0.00991687215761498,21.48652682931248,58.0,71.0,125.0,104.94947571514707,114.69162821856192,115.76732905919704,2.011023555579135,2.197700983292896,2.218313375251337,1.1661052857238583,1.2743514246506902,1.2863036562133026,2259221.790996368,3262732.907090844,2496734.5950572146,4.107719509720405,5.228596991605597,7.88036632071337,54.862416285019236,54.19579933927821,55.032284674734335,115.62100989329993,114.96603105448271,119.69527265276616
35,6.6464326774581215,143.03687116418746,-0.004774669096564013,21.468664324536,28.0,41.0,21.0,121.5104868106964,140.1019636697477,528.7847836519246,2.328362762758712,2.684609400884228,10.132481830038904,1.3501165201188507,1.5566884852194214,5.8753864850213935,2658635.947129042,1551751.2400170972,1757143.1172753195,3.5249096001984515,3.0141432138920123,3.1928502511094767,51.05539177001771,,44.62178009821652,112.08615273712884,88.2604545729957,104.50067564776825
36,5.117237975489334,143.03779229724913,-0.003917252218219145,21.4758774803355,50.0,32.0,62.0,175.93204383137444,198.1033070718557,203.07462652145816,3.371179149921292,3.7960210305474615,3.8912805870848777,1.9548004870152744,2.2011478563539555,2.2563847391273164,2481959.802863121,4739172.292757584,4932313.309078003,6.692770206419828,6.836556468315075,7.4587241690072315,53.17371461458874,46.33268297631253,46.65913288431497,117.69049373704848,106.83436929650337,114.83204543774357
37,5.676165439689858,143.0242573888208,-0.016512506570254156,21.475432938838722,42.0,43.0,27.0,170.16556715787996,200.52615231199704,202.5416075437772,3.2606829292963297,3.8424471686129014,3.8810669703670913,1.8907285239764466,2.2280683590221932,2.2504623060419724,1456641.5017974423,883126.019379781,1557251.6312850541,6.50965655549512,3.8966839582647084,4.564754200281119,39.67131021912181,14.225495536250339,,98.54566147148478,77.19584878431793,93.28372252890273
38,3.8097503544740765,143.0344865602379,-0.006993252578936817,21.480567507961027,16.0,46.0,26.0,80.87087682106599,139.3146015832824,169.7097099845566,1.5496336417050816,2.6695221058609597,3.2519478736203853,0.8985652980118459,1.5479400175920293,1.8856634442728544,4108055.7866198206,8718110.889331775,9355657.832884187,4.484536924739985,9.25973589433214,6.0088168031413085,62.719321008493374,43.62015441294379,62.60231843160961,127.96092184204274,107.75949553836129,127.05064023094512
39,4.291004366549416,143.02831190103547,-0.01273885468807627,21.482584543518577,69.0,59.0,45.0,163.28337991888398,188.95953737919544,258.42814410120786,3.1288076573407837,3.6208097099245764,4.95195503999188,1.814259776876492,2.099550415324397,2.8714238233467584,1498240.6447490838,962819.9673295094,2274142.9370080098,4.242729554303607,4.013474564285626,4.838131784585214,,,30.92491510533716,142.65661791313235,77.12750384101152,97.2981729564487
40,3.3830209727821385,143.03176488896062,-0.00952558973902026,21.485026734248752,65.0,132.0,80.0,10.479963226503726,56.979730613837226,57.92568348157736,0.20081522815135255,1.0918356635338775,1.109961847457429,0.11644403585004155,0.6331081179315257,0.6436187053508605,3701338.378483285,4338506.102405892,5711713.251602997,3.0509976306296545,5.234608655017395,6.010230905982566,55.41262196185202,47.53541778345598,53.07068590943752,116.55017296631819,108.6964062454214,115.39921732911523
41,6.865479616514944,143.0376137725403,-0.004083595938384197,21.46825593071688,35.0,28.0,21.0,140.1019636697477,202.89808263921765,639.5313152431504,2.684609400884228,3.8878976839940353,12.254587559591393,1.5566884852194214,2.254423140435755,7.1059035027016835,1809195.6091683859,2658635.947129042,1757143.1172753195,4.491333947134276,3.5249096001984515,3.1928502511094767,17.405263584779366,51.05539177001771,44.62178009821652,95.48655893551621,112.08615273712884,104.50067564776825
42,5.7213710996857206,143.02376851533754,-0.01696733935668441,21.476295323356293,43.0,37.0,27.0,120.46727557043552,170.16556715787996,227.05362660704998,2.308372930858039,3.2606829292963297,4.350762005955838,1.3385252841159525,1.8907285239764466,2.52281807341167,883126.019379781,861235.7910718959,1557251.6312850541,3.8966839582647084,1.184609677843771,4.564754200281119,14.225495536250339,,,77.19584878431793,84.12435007860383,93.28372252890273
43,5.551439851904048,143.02444997338029,-0.016333164988036962,21.476567785634323,42.0,37.0,27.0,120.46727557043552,200.52615231199704,332.7448367678703,2.308372930858039,3.8424471686129014,6.37599854766062,1.3385252841159525,2.2280683590221932,3.6971648529763432,1456641.5017974423,861235.7910718959,1557251.6312850541,6.50965655549512,1.184609677843771,4.564754200281119,39.67131021912181,,,98.54566147148478,84.12435007860383,93.28372252890273
44,4.584295928455774,143.0378632878243,-0.003851128077961058,21.478233763657972,75.0,64.0,90.0,120.30558452682229,145.13912376365067,180.98097787556748,2.3052746352713607,2.7811305843683303,3.4679259437880496,1.3367287169646942,1.6126569307072325,2.010899754172975,4427239.935765751,3222325.097622225,2260998.5644254466,7.616313301439376,7.332833986452549,5.565561463574716,35.81142542170325,56.11256525665808,,95.07181822458438,117.87374736228286,93.0740661172684
45,4.587761739522703,143.02733283758843,-0.01365001097384465,21.481417401748057,59.0,29.0,39.0,109.22266655223173,136.5294431920926,258.42814410120786,2.092905693363096,2.616153386364888,4.95195503999188,1.213585183913688,1.5169938132454757,2.8714238233467584,962819.9673295094,3426032.041166517,2959151.3427417516,4.013474564285626,4.806923357415401,5.328717743791997,,76.19928119821913,72.64479764331688,77.12750384101152,146.96004926779966,141.1460814473964
46,3.674802095638284,143.03414110789438,-0.007314673723415578,21.481298147290236,38.0,98.0,92.0,139.3146015832824,146.709603383279,166.4247963702708,2.6695221058609597,2.8112238410245296,3.1890029316723054,1.5479400175920293,1.630106704258658,1.8491644041141229,4020034.4893189226,3154538.682220341,7248081.299481351,7.526232761249891,7.2338170681839475,8.486033298236897,43.59047450668668,59.51403820707518,53.891562866184685,101.63275977754552,121.84153246707248,115.75339578365725
47,3.5546592008141085,143.03269773386518,-0.008657714107933477,21.482521807027766,55.0,70.0,19.0,42.94955979816631,130.45010868986577,157.65075915423438,0.8229919765421101,2.499662238572916,3.0208763603031583,0.4772173310907376,1.4494456521096217,1.751675101713718,3291508.8429833003,9387791.493416151,4664293.805206335,5.935524650790497,9.705433850536318,8.110217262645795,37.06369305006114,50.50637367968922,60.01416428407003,98.96851527854027,110.52585642876905,121.76995862938647
48,6.526282297170848,143.03972998786625,-0.002114157339258432,21.47137560794129,53.0,54.0,31.0,251.96972161770802,464.40283123225305,542.1921992123449,4.8281998743972245,8.898806082848411,10.38939238940773,2.7996635735300934,5.160031458136153,6.0243577690260635,1646136.78848361,4671152.617268511,930184.2559984485,2.9674215732764475,5.9956312586928595,4.962416413359692,68.9905073400581,74.73785170217005,,133.77444945849453,141.72763684002683,104.44409551805829
49,5.5232332089899465,143.03734823915934,-0.004330541043127054,21.473829531258804,32.0,31.0,50.0,192.08279107123641,273.0992222113262,325.0833718848299,3.6806569526282127,5.233079680816847,6.229190893357942,2.1342532341248517,3.0344358023480735,3.612037465387005,4739172.292757584,930184.2559984485,2481959.802863121,6.836556468315075,4.962416413359692,6.692770206419828,46.33268297631253,,53.17371461458874,106.83436929650337,104.44409551805829,117.69049373704848
50,5.032130115216806,143.03674890597068,-0.004888211796212962,21.47560667694105,36.0,22.0,32.0,175.93204383137444,192.9017962611241,249.66116017477364,3.371179149921292,3.6963505872822457,4.783963622528341,1.9548004870152744,2.143353291790272,2.7740128908308233,10154207.67698032,2163521.236240817,4739172.292757584,6.823172386686036,6.686949460717386,6.836556468315075,70.42574018999035,79.59871306982471,46.33268297631253,138.8627666415523,155.95149665616538,106.83436929650337
51,4.035475648951131,143.0365145789176,-0.005106117450515892,21.479966996293026,76.0,67.0,74.0,112.77010127967085,174.0839872913848,183.324555258829,2.160881019110529,3.335767012713017,3.5128331650004108,1.2530011253296778,1.934266525459834,2.0369395028758808,5893438.891500746,2983706.5788564933,3166563.9023804804,6.678874813100782,5.15849061360475,8.704390268398939,42.6001034385714,,35.992002298266335,104.89674619547435,79.276116226639,99.83921812917627
52,3.3846265440076144,143.03257140089931,-0.00877518909376325,21.48387459936556,24.0,70.0,55.0,100.31343553493394,156.01557022529673,202.79749131289844,1.9221885619453898,2.989543155144124,3.885970170537332,1.1145937281659346,1.7335063358366332,2.2533054590322084,5432861.301047807,9387791.493416151,3291508.8429833003,5.936274418676662,9.705433850536318,5.935524650790497,62.98701687006996,50.50637367968922,37.06369305006114,126.35567165402891,110.52585642876905,98.96851527854027
53,6.333767510673042,143.04033101131284,-0.001554830381325659,21.472706534596853,48.0,54.0,63.0,251.96972161770802,261.63573558020505,465.259099895358,4.8281998743972245,5.013418348664774,8.9152137536793,2.7996635735300934,2.90706372866895,5.169545554392876,4737942.258955165,4671152.617268511,4041897.1545520434,2.5115479264854157,5.9956312586928595,5.294457258219886,105.19926864881724,74.73785170217005,50.522168968330064,185.92916975394903,141.72763684002683,110.88771711371568
54,5.865104045620551,143.03958012617105,-0.00225357760392426,21.47403278503462,62.0,53.0,72.0,256.32907016904824,261.63573558020505,268.2092711901496,4.9117329512800465,5.013418348664774,5.139379291918239,2.848100779656096,2.90706372866895,2.9801030132238884,4932313.309078003,1646136.78848361,3942814.1811861433,7.4587241690072315,2.9674215732764475,4.815612517505565,46.65913288431497,68.9905073400581,37.20261854091473,114.83204543774357,133.77444945849453,100.51834411158421
55,3.54421863301486,143.03253156020668,-0.008812331982226307,21.482713249140232,47.0,70.0,19.0,42.94955979816631,123.9314539535865,194.6260366976153,0.8229919765421101,2.374752913052073,3.729390181902776,0.4772173310907376,1.3770161550398519,2.162511518862395,6135980.302058177,9387791.493416151,4664293.805206335,7.131991416117272,9.705433850536318,8.110217262645795,57.08430058884785,50.50637367968922,60.01416428407003,118.06778180237637,110.52585642876905,121.76995862938647
56,5.073568122600126,143.02527420898653,-0.015565497868727837,21.48274483435862,69.0,59.0,99.0,342.2914859993772,351.79195755749754,354.7864023885488,6.558929775764325,6.740976155341732,6.7983551851090755,3.803238733326419,3.9087995284166457,3.9420711376505486,1498240.6447490838,962819.9673295094,436649.69274056517,4.242729554303607,4.013474564285626,4.177725627074833,,,15.985375507312845,142.65661791313235,77.12750384101152,77.47046748464497
57,3.946058320607564,143.02928231487732,-0.011835689320009687,21.484641271896376,30.0,66.0,78.0,129.69379229989048,151.00955921644618,188.13773418923302,2.485169835772933,2.893618844996913,3.605062460480947,1.4410421366654518,1.677883991293849,2.090419268769259,1072008.5011807128,1209888.2657331307,354605.50741554826,3.6422913848402647,4.491695316833081,1.40574404654774,53.08597554209463,25.32804829304804,,118.60965860339275,87.07718990184132,76.74980568068295
58,3.428083700022837,143.0309236572175,-0.010308228510343066,21.486983361217213,71.0,34.0,61.0,75.60265960533103,104.94947571514707,171.2486864599865,1.448684981937537,2.011023555579135,3.2814374725200675,0.8400295511703461,1.1661052857238583,1.9027631828887417,3262732.907090844,1592130.2744698436,1410033.2557543286,5.228596991605597,4.633004993775486,4.403085797489722,54.19579933927821,,62.649592144847595,114.96603105448271,81.58259185617995,130.5969767518077
59,4.559636805433085,143.02730469316714,-0.013676141647897442,21.48204265574053,45.0,69.0,39.0,109.22266655223173,153.54639413398462,188.95953737919544,2.092905693363096,2.942229233386392,3.6208097099245764,1.213585183913688,1.7060710459331652,2.099550415324397,2274142.9370080098,1498240.6447490838,2959151.3427417516,4.838131784585214,4.242729554303607,5.328717743791997,30.92491510533716,,72.64479764331688,97.2981729564487,142.65661791313235,141.1460814473964
60,3.3382105218449847,143.03161917907082,-0.00966111841762181,21.48587520412889,154.0,132.0,34.0,86.75223419088059,109.4629906978518,122.17620856504813,1.662331186203334,2.097510742740647,2.3411192069461664,0.9639137132320079,1.2162554521983553,1.3575134285005368,3528216.344432567,4338506.102405892,1592130.2744698436,4.572878139275536,5.234608655017395,4.633004993775486,36.01052065507949,47.53541778345598,,98.17265448110395,108.6964062454214,81.58259185617995
61,3.648698301599201,143.03016711281322,-0.01101224539584935,21.48629992891476,58.0,66.0,78.0,171.2486864599865,182.20150972651507,190.99990182454465,3.2814374725200675,3.491313562314627,3.659906817686223,1.9027631828887417,2.0244612191835043,2.122221131383833,2259221.790996368,1209888.2657331307,354605.50741554826,4.107719509720405,4.491695316833081,1.40574404654774,54.862416285019236,25.32804829304804,,115.62100989329993,87.07718990184132,76.74980568068295
62,5.424712489990503,143.03891455013587,-0.002872925462003409,21.47536446170564,72.0,32.0,36.0,131.4971539203701,184.46799344729374,203.07462652145816,2.519725536726172,3.5347435282078705,3.8912805870848777,1.4610794880041142,2.0496443716366004,2.2563847391273164,3942814.1811861433,4739172.292757584,10154207.67698032,4.815612517505565,6.836556468315075,6.823172386686036,37.20261854091473,46.33268297631253,70.42574018999035,100.51834411158421,106.83436929650337,138.8627666415523
