,Unnamed: 0,Unnamed: 0.1,cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,RGAL_KPC_nn,RGAL_KPC_nn2,RGAL_KPC_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3,clouds_r400pc,nn_dist,nn3_dist,nn5_dist,clouds_r100pc,clouds_r200pc,clouds_r600pc,clouds_r800pc,clouds_r1000pc,clouds_r1500pc
10,10,10,11,4.614606724167139,259.2934375228769,0.0203316694752908,-62.82924185470591,29.0,23.0,39.0,226.6300975322968,227.19501099225505,300.51912044428866,5.957968091758803,5.9728193246960215,7.9004657813172114,3.7152475005294567,3.724508376922216,4.926542958103095,4.412318877732899,4.399261128417698,4.388477355714056,1034440.0380357016,531267.5309568554,790366.7917012551,2.600017062606208,3.4912828570554306,3.124434419047393,35.55164487029195,58.200181390837,27.47651692604648,78.15846618407862,106.5937195471201,67.91871458367405,6,226.6300975323715,300.5191204442733,358.70133451788183,0,0,10,15,24,51
11,11,11,12,0.1597022748798563,259.2494809257224,0.0002592315658576,-62.82064374094872,64.0,86.0,45.0,16.935053091951954,34.947760466066434,35.34302937410583,0.4452122955103617,0.91875546982713,0.9291468501751328,0.2776238211795404,0.5729141060010894,0.5793939241656696,0.1683756736273399,0.1490567647197875,0.1429755089929587,2664748.1259081564,6366173.228720428,3137263.2847160343,3.323684017059415,3.857554542658333,2.664025450893696,68.16988553685297,75.11867633305701,62.49767796365756,122.86424838357074,134.21816150528906,114.77571933140676,63,16.935053093320512,35.34302937410326,88.19052614564968,5,18,98,134,157,209
12,12,12,13,4.8948537816217685,259.2991619020537,0.0229477871842494,-62.82653150757288,1.0,14.0,49.0,139.81739414488513,337.8781523000708,390.85092041535415,3.675714664815763,8.882612116510092,10.275234127441449,2.2920884286046754,5.538986103279852,6.407392137956627,4.818700796347412,4.64734886687038,4.612217288859116,2247091.1817784347,1142164.2496488653,293512.5741693139,3.783475607523196,2.041506055741563,,45.242889562311056,46.42273249136222,26.14113109595668,88.51306678931594,96.22945213693224,67.89601154129308,3,139.8173941468292,390.8509204130614,761.3387588376901,0,1,4,7,11,27
13,13,13,14,4.64734886687038,259.2969492800534,0.0219383075319675,-62.8251989402637,49.0,13.0,1.0,53.00529463071853,337.8781523000708,377.62385601227686,1.3934771133348274,8.882612116510092,9.927502610227847,0.8689392562412879,5.538986103279852,6.190555016594709,4.612217288859116,4.8948537816217685,4.818700796347412,293512.5741693139,59390.39191226473,2247091.1817784347,,2.797802512736033,3.783475607523196,26.14113109595668,,45.242889562311056,67.89601154129308,50.06823378749815,88.51306678931594,3,53.00529462718686,377.6238560164308,652.8493716306376,1,1,4,9,17,31
14,14,14,15,3.148646695742516,259.2808033185611,0.0145647048016571,-62.82445919728354,7.0,3.0,61.0,111.0678313846324,128.2225267300256,223.54776788374764,2.9199060610922767,3.3708926185027743,5.876935510939653,1.8207841210595488,2.102008634918454,3.6647175062909465,3.2595567739086584,3.2413595776436765,2.934114312157138,542785.3215006888,103257.93415132642,490420.8300640814,1.9665415111007425,1.1105226483291992,4.286075054125612,33.470975035619304,,24.37018676322147,75.33386889664006,41.94575984555415,66.7728788883154,10,111.06783138486314,223.54776788378746,245.26045828552586,0,2,20,32,44,85
15,15,15,16,2.9224731195344216,259.278675337866,0.0135932264896771,-62.823573678630616,53.0,61.0,51.0,124.31894254265076,187.20386103202668,189.95465268031097,3.2682697529385067,4.921476197678982,4.993792845141124,2.038015451518866,3.0689157546233905,3.1140106996772308,2.911024496876784,2.934114312157138,2.7876770113459712,889678.7738312604,490420.8300640814,698869.8594174652,3.461595375482336,4.286075054125612,3.022870194455337,41.516842308495605,24.37018676322147,51.52917419252378,87.09692490693645,66.7728788883154,99.96173252481032,15,124.31894254265072,189.95465268111246,265.67268799392536,0,3,20,31,44,79
16,16,16,17,4.579755943665086,259.29018422572165,0.0188450234943908,-62.83087653683968,36.0,38.0,39.0,114.50785280480486,117.92919039841574,284.5874815149785,3.0103421420873584,3.1002870365908946,7.4816326368063635,1.877177914832868,1.9332654163674723,4.665368549425881,4.510130646254415,4.458012942229432,4.388477355714056,493591.5252740849,447756.83761424274,790366.7917012551,5.424982886925216,5.115948176840631,3.124434419047393,,,27.47651692604648,50.06626155359064,58.60146505764866,67.91871458367405,6,114.50785280765336,284.58748151785056,352.60105404954214,0,2,14,21,32,65
17,17,17,18,3.9893678481863617,259.2887595102778,0.0181970388224962,-62.82672778076608,6.0,26.0,2.0,279.41455283882925,346.13451374462693,364.2703101261398,7.345639472928165,9.099666861560816,9.576445971380023,4.580566439980808,5.674336290895528,5.9716444282973775,4.258905641491671,3.7099533809453127,4.3219435454070565,5029439.153413616,753104.7954011273,1555099.8738224576,3.720427422988928,3.091255777527178,2.043564712659194,64.59085257235535,30.11348893766056,,116.12444029799606,78.51192980782629,86.39230638245687,5,279.41455283883573,364.2703101261377,393.8235295554847,0,0,15,23,40,68
18,18,18,19,3.9925386806225216,259.28989742131284,0.0187178355666028,-62.82494866120007,20.0,27.0,67.0,134.66019930246682,171.79522612829962,195.98123336826416,3.5401351339031373,4.516392512442144,5.152228003719824,2.207544250860113,2.8163151824311434,3.212807104397776,3.8731928293982167,3.85563987792286,3.816568457056622,407574.1908873493,1210405.182860727,402636.8713814722,1.26500699513228,3.645193008638933,1.7923558300103044,48.12660200287176,38.31120387549314,34.544780349318714,93.194546854494,79.89440012598335,75.85475748210322,7,134.66019930331268,195.9812333682567,275.6020762231501,0,3,11,18,27,64
19,19,19,20,3.8731928293982167,259.28872507672406,0.0181826586906825,-62.82455178880196,27.0,67.0,19.0,43.900294570429175,61.51925246036724,134.66019930246682,1.1541121727318464,1.6173039114343082,3.5401351339031373,0.7196769601709705,1.008512335415857,2.207544250860113,3.85563987792286,3.816568457056622,3.9925386806225216,1210405.182860727,402636.8713814722,1671314.754685267,3.645193008638933,1.7923558300103044,3.681077090901175,38.31120387549314,34.544780349318714,43.23097102710239,79.89440012598335,75.85475748210322,86.4830952655926,7,43.90029457180593,134.66019930331268,156.35530504460897,2,5,11,17,30,65
20,20,20,21,4.540235114960625,259.28477116887865,0.0163723098338606,-62.83269313234055,10.0,34.0,28.0,153.94455503269074,182.676158609606,198.0455615486108,4.047109173811611,4.802445641475312,5.206497942105525,2.523681230044112,2.994691124747641,3.246648549977228,4.624351607484333,4.378041495110768,4.356528480655998,1659269.007739388,1058405.841197873,1284501.043090065,2.84887006384442,0.8598667666653043,3.298518057346749,68.90309656531983,35.644839499625675,45.77262961494751,129.23824292128955,76.12773530396557,99.49572960241588,9,153.94455503253343,198.04556154861177,250.79549033880357,0,3,15,25,42,82
21,21,21,22,4.386606935014161,259.2861746257455,0.0170138696772449,-62.831388246422975,48.0,34.0,37.0,120.50791042451816,141.88965126715263,144.12820806823186,3.1680800252556423,3.7301930502854166,3.78904335365485,1.9755395151560369,2.326059856838569,2.362757509315278,4.253973676550919,4.378041495110768,4.28289428745481,714250.9065617499,1058405.841197873,341800.5119962221,2.9333101326952846,0.8598667666653043,0.0873141080820393,30.24156252762313,35.644839499625675,16.398762941212368,72.91991883661716,76.12773530396557,56.345848417112286,11,120.50791042353782,144.12820806538832,245.62169796091382,0,3,16,28,40,90
22,22,22,23,4.399261128417698,259.2919338420998,0.0196456176025181,-62.828351360619976,30.0,6.0,29.0,125.6618105560228,167.15853399693498,187.94350796676807,3.303572940212536,4.3944966827585175,4.940921067907345,2.0600296812462764,2.7403038360153285,3.0810411142093166,4.30467772358695,4.258905641491671,4.412318877732899,1211498.8338868057,5029439.153413616,1034440.0380357016,2.7369463420480047,3.720427422988928,2.600017062606208,39.73208161125476,64.59085257235535,35.55164487029195,82.24779957578538,116.12444029799606,78.15846618407862,6,125.66181055632258,187.94350796676332,275.7852364597129,0,3,10,19,30,57
23,23,23,24,3.742624031536572,259.2837417801771,0.0159046785866655,-62.82829647593419,41.0,40.0,74.0,97.18614068887142,228.97514884806407,289.45832903407336,2.554964814869573,6.019618071461469,7.609684269906218,1.5932154211290406,3.753690964722365,4.745218508755305,3.6865920054020687,3.712089204308449,3.5315363282966814,1384701.1161581555,1115833.3702396925,717025.1720263727,4.813676315020151,4.079652413110026,3.560830934272247,30.036664070651167,17.70471081237573,28.99427049008656,74.6199382853604,64.53927901757879,72.09898099174498,5,97.18614069030619,289.4583290339124,307.6259527072591,1,1,12,31,54,104
24,24,24,25,3.067043200951988,259.27917807292613,0.0138219745872651,-62.82541885685505,43.0,60.0,61.0,119.22179401023077,182.24209280918063,201.5199449058248,3.134268803171516,4.791034314309068,5.297837377627187,1.9544556395119808,2.987575291953783,3.303605654193851,2.954488788596091,2.892588498491267,2.934114312157138,994832.0176915176,1416998.8619099015,490420.8300640814,2.8257444715684468,3.6705569169113375,4.286075054125612,26.084109625774108,31.367478634809373,24.37018676322147,68.7428328086863,71.97815893148906,66.7728788883154,11,119.22179401216067,201.51994490716456,245.26045828552586,0,2,16,32,44,96
25,25,25,26,3.7099533809453127,259.2865946791377,0.017209215821308,-62.82532876483811,50.0,67.0,20.0,159.47947838518542,237.39665061883392,251.7279331798822,4.192618958626467,6.241014255733888,6.617774999970592,2.614417678445664,3.89174837080056,4.126687429178399,3.718124465951777,3.816568457056622,3.8731928293982167,467957.12990178313,402636.8713814722,407574.1908873493,2.004534511588916,1.7923558300103044,1.26500699513228,14.097431465130333,34.544780349318714,48.12660200287176,59.64705315049403,75.85475748210322,93.194546854494,8,159.47947838240643,251.72793317898746,314.43479660708323,0,1,14,23,38,73
26,26,26,27,3.85563987792286,259.28858951926566,0.0181208756100785,-62.824343549988924,67.0,20.0,52.0,41.56234937349223,43.900294570429175,92.43349044576664,1.092649008592114,1.1541121727318464,2.430020516614252,0.6813499897293811,0.7196769601709705,1.5153031220617492,3.816568457056622,3.8731928293982167,3.808508897853109,402636.8713814722,407574.1908873493,466567.3567201447,1.7923558300103044,1.26500699513228,3.700905045575305,34.544780349318714,48.12660200287176,36.7415193890545,75.85475748210322,93.194546854494,79.975686683156,7,41.56234937421331,92.43349044447433,171.79522613033592,3,5,11,17,28,64
27,27,27,28,4.356528480655998,259.2827578784252,0.0154532394470709,-62.83235327607884,82.0,35.0,21.0,132.1863682361129,171.6529642372531,198.0455615486108,3.475099612504053,4.5126525334333625,5.206497942105525,2.1669896432149667,2.81398302028284,3.246648549977228,4.209567542816672,4.254964577380804,4.540235114960625,1742233.7365310336,470728.0744650934,2516102.14382744,3.707060978357848,2.5257079062349312,4.730335230346553,42.61235648286801,42.04450658192844,59.985289646496135,86.00917273945706,84.78956753382366,111.45014797205948,10,132.18636823519063,198.04556154861177,229.35321856537055,0,4,18,33,55,94
28,28,28,29,4.412318877732899,259.29098632180165,0.019212387565499,-62.829174188840646,39.0,30.0,23.0,92.46912275421936,143.5968436986999,187.94350796676807,2.4309572684363108,3.7750741059986863,4.940921067907345,1.515887258265892,2.354046618011475,3.0810411142093166,4.388477355714056,4.30467772358695,4.399261128417698,790366.7917012551,1211498.8338868057,531267.5309568554,3.124434419047393,2.7369463420480047,3.4912828570554306,27.47651692604648,39.73208161125476,58.200181390837,67.91871458367405,82.24779957578538,106.5937195471201,8,92.46912275514063,187.94350796676332,238.06548997595158,1,3,11,19,37,61
29,29,29,30,4.30467772358695,259.2906044778017,0.0190384663583608,-62.82848531310505,23.0,29.0,6.0,125.6618105560228,143.5968436986999,178.697390026506,3.303572940212536,3.7750741059986863,4.6978462236542775,2.0600296812462764,2.354046618011475,2.929465410270592,4.399261128417698,4.412318877732899,4.258905641491671,531267.5309568554,1034440.0380357016,5029439.153413616,3.4912828570554306,2.600017062606208,3.720427422988928,58.200181390837,35.55164487029195,64.59085257235535,106.5937195471201,78.15846618407862,116.12444029799606,8,125.66181055632258,178.69739002650653,302.808408541274,0,3,11,18,39,62
30,30,30,31,3.378588110242442,259.283336166575,0.0157214870623954,-62.82448824170216,7.0,3.0,15.0,124.88772047829175,197.2617656471625,233.8699337214882,3.2832225806023727,5.185892422264477,6.148299003118077,2.047339679971997,3.233799436838732,3.8339333396965296,3.2595567739086584,3.2413595776436765,3.148646695742516,542785.3215006888,103257.93415132642,596121.9183263829,1.9665415111007425,1.1105226483291992,3.572575832973045,33.470975035619304,,,75.33386889664006,41.94575984555415,52.488159921628416,6,124.88772047830537,233.8699337215309,345.3533446034772,0,2,20,29,42,81
31,31,31,32,3.6452443016312017,259.2864624858397,0.0171500392027399,-62.823276174901885,54.0,52.0,50.0,125.47228990208116,204.92523593542583,265.78322767382764,3.2985905569315483,5.387360417675404,6.98728018497042,2.0569227852800203,3.3594300973020648,4.3571020930135695,3.613628693411509,3.808508897853109,3.718124465951777,1306351.5023722108,466567.3567201447,467957.12990178313,3.6134063756381742,3.700905045575305,2.004534511588916,37.33061519374069,36.7415193890545,14.097431465130333,82.20179248371491,79.975686683156,59.64705315049403,7,125.47228990070124,265.7832276766452,291.6129272597761,0,1,12,18,33,69
32,32,32,33,4.628885335030144,259.2871841273628,0.0174742248259156,-62.83238781911263,10.0,22.0,21.0,83.34696386020703,222.4185381248252,231.0976956176399,2.191141232480478,5.847248744066308,6.07541854132005,1.3663436698394602,3.6462055430299216,3.788486813403935,4.624351607484333,4.386606935014161,4.540235114960625,1659269.007739388,2918892.171588093,2516102.14382744,2.84887006384442,5.133627131244388,4.730335230346553,68.90309656531983,54.35634109817169,59.985289646496135,129.23824292128955,101.15147944286888,111.45014797205948,7,83.34696386101233,231.09769561764733,336.90982370826384,1,1,13,20,36,75
33,33,33,34,4.378041495110768,259.28491697277235,0.0164393863914465,-62.83179177558935,35.0,22.0,48.0,133.04162267976676,141.88965126715263,165.66548237170474,3.4975837341679834,3.7301930502854166,4.355245259230351,2.18101020786503,2.326059856838569,2.7158275798640137,4.254964577380804,4.386606935014161,4.253973676550919,470728.0744650934,2918892.171588093,714250.9065617499,2.5257079062349312,5.133627131244388,2.9333101326952846,42.04450658192844,54.35634109817169,30.24156252762313,84.78956753382366,101.15147944286888,72.91991883661716,10,133.0416226806552,165.66548237453742,217.15008833951114,0,4,18,28,43,90
34,34,34,35,4.254964577380804,259.28354829510954,0.0158145536120125,-62.83158465607331,47.0,34.0,28.0,102.52844412940568,133.04162267976676,171.6529642372531,2.695410738786013,3.4975837341679834,4.5126525334333625,1.6807941660558317,2.18101020786503,2.81398302028284,4.153978203196306,4.378041495110768,4.356528480655998,2614456.80726709,1058405.841197873,1284501.043090065,5.961493516279473,0.8598667666653043,3.298518057346749,33.46941157317033,35.644839499625675,45.77262961494751,74.19650957054877,76.12773530396557,99.49572960241588,14,102.52844412942068,171.6529642372577,196.06714725108836,0,5,17,33,48,99
35,35,35,36,4.510130646254415,259.290342875618,0.0189178274282269,-62.83031466950455,38.0,17.0,39.0,78.95444595692325,114.50785280480486,171.37795386456875,2.0756645954618027,3.0103421420873584,4.505422677190978,1.2943351796216933,1.877177914832868,2.809474653517522,4.458012942229432,4.579755943665086,4.388477355714056,447756.83761424274,1021123.35211068,790366.7917012551,5.115948176840631,2.122291520686273,3.124434419047393,,51.972803340143926,27.47651692604648,58.60146505764866,97.99000467091425,67.91871458367405,7,78.9544459569267,171.37795386456875,358.70133451788183,1,3,14,23,33,63
36,36,36,37,4.28289428745481,259.28638714011726,0.0171113170496897,-62.830681815117686,48.0,22.0,34.0,124.19840008888444,144.12820806823186,262.2363424533677,3.2651007647897035,3.78904335365485,6.8940347193472125,2.036039345719418,2.362757509315278,4.298956433661767,4.253973676550919,4.386606935014161,4.378041495110768,714250.9065617499,2918892.171588093,1058405.841197873,2.9333101326952846,5.133627131244388,0.8598667666653043,30.24156252762313,54.35634109817169,35.644839499625675,72.91991883661716,101.15147944286888,76.12773530396557,10,124.19840008818296,262.23634245460056,319.3527064611121,0,2,21,30,35,94
37,37,37,38,4.458012942229432,259.2895007664179,0.0185332541294003,-62.83038331930088,36.0,17.0,39.0,78.95444595692325,117.92919039841574,196.4686020406677,2.0756645954618027,3.1002870365908946,5.165040631127748,1.2943351796216933,1.9332654163674723,3.2207967547650465,4.510130646254415,4.579755943665086,4.388477355714056,493591.5252740849,1021123.35211068,790366.7917012551,5.424982886925216,2.122291520686273,3.124434419047393,,51.972803340143926,27.47651692604648,50.06626155359064,97.99000467091425,67.91871458367405,7,78.9544459569267,196.4686020406689,293.6503587057711,1,3,14,26,34,71
38,38,38,39,4.388477355714056,259.2902197275357,0.018862137336651,-62.8294685526142,29.0,36.0,38.0,92.46912275421936,171.37795386456875,196.4686020406677,2.4309572684363108,4.505422677190978,5.165040631127748,1.515887258265892,2.809474653517522,3.2207967547650465,4.412318877732899,4.510130646254415,4.458012942229432,1034440.0380357016,493591.5252740849,447756.83761424274,2.600017062606208,5.424982886925216,5.115948176840631,35.55164487029195,,,78.15846618407862,50.06626155359064,58.60146505764866,8,92.46912275514063,196.4686020406689,275.7852364597129,1,3,12,22,34,66
39,39,39,40,3.712089204308449,259.28188438436337,0.0150560984996214,-62.829047101254645,84.0,100.0,74.0,94.4186628086717,133.13349366187953,168.40105797366175,2.4822094964700456,3.4999989666809923,4.427161886044365,1.547846931289701,2.18251628953901,2.7606730815354403,3.642688658637924,3.5720907476617705,3.5315363282966814,376967.2470733464,231446.40113263245,717025.1720263727,2.421196625150703,1.1392913307037271,3.560830934272247,,,28.99427049008656,65.68787888806764,50.65184527616513,72.09898099174498,8,94.41866280861335,168.4010579746948,228.97514884806023,1,4,14,31,55,113
40,40,40,41,3.6865920054020687,259.2837907604763,0.0159273059815777,-62.827816148873474,24.0,40.0,74.0,97.18614068887142,304.7927742488411,318.8891496326622,2.554964814869573,8.012817553125096,8.38340272985473,1.5932154211290406,4.996602856538382,5.22769097758463,3.742624031536572,3.712089204308449,3.5315363282966814,539995.224877401,1115833.3702396925,717025.1720263727,2.949017105539164,4.079652413110026,3.560830934272247,27.46204787104977,17.70471081237573,28.99427049008656,72.32800457336972,64.53927901757879,72.09898099174498,5,97.18614069030619,318.88914963265677,369.5322622491964,1,1,11,33,55,102
41,41,41,42,3.21801521455844,259.27940618381,0.0139255164456265,-62.82676456309697,25.0,59.0,60.0,272.78340173161234,283.53131822716864,354.7250766446267,7.171310523955272,7.453866743233634,9.325507560593088,4.471859044780532,4.6480543971667005,5.815165190895523,3.067043200951988,2.9333515777078207,2.892588498491267,460935.7486219991,1103295.6465911488,1416998.8619099015,2.57404396644357,3.5640401322959923,3.6705569169113375,22.518462646864062,39.61079579437644,31.367478634809373,61.58701733613064,85.96377593903522,71.97815893148906,7,272.7834017301793,354.7250766446171,368.6485763044449,0,0,19,26,45,111
42,42,42,43,2.954488788596091,259.27822119505373,0.0133851456990162,-62.82502243707418,61.0,60.0,25.0,108.61000835503876,110.9172029193675,119.22179401023077,2.855291381290437,2.9159461299113305,3.134268803171516,1.7804919402465382,1.8183148019568447,1.9544556395119808,2.934114312157138,2.892588498491267,3.067043200951988,490420.8300640814,1416998.8619099015,460935.7486219991,4.286075054125612,3.6705569169113375,2.57404396644357,24.37018676322147,31.367478634809373,22.518462646864062,66.7728788883154,71.97815893148906,61.58701733613064,11,108.6100083536155,119.22179401216067,264.1836674183942,0,3,19,27,44,94
43,43,43,44,2.990206188472893,259.2794580699829,0.0139513675954464,-62.8222192424173,68.0,53.0,63.0,161.49063517074498,166.4665021409754,255.3313650342631,4.245491053226258,4.376303584131361,6.7125070423736055,2.6473874618154927,2.728959051491402,4.1857600825289065,2.835725334950024,2.911024496876784,2.7299445428909888,921879.9745238854,889678.7738312604,1761256.40071746,2.426193601993258,3.461595375482336,3.393833604752781,28.42335847877764,41.516842308495605,25.010298136861664,67.91243928607065,87.09692490693645,64.70288364331454,7,161.49063517134837,255.33136503426036,294.7619133207373,0,2,21,32,44,66
44,44,44,45,0.1429755089929587,259.24925024360704,0.0001538604499923,-62.82078330026293,12.0,64.0,86.0,35.34302937410583,51.64251045108709,57.93067839178519,0.9291468501751328,1.3576503421044936,1.5229624712269767,0.5793939241656696,0.8465985319850348,0.949683252324348,0.1597022748798563,0.1683756736273399,0.1490567647197875,5725776.75068943,2664748.1259081564,6366173.228720428,7.75923543521089,3.323684017059415,3.857554542658333,50.97361483568105,68.16988553685297,75.11867633305701,103.22854685025328,122.86424838357074,134.21816150528906,63,35.34302937410326,57.93067839321931,77.73119193726781,6,18,100,136,159,207
45,45,45,46,5.169037715915425,259.2821905782647,0.0151922424894183,-62.83616608306315,65.0,138.0,119.0,203.73383797751373,550.7047719587491,606.8003935875963,5.35603928647916,14.477695129800464,15.952415069434329,3.339898983237932,9.027947081290977,9.94754743586224,4.9492425628770444,4.522486506641778,4.4214610420783895,974010.604200294,702178.5661952276,630308.4657140779,2.525047353394493,3.3264347889588635,4.126481360538895,38.02972576246184,,52.58557449654887,82.17967126562377,69.40221954472588,101.42569384611316,1,203.73383798035715,606.8003935900186,685.8840276499004,0,0,2,12,32,67
