cloudnum,x,corr_x,y,nearest_neighbor,nearest_neighbor_corr,min_distance,min_distance_corr,true_dist,true_dist_corr,nearest_neighbor2,nearest_neighbor2_corr,min_distance2,min_distance_corr2,true_dist2_corr,nearest_neighbor3,nearest_neighbor3_corr,min_distance3,min_distance_corr3,true_dist3_corr
25,169.56523674368555,-166.76092663890063,-32.78861428717143,18.0,12.0,154.57248803135633,179.41033744924732,19046459.720606383,22106985.591085874,12.0,18.0,158.9336691469761,221.76505417698846,27325944.128965966,32.0,32.0,230.3043992322203,321.34211503845864,39595853.884249344
26,169.56334605779847,-166.7580537206757,-32.79814064851985,30.0,30.0,186.9253921358484,222.75436035684825,23032992.464685954,27447846.678029057,51.0,51.0,227.33484763618196,288.72299382170036,35576517.80258822,44.0,44.0,243.9412230297221,367.02419840064033,45224811.351341896
27,169.55800715569373,-166.7499403412886,-32.79408150154929,49.0,41.0,158.45787921661557,212.53015222052,19525218.571235918,26188017.254799686,41.0,49.0,205.95743813043543,217.53019353745708,26804123.566843335,35.0,48.0,241.66057645487217,285.3760623111904,35164108.084568895
28,169.56146047751236,-166.7551884021302,-32.79370834654568,23.0,45.0,124.99802075500531,153.6449702437435,15402286.64096272,18932170.752324205,45.0,23.0,152.90371077301265,173.42786432953432,21369823.79240208,13.0,13.0,190.3505172509135,203.90627972334772,25125381.579816464
29,169.5673985896017,-166.76421139297727,-32.788091710242846,22.0,22.0,173.32091043719325,196.60577513515338,21356644.907670517,24225811.621733505,25.0,6.0,274.0553529170499,381.60642549758455,47021636.935092226,12.0,25.0,347.750705067864,409.8383119212662,50500376.874222316
30,169.5624867060924,-166.75674787365236,-32.799390772746214,44.0,26.0,172.2948368691985,222.75436035684825,21230211.87206313,27447846.678029057,56.0,44.0,177.9035121043374,230.46941751929972,28398497.90554245,26.0,56.0,186.9253921358484,270.3247067230163,33309476.373571735
31,169.5605712669868,-166.75383710731603,-32.798000231718675,44.0,44.0,119.97153093597937,167.57319412031129,14782921.338033168,20648409.899557322,56.0,56.0,183.77280224973282,195.4453449914544,24082823.136059027,61.0,61.0,206.5513598881393,263.9545712755727,32524546.72820089
32,169.56364707410893,-166.75851112894694,-32.789597285879644,18.0,18.0,78.09170774793691,101.65522154602516,9622479.298080007,12525981.222304694,14.0,14.0,144.67717438772956,156.3044756892275,19259875.662747,25.0,25.0,230.3043992322203,321.34211503845864,39595853.884249344
33,169.5728587806373,-166.7725067963115,-32.7816408192334,6.0,64.0,828.3140828215273,966.5931784461685,102065063.55303575,119103847.48256876,64.0,69.0,884.835729463402,1056.0982314680323,130132681.97235094,69.0,6.0,987.7199979476318,1163.7763618438314,143400807.49140722
34,169.56880244225516,-166.7663443248527,-32.79791383067445,37.0,50.0,324.1791764505566,348.77897381410213,39945437.28423608,42976630.322448686,50.0,37.0,330.59598898498064,399.5986886928496,49238647.99958157,43.0,73.0,346.73796399463066,489.75152084881205,60347301.99244996
35,169.5563134967942,-166.74736627065403,-32.795070368513215,57.0,57.0,138.88387871794146,172.556671788782,17113305.449972726,21262475.234792233,21.0,21.0,186.53660635739854,195.99078782416274,24150032.735098187,27.0,27.0,241.66057645487217,339.7773936700383,41867453.41898225
36,169.56536081478885,-166.76111516076259,-32.795234516794,40.0,40.0,175.9230722571813,176.18759654672232,21677283.922556844,21709878.670108832,37.0,42.0,233.38844434956178,237.91362267877784,29315774.683109537,42.0,37.0,237.89789984259505,343.0849978511289,42275017.21386709
37,169.56714480513983,-166.7638257983061,-32.79587083462965,36.0,36.0,233.38844434956178,343.0849978511289,28758181.104370672,42275017.21386709,40.0,40.0,248.13794696007363,360.2174433162887,44386081.32769217,34.0,34.0,324.1791764505566,399.5986886928496,49238647.99958157
38,169.5651838900258,-166.7608463293371,-32.79135296842827,42.0,42.0,241.1817560026576,242.20180469854083,29718474.869330388,29844165.51872497,24.0,18.0,243.4214660085864,336.6568512653972,41482939.42187053,32.0,25.0,287.5080922386447,337.6060346036657,41599898.02459507
39,169.5607236660925,-166.75406870414886,-32.79033466815406,17.0,17.0,85.78396789598008,119.21116698966568,10570321.471911157,14689229.106893517,15.0,15.0,180.1735155296453,240.84801947141975,29677351.772455428,9.0,9.0,270.3805047966421,271.66287489052803,33474365.78194265
40,169.5652923514688,-166.7610111331387,-32.79666058674675,36.0,36.0,175.9230722571813,176.18759654672232,21677283.922556844,21709878.670108832,37.0,43.0,248.13794696007363,305.509679288678,37644977.28500541,43.0,37.0,281.86851595541066,360.2174433162887,44386081.32769217
41,169.5583790669592,-166.7505055654545,-32.79571105768025,48.0,48.0,90.26465136255374,97.93674520100872,11122432.38280993,12067789.659049168,20.0,49.0,118.28943115165929,169.30858044918247,20862244.626768485,49.0,20.0,139.0561162836204,171.7995972921215,21169188.3304421
42,169.56534141178105,-166.76108567859103,-32.79330394209611,36.0,36.0,237.89789984259505,237.91362267877784,29313837.311395705,29315774.683109537,38.0,38.0,241.1817560026576,242.20180469854083,29844165.51872497,24.0,24.0,255.30708360392575,364.98832144389485,44973950.09558661
43,169.5661283153688,-166.76228133682233,-32.798789883007196,51.0,51.0,205.9667333063797,297.17952675226405,25379271.17346418,36618533.85531093,40.0,40.0,281.86851595541066,305.509679288678,37644977.28500541,50.0,47.0,311.8724291715465,371.114035685801,45728762.100325406
44,169.5614010261108,-166.75509805750093,-32.79850960852163,56.0,56.0,119.96708154079471,130.14826046951916,14782373.082472006,16036900.436233042,31.0,31.0,119.97153093597937,167.57319412031129,20648409.899557322,30.0,30.0,172.2948368691985,230.46941751929972,28398497.90554245
45,169.56156739160517,-166.7553508724893,-32.79494462982264,28.0,28.0,152.90371077301265,153.6449702437435,18840832.57933103,18932170.752324205,23.0,23.0,249.81096578201334,284.0948766348642,35006240.07267654,49.0,13.0,308.88671843774597,340.4803692126231,41954074.23700064
46,169.56674024163343,-166.76321110726357,-32.80429520248218,53.0,53.0,184.47781208430277,185.75713584919595,22731401.053054754,22889039.639765665,60.0,60.0,229.35649076588322,325.4866574860808,40106545.41670993,59.0,59.0,269.66084155974363,353.80539767710627,43595987.49826113
47,169.56523034390733,-166.76091691463463,-32.80147488902601,54.0,54.0,118.591793208445,178.68270559097928,14612909.71832531,22017326.615828127,53.0,51.0,234.09761063978615,271.3202848193571,33432151.749715168,51.0,53.0,256.77389495011727,302.1767334158099,37234290.88067151
48,169.55810960640855,-166.75009604468747,-32.79639224523821,41.0,41.0,90.26465136255374,97.93674520100872,11122432.38280993,12067789.659049168,52.0,52.0,126.42425691242492,152.47706997578118,18788261.79611385,57.0,57.0,143.5018967741321,208.2321019666782,25658410.45297132
49,169.55906400331165,-166.75154650351837,-32.794814167289964,41.0,20.0,139.0561162836204,161.12438464583786,17134528.60487474,19853786.021364287,27.0,41.0,158.45787921661557,169.30858044918247,20862244.626768485,20.0,27.0,158.67203603927038,217.53019353745708,26804123.566843335
50,169.56801386897374,-166.7651462233741,-32.80047829362082,73.0,73.0,175.88323028675376,185.04366717280882,21672374.585231666,22801125.855237823,43.0,34.0,311.8724291715465,348.77897381410213,42976630.322448686,34.0,53.0,330.59598898498064,392.10529615058266,48315310.340696074
51,169.5646086025481,-166.75997218909467,-32.79948594068875,43.0,54.0,205.9667333063797,232.84881023796916,25379271.17346418,28691687.257365834,26.0,47.0,227.33484763618196,271.3202848193571,33432151.749715168,54.0,26.0,228.25822839638303,288.72299382170036,35576517.80258822
52,169.5587140881324,-166.75101471944444,-32.79722127033705,48.0,48.0,126.42425691242492,152.47706997578118,15578027.808555586,18788261.79611385,20.0,20.0,155.30813319346862,173.50268545405484,21379043.26963623,41.0,41.0,190.61265545555085,196.37998306581574,24197989.46781308
53,169.56658584262843,-166.76297651254526,-32.802806046472824,46.0,46.0,184.47781208430277,185.75713584919595,22731401.053054754,22889039.639765665,47.0,47.0,234.09761063978615,302.1767334158099,37234290.88067151,73.0,73.0,255.28503043154726,363.5091565611415,44791687.03753335
54,169.56428223980927,-166.75947627952027,-32.80130940576976,47.0,47.0,118.591793208445,178.68270559097928,14612909.71832531,22017326.615828127,51.0,51.0,228.25822839638303,232.84881023796916,28691687.257365834,30.0,30.0,323.7925580890336,410.99726420721237,50643183.257903606
55,169.560459335268,-166.75366700702764,-32.80123657268018,56.0,56.0,235.6955995455855,249.65577827884746,29042469.33101382,30762645.963491917,66.0,61.0,262.0803713513861,318.7302169719223,39274015.16668583,61.0,66.0,281.99076020709856,341.3940615154895,42066659.6256763
56,169.56104312523578,-166.7545541742876,-32.79941503747061,44.0,44.0,119.96708154079471,130.14826046951916,14782373.082472006,16036900.436233042,30.0,31.0,177.9035121043374,195.4453449914544,24082823.136059027,31.0,55.0,183.77280224973282,249.65577827884746,30762645.963491917
57,169.5570396342483,-166.74846989048766,-32.795932413548854,35.0,35.0,138.88387871794146,172.556671788782,17113305.449972726,21262475.234792233,48.0,48.0,143.5018967741321,208.2321019666782,25658410.45297132,41.0,41.0,167.28383290321034,252.31495592392923,31090310.48226911
58,169.57994572258917,-166.78327166557676,-32.78571041517315,64.0,64.0,619.3142404158673,868.8505725193995,76312051.93569693,107059979.71229868,69.0,69.0,695.6188876643057,934.8930320378753,115197747.70121309,75.0,89.0,992.6853611862507,1110.4889689997751,136834721.9328015
59,169.56511537189243,-166.76074221788707,-32.80576118130242,72.0,72.0,117.11753759060046,133.83669385720378,14431251.581092909,16491390.098949889,46.0,70.0,269.66084155974363,286.48616892802494,35300895.69297453,70.0,78.0,280.8442278236414,339.6114160680424,41847001.6183339
60,169.5683787574059,-166.76570061202975,-32.80517832459528,46.0,76.0,229.35649076588322,273.27003428317613,28261362.799218528,33672400.35476039,76.0,46.0,273.2676499684937,325.4866574860808,40106545.41670993,84.0,84.0,365.84430675922295,401.7500927884855,49503744.53760175
61,169.55940575550878,-166.75206587663322,-32.799205009813754,56.0,31.0,203.41013541185953,263.9545712755727,25064246.55660036,32524546.72820089,31.0,52.0,206.5513598881393,276.63298142563286,34086783.52285909,52.0,56.0,258.8688731711835,307.6989075347516,37914734.524078876
62,169.57371470494618,-166.77380704034897,-32.79202407929785,75.0,75.0,121.7272750178962,125.12147443972094,14999264.552545821,15417498.634139799,63.0,63.0,185.78753729259404,276.3839950342528,34056103.35891272,82.0,82.0,275.6552322806579,376.59302626987534,46403884.65802134
63,169.5722625442501,-166.77160102779592,-32.79161837797881,62.0,62.0,185.78753729259404,276.3839950342528,22892785.71304497,34056103.35891272,75.0,75.0,215.6128663014475,317.8739611850591,39168507.11953763,82.0,82.0,454.76821785927285,647.7108124381783,79811084.47450505
64,169.57562001158135,-166.7767012956082,-32.788269645211834,69.0,69.0,116.00821867704128,117.00308083593394,14294561.033677217,14417148.191833466,75.0,75.0,402.37291335741554,468.26076046188143,57699205.24969815,62.0,62.0,518.7845740310536,584.1274983806557,71976332.98979321
65,169.56209796950202,-166.7561571495203,-32.80297113897249,88.0,88.0,174.35695994367921,174.54116865298562,21484307.18085484,21507005.42299789,55.0,55.0,294.02535651773775,373.93902833089805,46076858.38389519,54.0,102.0,338.18051397541046,433.548834014238,53421993.196440816
66,169.55890779664918,-166.7513091089015,-32.80269140709281,55.0,55.0,262.0803713513861,341.3940615154895,32293607.35587778,42066659.6256763,65.0,61.0,394.60218368064506,439.5987061869368,54167459.92289184,61.0,92.0,433.9544979077613,498.46976864086844,61421566.614314504
67,169.57102584762103,-166.76972225797493,-32.80039350282681,68.0,68.0,348.6883102597994,488.8666656726585,42965458.73714818,60238269.92156966,79.0,79.0,350.22039172978486,514.269546425619,63368419.09113261,73.0,34.0,367.4168465489857,516.3384944116348,63623355.36719026
68,169.57345742364308,-166.7734162049157,-32.798946025496555,80.0,79.0,274.54632126457903,300.9835658433784,33829664.74826808,37087268.48103438,79.0,80.0,299.0637015139833,383.2043649968531,47218535.43039632,67.0,93.0,348.6883102597994,448.76811269732406,55297316.432198524
69,169.5755119465287,-166.77653714375458,-32.7892048930675,64.0,64.0,116.00821867704128,117.00308083593394,14294561.033677217,14417148.191833466,75.0,75.0,300.9980670415714,375.36993990696106,46253175.65771499,62.0,62.0,411.96654378562243,483.5711818768746,59585759.115137786
70,169.56551671670113,-166.76135204749588,-32.8080047719356,83.0,83.0,169.09399458758804,171.75756199553433,20835803.304502644,21164008.73093194,78.0,72.0,191.24147830485168,237.12925476365115,29219124.677071165,72.0,59.0,203.72610104691105,286.48616892802494,35300895.69297453
71,169.5519631794251,-166.740753950864,-32.798792415454905,74.0,74.0,152.72513265605704,156.899374400227,18818828.14015239,19333179.22718593,77.0,77.0,469.74195677952537,470.08086523868457,57923479.00475107,35.0,35.0,705.471083745183,934.984352676803,115209000.25264154
72,169.56465587758325,-166.76004402331952,-32.80659320549055,59.0,59.0,117.11753759060046,133.83669385720378,14431251.581092909,16491390.098949889,78.0,78.0,181.55163452185522,205.79526878795562,25358143.27363368,70.0,70.0,203.72610104691105,237.12925476365115,29219124.677071165
73,169.56842182950606,-166.76576605269327,-32.80184614148274,50.0,50.0,175.88323028675376,185.04366717280882,21672374.585231666,22801125.855237823,53.0,53.0,255.28503043154726,363.5091565611415,44791687.03753335,46.0,60.0,366.0623885502191,410.67158975219394,50603053.57202911
74,169.55221803575182,-166.7411413461589,-32.80000537899585,71.0,71.0,152.72513265605704,156.899374400227,18818828.14015239,19333179.22718593,77.0,77.0,320.4120173126425,320.9230494296925,39544216.51760467,57.0,35.0,777.7224087489986,978.8374023296312,120612583.73943196
75,169.57392013322033,-166.7741191038515,-32.79105779078122,62.0,62.0,121.7272750178962,125.12147443972094,14999264.552545821,15417498.634139799,63.0,63.0,215.6128663014475,317.8739611850591,39168507.11953763,69.0,69.0,300.9980670415714,375.36993990696106,46253175.65771499
76,169.56838685667773,-166.76571291748948,-32.807396026965364,84.0,84.0,158.96008969242843,230.67232242519373,19587101.068701416,28423499.897594485,60.0,60.0,273.2676499684937,273.27003428317613,33672400.35476039,90.0,97.0,331.70372946310175,332.5437923092121,40976127.29291284
77,169.55208969725018,-166.7409462651094,-32.80260252960811,74.0,74.0,320.4120173126425,320.9230494296925,39481247.01535175,39544216.51760467,71.0,71.0,469.74195677952537,470.08086523868457,57923479.00475107,134.0,134.0,805.2283504224513,807.6463459373466,99518379.96726863
78,169.56396847407507,-166.75899950668173,-32.80789641626009,86.0,86.0,100.40893168958054,143.20794896814863,12372413.081859432,17646118.44210711,72.0,72.0,181.55163452185522,205.79526878795562,25358143.27363368,70.0,70.0,191.24147830485168,290.1879716501471,35757032.728345454
79,169.57369830250948,-166.77378212353315,-32.80136110896737,93.0,93.0,154.99658272606396,159.92065618866854,19098716.77244884,19705462.306930885,80.0,68.0,255.4841738214381,300.9835658433784,37087268.48103438,68.0,80.0,299.0637015139833,346.0440127639629,42639627.753994614
80,169.5753547886343,-166.77629841847525,-32.80011410520732,79.0,79.0,255.4841738214381,346.0440127639629,31480822.28549817,42639627.753994614,68.0,107.0,274.54632126457903,381.7555092269408,47040007.068628564,107.0,68.0,356.30708924609354,383.2043649968531,47218535.43039632
81,169.54334854991103,-166.72765755315075,-32.80003990418397,85.0,85.0,109.72244406682032,158.21296043070498,13520026.351269197,19495039.61862878,71.0,71.0,1072.568842847824,1621.0458442123927,199745664.77046305,74.0,74.0,1092.908491041549,1661.4817135250225,204728182.4612857
82,169.57553577886452,-166.7765733453464,-32.793323416827874,62.0,94.0,275.6552322806579,375.3737479019985,33966305.03445665,46253644.8797934,94.0,62.0,328.96745259142034,376.59302626987534,46403884.65802134,75.0,75.0,342.8839316038645,411.5696842108486,50713716.990532115
83,169.56573046700117,-166.7616768307884,-32.80936031336317,95.0,95.0,157.1616851100919,157.32294066865023,19365501.216909688,19385371.166212585,70.0,70.0,169.09399458758804,171.75756199553433,21164008.73093194,113.0,113.0,243.41716170172194,278.29877071155244,34292042.485442705
84,169.56720091021825,-166.7639110434062,-32.807903723820026,76.0,76.0,158.96008969242843,230.67232242519373,19587101.068701416,28423499.897594485,70.0,70.0,207.89992318676576,315.5658374873694,38884099.553882696,83.0,83.0,255.0348411267691,328.6392512529792,40495008.79050569
85,169.54415624184247,-166.7288855876457,-32.80041480293838,81.0,81.0,109.72244406682032,158.21296043070498,13520026.351269197,19495039.61862878,71.0,71.0,982.5253089166744,1476.0231374819502,181875931.43373653,74.0,77.0,994.656441449257,1510.3710505363379,186108289.6677877
86,169.56324417555297,-166.75789890495662,-32.80826979373244,78.0,78.0,100.40893168958054,143.20794896814863,12372413.081859432,17646118.44210711,87.0,87.0,224.16124604852143,247.8079800319881,30534959.812296145,98.0,104.0,263.62272595077866,275.41616712224874,33936847.36725964
87,169.56249484590626,-166.7567602428419,-32.8066120954674,102.0,102.0,63.804842056407026,95.31371652617088,7862048.218829755,11744579.425212732,91.0,86.0,203.65472484740175,247.8079800319881,30534959.812296145,98.0,88.0,217.9031423321775,287.2742314672657,35398000.95149843
88,169.5620411081795,-166.7560707424898,-32.80438499858755,65.0,65.0,174.35695994367921,174.54116865298562,21484307.18085484,21507005.42299789,102.0,102.0,258.95267587797974,259.0428751658217,31919326.33415992,87.0,87.0,280.0608965719868,287.2742314672657,35398000.95149843
89,169.5786546859897,-166.78131078305626,-32.794506732485324,108.0,108.0,184.28239439130584,211.05140843165833,22707321.63720421,26005806.08403858,116.0,116.0,214.00435915107383,220.93774151420544,27224002.46063461,94.0,100.0,267.42429131487586,284.2994436975592,35031446.87609548
90,169.57096978207457,-166.76963708247771,-32.80815440325007,110.0,110.0,115.67388044779696,119.07309300955464,14253363.795426972,14672215.597347654,115.0,115.0,153.05375631525834,185.1419616676797,22813237.72689855,96.0,96.0,184.55391271066375,203.31176594865047,25052125.447322693
91,169.5608778306393,-166.75430298282424,-32.806954017021354,98.0,98.0,107.09383574226914,114.37842769060175,13196128.591632577,14093737.79034603,92.0,92.0,129.31184657515362,143.37806673338085,17667080.39468044,102.0,102.0,148.9806888758411,216.5658683145175,26685299.177392107
92,169.56043858833428,-166.75363547828587,-32.80600092542706,91.0,91.0,129.31184657515362,143.37806673338085,15933837.311923642,17667080.39468044,102.0,98.0,200.59997072998954,257.25340236797217,31698827.05903375,98.0,102.0,236.12497654203173,297.0705196069206,36605101.968243025
93,169.57341883537364,-166.77335758531078,-32.802587553576586,79.0,79.0,154.99658272606396,159.92065618866854,19098716.77244884,19705462.306930885,103.0,103.0,280.2422883374777,290.7702383656472,35828779.775214314,107.0,106.0,359.72811186274714,435.58241572812454,53672571.63181054
94,169.57681902227873,-166.7785225695215,-32.79566454055682,100.0,100.0,245.75839707438445,337.5883997266377,30282409.69976823,41597725.050741374,89.0,89.0,267.42429131487586,372.0079015703215,45838904.472891025,116.0,82.0,282.0282153208325,375.3737479019985,46253644.8797934
95,169.5657809857127,-166.7617535912421,-32.810634765933294,113.0,123.0,136.15256805979965,141.19917027516544,16776752.683711968,17398596.241029806,123.0,83.0,139.28113112493133,157.32294066865023,19385371.166212585,83.0,113.0,157.1616851100919,196.74312463201449,24242735.860276394
96,169.57157505493905,-166.77055661338258,-32.80678439628841,106.0,90.0,173.4879707232252,203.31176594865047,21377230.11691018,25052125.447322693,90.0,106.0,184.55391271066375,236.32089792198227,29119518.749646362,138.0,115.0,259.4159198414013,292.8859357585396,36089476.524603136
97,169.5683432699603,-166.76564669488508,-32.81009398998861,101.0,101.0,194.16949676681182,241.19555565794343,23925612.80626649,29720175.266224477,119.0,119.0,216.26555994356048,323.1863582503265,39823101.98316535,84.0,76.0,304.3877164793227,332.5437923092121,40976127.29291284
98,169.56116270366095,-166.75473589199063,-32.80777512980634,91.0,91.0,107.09383574226914,114.37842769060175,13196128.591632577,14093737.79034603,102.0,102.0,188.92009670142133,222.22282074073667,27382350.236734007,87.0,92.0,217.9031423321775,257.25340236797217,31698827.05903375
99,169.5759745544163,-166.77723984593393,-32.805235346961894,118.0,118.0,117.59990288541293,130.11771708034917,14490688.750509502,16033136.87236106,141.0,141.0,169.92491876551279,193.0793910098113,23791289.70869366,140.0,140.0,178.4396726825708,195.03164352999812,24031846.74095575
100,169.5784619467645,-166.7810180359791,-32.796795331250536,116.0,116.0,102.70878826449012,131.46819374952992,12655801.970626632,16199542.937313266,108.0,108.0,166.19571548472794,211.01442030009787,26001248.397435494,94.0,89.0,245.75839707438445,284.2994436975592,35031446.87609548
101,169.5693584912266,-166.7671891290046,-32.81129916498151,109.0,109.0,123.1510171932872,125.29506072095022,15174698.411064109,15438887.97810127,119.0,119.0,128.67305234601665,161.18595941775413,19861373.27979588,112.0,117.0,142.7481706774634,162.51948301375845,20025690.382931482
102,169.56199262669097,-166.75599706942475,-32.806485982569875,87.0,87.0,63.804842056407026,95.31371652617088,7862048.218829755,11744579.425212732,91.0,91.0,148.9806888758411,216.5658683145175,26685299.177392107,98.0,98.0,188.92009670142133,222.22282074073667,27382350.236734007
103,169.5728685909126,-166.77252169939334,-32.804794307601966,106.0,106.0,144.45614013322398,146.09377792847334,17799920.86226614,18001710.991295,93.0,93.0,280.2422883374777,290.7702383656472,35828779.775214314,96.0,96.0,292.4680788074435,344.62074374596756,42464252.198046155
