,cloudnum,x,corr_x,y,nearest_neighbor,nearest_neighbor_corr,min_distance,min_distance_corr,true_dist,true_dist_corr,nearest_neighbor2,nearest_neighbor2_corr,min_distance2,min_distance_corr2,true_dist2_corr,nearest_neighbor3,nearest_neighbor3_corr,min_distance3,min_distance_corr3,true_dist3_corr
23,24,169.56349116087134,-166.7582742120406,-32.7923714301148,13.0,13.0,0.0015167919825428433,0.002300911808186529,186.89947847757026,283.51891486926326,38.0,38.0,0.001975498974251868,0.0027664149352544932,340.8783238587706,42.0,32.0,0.002071957293039228,0.002784242420830323,343.0750309847557
24,25,169.56523674368555,-166.76092663890063,-32.78861428717143,18.0,12.0,0.0012544406890669716,0.0014560134872767042,154.57248803135633,179.41033744924732,12.0,18.0,0.0012898340706027215,0.0017997452904835321,221.76505417698846,32.0,32.0,0.0018690467685906367,0.002607867864126694,321.34211503845864
25,26,169.56334605779847,-166.7580537206757,-32.79814064851985,30.0,30.0,0.0015170022861211883,0.0018077740538279495,186.9253921358484,222.75436035684825,51.0,51.0,0.0018449472254067382,0.0023431457689009985,288.72299382170036,44.0,44.0,0.0019797170881222263,0.0029786030761991367,367.02419840064033
26,27,169.55800715569373,-166.7499403412886,-32.79408150154929,49.0,41.0,0.0012859727738370804,0.0017247989858643804,158.45787921661557,212.53015222052,41.0,49.0,0.001671457798844519,0.0017653770690334212,217.53019353745708,35.0,48.0,0.0019612083877880984,0.002315983580313775,285.3760623111904
27,28,169.56146047751236,-166.7551884021302,-32.79370834654568,23.0,45.0,0.001014427633823865,0.0012469133724828012,124.99802075500531,153.6449702437435,45.0,23.0,0.001240897644502461,0.0014074624301112465,173.42786432953432,13.0,13.0,0.001544799058782383,0.0016548115211120248,203.90627972334772
28,29,169.5673985896017,-166.76421139297727,-32.788091710242846,22.0,22.0,0.0014065944404960471,0.0015955639142268118,173.32091043719325,196.60577513515338,25.0,6.0,0.002224109802036804,0.0030969458630727685,381.60642549758455,12.0,25.0,0.0028221880856337325,0.0033260631368517827,409.8383119212662
29,30,169.5624867060924,-166.75674787365236,-32.799390772746214,44.0,26.0,0.001398267289590592,0.0018077740538279495,172.2948368691985,222.75436035684825,56.0,44.0,0.0014437847714939256,0.001870385982679696,230.46941751929972,26.0,56.0,0.0015170022861211883,0.0021938335579139868,270.3247067230163
30,31,169.5605712669868,-166.75383710731603,-32.798000231718675,44.0,44.0,0.0009736349065250207,0.0013599485638013003,119.97153093597937,167.57319412031129,56.0,56.0,0.0014914172866206164,0.0015861463858709212,195.4453449914544,61.0,61.0,0.0016762778003109817,0.0021421364079106816,263.9545712755727
31,32,169.56364707410893,-166.75851112894694,-32.789597285879644,18.0,18.0,0.0006337571253809814,0.000824987989696995,78.09170774793691,101.65522154602516,14.0,14.0,0.0011741347806628391,0.0012684967207623058,156.3044756892275,25.0,25.0,0.0018690467685906367,0.002607867864126694,321.34211503845864
32,33,169.5728587806373,-166.7725067963115,-32.7816408192334,6.0,64.0,0.006722224000222661,0.007844434855518877,828.3140828215273,966.5931784461685,64.0,69.0,0.007180928225428959,0.00857081755025137,1056.0982314680323,69.0,6.0,0.008015890606479118,0.009444684755123296,1163.7763618438314
33,34,169.56880244225516,-166.7663443248527,-32.79791383067445,37.0,50.0,0.0026308921766550366,0.002830533051617041,324.1791764505566,348.77897381410213,50.0,37.0,0.002682968136871602,0.0032429629669442155,399.5986886928496,43.0,73.0,0.002813969135250431,0.003974602745351115,489.75152084881205
34,35,169.5563134967942,-166.74736627065403,-32.795070368513215,57.0,57.0,0.0011271190024701285,0.0014003922238601206,138.88387871794146,172.556671788782,21.0,21.0,0.0015138470758633373,0.001590572954218391,195.99078782416274,27.0,27.0,0.0019612083877880984,0.0027574802817326594,339.7773936700383
35,36,169.56536081478885,-166.76111516076259,-32.795234516794,40.0,40.0,0.001427712413740208,0.001429859173724944,175.9230722571813,176.18759654672232,37.0,42.0,0.0018940754896223293,0.0019307997986746696,237.91362267877784,42.0,37.0,0.001930672199218218,0.0027843233074284508,343.0849978511289
36,37,169.56714480513983,-166.7638257983061,-32.79587083462965,36.0,36.0,0.0018940754896223293,0.0027843233074284508,233.38844434956178,343.0849978511289,40.0,40.0,0.00201377580921848,0.0029233625178884492,360.2174433162887,34.0,34.0,0.0026308921766550366,0.0032429629669442155,399.5986886928496
37,38,169.5651838900258,-166.7608463293371,-32.79135296842827,42.0,42.0,0.001957322496672122,0.0019656007524292917,241.1817560026576,242.20180469854083,24.0,18.0,0.001975498974251868,0.0027321553651566475,336.6568512653972,32.0,25.0,0.0023332861748787573,0.002739858509591166,337.6060346036657
38,39,169.5607236660925,-166.75406870414886,-32.79033466815406,17.0,17.0,0.0006961840439322065,0.0009674641352260432,85.78396789598008,119.21116698966568,15.0,15.0,0.0014622070968203444,0.0019546140413089145,240.84801947141975,9.0,9.0,0.002194286389946512,0.0022046935280129374,271.66287489052803
39,40,169.5652923514688,-166.7610111331387,-32.79666058674675,36.0,36.0,0.001427712413740208,0.001429859173724944,175.9230722571813,176.18759654672232,37.0,43.0,0.00201377580921848,0.0024793789469557776,305.509679288678,43.0,37.0,0.0022875179139877845,0.0029233625178884492,360.2174433162887
40,41,169.5583790669592,-166.7505055654545,-32.79571105768025,48.0,48.0,0.0007325472527210785,0.0007948105105871588,90.26465136255374,97.93674520100872,20.0,49.0,0.0009599837423405258,0.0013740321775796134,169.30858044918247,49.0,20.0,0.0011285168049725357,0.0013942481482528677,171.7995972921215
41,42,169.56534141178105,-166.76108567859103,-32.79330394209611,36.0,36.0,0.001930672199218218,0.0019307997986746696,237.89789984259505,237.91362267877784,38.0,38.0,0.001957322496672122,0.0019656007524292917,242.20180469854083,24.0,24.0,0.002071957293039228,0.002962080815834425,364.98832144389485
42,43,169.5661283153688,-166.76228133682233,-32.798789883007196,51.0,51.0,0.001671533234305674,0.002411775181105206,205.9667333063797,297.17952675226405,40.0,40.0,0.0022875179139877845,0.0024793789469557776,305.509679288678,50.0,47.0,0.002531016159043657,0.0030117943534277727,371.114035685801
43,44,169.5614010261108,-166.75509805750093,-32.79850960852163,56.0,56.0,0.0009735987972378347,0.0010562246595340562,119.96708154079471,130.14826046951916,31.0,31.0,0.0009736349065250207,0.0013599485638013003,167.57319412031129,30.0,30.0,0.001398267289590592,0.001870385982679696,230.46941751929972
44,45,169.56156739160517,-166.7553508724893,-32.79494462982264,28.0,28.0,0.001240897644502461,0.0012469133724828012,152.90371077301265,153.6449702437435,23.0,23.0,0.0020273532764026165,0.0023055860544467697,284.0948766348642,49.0,13.0,0.002506785475576211,0.002763185314596324,340.4803692126231
45,46,169.56674024163343,-166.76321110726357,-32.80429520248218,53.0,53.0,0.0014971388288817305,0.0015075212443142025,184.47781208430277,185.75713584919595,60.0,60.0,0.0018613539704424753,0.0026415031038131234,325.4866574860808,59.0,59.0,0.002188445927272405,0.002871325243646521,353.80539767710627
46,47,169.56523034390733,-166.76091691463463,-32.80147488902601,54.0,54.0,0.0009624375766010252,0.0014501083548608524,118.591793208445,178.68270559097928,53.0,51.0,0.0018998307638053496,0.0022019132213075164,271.3202848193571,51.0,53.0,0.002083861273231839,0.002452330259504131,302.1767334158099
47,48,169.55810960640855,-166.75009604468747,-32.79639224523821,41.0,41.0,0.0007325472527210785,0.0007948105105871588,90.26465136255374,97.93674520100872,52.0,52.0,0.0010260023240606085,0.0012374352199631437,152.47706997578118,57.0,57.0,0.0011645967569289706,0.001689917945966905,208.2321019666782
48,49,169.55906400331165,-166.75154650351837,-32.794814167289964,41.0,20.0,0.0011285168049725357,0.0013076129308316154,139.0561162836204,161.12438464583786,27.0,41.0,0.0012859727738370804,0.0013740321775796134,169.30858044918247,20.0,27.0,0.0012877107741474914,0.0017653770690334212,217.53019353745708
49,50,169.56801386897374,-166.7651462233741,-32.80047829362082,73.0,73.0,0.0014273890742541621,0.0015017310539030004,175.88323028675376,185.04366717280882,43.0,34.0,0.002531016159043657,0.002830533051617041,348.77897381410213,34.0,53.0,0.002682968136871602,0.003182149968305908,392.10529615058266
50,51,169.5646086025481,-166.75997218909467,-32.79948594068875,43.0,54.0,0.001671533234305674,0.0018896960622390231,205.9667333063797,232.84881023796916,26.0,47.0,0.0018449472254067382,0.0022019132213075164,271.3202848193571,54.0,26.0,0.0018524409677398684,0.0023431457689009985,288.72299382170036
51,52,169.5587140881324,-166.75101471944444,-32.79722127033705,48.0,48.0,0.0010260023240606085,0.0012374352199631437,126.42425691242492,152.47706997578118,20.0,20.0,0.0012604108538474062,0.0014080696446563163,173.50268545405484,41.0,41.0,0.0015469264543768006,0.001593731487495165,196.37998306581574
52,53,169.56658584262843,-166.76297651254526,-32.802806046472824,46.0,46.0,0.0014971388288817305,0.0015075212443142025,184.47781208430277,185.75713584919595,47.0,47.0,0.0018998307638053496,0.002452330259504131,302.1767334158099,73.0,73.0,0.0020717783194255735,0.002950076579903459,363.5091565611415
53,54,169.56428223980927,-166.75947627952027,-32.80130940576976,47.0,47.0,0.0009624375766010252,0.0014501083548608524,118.591793208445,178.68270559097928,51.0,51.0,0.0018524409677398684,0.0018896960622390231,232.84881023796916,30.0,30.0,0.0026277545561766984,0.00333546867157982,410.99726420721237
54,55,169.560459335268,-166.75366700702764,-32.80123657268018,56.0,56.0,0.0019127993219856753,0.002026093844527738,235.6955995455855,249.65577827884746,66.0,61.0,0.0021269262455183356,0.002586670875891026,318.7302169719223,61.0,66.0,0.002288509993272235,0.0027706004297736796,341.3940615154895
55,56,169.56104312523578,-166.7545541742876,-32.79941503747061,44.0,44.0,0.0009735987972378347,0.0010562246595340562,119.96708154079471,130.14826046951916,30.0,31.0,0.0014437847714939256,0.0015861463858709212,195.4453449914544,31.0,55.0,0.0014914172866206164,0.002026093844527738,249.65577827884746
56,57,169.5570396342483,-166.74846989048766,-32.795932413548854,35.0,35.0,0.0011271190024701285,0.0014003922238601206,138.88387871794146,172.556671788782,48.0,48.0,0.0011645967569289706,0.001689917945966905,208.2321019666782,41.0,41.0,0.0013576002384997387,0.002047674532526829,252.31495592392923
57,58,169.57994572258917,-166.78327166557676,-32.78571041517315,64.0,64.0,0.005026075418664863,0.0070511998918356585,619.3142404158673,868.8505725193995,69.0,69.0,0.00564532956597422,0.007587170745906586,934.8930320378753,75.0,89.0,0.00805618725798451,0.009012228276941227,1110.4889689997751
58,59,169.56511537189243,-166.76074221788707,-32.80576118130242,72.0,72.0,0.0009504731820527884,0.0010861583235343803,117.11753759060046,133.83669385720378,46.0,70.0,0.002188445927272405,0.0023249927055927653,286.48616892802494,70.0,78.0,0.0022792052528785253,0.00275613328227584,339.6114160680424
59,60,169.5683787574059,-166.76570061202975,-32.80517832459528,46.0,76.0,0.0018613539704424753,0.002217736509733882,229.35649076588322,273.27003428317613,76.0,46.0,0.0022177171597098817,0.0026415031038131234,325.4866574860808,84.0,84.0,0.0029690276070937693,0.00326042279353149,401.7500927884855
60,61,169.55940575550878,-166.75206587663322,-32.799205009813754,56.0,31.0,0.001650785037357337,0.0021421364079106816,203.41013541185953,263.9545712755727,31.0,52.0,0.0016762778003109817,0.0022450286739760946,276.63298142563286,52.0,56.0,0.002100863172836906,0.002497145737310943,307.6989075347516
61,62,169.57371470494618,-166.77380704034897,-32.79202407929785,75.0,75.0,0.0009878837346573477,0.0010154295283220057,121.7272750178962,125.12147443972094,63.0,63.0,0.0015077679687351562,0.002243008012574127,276.3839950342528,82.0,82.0,0.0022370937023211894,0.00305625937311668,376.59302626987534
62,63,169.5722625442501,-166.77160102779592,-32.79161837797881,62.0,62.0,0.0015077679687351562,0.002243008012574127,185.78753729259404,276.3839950342528,75.0,75.0,0.0017498169048040736,0.0025797218896065305,317.8739611850591,82.0,82.0,0.0036906940157514856,0.005256529206583329,647.7108124381783
63,64,169.57562001158135,-166.7767012956082,-32.788269645211834,69.0,69.0,0.0009414704494187772,0.0009495443025864561,116.00821867704128,117.00308083593394,75.0,75.0,0.0032654773247330266,0.00380019341409363,468.26076046188143,62.0,62.0,0.004210221927674562,0.004740515669405224,584.1274983806557
64,65,169.56209796950202,-166.7561571495203,-32.80297113897249,88.0,88.0,0.0014150025516248537,0.0014164975065368013,174.35695994367921,174.54116865298562,55.0,55.0,0.0023861773562087662,0.003034720721279248,373.93902833089805,54.0,102.0,0.0027445207254105817,0.0035184870542724006,433.548834014238
65,66,169.55890779664918,-166.7513091089015,-32.80269140709281,55.0,55.0,0.0021269262455183356,0.0027706004297736796,262.0803713513861,341.3940615154895,65.0,61.0,0.0032024135828315333,0.0035675850917934624,439.5987061869368,61.0,92.0,0.00352177923970981,0.004045356117487463,498.46976864086844
66,67,169.57102584762103,-166.76972225797493,-32.80039350282681,68.0,68.0,0.0028297972670477344,0.0039674216593051075,348.6883102597994,488.8666656726585,79.0,79.0,0.0028422309501655568,0.004173579997324261,514.269546425619,73.0,34.0,0.00298178963171134,0.0041903706472664086,516.3384944116348
67,68,169.57345742364308,-166.7734162049157,-32.798946025496555,80.0,79.0,0.0022280942799994,0.002442647048922506,274.54632126457903,300.9835658433784,79.0,80.0,0.0024270662947860197,0.0031099140202919436,383.2043649968531,67.0,93.0,0.0028297972670477344,0.00364199986487321,448.76811269732406
68,69,169.5755119465287,-166.77653714375458,-32.7892048930675,64.0,64.0,0.0009414704494187772,0.0009495443025864561,116.00821867704128,117.00308083593394,75.0,75.0,0.0024427647341152925,0.0030463333551077614,375.36993990696106,62.0,62.0,0.003343334908047416,0.003924445898053347,483.5711818768746
69,70,169.56551671670113,-166.76135204749588,-32.8080047719356,83.0,83.0,0.0013722906953824198,0.001393907008719646,169.09399458758804,171.75756199553433,78.0,72.0,0.0015520296973822309,0.0019244342219768684,237.12925476365115,72.0,59.0,0.0016533492721316075,0.0023249927055927653,286.48616892802494
70,71,169.5519631794251,-166.740753950864,-32.798792415454905,74.0,74.0,0.0012394483849418553,0.0012733246507416686,152.72513265605704,156.899374400227,77.0,77.0,0.0038122141362351516,0.003814964564635787,470.08086523868457,35.0,35.0,0.00572528555166044,0.0075879118630787406,934.984352676803
71,72,169.56465587758325,-166.76004402331952,-32.80659320549055,59.0,59.0,0.0009504731820527884,0.0010861583235343803,117.11753759060046,133.83669385720378,78.0,78.0,0.0014733912898175704,0.0016701417055065854,205.79526878795562,70.0,70.0,0.0016533492721316075,0.0019244342219768684,237.12925476365115
72,73,169.56842182950606,-166.76576605269327,-32.80184614148274,50.0,50.0,0.0014273890742541621,0.0015017310539030004,175.88323028675376,185.04366717280882,53.0,53.0,0.0020717783194255735,0.002950076579903459,363.5091565611415,46.0,60.0,0.0029707974606793227,0.003332825644395824,410.67158975219394
73,74,169.55221803575182,-166.7411413461589,-32.80000537899585,71.0,71.0,0.0012394483849418553,0.0012733246507416686,152.72513265605704,156.899374400227,77.0,77.0,0.002600319609926142,0.002604466916404883,320.9230494296925,57.0,35.0,0.006311644761362765,0.00794380346141429,978.8374023296312
74,75,169.57392013322033,-166.7741191038515,-32.79105779078122,62.0,62.0,0.0009878837346573477,0.0010154295283220057,121.7272750178962,125.12147443972094,63.0,63.0,0.0017498169048040736,0.0025797218896065305,317.8739611850591,69.0,69.0,0.0024427647341152925,0.0030463333551077614,375.36993990696106
75,76,169.56838685667773,-166.76571291748948,-32.807396026965364,84.0,84.0,0.001290048487849056,0.001872032667501856,158.96008969242843,230.67232242519373,60.0,60.0,0.0022177171597098817,0.002217736509733882,273.27003428317613,90.0,97.0,0.00269195805963457,0.002698775631305671,332.5437923092121
76,77,169.55208969725018,-166.7409462651094,-32.80260252960811,74.0,74.0,0.002600319609926142,0.002604466916404883,320.4120173126425,320.9230494296925,71.0,71.0,0.0038122141362351516,0.003814964564635787,470.08086523868457,134.0,134.0,0.006534870594534851,0.006554493957000563,807.6463459373466
77,78,169.56396847407507,-166.75899950668173,-32.80789641626009,86.0,86.0,0.0008148736625860901,0.0011622112089379672,100.40893168958054,143.20794896814863,72.0,72.0,0.0014733912898175704,0.0016701417055065854,205.79526878795562,70.0,70.0,0.0015520296973822309,0.00235503486908946,290.1879716501471
78,79,169.57369830250948,-166.77378212353315,-32.80136110896737,93.0,93.0,0.0012578824505850418,0.0012978440128663777,154.99658272606396,159.92065618866854,80.0,68.0,0.0020733944774781444,0.002442647048922506,300.9835658433784,68.0,80.0,0.0024270662947860197,0.0028083373396374806,346.0440127639629
79,80,169.5753547886343,-166.77629841847525,-32.80011410520732,79.0,79.0,0.0020733944774781444,0.0028083373396374806,255.4841738214381,346.0440127639629,68.0,107.0,0.0022280942799994,0.0030981557594687193,381.7555092269408,107.0,68.0,0.0028916278455881858,0.0031099140202919436,383.2043649968531
80,81,169.54334854991103,-166.72765755315075,-32.80003990418397,85.0,85.0,0.0008904579339718776,0.0012839851232889388,109.72244406682032,158.21296043070498,71.0,71.0,0.008704485613383207,0.013155677906992291,1621.0458442123927,74.0,74.0,0.008869553036573937,0.013483837208880913,1661.4817135250225
81,82,169.57553577886452,-166.7765733453464,-32.793323416827874,62.0,94.0,0.0022370937023211894,0.003046364259080257,275.6552322806579,375.3737479019985,94.0,62.0,0.0026697516690400566,0.00305625937311668,376.59302626987534,75.0,75.0,0.002782691544331545,0.0033401141744952645,411.5696842108486
82,83,169.56573046700117,-166.7616768307884,-32.80936031336317,95.0,95.0,0.0012754534463108116,0.0012767621237900326,157.1616851100919,157.32294066865023,70.0,70.0,0.0013722906953824198,0.001393907008719646,171.75756199553433,113.0,113.0,0.0019754640424361368,0.0022585474695022783,278.29877071155244
83,84,169.56720091021825,-166.7639110434062,-32.807903723820026,76.0,76.0,0.001290048487849056,0.001872032667501856,158.96008969242843,230.67232242519373,70.0,70.0,0.0016872221326118,0.0025609901973199034,315.5658374873694,83.0,83.0,0.0020697478957202925,0.0026670881348083804,328.6392512529792
84,85,169.54415624184247,-166.7288855876457,-32.80041480293838,81.0,81.0,0.0008904579339718776,0.0012839851232889388,109.72244406682032,158.21296043070498,71.0,71.0,0.007973732850137893,0.011978738941473478,1476.0231374819502,74.0,77.0,0.008072183657569088,0.012257491132556912,1510.3710505363379
85,86,169.56324417555297,-166.75789890495662,-32.80826979373244,78.0,78.0,0.0008148736625860901,0.0011622112089379672,100.40893168958054,143.20794896814863,87.0,87.0,0.0018191917044006888,0.002011097946256522,247.8079800319881,98.0,104.0,0.0021394433007271203,0.0022351535571772108,275.41616712224874
86,87,169.56249484590626,-166.7567602428419,-32.8066120954674,102.0,102.0,0.0005178113586346094,0.0007735231913480552,63.804842056407026,95.31371652617088,91.0,86.0,0.0016527700150462375,0.002011097946256522,247.8079800319881,98.0,88.0,0.0017684037534647467,0.0023313882661957137,287.2742314672657
87,88,169.5620411081795,-166.7560707424898,-32.80438499858755,65.0,65.0,0.0014150025516248537,0.0014164975065368013,174.35695994367921,174.54116865298562,102.0,102.0,0.0021015432778581683,0.002102275294649998,259.0428751658217,87.0,87.0,0.0022728480892745214,0.0023313882661957137,287.2742314672657
88,89,169.5786546859897,-166.78131078305626,-32.794506732485324,108.0,108.0,0.0014955529069069918,0.0017127981673417671,184.28239439130584,211.05140843165833,116.0,116.0,0.001736762985288496,0.0017930311935572742,220.93774151420544,94.0,100.0,0.0021702950928901847,0.0023072462285848444,284.2994436975592
89,90,169.57096978207457,-166.76963708247771,-32.80815440325007,110.0,110.0,0.000938757110945571,0.0009663435889958654,115.67388044779696,119.07309300955464,115.0,115.0,0.0012421153465385954,0.0015025287677487677,185.1419616676797,96.0,96.0,0.0014977564272874138,0.001649986715102305,203.31176594865047
90,91,169.5608778306393,-166.75430298282424,-32.806954017021354,98.0,98.0,0.0008691253328089317,0.0009282437998765275,107.09383574226914,114.37842769060175,92.0,92.0,0.0010494367011117255,0.001163591808094766,143.37806673338085,102.0,102.0,0.0012090601658244031,0.0017575510398832425,216.5658683145175
91,92,169.56043858833428,-166.75363547828587,-32.80600092542706,91.0,91.0,0.0010494367011117255,0.001163591808094766,129.31184657515362,143.37806673338085,102.0,98.0,0.0016279790065764808,0.002087752739451523,257.25340236797217,98.0,102.0,0.0019162839522853588,0.002410890528213482,297.0705196069206
92,93,169.57341883537364,-166.77335758531078,-32.802587553576586,79.0,79.0,0.0012578824505850418,0.0012978440128663777,154.99658272606396,159.92065618866854,103.0,103.0,0.002274320183139293,0.0023597602834831556,290.7702383656472,107.0,106.0,0.0029193913242201537,0.0035349906874799115,435.58241572812454
93,94,169.57681902227873,-166.7785225695215,-32.79566454055682,100.0,100.0,0.0019944644541624135,0.0027397153928724514,245.75839707438445,337.5883997266377,89.0,89.0,0.0021702950928901847,0.003019048566324209,372.0079015703215,116.0,82.0,0.0022888139621044627,0.003046364259080257,375.3737479019985
94,95,169.5657809857127,-166.7617535912421,-32.810634765933294,113.0,123.0,0.0011049529154277802,0.00114590886587613,136.15256805979965,141.19917027516544,123.0,83.0,0.0011303429240716025,0.0012767621237900326,157.32294066865023,83.0,113.0,0.0012754534463108116,0.0015966785808772604,196.74312463201449
