,Unnamed: 0,Unnamed: 0.1,cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,clouds_r400pc,nn_dist,nn3_dist,nn5_dist,clouds_r100pc,clouds_r200pc,clouds_r600pc,clouds_r800pc,clouds_r1000pc,clouds_r1500pc
10,10,10,11,6.510340139959894,204.40450617702763,0.0177648321104131,8.872486596146484,6.0,5.0,44.0,238.7321819684101,593.7233467589232,856.8751848093714,4.384933236450102,10.90526302316496,15.73872632662957,2.53970406349373,6.316205816584303,9.115693455418864,1,238.73218196840946,856.8751848093855,1019.0738650578973,0,0,2,2,4,20
11,11,11,12,5.646795011856223,204.40343319738184,0.0167045110531705,8.876454724056217,17.0,7.0,34.0,63.23930519491765,111.36247676393332,121.72651376172452,1.1615532054069668,2.0454595674084253,2.235821880192157,0.6727585659033807,1.1847071996163143,1.2949629123587745,3,63.23930519491823,121.72651376173273,523.8962772578076,1,3,5,7,8,17
12,12,12,13,5.119745097587475,204.40158940821493,0.0148827690093706,8.877324280157877,24.0,4.0,7.0,216.969918678114,231.5637830547883,416.64479606001095,3.985213052873745,4.253267072343948,7.652757994224954,2.30819062423526,2.46344450058286,4.432391447446935,2,216.96991867810777,416.644796059996,543.0391500439234,0,0,6,8,13,28
13,13,13,14,4.254118150489217,204.3990634240392,0.0123869559388835,8.8799185564095,2.0,29.0,18.0,239.03463569117287,291.89348224685165,296.6203180452952,4.390488580394498,5.361377847150675,5.448198397379551,2.5429216562890784,3.1052498111367264,3.155535298354211,5,239.0346356911693,296.6203180452915,378.63807245181823,0,0,11,17,27,53
14,14,14,15,0.9909698738132944,204.3868770335968,0.0003466276839698,8.883656168611429,127.0,98.0,142.0,93.44696861507045,128.00488621854228,152.94012743109278,1.716394979290864,2.35114040922213,2.8091405290647127,0.9941166873943684,1.3617541087078997,1.6270226322456711,15,93.44696861507053,152.94012743108385,177.5876191479883,1,5,34,61,107,201
15,15,15,16,1.0903072571319825,204.3874136308255,0.0008767846316318,8.88500970289452,143.0,91.0,59.0,57.24192025681438,184.72674619982,195.77716560980767,1.051395738030599,3.3929838968256787,3.595953395734629,0.60895659847675,1.9651781510619184,2.0827358043596607,16,57.24192025681652,195.77716560980818,211.692558278832,1,3,32,51,89,201
16,16,16,17,5.659398513504753,204.4035912968025,0.0168607083786782,8.876641744269966,34.0,12.0,7.0,58.496158718462894,63.23930519491765,151.86948918878332,1.074433067441195,1.1615532054069668,2.789475491974998,0.6222995608347129,0.6727585659033807,1.6156328637104642,3,58.49615871847061,151.86948918878687,543.0391500439234,2,3,5,7,8,16
17,17,17,18,4.327325275205471,204.39961166406235,0.0129285892903944,8.880924975692803,32.0,14.0,50.0,246.2821356051735,296.6203180452952,301.6574693072349,4.5236076387134805,5.448198397379551,5.540718692730551,2.6200227192039787,3.155535298354211,3.2091220139067613,4,246.28213560517108,301.6574693072173,457.2334029455566,0,0,10,16,22,46
18,18,18,19,1.8734938953039584,204.389258681331,0.0026997219573646,8.88136292581577,25.0,9.0,8.0,204.95454818703809,249.82177833965167,263.6817384539962,3.764519734611559,4.588622321457955,4.843196293262495,2.1803675339046653,2.6576784929750232,2.8051248771701784,8,204.95454818703453,263.681738454013,293.3931024110738,0,0,20,33,48,126
19,19,19,20,2.0674870937021126,204.390391563074,0.0038190189520486,8.881521518120355,3.0,21.0,19.0,224.43739608710263,252.3101054280144,293.3931024110784,4.122372566153976,4.6343268765077,5.388922245421365,2.387631873267054,2.68415005774484,3.1212032171391386,4,224.43739608710027,293.3931024110738,428.7086330861006,0,0,11,22,36,117
20,20,20,21,1.8660702335750168,204.39006104092144,0.0034924511334684,8.882437206823704,3.0,22.0,20.0,71.86575423167454,186.68661415189143,252.3101054280144,1.3200002265916666,3.4289819346739185,4.6343268765077,0.7645293003369649,1.9860278101265088,2.68415005774484,7,71.86575423166626,252.3101054280174,259.9478902985732,1,2,12,25,43,131
21,21,21,22,1.6916915453600396,204.38954827942308,0.0029858349003892,8.882947861025832,33.0,21.0,52.0,140.62854295304598,186.68661415189143,196.3328424964101,2.5830064757249995,3.4289819346739185,3.6061598372319583,1.4960483292877262,1.9860278101265088,2.088647260600112,6,140.6285429530472,196.33284249642355,269.6000410607697,0,3,16,30,54,140
22,22,22,23,1.157573493145604,204.3877326388944,0.0011919670416782,8.884290316365014,41.0,16.0,143.0,195.74365759036127,203.83584449333995,246.2325070332856,3.5953379343965444,3.743971851340062,4.522696081785735,2.0823793360676777,2.168466430780217,2.619494755673256,15,195.7436575903595,246.2325070332772,264.1849850078167,0,1,26,52,80,194
23,23,23,24,4.901366521182965,204.40085857900613,0.014160678127118,8.877745583588037,13.0,4.0,2.0,216.969918678114,295.3783541958698,500.3931324202701,3.985213052873745,5.425386522931322,9.191012537770726,2.30819062423526,3.142322916977345,5.323331195960331,2,216.96991867810777,500.3931324202867,727.9772106634681,0,0,3,11,20,37
24,24,24,25,2.090384081578351,204.38962571987904,0.0030623656225542,8.880661401744359,19.0,20.0,26.0,204.95454818703809,297.30960605909,325.9873555096999,3.764519734611559,5.460858952384134,5.987599904005009,2.1803675339046653,3.162868149564793,3.46795059052873,7,204.95454818703453,325.98735550971645,334.859859023235,0,0,16,27,46,108
25,25,25,26,1.8923112671332687,204.3883544411964,0.0018063269527641,8.880669671014061,36.0,8.0,57.0,135.18485683436586,161.8539295678538,205.48900774486577,2.4830191175322898,2.972865532247549,3.7743364650554128,1.4381367748336824,1.72185031455164,2.1860532738815555,12,135.18485683436208,205.48900774487282,229.71035787860032,0,2,23,40,56,130
26,26,26,27,4.593224404020799,204.40071983587,0.0140234503173145,8.881585463158492,32.0,18.0,66.0,323.1213642526444,331.85050118757374,489.6256117835787,5.934958570880927,6.095291720588245,8.993239205643103,3.43746132183665,3.530324480718877,5.208783104080635,2,323.12136425263253,489.62561178358123,606.2518148213592,0,0,4,11,17,40
27,27,27,28,6.498042738723478,204.4012100294748,0.014508223136224,8.870031755584321,43.0,10.0,70.0,77.3718224056628,103.61476657714684,115.2081633385834,1.4211333923810867,1.9031528552412376,2.1160955358778306,0.8231044936772656,1.1022847508207134,1.2256187589211025,9,77.37182240567797,115.20816333858339,202.36758273923903,1,4,11,15,17,32
28,28,28,29,4.039724274330775,204.3980049196413,0.0113411515408949,8.879504745366116,74.0,47.0,14.0,166.51509258424744,289.7592248757708,291.89348224685165,3.058479832182197,5.322176697123783,5.361377847150675,1.7714371551515722,3.08254494548693,3.1052498111367264,5,166.51509258425247,291.89348224684153,386.7628888855082,0,1,14,19,28,50
29,29,29,30,2.0779047035718654,204.3879863957509,0.0014426968088513,8.879862716997174,36.0,78.0,57.0,102.60359959479518,147.96064291486374,154.7229599569062,1.8845801614721949,2.71767943246865,2.841886853975772,1.091527655263781,1.5740493927113195,1.6459889357117716,10,102.60359959479533,154.72295995691135,190.92207290687378,0,5,20,35,56,122
30,30,30,31,3.873423710268327,204.397929028628,0.0112661085221358,8.881508068347229,65.0,50.0,37.0,128.451206920384,162.8291114262004,216.84681460725983,2.359338241887525,2.9907772662542067,3.98295192859892,1.3665022012806838,1.7322245896404334,2.306881006460216,5,128.45120692038364,216.84681460726318,361.4908969383259,0,2,13,24,30,59
31,31,31,32,4.268070569393849,204.39949225140995,0.0128105753408564,8.881866561581349,18.0,66.0,50.0,246.2821356051735,270.80127585959053,321.1679608952005,4.5236076387134805,4.97396498955025,5.8990792720129495,2.6200227192039787,2.880864636804161,3.416680435055332,5,246.28213560517108,321.1679608952016,376.2798485008201,0,0,10,17,22,43
32,32,32,33,1.7273538447922194,204.3898303799676,0.0032645477551621,8.88341254238952,52.0,22.0,21.0,77.85602481551872,140.62854295304598,259.9478902985729,1.4300270204736218,2.5830064757249995,4.774614526273324,0.828255583143818,1.4960483292877262,2.765403088282696,5,77.85602481553387,259.9478902985732,340.3030332061734,1,2,14,26,51,137
33,33,33,34,5.673693366247657,204.4037417443429,0.0170093461313267,8.876811180078914,17.0,12.0,7.0,58.496158718462894,121.72651376172452,200.80579234061253,1.074433067441195,2.235821880192157,3.688317116049997,0.6222995608347129,1.2949629123587745,2.136231833410776,4,58.49615871847061,200.80579234062688,567.7493150472555,1,2,5,7,8,16
34,34,34,35,1.8533126916435647,204.3875571399313,0.0010185843028071,8.880463800147629,78.0,107.0,30.0,135.4049716869181,170.40019359779177,190.9220729068733,2.48706209542004,3.129839748640845,3.506777076129925,1.4404784222012592,1.812768016997789,2.031085881988018,11,135.4049716869163,190.92207290687378,211.30964392683086,0,4,28,43,62,143
35,35,35,36,2.0203610834658785,204.38825154427727,0.0017046659363184,8.88015880552398,30.0,57.0,26.0,102.60359959479518,107.36464276097183,135.18485683436586,1.8845801614721949,1.97202901837706,2.4830191175322898,1.091527655263781,1.142177050648639,1.4381367748336824,12,102.60359959479533,135.18485683436208,204.33528670771713,0,4,20,36,59,122
36,36,36,37,3.887510917516489,204.39780486697805,0.0111434607192411,8.880681583943971,65.0,50.0,80.0,155.25670364499757,209.75320272254112,210.5937667218857,2.851690435622619,3.852659421475199,3.868098550744235,1.651667060053169,2.231417050239804,2.2403592204455967,8,155.2567036449868,210.59376672188645,303.5095600895194,0,1,14,21,29,53
37,37,37,38,1.557624485611034,204.38817187052845,0.001625939351702,8.881930122559279,8.0,9.0,51.0,169.00738217350673,178.04962013009035,244.64291701751773,3.104257168797198,3.2703412275981223,4.493499154773223,1.7979508741862456,1.8941448950009647,2.60258422359062,9,169.0073821735066,244.64291701751696,288.7481731415639,0,2,33,50,61,153
38,38,38,39,1.2470751389247254,204.38650071790093,-2.517381687281892e-05,8.882139913657712,164.0,199.0,212.0,98.8183864279272,108.62901323829011,109.68751908980578,1.8150549433570928,1.995252448429372,2.014694642820667,1.051259430084334,1.155627800407344,1.166888500955383,17,98.81838642792674,109.68751908979432,171.36964104733286,1,6,34,61,102,190
39,39,39,40,4.1409575953098114,204.39898553956743,0.0123098939042266,8.883227215399227,110.0,66.0,112.0,83.44885956162264,126.331538315566,261.02367914485046,1.5327538785032158,2.320405052240072,4.79437416751042,0.887753825123647,1.3439525352719817,2.7768476504771384,5,83.44885956162385,261.02367914485046,376.2798485008201,1,2,9,17,23,46
40,40,40,41,1.2600667636538576,204.38799094863512,0.0014471804482799,8.883580585861246,67.0,23.0,51.0,155.88990972412805,195.74365759036127,200.18586122669365,2.8633209010211584,3.5953379343965444,3.676930479680661,1.658403294937536,2.0823793360676777,2.129636821560575,11,155.8899097241275,200.18586122669208,257.4061362359054,0,2,29,49,79,185
41,41,41,42,1.200620956807267,204.38745434376656,0.0009170068918429,8.885864229768186,59.0,155.0,146.0,35.948566876941804,118.5659067425906,151.13559004793103,0.6602882962897304,2.177769167519377,2.775995538378498,0.3824315625206583,1.2613394334318178,1.607825426041823,16,35.948566876933086,151.13559004792526,207.14167379514674,1,4,28,50,79,206
42,42,42,43,6.566418870447527,204.4014924524284,0.0147872727210167,8.869926835388828,10.0,28.0,70.0,40.93447556371815,77.3718224056628,165.1580832495192,0.7518673893733929,1.4211333923810867,3.033554850200462,0.4354731442948749,0.8231044936772656,1.757000885633187,8,40.934475563716234,165.15808324953463,226.08427507808017,2,4,11,14,16,30
43,43,43,44,6.457833320972828,204.40179961924653,0.0150907404918765,8.870550095078373,61.0,43.0,28.0,177.791022418516,179.91008662269417,202.3675827392404,3.265591412592023,3.304513500860382,3.717003431279245,1.891393855516132,1.913937091730793,2.1528466248855405,9,177.79102241850998,202.36758273923903,261.98569077796213,0,2,11,11,18,28
44,44,44,45,6.237472838101777,204.40081820609845,0.0141210549829138,8.87083066608143,101.0,61.0,55.0,104.40382837705224,105.46637369451732,156.24121226272186,1.9176460135724267,1.9371624031909973,2.8697734796589773,1.1106790252877925,1.1219826988778463,1.6621405559864062,10,104.4038283770519,156.24121226271953,197.89391142975083,0,5,11,14,18,37
45,45,45,46,4.718858390994961,204.39849811921889,0.011828559720839,8.875797995881667,73.0,64.0,103.0,113.24305192822712,116.68022050068755,233.8457304638628,2.080001188372815,2.143133668411295,4.295180931444879,1.2047133183853975,1.241278941496679,2.4877205368496087,4,113.2430519282151,233.84573046385526,449.41466885535107,0,2,6,11,18,54
46,46,46,47,3.752272716236742,204.39692045484165,0.0102696751091254,8.87981851966733,106.0,29.0,116.0,244.8834273500173,289.7592248757708,296.1406690303256,4.497916748337658,5.322176697123783,5.439388404146845,2.605142844149126,3.08254494548693,3.1504326492587897,8,244.8834273500249,296.1406690303292,318.74537632710405,0,0,14,19,26,56
47,47,47,48,3.0075401951687017,204.39372746375807,0.0071149500657839,8.880034863558263,79.0,77.0,76.0,175.36143722551944,209.3780109454927,418.9717241134359,3.220965804198064,3.845768055260316,7.695498039057458,1.8655472045268064,2.2274256483563097,4.457146001206775,2,175.361437225531,418.9717241134153,527.275973102772,0,1,6,9,25,78
48,48,48,49,3.459675928894269,204.3959898682237,0.0093502241779339,8.880526298620095,116.0,76.0,106.0,198.1860543177236,234.0917576271302,296.0225843936564,3.640198859715048,4.299699855857942,5.437219474747483,2.1083622799757875,2.490337847097135,3.149176429719755,5,198.18605431770982,296.0225843936557,322.32378663332923,0,1,13,21,28,69
49,49,49,50,4.023751945609232,204.39846056644416,0.0117912841033781,8.881164819269838,31.0,37.0,65.0,162.8291114262004,209.75320272254112,239.7527901243331,2.9907772662542067,3.852659421475199,4.4036793417610784,1.7322245896404334,2.231417050239804,2.5505615970673787,7,162.82911142619741,239.75279012432912,321.1679608952016,0,1,14,18,27,51
50,50,50,51,1.3269338445449466,204.3878584369954,0.0013162611262291,8.882820438918536,67.0,41.0,98.0,158.4325584160256,200.18586122669365,226.07835191525183,2.910023212648308,3.676930479680661,4.152512959003693,1.685452749106659,2.129636821560575,2.405088850162259,12,158.43255841603113,226.0783519152586,268.0537579480274,0,1,32,54,75,178
51,51,51,52,1.803070221080714,204.3901330654765,0.0035636022046272,8.8834361906595,33.0,22.0,21.0,77.85602481551872,196.3328424964101,259.92350180367936,1.4300270204736218,3.6061598372319583,4.774166568562036,0.828255583143818,2.088647260600112,2.765143636209361,4,77.85602481553387,259.92350180368027,402.64311043500436,1,2,13,23,52,133
52,52,52,53,2.2542297290388578,204.39187164696307,0.0052813198590198,8.884044560501138,68.0,99.0,208.0,67.56270258936676,252.75616594302377,419.6779403058367,1.2409635671478496,4.64251993016978,7.708469523792545,0.718752155206031,2.688895382372599,4.464658939423804,2,67.56270258935677,419.67794030583605,455.630220363147,1,1,14,28,42,105
53,53,53,54,0.512521974005832,204.38518581870565,-0.0013242965814896,8.884414466793112,213.0,151.0,150.0,62.73488895983997,175.0222873430518,201.04351059812672,1.1522882981960494,3.214736440483844,3.6926834259445833,0.6673924357429798,1.8619392270537465,2.1387607510439057,21,62.734888959838266,201.04351059811808,225.00566804523444,1,2,59,91,128,229
54,54,54,55,6.31237587370703,204.4004709003519,0.0137779220981219,8.870336012861387,101.0,45.0,70.0,81.36447284638751,156.24121226272186,188.81423350176848,1.4944687319013263,2.8697734796589773,3.4680611602934657,0.8655794983658265,1.6621405559864062,2.008662058529456,10,81.36447284638668,188.814233501757,205.32650053628572,1,4,12,17,19,37
55,55,55,56,6.0949319825548685,204.40010593965624,0.0134173030617986,8.87097439822456,72.0,45.0,55.0,163.0254762692225,186.4154535715421,190.28768230943072,2.99438401386376,3.424001370129227,3.4951248539926287,1.734313577332158,1.983143123101516,2.024337045845012,7,163.0254762692215,190.2876823094298,285.60535785727393,0,3,13,18,23,43
56,56,56,57,2.130885226412804,204.38858771221348,0.0020368057254806,8.879912186499363,75.0,36.0,30.0,98.0582321272074,107.36464276097183,154.7229599569062,1.8010927459249182,1.97202901837706,2.841886853975772,1.0431726822043363,1.142177050648639,1.6459889357117716,10,98.0582321271915,154.72295995691135,243.49741453516978,1,3,15,31,54,114
57,57,57,58,4.982092303080406,204.4019445215428,0.0152333451544025,8.88414335458496,110.0,27.0,66.0,724.3718398708373,734.3682045039659,739.1416435665548,13.304960102188687,13.48856916219083,13.576245701755507,7.706083402881265,7.812427707489015,7.863208974112301,0,724.3718398708234,739.141643566551,795.1073905852262,0,0,0,5,8,19
58,58,58,59,1.1593123266944745,204.387359568399,0.0008233692470752,8.8857621607603,42.0,146.0,155.0,35.948566876941804,135.79006689545471,154.33799286674946,0.6602882962897304,2.4941353637376453,2.83481593888318,0.3824315625206583,1.444575179738883,1.641893541135636,15,35.948566876933086,154.33799286673974,187.7576153887141,1,6,30,53,80,205
59,59,59,60,6.759992657197061,204.39913491181284,0.0124579878701672,8.868105964423282,94.0,114.0,69.0,227.5307024365786,438.30035338642415,502.7674876811683,4.179189128171299,8.05051824712209,9.234623705786737,2.4205393876231818,4.662769716876863,5.348590294480525,1,227.53070243657666,502.7674876811839,614.8186785854991,0,0,4,14,24,34
60,60,60,61,6.275818797428133,204.40121855289868,0.0145166093518963,8.870923813233576,45.0,101.0,44.0,105.46637369451732,171.46871005867024,177.791022418516,1.9371624031909973,3.1494658137334013,3.265591412592023,1.1219826988778463,1.8241352133901128,1.891393855516132,10,105.46637369450636,177.79102241850998,245.0011696750629,0,3,11,14,18,35
61,61,61,62,5.609009746344036,204.3971905921921,0.0105368188083712,8.871317322969011,136.0,121.0,157.0,131.32047299133706,192.1846142156492,202.4376292851277,2.412039725428631,3.5299669087766823,3.718290017045048,1.3970263084184822,2.0445171725069105,2.1535918009056183,6,131.3204729913214,202.43762928514434,374.0530563476289,0,2,14,24,30,46
62,62,62,63,5.686872297790162,204.39840569068227,0.0117373719297996,8.871610602531934,136.0,62.0,71.0,191.3123548707548,320.74234132287114,414.9205941056944,3.513945612608335,5.891261669068083,7.62108857121924,2.035237817773991,3.412152567264594,4.414048873464844,2,191.31235487075392,414.9205941056955,466.21123687597924,0,1,9,22,35,48
63,63,63,64,4.606148869929223,204.39833351308008,0.0116659113924704,8.87621712532454,73.0,46.0,103.0,65.00060020347283,116.68022050068755,121.29149025210722,1.1939039381759122,2.143133668411295,2.227831549645894,0.6914957468454571,1.241278941496679,1.2903350026819944,5,65.0006002034646,121.29149025210056,341.2122103824409,1,3,6,14,17,54
64,64,64,65,3.785147447090456,204.39752683585328,0.0108687468874156,8.881212998369485,80.0,31.0,37.0,112.33230344795535,128.451206920384,155.25670364499757,2.0632729398046408,2.359338241887525,2.851690435622619,1.1950245047654853,1.3665022012806838,1.651667060053169,6,112.33230344797889,155.2567036449868,239.75279012432912,0,3,11,22,31,61
65,65,65,66,4.23158681086357,204.39935082216675,0.0126708062697376,8.88290058577351,40.0,110.0,32.0,126.331538315566,151.35049884081965,270.80127585959053,2.320405052240072,2.7799428935317603,4.97396498955025,1.3439525352719817,1.6101116897959569,2.880864636804161,4,126.33153831555968,270.8012758595926,434.6335140610503,0,2,10,17,23,41
66,66,66,67,1.170427705188076,204.3874603761134,0.0009229733274922,8.883287326714989,98.0,41.0,51.0,104.10018315404405,155.88990972412805,158.4325584160256,1.9120687846480324,2.8633209010211584,2.910023212648308,1.1074487569579177,1.658403294937536,1.685452749106659,13,104.10018315404301,158.43255841603113,177.5876191479883,0,5,32,53,86,189
67,67,67,68,2.31223034466133,204.3920700723852,0.0054773621940741,8.884215842092395,53.0,99.0,208.0,67.56270258936676,217.554673115674,372.3125091582892,1.2409635671478496,3.9959535787101728,6.838481022095054,0.718752155206031,2.314411416124196,3.960771374024361,5,67.56270258935677,372.3125091582892,391.12173194957717,1,1,16,30,41,100
68,68,68,69,6.368293070047214,204.39729247935136,0.0106375609627346,8.868768433761982,93.0,135.0,178.0,163.83498690577647,215.2571550718021,222.15981156967888,3.0092527679052865,3.953753724677713,4.080538842828827,1.742925392614647,2.2899697348064105,2.3634022507412698,6,163.83498690577153,222.1598115696651,330.13288879993377,0,1,10,16,23,36
69,69,69,70,6.5284146760900414,204.4008796579384,0.0141818142494751,8.869730901268545,28.0,10.0,43.0,115.2081633385834,163.46134499460734,165.1580832495192,2.1160955358778306,3.0023898689810307,3.033554850200462,1.2256187589211025,1.7389504786660392,1.757000885633187,9,115.20816333858339,165.15808324953463,188.814233501757,0,5,13,15,18,34
70,70,70,71,6.144913112101683,204.3985807225777,0.0119103613785446,8.870021253508938,114.0,94.0,63.0,78.76120085911242,337.4979578196404,414.9205941056944,1.44665291684698,6.19902185065775,7.62108857121924,0.8378851155224744,3.590403806591927,4.414048873464844,2,78.76120085911228,414.9205941056955,462.7623896222449,1,1,14,25,32,38
71,71,71,72,6.014924216981671,204.4004515818096,0.0137587909223543,8.87150162240229,56.0,45.0,61.0,163.0254762692225,197.8939114297528,247.32479300221425,2.99438401386376,3.634832900887488,4.5427587352971806,1.734313577332158,2.105254376912268,2.631114819172497,5,163.0254762692215,247.32479300220209,302.55192132931523,0,2,11,15,19,46
72,72,72,73,4.600679193445242,204.3981408014204,0.0114755127371689,8.876054411265764,64.0,46.0,103.0,65.00060020347283,113.24305192822712,135.52953024517558,1.1939039381759122,2.080001188372815,2.4893499351133905,0.6914957468454571,1.2047133183853975,1.441803513246552,5,65.0006002034646,135.5295302451758,340.5138000448508,1,4,6,12,18,53
73,73,73,74,4.065091261104491,204.3978047903995,0.0111434393649524,8.878894366639154,29.0,88.0,47.0,166.51509258424744,282.5270029244552,330.07568825143846,3.058479832182197,5.189338258056929,6.062692696158556,1.7714371551515722,3.005606414089955,3.511443492036587,3,166.51509258425247,330.075688251431,424.8683520657016,0,1,9,21,28,50
74,74,74,75,2.241720119734912,204.38884158685872,0.0022876392035315,8.879629631005361,57.0,96.0,36.0,98.0582321272074,152.318724506975,204.3352867077312,1.8010927459249182,2.7977268590989604,3.753145397811733,1.0431726822043363,1.620411962840163,2.173779645826932,9,98.0582321271915,204.33528670771713,297.4251546596322,1,2,14,29,47,106
75,75,75,76,3.386323521406722,204.39535378421053,0.0087217806792321,8.879879282396764,106.0,77.0,49.0,223.58894606366923,233.59854208776903,234.0917576271302,4.106788589680655,4.290640678358511,4.299699855857942,2.378605809187976,2.485090873274144,2.490337847097135,4,223.58894606367437,234.0917576271412,402.0351528452434,0,0,9,16,29,66
76,76,76,77,3.2183590887305176,204.3944639302804,0.007842596541851,8.879686456544995,48.0,76.0,140.0,209.3780109454927,233.59854208776903,319.56223158656167,3.845768055260316,4.290640678358511,5.869585905194377,2.2274256483563097,2.485090873274144,3.399598208367685,4,209.3780109454785,319.56223158657053,419.12760452474754,0,0,6,11,26,69
77,77,77,78,1.99395178943842,204.3874179263113,0.0008810407068446,8.879960526326611,107.0,35.0,141.0,39.24394652012217,135.4049716869181,144.90443792795395,0.7208164563599749,2.48706209542004,2.661544332818456,0.417488792767258,1.4404784222012592,1.541536573701641,11,39.24394652012733,144.90443792796685,219.86276463416982,1,4,27,42,59,135
78,78,78,79,2.841314622680806,204.39306362700032,0.0064590673838367,8.880197255830968,48.0,77.0,95.0,175.36143722551944,382.7584932633561,413.4748646059197,3.220965804198064,7.030348505197096,7.594534014216459,1.8655472045268064,4.0718988645037975,4.39866877240341,2,175.361437225531,413.47486460591267,696.6599247764234,0,1,4,9,26,82
79,79,79,80,3.6853070119325415,204.39710310446293,0.0104500989387306,8.88110311287715,65.0,116.0,37.0,112.33230344795535,125.38557331515037,210.5937667218857,2.0632729398046408,2.3030299613049507,3.868098550744235,1.1950245047654853,1.3338890778207515,2.2403592204455967,7,112.33230344797889,210.59376672188645,322.32378663332923,0,2,12,23,33,60
80,80,80,81,1.5959885467461292,204.3872860574644,0.0007507498249411,8.881243190516194,126.0,89.0,164.0,179.44481183710676,203.51695450328103,208.94181119907887,3.295967527483092,3.7381146128871183,3.837756120086724,1.9089873599692249,2.165073984077462,2.2227852255221205,15,179.44481183711662,208.94181119907205,243.18451281945903,0,1,34,54,74,169
