cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3
35,1.8533126916435654,204.3875571399313,0.0010185843028071282,8.880463800147629,78.0,107.0,30.0,135.4049716869181,170.40019359779177,190.9220729068733,2.4870620954200398,3.129839748640845,3.506777076129925,1.4404784222012592,1.8127680169977887,2.031085881988018
36,2.0203610834658785,204.38825154427738,0.0017046659363184242,8.88015880552398,30.0,57.0,26.0,102.60359959479518,107.36464276097185,135.18485683436586,1.8845801614721949,1.97202901837706,2.4830191175322898,1.091527655263781,1.142177050648639,1.4381367748336824
37,3.887510917516489,204.39780486697805,0.01114346071924119,8.880681583943971,65.0,50.0,80.0,155.25670364499757,209.75320272254112,210.59376672188566,2.851690435622619,3.852659421475199,3.868098550744235,1.651667060053169,2.231417050239804,2.2403592204455967
38,1.557624485611034,204.38817187052845,0.0016259393517020645,8.881930122559279,8.0,9.0,51.0,169.00738217350673,178.04962013009037,244.64291701751773,3.104257168797198,3.2703412275981223,4.493499154773223,1.7979508741862456,1.8941448950009654,2.6025842235906196
39,1.2470751389247254,204.38650071790093,-2.5173816872818914e-05,8.882139913657712,164.0,199.0,212.0,98.8183864279272,108.62901323829011,109.68751908980578,1.8150549433570926,1.9952524484293717,2.014694642820667,1.051259430084334,1.1556278004073441,1.166888500955383
40,4.1409575953098114,204.39898553956743,0.012309893904226639,8.883227215399227,110.0,66.0,112.0,83.44885956162264,126.33153831556601,261.02367914485046,1.5327538785032158,2.320405052240072,4.79437416751042,0.887753825123647,1.3439525352719817,2.7768476504771384
41,1.2600667636538576,204.38799094863512,0.0014471804482799906,8.883580585861246,67.0,23.0,51.0,155.88990972412805,195.74365759036127,200.18586122669365,2.8633209010211584,3.5953379343965444,3.6769304796806606,1.658403294937536,2.0823793360676777,2.129636821560575
42,1.200620956807267,204.38745434376656,0.0009170068918429815,8.885864229768186,59.0,155.0,146.0,35.948566876941804,118.56590674259061,151.13559004793103,0.6602882962897304,2.177769167519377,2.775995538378498,0.3824315625206583,1.2613394334318178,1.607825426041823
43,6.566418870447527,204.4014924524284,0.014787272721016726,8.869926835388828,10.0,28.0,70.0,40.93447556371815,77.3718224056628,165.1580832495192,0.7518673893733929,1.4211333923810867,3.033554850200462,0.4354731442948749,0.8231044936772656,1.7570008856331867
44,6.457833320972828,204.40179961924653,0.015090740491876595,8.870550095078373,61.0,43.0,28.0,177.791022418516,179.91008662269417,202.3675827392404,3.265591412592023,3.304513500860382,3.7170034312792444,1.8913938555161318,1.913937091730793,2.1528466248855405
45,6.237472838101777,204.40081820609845,0.014121054982913824,8.87083066608143,101.0,61.0,55.0,104.40382837705225,105.46637369451733,156.24121226272186,1.9176460135724267,1.9371624031909975,2.8697734796589773,1.1106790252877923,1.1219826988778463,1.6621405559864062
46,4.718858390994961,204.39849811921886,0.011828559720839097,8.875797995881667,73.0,64.0,103.0,113.24305192822713,116.68022050068757,233.84573046386274,2.080001188372815,2.143133668411295,4.295180931444879,1.2047133183853975,1.241278941496679,2.4877205368496087
47,3.752272716236742,204.39692045484165,0.010269675109125435,8.87981851966733,106.0,29.0,116.0,244.8834273500173,289.7592248757708,296.1406690303256,4.497916748337658,5.322176697123783,5.439388404146845,2.605142844149126,3.08254494548693,3.1504326492587897
48,3.0075401951687017,204.39372746375807,0.007114950065783912,8.880034863558263,79.0,77.0,76.0,175.36143722551944,209.3780109454927,418.9717241134359,3.2209658041980638,3.8457680552603155,7.695498039057458,1.8655472045268064,2.2274256483563097,4.457146001206775
49,3.459675928894269,204.39598986822367,0.00935022417793393,8.880526298620095,116.0,76.0,106.0,198.1860543177236,234.0917576271302,296.02258439365636,3.6401988597150474,4.299699855857942,5.437219474747483,2.1083622799757875,2.490337847097135,3.149176429719755
50,4.023751945609232,204.39846056644416,0.011791284103378116,8.881164819269838,31.0,37.0,65.0,162.8291114262004,209.75320272254112,239.7527901243331,2.9907772662542067,3.852659421475199,4.4036793417610784,1.7322245896404334,2.231417050239804,2.5505615970673787
51,1.3269338445449466,204.3878584369954,0.0013162611262291554,8.882820438918536,67.0,41.0,98.0,158.4325584160256,200.18586122669365,226.07835191525186,2.9100232126483077,3.6769304796806606,4.152512959003693,1.685452749106659,2.129636821560575,2.405088850162259
52,1.803070221080714,204.3901330654765,0.003563602204627206,8.8834361906595,33.0,22.0,21.0,77.85602481551872,196.33284249641014,259.92350180367936,1.4300270204736218,3.6061598372319583,4.774166568562036,0.828255583143818,2.088647260600112,2.765143636209361
53,2.2542297290388578,204.39187164696307,0.005281319859019825,8.884044560501138,68.0,99.0,208.0,67.56270258936676,252.75616594302377,419.67794030583667,1.2409635671478496,4.64251993016978,7.708469523792545,0.718752155206031,2.688895382372599,4.464658939423804
54,0.512521974005832,204.38518581870565,-0.001324296581489633,8.884414466793112,213.0,151.0,150.0,62.734888959839964,175.0222873430518,201.04351059812672,1.1522882981960494,3.214736440483844,3.6926834259445833,0.6673924357429798,1.8619392270537465,2.1387607510439057
55,6.31237587370703,204.4004709003519,0.013777922098121908,8.870336012861387,101.0,45.0,70.0,81.36447284638751,156.24121226272186,188.81423350176848,1.4944687319013263,2.8697734796589773,3.4680611602934657,0.8655794983658265,1.6621405559864062,2.008662058529456
56,6.0949319825548685,204.40010593965624,0.013417303061798601,8.87097439822456,72.0,45.0,55.0,163.0254762692225,186.41545357154212,190.28768230943072,2.9943840138637596,3.424001370129227,3.4951248539926287,1.734313577332158,1.983143123101516,2.024337045845012
57,2.130885226412804,204.38858771221348,0.0020368057254806053,8.879912186499363,75.0,36.0,30.0,98.0582321272074,107.36464276097185,154.7229599569062,1.8010927459249182,1.97202901837706,2.8418868539757716,1.0431726822043363,1.142177050648639,1.6459889357117716
58,4.982092303080406,204.4019445215428,0.015233345154402587,8.88414335458496,110.0,27.0,66.0,724.3718398708373,734.3682045039659,739.1416435665548,13.304960102188689,13.48856916219083,13.576245701755507,7.706083402881265,7.812427707489015,7.863208974112301
59,1.1593123266944743,204.387359568399,0.0008233692470752318,8.8857621607603,42.0,146.0,155.0,35.948566876941804,135.79006689545471,154.33799286674946,0.6602882962897304,2.4941353637376453,2.83481593888318,0.3824315625206583,1.444575179738883,1.6418935411356361
60,6.759992657197061,204.39913491181284,0.012457987870167218,8.868105964423282,94.0,114.0,69.0,227.5307024365786,438.30035338642415,502.7674876811683,4.179189128171299,8.05051824712209,9.234623705786735,2.4205393876231818,4.662769716876863,5.348590294480525
61,6.275818797428133,204.40121855289868,0.014516609351896368,8.870923813233576,45.0,101.0,44.0,105.46637369451733,171.46871005867024,177.791022418516,1.9371624031909975,3.1494658137334013,3.265591412592023,1.1219826988778463,1.8241352133901128,1.8913938555161318
62,5.609009746344036,204.39719059219217,0.01053681880837121,8.871317322969011,136.0,121.0,157.0,131.32047299133706,192.1846142156492,202.4376292851277,2.412039725428631,3.5299669087766823,3.718290017045048,1.3970263084184822,2.0445171725069105,2.1535918009056183
63,5.686872297790162,204.39840569068227,0.011737371929799675,8.871610602531934,136.0,62.0,71.0,191.31235487075477,320.74234132287114,414.9205941056944,3.513945612608335,5.891261669068083,7.62108857121924,2.035237817773991,3.412152567264594,4.414048873464844
64,4.606148869929223,204.39833351308008,0.01166591139247048,8.87621712532454,73.0,46.0,103.0,65.00060020347283,116.68022050068757,121.29149025210722,1.1939039381759122,2.143133668411295,2.227831549645894,0.6914957468454571,1.241278941496679,1.2903350026819944
65,3.7851474470904556,204.39752683585328,0.0108687468874156,8.881212998369485,80.0,31.0,37.0,112.33230344795537,128.451206920384,155.25670364499757,2.0632729398046408,2.359338241887525,2.851690435622619,1.1950245047654853,1.3665022012806838,1.651667060053169
66,4.23158681086357,204.39935082216675,0.012670806269737671,8.88290058577351,40.0,110.0,32.0,126.33153831556601,151.35049884081963,270.80127585959053,2.320405052240072,2.7799428935317603,4.97396498955025,1.3439525352719817,1.6101116897959569,2.880864636804161
67,1.170427705188076,204.3874603761134,0.0009229733274922884,8.883287326714989,98.0,41.0,51.0,104.10018315404405,155.88990972412805,158.4325584160256,1.9120687846480324,2.8633209010211584,2.9100232126483077,1.1074487569579177,1.658403294937536,1.685452749106659
68,2.31223034466133,204.39207007238517,0.005477362194074176,8.884215842092395,53.0,99.0,208.0,67.56270258936676,217.55467311567398,372.3125091582892,1.2409635671478496,3.9959535787101728,6.838481022095054,0.718752155206031,2.314411416124196,3.960771374024361
69,6.368293070047214,204.39729247935136,0.010637560962734681,8.868768433761982,93.0,135.0,178.0,163.83498690577647,215.25715507180215,222.15981156967888,3.0092527679052865,3.9537537246777132,4.080538842828827,1.742925392614647,2.2899697348064105,2.3634022507412698
70,6.5284146760900414,204.40087965793842,0.014181814249475188,8.869730901268545,28.0,10.0,43.0,115.20816333858339,163.46134499460734,165.1580832495192,2.1160955358778306,3.0023898689810307,3.033554850200462,1.2256187589211025,1.7389504786660392,1.7570008856331867
71,6.144913112101683,204.39858072257775,0.011910361378544636,8.870021253508938,114.0,94.0,63.0,78.76120085911242,337.4979578196404,414.9205941056944,1.44665291684698,6.19902185065775,7.62108857121924,0.8378851155224744,3.590403806591927,4.414048873464844
72,6.014924216981671,204.40045158180962,0.01375879092235431,8.87150162240229,56.0,45.0,61.0,163.0254762692225,197.89391142975276,247.32479300221422,2.9943840138637596,3.634832900887488,4.5427587352971806,1.734313577332158,2.105254376912268,2.631114819172497
73,4.600679193445242,204.39814080142037,0.01147551273716894,8.876054411265764,64.0,46.0,103.0,65.00060020347283,113.24305192822713,135.52953024517558,1.1939039381759122,2.080001188372815,2.4893499351133905,0.6914957468454571,1.2047133183853975,1.4418035132465519
74,4.065091261104491,204.3978047903995,0.011143439364952476,8.878894366639154,29.0,88.0,47.0,166.51509258424744,282.5270029244552,330.07568825143846,3.058479832182197,5.189338258056929,6.062692696158556,1.7714371551515722,3.005606414089955,3.511443492036587
75,2.2417201197349113,204.38884158685872,0.0022876392035315976,8.879629631005361,57.0,96.0,36.0,98.0582321272074,152.318724506975,204.3352867077312,1.8010927459249182,2.7977268590989604,3.7531453978117324,1.0431726822043363,1.620411962840163,2.173779645826932
76,3.386323521406722,204.39535378421053,0.008721780679232191,8.879879282396764,106.0,77.0,49.0,223.58894606366923,233.59854208776903,234.0917576271302,4.106788589680655,4.290640678358511,4.299699855857942,2.3786058091879756,2.485090873274144,2.490337847097135
77,3.2183590887305176,204.39446393028038,0.007842596541851073,8.879686456544995,48.0,76.0,140.0,209.3780109454927,233.59854208776903,319.56223158656167,3.8457680552603155,4.290640678358511,5.869585905194377,2.2274256483563097,2.485090873274144,3.3995982083676846
78,1.9939517894384198,204.3874179263113,0.0008810407068446024,8.879960526326611,107.0,35.0,141.0,39.24394652012217,135.4049716869181,144.90443792795395,0.7208164563599749,2.4870620954200398,2.6615443328184556,0.41748879276725803,1.4404784222012592,1.541536573701641
79,2.841314622680806,204.39306362700032,0.006459067383836758,8.880197255830968,48.0,77.0,95.0,175.36143722551944,382.7584932633561,413.4748646059197,3.2209658041980638,7.030348505197096,7.594534014216459,1.8655472045268064,4.0718988645037975,4.39866877240341
80,3.6853070119325415,204.39710310446293,0.010450098938730694,8.88110311287715,65.0,116.0,37.0,112.33230344795537,125.38557331515037,210.59376672188566,2.0632729398046408,2.3030299613049507,3.868098550744235,1.1950245047654853,1.3338890778207515,2.2403592204455967
81,1.5959885467461292,204.38728605746437,0.0007507498249411428,8.881243190516194,126.0,89.0,164.0,179.44481183710676,203.51695450328103,208.94181119907887,3.295967527483092,3.7381146128871183,3.837756120086724,1.9089873599692249,2.165073984077462,2.2227852255221205
82,4.015663736446333,204.39835864494341,0.011690485924552916,8.884258365006948,130.0,112.0,145.0,112.92235170642599,146.34986990172897,245.96164119250847,2.07411070033757,2.688093424987656,4.5177209308946855,1.2013016138981514,1.5569135095928646,2.6166132041756276
83,1.427491846132508,204.38875730818864,0.002204343246750011,8.884184085978639,100.0,41.0,23.0,219.20464342808233,251.29034330216402,264.1849850078015,4.026259545850341,4.615596310724549,4.852439716255218,2.3319642917881147,2.6733015244911122,2.810478563912788
84,3.139025535097646,204.39469965104547,0.008075359777842536,8.88569416102472,120.0,207.0,131.0,52.711905160606264,185.1925322118306,203.49964495906985,0.9681903084433465,3.401539260196879,3.7377966783920975,0.5607649485170891,1.9701333214024574,2.1648898399901095
85,1.6653198063558605,204.38890166541387,0.002346954734935128,8.886341612390698,134.0,168.0,177.0,124.54970427888193,186.50778833878937,271.55570854723305,2.2876770671612614,3.425697336657258,4.9878220947776715,1.3249968540306616,1.9841254078594655,2.888890516459932
86,4.46824529266041,204.39749795080317,0.010840358853946774,8.876114104915155,73.0,103.0,64.0,165.5681846880309,175.89329788396302,215.9178299196093,3.0410874225299183,3.2307347991410165,3.9658887249728116,1.7613636668939494,1.8712052966379085,2.296998190634146
87,4.248463156485497,204.39736669781976,0.010710648339577689,8.877120444068778,88.0,103.0,86.0,192.33358161307325,220.38273776014168,263.33624780128787,3.532703079856452,4.047898291618618,4.836850464922752,2.046101932053975,2.344497210214278,2.801449444694558
88,4.1471219373368475,204.3974875569807,0.010830038203419873,8.877851846768952,87.0,74.0,103.0,192.33358161307325,282.5270029244552,361.0837588553847,3.532703079856452,5.189338258056929,6.63223601565717,2.046101932053975,3.005606414089955,3.8413165835679304
89,1.3749331240620948,204.3871950665844,0.0006608484797096219,8.88202219379648,164.0,39.0,81.0,122.34989453534094,180.64598024557517,203.51695450328103,2.247271878473311,3.3180300882716662,3.7381146128871183,1.3015946227163957,1.921765747293357,2.165073984077462
90,2.74480724295265,204.39351954541905,0.0069094318204506585,8.884920340740209,113.0,153.0,214.0,35.07295161965914,51.75133157245984,56.942593789465576,0.6442053601210759,0.950546893056322,1.0458978342104903,0.3731165065921193,0.5505460805580845,0.6057722743560181
91,0.9113245699718836,204.38671137958664,0.00018296011146177085,8.885168536752259,143.0,174.0,200.0,127.95008991808045,134.8098307212495,169.5448544744751,2.350133933609381,2.4761307941634776,3.1141292360516224,1.3611711693412842,1.4341471353324446,1.8036686646220794
92,1.3140100703898705,204.3880520156088,0.0015075068672224916,8.885526921895387,100.0,42.0,155.0,176.16507071431812,176.49346254484118,177.16935643774227,3.2357266092386845,3.2417583735377673,3.2541729109112323,1.8740964969608351,1.8775900270727826,1.88478038763556
93,6.2975904351209495,204.39665431765096,0.010007028257463062,8.8687990300524,135.0,178.0,69.0,139.24875433498784,148.0226936450499,163.83498690577647,2.5576630933594022,2.7188191544235876,3.0092527679052865,1.4813697269679589,1.5747095068622365,1.742925392614647
94,6.509178549706289,204.3985046125961,0.011835203467866607,8.868723009675744,60.0,114.0,69.0,227.5307024365786,265.74699522592766,311.0481921201076,4.179189128171299,4.881130069037409,5.713203576154875,2.4205393876231818,2.8270956938928533,3.3090233204266837
95,2.88870696280648,204.39205358683105,0.005461152778477015,8.878955345432379,79.0,105.0,124.0,413.4748646059197,461.86759021924837,476.1302130715684,7.594534014216459,8.483391432578152,8.745361345760475,4.39866877240341,4.91348500233244,5.06521503267627
96,2.4228206330743873,204.3889853259172,0.0024296592943086085,8.87906017226638,75.0,57.0,30.0,152.318724506975,243.49741453517012,330.14202212771596,2.7977268590989604,4.47245904251912,6.063911089156071,1.620411962840163,2.5903980269699005,3.512149171571454
97,3.2125753749483033,204.3955120991635,0.00887812295499312,8.882982318125155,109.0,128.0,108.0,118.32727459837201,123.1692635684351,220.75741180305587,2.1733860717346287,2.2623217074344018,4.0547801483086685,1.258800793599705,1.310311314557823,2.3484831042878334
98,1.099596765726496,204.38706436304867,0.0005317105868283842,8.88319899520076,127.0,67.0,15.0,66.8618392510142,104.10018315404405,128.00488621854228,1.2280904014053349,1.9120687846480324,2.35114040922213,0.7112961622448335,1.1074487569579177,1.3617541087078995
99,2.290058365281851,204.39182101820884,0.005231284620938153,8.88501717223279,208.0,68.0,53.0,175.7770323072621,217.55467311567398,252.75616594302377,3.228599281477133,3.9959535787101728,4.64251993016978,1.8699684288006644,2.314411416124196,2.688895382372599
100,1.3681607675869094,204.3884455704816,0.0018963415331541508,8.884970545178,92.0,83.0,23.0,176.16507071431812,219.20464342808233,254.13514266228518,3.2357266092386845,4.026259545850341,4.667848399916604,1.8740964969608351,2.3319642917881147,2.7035653474711245
101,6.331896502566542,204.40077334432473,0.014076745154535912,8.87043083414604,55.0,45.0,28.0,81.36447284638751,104.40382837705225,152.5361308726198,1.4944687319013263,1.9176460135724267,2.801720088627847,0.8655794983658265,1.1106790252877923,1.6227247965172353
102,4.329943098200108,204.39561064789086,0.00897567755522043,8.875304890091133,148.0,122.0,149.0,148.38358271820735,198.3884847119923,318.49350052413934,2.725447814533472,3.6439170168423254,5.849955898390089,1.5785487523213582,2.110515794808433,3.388228728980213
103,4.479010762824739,204.39801345441157,0.011349675101358144,8.876561233420203,64.0,73.0,86.0,121.29149025210722,135.52953024517558,175.89329788396302,2.227831549645894,2.4893499351133905,3.2307347991410165,1.2903350026819944,1.4418035132465519,1.8712052966379085
104,3.663372218067452,204.39335821471124,0.006750189965824573,8.876610319779966,123.0,160.0,169.0,217.3823692697556,323.22934600458143,387.62078610279855,3.992788773468977,5.936941934703494,7.119657073908815,2.3125783964867668,3.4386100638785333,4.123625384072334
105,3.203500079185416,204.39135870658956,0.004774620920389737,8.877313471887055,124.0,115.0,161.0,130.0897745499698,151.48592823885014,155.499016600136,2.3894347693012135,2.7824304042800807,2.856141139008514,1.3839337718081923,1.6115524280728772,1.6542448574482589
106,3.611737969906516,204.39607039242392,0.009429812343413568,8.87938847045583,140.0,76.0,47.0,183.1652034965945,223.58894606366923,244.8834273500173,3.3643021311623658,4.106788589680655,4.497916748337658,1.9485659946446265,2.3786058091879756,2.605142844149126
107,2.01812135169724,204.38730832280015,0.0007727511349830302,8.879854988485496,78.0,141.0,35.0,39.24394652012217,109.00946479811017,170.40019359779177,0.7208164563599749,2.002240424142403,3.129839748640845,0.41748879276725803,1.1596751574267063,1.8127680169977887
108,3.12785441195748,204.39512482183937,0.008495508327190615,8.88222262629322,97.0,166.0,128.0,220.75741180305587,290.952334184624,300.3392825784558,4.0547801483086685,5.344091231728928,5.516506788197145,2.3484831042878334,3.0952375977087727,3.195098750834643
109,3.2286681739466316,204.39556059819122,0.008926029234395665,8.883435722561295,128.0,97.0,166.0,83.46897422660396,118.32727459837201,247.2395693582062,1.5331233362876227,2.1733860717346287,4.541193382917535,0.8879678109213206,1.258800793599705,2.630208184661774
110,4.207065461910745,204.39920411143197,0.012525835883699932,8.883465449813222,40.0,66.0,112.0,83.44885956162264,151.35049884081963,210.9576370715878,1.5327538785032158,2.7799428935317603,3.8747819696993666,0.887753825123647,1.6101116897959569,2.244230181612641
111,0.8632576484676534,204.38655673097338,3.0167382619211777e-05,8.884164908122024,142.0,15.0,174.0,2.8227190159593865,155.49383794271674,217.73822364992313,0.0518465266315786,2.856046019587032,3.999324958436027,0.030028925701695665,1.654189765348054,2.316364081382166
