,Unnamed: 0,Unnamed: 0.1,cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3,clouds_r400pc,nn_dist,nn3_dist,nn5_dist,clouds_r100pc,clouds_r200pc,clouds_r600pc,clouds_r800pc,clouds_r1000pc,clouds_r1500pc
13,13,13,14,8.695477680914681,188.5714880521249,-0.012095743261131,8.172249340347722,8.0,18.0,37.0,203.40171109445407,509.3134806421842,536.2373559567512,2.9742130721282973,7.447365136636991,7.84105573777334,1.6950142591204522,4.2442790053515385,4.4686446329729295,1014374.8033378624,1934046.090235242,2828445.250392312,2.7745455858639,5.375877535650667,6.34069485261438,41.94688087604892,23.49734743324943,64.38738260309964,119.71209163847656,121.0733293946422,148.60543088590424,1,203.4017110944536,536.237355956746,862.226687324738,0,0,3,4,8,8
14,14,14,15,6.949305310073875,188.58970341463123,0.0059346238348632,8.17372620119508,17.0,10.0,26.0,32.374437431428554,313.80995792735337,322.92513484812685,0.4733906833588079,4.588642219426314,4.72192761907537,0.2697869785952381,2.6150829827279467,2.6910427904010588,10819093.225642158,3095855.012686094,3307651.833166369,3.758274279480444,10.98020173821686,4.41565530386323,112.37056554618562,168.4108569532845,43.70354017543891,207.92702554604287,291.0373339712365,120.94076410100372,3,32.37443743142659,322.9251348481233,473.04076537798426,1,1,6,7,8,13
15,15,15,16,6.627037832280834,188.5833325372577,-0.0003715349556331,8.173967861303392,23.0,25.0,11.0,69.31607739438104,298.90990378331514,407.341456497908,1.013564646952697,4.370768261669689,5.956293475688912,0.5776339782865093,2.4909158648609613,3.394512137482569,1955631.751459665,4865217.270954231,3257025.092368626,,3.3374805855353498,3.0293342852814504,76.19119719546772,80.54349539255107,85.97156140498501,173.1684252163696,168.44374609359636,171.21728085644662,2,69.31607739398727,407.3414564978678,558.7972701097475,1,1,6,9,14,16
16,16,16,17,6.915761646903044,188.5896571227532,0.0058888006121873,8.173834531523472,15.0,26.0,10.0,32.374437431428554,297.8451472503302,306.8444455376452,0.4733906833588079,4.355199008186038,4.486789988724469,0.2697869785952381,2.482042893752754,2.557037046147044,2932653.9921595743,3307651.833166369,3095855.012686094,,4.41565530386323,10.98020173821686,101.54703636444847,43.70354017543891,168.4108569532845,196.61094236711773,120.94076410100372,291.0373339712365,3,32.37443743142659,306.844445537646,499.3102290750638,1,1,6,7,8,13
17,17,17,18,8.438314446224505,188.57091930175392,-0.0126586621488126,8.17401208471604,37.0,19.0,55.0,57.08063074298356,264.4175761562241,355.73705987270296,0.8346535395775192,3.8664090251390415,5.201715403576702,0.4756719228581967,2.203479801301869,2.9644754989391937,2828445.250392312,10114642.01569288,1620925.852206259,6.34069485261438,5.367172485390371,1.9189820025275208,64.38738260309964,106.94038689023556,60.64498135300163,148.60543088590424,209.0260779675856,160.06913354094723,4,57.08063074298592,355.73705987269943,427.21086599386416,1,1,6,7,7,8
18,18,18,19,8.128887812558581,188.5716845613099,-0.0119011593716766,8.174602936827304,18.0,37.0,41.0,264.4175761562241,307.08019379975485,333.1267721227113,3.8664090251390415,4.490237184714737,4.87109963329255,2.203479801301869,2.559001614997958,2.77605643435593,1934046.090235242,2828445.250392312,2051514.748409086,5.375877535650667,6.34069485261438,4.155815550028141,23.49734743324943,64.38738260309964,63.93177857668204,121.0733293946422,148.60543088590424,142.85545891466387,3,264.4175761562113,333.12677212270177,440.718053243636,0,0,5,6,7,7
19,19,19,20,7.349236577004111,188.581575370128,-0.0021108633213052,8.171621125266594,7.0,13.0,33.0,92.02366925470758,133.13027397210695,172.94334610431198,1.3456032329809875,1.9466788111727849,2.52883989005478,0.7668639104558974,1.1094189497675588,1.4411945508692678,582195.6848547204,1704590.6095484456,213305.04277351152,,1.964361680972436,,,32.471648890064465,,108.80017686031964,113.71868983415835,99.86304249759216,3,92.023669254709,172.94334610431807,704.2990419806752,1,3,3,6,9,14
20,20,20,21,7.350460326268822,188.5892843178751,0.0055198075364181,8.172058354324442,10.0,15.0,17.0,461.64099104966414,473.0407653784572,499.3102290755402,6.750280825182347,6.916972430899787,7.301093989687374,3.847008258747203,3.942006378153813,4.160918575629505,3095855.012686094,2932653.9921595743,10819093.225642158,10.98020173821686,,3.758274279480444,168.4108569532845,101.54703636444847,112.37056554618562,291.0373339712365,196.61094236711773,207.92702554604287,0,461.64099104921746,499.3102290750638,795.9592950984661,0,0,4,5,7,14
21,21,21,22,6.751145021650168,188.59076504056856,0.0069854434496857,8.17497262170396,46.0,26.0,17.0,111.80808933237884,210.8815518783963,435.0051558323556,1.6348981484606426,3.0835859978393727,6.360802050082043,0.9317340777698244,1.757346265653304,3.6250429652696328,1134413.2482284114,3307651.833166369,10819093.225642158,2.09905648175316,4.41565530386323,3.758274279480444,91.1291536658759,43.70354017543891,112.37056554618562,177.02229516639304,120.94076410100372,207.92702554604287,2,111.80808933238656,435.00515583234886,712.8995275299775,0,1,4,5,6,11
22,22,22,23,6.575453748962088,188.5831843586541,-0.0005182079367554,8.174172581792837,16.0,25.0,24.0,69.31607739438104,345.14452028842885,411.7041050416307,1.013564646952697,5.046827475008811,6.020085693846883,0.5776339782865093,2.8762043357369103,3.4308675420135923,2675394.2077920227,4865217.270954231,1744271.312349497,2.6471917302776387,3.3374805855353498,4.3256288885363805,75.58725278716194,80.54349539255107,50.80815751409951,164.07418708231313,168.44374609359636,127.59396010201186,2,69.31607739398727,411.70410504163755,516.4749702804856,1,1,5,9,13,16
23,23,23,24,6.648558400234927,188.581673207435,-0.0020140064715776,8.174178160354318,34.0,23.0,16.0,105.20707998053553,411.7041050416307,455.7617963101312,1.5383758124495333,6.020085693846883,6.664313122384676,0.8767256665044633,3.4308675420135923,3.7980149692510974,1457006.114152304,1955631.751459665,2675394.2077920227,4.239170115539136,,2.6471917302776387,42.95214759543773,76.19119719546772,75.58725278716194,124.66279100097393,173.1684252163696,164.07418708231313,1,105.20707998052481,455.76179631014236,704.2990419806752,0,1,4,8,9,14
24,24,24,25,6.6157745034325375,188.58442934026056,0.0007141255994251,8.173940570360928,11.0,16.0,3.0,204.57630182832168,298.90990378331514,311.43519096880675,2.9913883608526266,4.370768261669689,4.553917521716724,1.7048025152360156,2.4909158648609613,2.5952932580733923,3257025.092368626,2675394.2077920227,3098150.5535526047,3.0293342852814504,2.6471917302776387,3.2605810138921467,85.97156140498501,75.58725278716194,49.28015402440797,171.21728085644662,164.07418708231313,137.93306116728567,5,204.5763018283189,311.4351909688119,345.1445202883096,0,0,6,8,11,19
25,25,25,26,6.68374733235938,188.589999049758,0.0062272380232677,8.174862381871268,22.0,17.0,46.0,210.8815518783963,297.8451472503302,299.78358381178003,3.0835859978393727,4.355199008186038,4.383543525690507,1.757346265653304,2.482042893752754,2.498196531764836,8680607.994555011,10819093.225642158,1134413.2482284114,4.244292820520606,3.758274279480444,2.09905648175316,101.45132041404976,112.37056554618562,91.1291536658759,192.2322386384924,207.92702554604287,177.02229516639304,4,210.88155187840553,299.78358381180055,528.0324741530791,0,0,5,6,7,12
26,26,26,27,6.223012134508934,188.576266338974,-0.0073658616064148,8.178604338272983,19.0,41.0,62.0,1664.683792789762,1674.7839529738806,1687.4246609276277,24.34160593258855,24.48929411224325,24.674131096331028,13.872364939914696,13.956532941449016,14.061872174396909,10114642.01569288,2051514.748409086,3405385.4002118786,5.367172485390371,4.155815550028141,2.6683799449393546,106.94038689023556,63.93177857668204,68.3491868317453,209.0260779675856,142.85545891466387,147.92615225692182,0,1664.683792789765,1687.4246609277368,1875.7627324323987,0,0,0,0,0,0
27,27,27,28,6.175677352798908,188.5953721480884,0.0115455538409046,8.181247655115884,68.0,48.0,59.0,768.8899108508948,820.283334925303,880.5700485148424,11.24298518225516,11.994478337750571,12.876012375339856,6.407415923757463,6.835694457710863,7.338083737623693,1386288.0213669755,432616.1398517172,995242.6579204352,0.9308757583803464,2.96565252179758,1.594248737754681,47.70573073850264,54.53342675458644,31.4070316388312,128.91366871459113,156.24834513579518,110.7062416420848,0,768.8899108508906,880.5700485148421,1043.3301444542224,0,0,0,1,4,13
28,28,28,29,4.862464521506352,188.5898937024276,0.0061228530685649,8.181900196043113,72.0,49.0,73.0,673.9109018100877,785.5739214933403,812.8047450638904,9.854167906594284,11.486944794400443,11.885123703479232,5.615924181750734,6.546449345777843,6.773372875532425,4468254.3469138285,3838683.059575008,2750865.3816640195,5.291281608392223,3.93651282858573,3.3900396073823864,58.69847291829613,,,137.40473517380488,119.76170140622985,157.7481880432665,0,673.9109018100831,812.804745063904,873.7788004523214,0,0,0,2,5,14
29,29,29,30,9.783843118505809,188.60003961967843,0.0161659960059112,8.169600930750109,38.0,46.0,22.0,2611.930639424188,2918.7535813973627,2927.6056158694764,38.19259046282258,42.67906601868313,42.808503654680536,21.76608866186825,24.3229465116447,24.39671346557899,1021299.9225649936,1134413.2482284114,8680607.994555011,0.5936445867710402,2.09905648175316,4.244292820520606,32.718324746811334,91.1291536658759,101.45132041404976,111.65138098243544,177.02229516639304,192.2322386384924,0,2611.9306394241944,2927.6056158694855,3036.3531370413534,0,0,0,0,0,0
30,30,30,31,4.26292847187032,188.5837930014025,8.424949290980519e-05,8.18253077996536,51.0,6.0,47.0,400.8597765490212,501.4969380474772,561.3476029074727,5.8615160171827805,7.333068835790094,8.208226811818657,3.340498137908513,4.179141150395647,4.6778966908956106,6250215.823842457,11259091.001596373,3346513.912635152,5.897388197752752,7.416554431831204,3.697383764094759,96.38871924211853,104.70942824686648,54.91232451989072,184.7372225052633,197.08128910001304,156.71645247672035,0,400.8597765490212,561.3476029074636,625.4532982961694,0,0,4,6,7,13
31,31,31,32,3.439526589484763,188.5807641623308,-0.0029137245818386,8.186689929904617,40.0,87.0,53.0,86.4193951879904,95.69049423433084,121.82919287430576,1.263655519270361,1.3992208683928038,1.7814303334220054,0.7201616265665872,0.7974207852860911,1.0152432739525488,1864782.886519736,1986846.8761671807,4613634.100976843,2.644334840714192,5.437770829133016,4.044703883072567,65.90674372590676,,59.9885890107385,146.4164212698946,148.0079906869709,142.28573400282482,5,86.4193951880021,121.82919287404358,225.08762764972178,2,3,8,10,12,19
32,32,32,33,7.242966793776198,188.58117658753287,-0.0025055939085941,8.172110000565251,20.0,13.0,7.0,172.94334610431198,191.6948886302088,247.8240888616548,2.52883989005478,2.803031697994848,3.623773077987227,1.4411945508692678,1.5974574052517412,2.065200740513792,1284029.2300681092,1704590.6095484456,582195.6848547204,1.9096698268883483,1.964361680972436,,27.437480666184868,32.471648890064465,,116.31542587639603,113.71868983415835,108.80017686031964,3,172.94334610431807,247.82408886165183,585.0965145963958,0,2,5,7,9,14
33,33,33,34,6.685566966699952,188.5812889099897,-0.0023943998376143,8.17414063511124,24.0,23.0,16.0,105.20707998053553,516.4749702804999,558.7972701097473,1.5383758124495333,7.552083017246653,8.17093492718082,0.8767256665044633,4.303958085670836,4.656643917581231,1744271.312349497,1955631.751459665,2675394.2077920227,4.3256288885363805,,2.6471917302776387,50.80815751409951,76.19119719546772,75.58725278716194,127.59396010201186,173.1684252163696,164.07418708231313,1,105.20707998052481,558.7972701097475,697.8432987413397,0,1,4,7,9,14
34,34,34,35,3.969767187915577,188.5876726577152,0.0039243932841451,8.184190396554563,73.0,49.0,12.0,140.76403063493356,220.5169810443267,396.74782479518433,2.0583023502957283,3.2244787131792574,5.801389577771741,1.1730335886244474,1.837641508702724,3.3062318732932057,2750865.3816640195,3838683.059575008,1641747.0012058208,3.3900396073823864,3.93651282858573,4.998725482764101,,,71.78947714352856,157.7481880432665,119.76170140622985,155.10448896234672,3,140.76403063492245,396.74782479517654,592.3444068295856,0,1,5,6,9,14
35,35,35,36,3.680302940177719,188.5788770045732,-0.0047816441560491,8.187255922157798,61.0,83.0,74.0,147.30132473970698,185.3323510992357,194.034254225216,2.153893019017956,2.709996382831056,2.8372387442174163,1.227511039497559,1.5444362591602985,1.6169521185434677,8808604.475257121,13602063.956525523,5977447.552138391,5.167059602111242,4.613792318419414,2.715692539051646,54.03113883728288,81.18890415142963,61.57252324103972,131.3629662929869,175.74345209121552,150.99590801628926,6,147.30132473971136,194.03425422521866,366.9530082856127,0,3,8,13,15,21
36,36,36,37,8.48227701738462,188.5707116447998,-0.0128642085900652,8.174039646717885,18.0,19.0,55.0,57.08063074298356,307.08019379975485,326.57819275163564,0.8346535395775192,4.490237184714737,4.775343947342207,0.4756719228581967,2.559001614997958,2.721484939596966,1934046.090235242,10114642.01569288,1620925.852206259,5.375877535650667,5.367172485390371,1.9189820025275208,23.49734743324943,106.94038689023556,60.64498135300163,121.0733293946422,209.0260779675856,160.06913354094723,4,57.08063074298592,326.57819275163234,424.22734874817877,1,1,6,7,7,7
37,37,37,38,6.834447863841642,188.59474031878185,0.0109202571720055,8.177508943439037,28.0,46.0,22.0,1043.3301444542224,1184.977970642939,1288.5065122564222,15.255949114116676,17.3271746412874,18.841006261229925,8.69441787045186,9.8748164220245,10.737554268803525,5054104.682988388,1134413.2482284114,8680607.994555011,5.547038590469495,2.09905648175316,4.244292820520606,63.235383931250425,91.1291536658759,101.45132041404976,141.60513097163488,177.02229516639304,192.2322386384924,0,1043.3301444542224,1288.50651225642,1714.8228552108721,0,0,0,0,0,4
38,38,38,39,4.171966021771623,188.5860499107933,0.002318180382881,8.182947168129074,47.0,12.0,6.0,114.08855613420072,178.98164753593957,198.78061524024216,1.6682439553176147,2.617134108204488,2.906641744319886,0.9507379677850069,1.4915137294661645,1.6565051270020197,3346513.912635152,1641747.0012058208,11259091.001596373,3.697383764094759,4.998725482764101,7.416554431831204,54.91232451989072,71.78947714352856,104.70942824686648,156.71645247672035,155.10448896234672,197.08128910001304,3,114.0885561341897,198.780615239839,625.4532982961694,0,3,4,8,9,13
39,39,39,40,3.4569363682343583,188.5809945469813,-0.0026856891589906,8.186474098116562,53.0,32.0,87.0,38.85613289256786,86.4193951879904,181.3831184149745,0.5681683686906832,1.263655519270361,2.6522492802565267,0.3238011074380657,0.7201616265665872,1.5115259867914552,4613634.100976843,2748698.4261685763,1986846.8761671807,4.044703883072567,,5.437770829133016,59.9885890107385,,,142.28573400282482,38.57527270426895,148.0079906869709,6,38.85613289244906,181.38311841468936,309.6619752944142,2,3,7,11,12,18
40,40,40,41,8.102294815088149,188.57094139612408,-0.0126367430672818,8.175564078251753,55.0,65.0,19.0,201.28346534402544,217.5823435855767,333.1267721227113,2.943239319906618,3.1815673873855506,4.87109963329255,1.6773622112002131,1.8131861965464744,2.77605643435593,1620925.852206259,450650.9253986775,10114642.01569288,1.9189820025275208,2.719347938256463,5.367172485390371,60.64498135300163,101.3868547433885,106.94038689023556,160.06913354094723,210.77885314698483,209.0260779675856,3,201.28346534401862,333.12677212270177,427.21086599386416,0,0,5,5,6,9
41,41,41,42,3.7924849074387015,188.58285994722405,-0.0008393019142966,8.184417019978358,51.0,52.0,31.0,253.416044480086,417.01183815377294,578.056312994774,3.705540666910685,6.097697278924311,8.452547588141801,2.111800370667385,3.4750986512814444,4.81713594162312,6250215.823842457,10182460.946084496,1274829.02527816,5.897388197752752,7.544715762507093,4.220911514016502,96.38871924211853,130.70056135402555,80.5974490900846,184.7372225052633,233.5081476185364,176.64036774955997,1,253.4160444800677,578.0563129947649,760.8098234751054,0,0,3,5,11,19
42,42,42,43,4.791414420183108,188.5926369494424,0.0088381170521242,8.184612845978252,63.0,59.0,76.0,213.9019315294829,327.5899253831398,355.5792426692324,3.127751076848371,4.790137866242532,5.199407743591723,1.7825160960790256,2.729916044859501,2.9631603555769392,1919685.138812197,995242.6579204352,2210920.929147253,2.647531514930124,1.594248737754681,2.2858667117285987,82.15344315751445,31.4070316388312,35.31767122013919,167.33143215465083,110.7062416420848,150.9793101560391,3,213.90193152983946,355.5792426691014,512.32114419984,0,0,6,7,13,23
43,43,43,44,1.1867200649609804,188.58238611711133,-0.0013082714254373,8.194956489562424,64.0,84.0,88.0,118.63065607176708,165.1654680644427,254.40187552997625,1.7346601763834724,2.415108956253261,3.7199558435565288,0.9885888005980598,1.3763789005370242,2.1200156294164705,1097429.7617133302,573411.0220930851,818411.9230359494,1.7774339987302676,1.2497097655486786,0.5038760898715513,53.30272487648361,,,133.7042214252269,91.64065363957148,81.28958345087497,3,118.63065607177899,254.40187552999222,468.4706446954105,0,2,10,15,25,46
44,44,44,45,0.3664739033269369,188.5852590386232,0.00153530608959,8.197021348758579,109.0,178.0,90.0,198.493471564944,203.19163179427363,215.1382347722422,2.9024430260885823,2.9711412169437064,3.14582874810268,1.6541122630412008,1.6932635982856148,1.79281862310202,7731324.223308985,16590765.897256954,49972947.72311845,4.827490371634143,9.96487672990996,10.112693946759284,84.83382426061321,74.29779655496442,72.56098570289929,178.77062470826417,155.36689252698702,158.18928037511023,14,198.49347156489176,215.1382347722536,265.45922040717954,0,1,33,41,48,59
45,45,45,46,6.699513745352894,188.5910060672091,0.0072240149278303,8.17530140811558,22.0,26.0,17.0,111.80808933237884,299.78358381178003,545.9529088222464,1.6348981484606426,4.383543525690507,7.983120050703778,0.9317340777698244,2.498196531764836,4.549607573518724,8680607.994555011,3307651.833166369,10819093.225642158,4.244292820520606,4.41565530386323,3.758274279480444,101.45132041404976,43.70354017543891,112.37056554618562,192.2322386384924,120.94076410100372,207.92702554604287,2,111.80808933238656,545.9529088222487,818.0235424045504,0,1,4,4,5,10
46,46,46,47,4.083706084374556,188.58573295457788,0.0020044498507179,8.183218074218416,39.0,12.0,6.0,114.08855613420072,196.11973777983457,238.0869779709286,1.6682439553176147,2.8677334358130784,3.4813935358480146,0.9507379677850069,1.6343311481652891,1.98405814975774,1600176.695564675,1641747.0012058208,11259091.001596373,3.313387232910422,4.998725482764101,7.416554431831204,,71.78947714352856,104.70942824686648,164.1330557810938,155.10448896234672,197.08128910001304,3,114.0885561341897,238.08697797044402,592.3444068295856,0,2,6,7,9,13
47,47,47,48,5.4708392907592085,188.5949105429692,0.0110885645853959,8.184192674220164,68.0,76.0,59.0,178.23828704699454,276.7648501554666,355.35306743661897,2.6062644234234327,4.046955312267589,5.196100527886354,1.4853190587249558,2.3063737512955576,2.9612755619718274,1386288.0213669755,2210920.929147253,995242.6579204352,0.9308757583803464,2.2858667117285987,1.594248737754681,47.70573073850264,35.31767122013919,31.4070316388312,128.91366871459113,150.9793101560391,110.7062416420848,4,178.23828704700108,355.3530674366377,504.6707812005017,0,1,6,10,15,23
48,48,48,49,4.021124608302984,188.58845994742504,0.0047036626829398,8.18437650691533,73.0,35.0,12.0,79.76715488818105,220.5169810443267,612.3390896208642,1.1663840658879263,3.2244787131792574,8.953842694468724,0.6647262907348427,1.837641508702724,5.102825746840541,2750865.3816640195,3438133.66337242,1641747.0012058208,3.3900396073823864,3.325381954352329,4.998725482764101,,80.10744691492097,71.78947714352856,157.7481880432665,162.69729519292707,155.10448896234672,2,79.76715488818874,612.3390896208529,705.8749884367274,1,1,2,7,9,15
49,49,49,50,6.588429267658046,188.5856036997301,0.0018765541197037,8.174074652531175,5.0,3.0,25.0,79.17290770365781,260.8963318476204,322.0663772825094,1.1576947695453617,3.814920122727876,4.709370556680441,0.6597742308638157,2.174136098730172,2.683886477354247,25365179.91507358,3098150.5535526047,4865217.270954231,6.322180264181365,3.2605810138921467,3.3374805855353498,102.44222366621794,49.28015402440797,80.54349539255107,193.4079500177073,137.93306116728567,168.44374609359636,5,79.17290770366743,322.06637728251553,355.1802073594842,1,1,6,8,9,21
50,50,50,51,3.8681824995525207,188.58368025108305,-2.7352891630929285e-05,8.183982906886746,42.0,31.0,47.0,253.416044480086,400.8597765490212,597.5394892649753,3.705540666910685,5.8615160171827805,8.737437608179555,2.111800370667385,3.340498137908513,4.979495743874798,10279286.26050412,1274829.02527816,3346513.912635152,6.716707227181711,4.220911514016502,3.697383764094759,94.20857739775036,80.5974490900846,54.91232451989072,182.2890653105305,176.64036774955997,156.71645247672035,1,253.4160444800677,597.5394892649664,693.1977408204796,0,0,3,7,8,16
