cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3
28,6.175677352798908,188.59537214808842,0.011545553840904669,8.181247655115884,68.0,48.0,59.0,768.8899108508948,820.283334925303,880.5700485148424,11.242985182255161,11.994478337750573,12.876012375339856,6.407415923757463,6.835694457710863,7.338083737623693,1386288.0213669755,432616.13985171716,995242.6579204351,0.9308757583803464,2.9656525217975793,1.594248737754681,47.70573073850264,54.53342675458644,31.4070316388312,128.91366871459113,156.24834513579518,110.70624164208479
29,4.862464521506352,188.5898937024276,0.0061228530685649134,8.181900196043113,72.0,49.0,73.0,673.9109018100877,785.5739214933403,812.8047450638904,9.854167906594284,11.486944794400443,11.885123703479232,5.615924181750734,6.546449345777843,6.773372875532425,4468254.3469138285,3838683.059575008,2750865.3816640195,5.291281608392223,3.9365128285857294,3.3900396073823864,58.69847291829613,,,137.40473517380488,119.76170140622985,157.7481880432665
30,9.783843118505807,188.60003961967843,0.016165996005911218,8.169600930750109,38.0,46.0,22.0,2611.930639424188,2918.7535813973627,2927.6056158694764,38.19259046282258,42.67906601868313,42.808503654680536,21.76608866186825,24.3229465116447,24.39671346557899,1021299.9225649937,1134413.2482284114,8680607.994555011,0.5936445867710402,2.0990564817531596,4.244292820520606,32.718324746811334,91.1291536658759,101.45132041404977,111.65138098243544,177.02229516639304,192.23223863849233
31,4.26292847187032,188.58379300140254,8.424949290980519e-05,8.18253077996536,51.0,6.0,47.0,400.8597765490212,501.4969380474772,561.3476029074727,5.8615160171827805,7.333068835790094,8.208226811818657,3.340498137908513,4.179141150395647,4.6778966908956106,6250215.823842457,11259091.001596373,3346513.912635152,5.897388197752752,7.416554431831204,3.697383764094759,96.38871924211853,104.70942824686647,54.912324519890724,184.7372225052633,197.08128910001304,156.71645247672035
32,3.439526589484763,188.5807641623308,-0.002913724581838625,8.186689929904617,40.0,87.0,53.0,86.4193951879904,95.69049423433084,121.82919287430576,1.2636555192703607,1.3992208683928038,1.7814303334220054,0.7201616265665872,0.7974207852860911,1.0152432739525488,1864782.886519736,1986846.8761671814,4613634.100976843,2.6443348407141913,5.437770829133016,4.044703883072567,65.90674372590676,,59.9885890107385,146.4164212698946,148.0079906869709,142.28573400282482
33,7.242966793776198,188.58117658753292,-0.00250559390859415,8.172110000565251,20.0,13.0,7.0,172.94334610431198,191.69488863020882,247.82408886165481,2.5288398900547793,2.803031697994848,3.623773077987227,1.4411945508692678,1.5974574052517412,2.065200740513792,1284029.2300681092,1704590.6095484456,582195.6848547204,1.9096698268883483,1.9643616809724354,,27.437480666184868,32.471648890064465,,116.31542587639605,113.71868983415835,108.80017686031964
34,6.685566966699952,188.5812889099897,-0.002394399837614369,8.17414063511124,24.0,23.0,16.0,105.20707998053551,516.4749702804999,558.7972701097473,1.5383758124495333,7.552083017246653,8.17093492718082,0.8767256665044633,4.303958085670836,4.656643917581231,1744271.312349497,1955631.7514596651,2675394.2077920227,4.3256288885363805,,2.6471917302776387,50.808157514099506,76.19119719546772,75.58725278716194,127.59396010201186,173.1684252163696,164.07418708231313
35,3.969767187915577,188.5876726577152,0.003924393284145156,8.184190396554563,73.0,49.0,12.0,140.76403063493356,220.5169810443267,396.74782479518433,2.0583023502957283,3.2244787131792574,5.801389577771741,1.1730335886244474,1.837641508702724,3.3062318732932057,2750865.3816640195,3838683.059575008,1641747.0012058208,3.3900396073823864,3.9365128285857294,4.998725482764101,,,71.78947714352856,157.7481880432665,119.76170140622985,155.10448896234672
36,3.680302940177719,188.57887700457317,-0.0047816441560491465,8.187255922157798,61.0,83.0,74.0,147.30132473970698,185.3323510992357,194.034254225216,2.153893019017956,2.709996382831056,2.8372387442174163,1.227511039497559,1.5444362591602985,1.6169521185434677,8808604.475257121,13602063.956525523,5977447.552138391,5.167059602111242,4.613792318419414,2.7156925390516466,54.03113883728288,81.18890415142963,61.57252324103972,131.3629662929869,175.74345209121552,150.99590801628926
37,8.48227701738462,188.57071164479981,-0.012864208590065264,8.174039646717885,18.0,19.0,55.0,57.08063074298356,307.08019379975485,326.57819275163564,0.8346535395775192,4.490237184714737,4.775343947342207,0.4756719228581967,2.5590016149979586,2.721484939596966,1934046.090235242,10114642.015692879,1620925.852206259,5.375877535650667,5.367172485390371,1.9189820025275206,23.49734743324943,106.94038689023557,60.64498135300163,121.0733293946422,209.02607796758562,160.06913354094723
38,6.834447863841642,188.59474031878182,0.010920257172005563,8.177508943439037,28.0,46.0,22.0,1043.3301444542224,1184.977970642939,1288.5065122564222,15.255949114116676,17.3271746412874,18.841006261229925,8.69441787045186,9.8748164220245,10.737554268803525,5054104.6829883875,1134413.2482284114,8680607.994555011,5.547038590469495,2.0990564817531596,4.244292820520606,63.235383931250425,91.1291536658759,101.45132041404977,141.60513097163488,177.02229516639304,192.23223863849233
39,4.171966021771623,188.58604991079326,0.0023181803828810875,8.182947168129074,47.0,12.0,6.0,114.08855613420073,178.98164753593957,198.78061524024216,1.6682439553176147,2.617134108204488,2.9066417443198866,0.9507379677850069,1.4915137294661645,1.6565051270020197,3346513.912635152,1641747.0012058208,11259091.001596373,3.697383764094759,4.998725482764101,7.416554431831204,54.912324519890724,71.78947714352856,104.70942824686647,156.71645247672035,155.10448896234672,197.08128910001304
40,3.4569363682343583,188.5809945469813,-0.002685689158990684,8.186474098116562,53.0,32.0,87.0,38.85613289256786,86.4193951879904,181.3831184149745,0.5681683686906832,1.2636555192703607,2.6522492802565267,0.3238011074380657,0.7201616265665872,1.5115259867914552,4613634.100976843,2748698.4261685763,1986846.8761671814,4.044703883072567,,5.437770829133016,59.9885890107385,,,142.28573400282482,38.57527270426895,148.0079906869709
41,8.102294815088149,188.57094139612408,-0.01263674306728187,8.175564078251753,55.0,65.0,19.0,201.28346534402542,217.5823435855767,333.1267721227113,2.943239319906618,3.1815673873855506,4.87109963329255,1.6773622112002131,1.8131861965464744,2.77605643435593,1620925.852206259,450650.9253986775,10114642.015692879,1.9189820025275206,2.719347938256463,5.367172485390371,60.64498135300163,101.3868547433885,106.94038689023557,160.06913354094723,210.77885314698483,209.02607796758562
42,3.7924849074387015,188.58285994722405,-0.0008393019142966751,8.184417019978358,51.0,52.0,31.0,253.416044480086,417.01183815377294,578.056312994774,3.705540666910685,6.097697278924311,8.452547588141801,2.111800370667385,3.4750986512814444,4.81713594162312,6250215.823842457,10182460.946084497,1274829.02527816,5.897388197752752,7.544715762507093,4.220911514016502,96.38871924211853,130.70056135402555,80.5974490900846,184.7372225052633,233.50814761853633,176.64036774955997
43,4.791414420183108,188.5926369494424,0.00883811705212424,8.184612845978252,63.0,59.0,76.0,213.9019315294829,327.5899253831398,355.5792426692324,3.127751076848371,4.790137866242532,5.199407743591723,1.7825160960790256,2.7299160448595012,2.9631603555769392,1919685.1388121967,995242.6579204351,2210920.929147253,2.6475315149301233,1.594248737754681,2.2858667117285987,82.15344315751445,31.4070316388312,35.31767122013919,167.33143215465083,110.70624164208479,150.9793101560391
44,1.1867200649609804,188.58238611711133,-0.001308271425437392,8.194956489562424,64.0,84.0,88.0,118.63065607176708,165.1654680644427,254.40187552997622,1.7346601763834724,2.415108956253261,3.7199558435565288,0.9885888005980598,1.3763789005370242,2.1200156294164705,1097429.7617133302,573411.0220930851,818411.9230359494,1.7774339987302676,1.2497097655486786,0.5038760898715513,53.30272487648361,,,133.7042214252269,91.64065363957147,81.28958345087497
45,0.3664739033269369,188.5852590386232,0.0015353060895900337,8.197021348758579,109.0,178.0,90.0,198.49347156494397,203.19163179427363,215.1382347722422,2.9024430260885823,2.9711412169437064,3.14582874810268,1.6541122630412008,1.6932635982856148,1.79281862310202,7731324.223308985,16590765.897256954,49972947.723118454,4.827490371634143,9.96487672990996,10.112693946759283,84.83382426061321,74.29779655496442,72.56098570289929,178.77062470826417,155.36689252698702,158.18928037511023
46,6.699513745352894,188.5910060672091,0.007224014927830308,8.17530140811558,22.0,26.0,17.0,111.80808933237884,299.78358381178003,545.9529088222464,1.6348981484606426,4.383543525690507,7.983120050703778,0.9317340777698244,2.498196531764836,4.549607573518724,8680607.994555011,3307651.8331663692,10819093.225642158,4.244292820520606,4.41565530386323,3.7582742794804442,101.45132041404977,43.70354017543891,112.37056554618562,192.23223863849233,120.94076410100371,207.92702554604287
47,4.083706084374556,188.58573295457788,0.002004449850717934,8.183218074218416,39.0,12.0,6.0,114.08855613420073,196.11973777983457,238.08697797092861,1.6682439553176147,2.8677334358130784,3.4813935358480146,0.9507379677850069,1.6343311481652891,1.9840581497577399,1600176.6955646747,1641747.0012058208,11259091.001596373,3.313387232910422,4.998725482764101,7.416554431831204,,71.78947714352856,104.70942824686647,164.1330557810938,155.10448896234672,197.08128910001304
48,5.4708392907592085,188.59491054296916,0.0110885645853959,8.184192674220164,68.0,76.0,59.0,178.23828704699454,276.7648501554666,355.35306743661897,2.6062644234234327,4.046955312267589,5.196100527886354,1.4853190587249558,2.3063737512955576,2.9612755619718274,1386288.0213669755,2210920.929147253,995242.6579204351,0.9308757583803464,2.2858667117285987,1.594248737754681,47.70573073850264,35.31767122013919,31.4070316388312,128.91366871459113,150.9793101560391,110.70624164208479
49,4.0211246083029835,188.58845994742504,0.00470366268293987,8.18437650691533,73.0,35.0,12.0,79.76715488818105,220.5169810443267,612.3390896208642,1.1663840658879263,3.2244787131792574,8.953842694468724,0.6647262907348427,1.837641508702724,5.102825746840541,2750865.3816640195,3438133.6633724193,1641747.0012058208,3.3900396073823864,3.325381954352329,4.998725482764101,,80.10744691492097,71.78947714352856,157.7481880432665,162.69729519292707,155.10448896234672
50,6.588429267658046,188.58560369973011,0.0018765541197037366,8.174074652531175,5.0,3.0,25.0,79.17290770365781,260.8963318476204,322.0663772825094,1.1576947695453617,3.814920122727876,4.709370556680441,0.6597742308638157,2.174136098730172,2.683886477354247,25365179.91507358,3098150.5535526047,4865217.270954231,6.322180264181365,3.2605810138921467,3.3374805855353498,102.44222366621794,49.28015402440797,80.54349539255107,193.40795001770726,137.93306116728567,168.44374609359636
51,3.8681824995525207,188.58368025108302,-2.7352891630929285e-05,8.183982906886746,42.0,31.0,47.0,253.416044480086,400.8597765490212,597.5394892649753,3.705540666910685,5.8615160171827805,8.737437608179555,2.111800370667385,3.340498137908513,4.979495743874798,10279286.26050412,1274829.02527816,3346513.912635152,6.716707227181711,4.220911514016502,3.697383764094759,94.20857739775035,80.5974490900846,54.912324519890724,182.2890653105305,176.64036774955997,156.71645247672035
52,3.51162258246433,188.58207640945642,-0.0016148540621711096,8.185718567465937,53.0,40.0,42.0,324.72019995418106,360.71089748041305,417.01183815377294,4.748175707525662,5.274444648340159,6.097697278924311,2.7060016662848443,3.005924145670112,3.4750986512814444,4613634.100976843,1864782.886519736,10279286.26050412,4.044703883072567,2.6443348407141913,6.716707227181711,59.9885890107385,65.90674372590676,94.20857739775035,142.28573400282482,146.4164212698946,182.2890653105305
53,3.444818450659344,188.5811327803669,-0.002548864611545891,8.186439330971481,40.0,32.0,87.0,38.85613289256786,121.82919287430576,217.50563732024148,0.5681683686906832,1.7814303334220054,3.1804457607490457,0.3238011074380657,1.0152432739525488,1.8125469776686804,1864782.886519736,2748698.4261685763,1986846.8761671814,2.6443348407141913,,5.437770829133016,65.90674372590676,,,146.4164212698946,38.57527270426895,148.0079906869709
54,0.3377099933296765,188.5841553253906,0.000442868908660312,8.196909227549092,75.0,89.0,109.0,66.50871256564432,109.64591130600336,118.51550605290969,0.9725143473906418,1.603282002678427,1.732976411337944,0.5542392713803698,0.9137159275500288,0.9876292171075814,11537191.319282735,11151923.856054122,7731324.223308985,2.8969932494607873,3.8042043391100293,4.827490371634143,111.47833851782289,111.82759884452793,84.83382426061321,208.14403442829703,211.7671890550662,178.77062470826417
55,8.340862613110575,188.57032399806926,-0.013247879829126698,8.175162431573005,65.0,41.0,37.0,40.72295857168617,201.28346534402542,326.57819275163564,0.5954657660839634,2.943239319906618,4.775343947342207,0.33935798809738504,1.6773622112002131,2.721484939596966,450650.9253986775,2051514.7484090861,2828445.250392312,2.719347938256463,4.155815550028141,6.34069485261438,101.3868547433885,63.93177857668204,64.38738260309964,210.77885314698483,142.85545891466387,148.60543088590424
56,4.419612004409221,188.59103815863133,0.007255610397701598,8.184630885021921,72.0,63.0,43.0,146.52304428527438,326.64836411281783,435.59494605046837,2.142512721925566,4.776370018256724,6.369426175056635,1.221025369043954,2.7220697009401507,3.6299578837539066,4468254.3469138285,1919685.1388121967,3223206.0135151204,5.291281608392223,2.6475315149301233,2.929566565624386,58.69847291829613,82.15344315751445,,137.40473517380488,167.33143215465083,139.90590298713352
57,5.424212964134097,188.59550678615898,0.011678700565015623,8.185379585819716,60.0,77.0,86.0,177.75455042923355,179.39112299008391,282.9588723237933,2.5991910523870216,2.6231216057622944,4.137526535110128,1.4812879202436142,1.4949260249173673,2.3579906026982798,1354327.177837315,2104745.475688127,2262745.562268943,2.9866549357490553,3.761317644856566,4.063664185438403,,69.82604485938207,54.36269827715813,113.23174614848553,150.1726945631678,134.54320095994183
58,3.4033854021673027,188.58023495369955,-0.003437535646371389,8.187220561350838,70.0,87.0,32.0,62.63872794173773,113.50930200437445,205.2230166040237,0.9159260384947864,1.6597738928203842,3.0008448572089343,0.5219893995144815,0.9459108500364544,1.7101918050335323,2433556.4100807677,1986846.8761671814,2748698.4261685763,4.306355512230783,5.437770829133016,,69.94481280930448,,,151.88653536104562,148.0079906869709,38.57527270426895
59,5.179588688311862,188.59363081718982,0.009821878275507269,8.183942920761567,76.0,68.0,43.0,118.55258897539692,198.46101424078853,327.5899253831398,1.7335186511854892,2.9019684234056937,4.790137866242532,0.987938241461642,1.653841785339906,2.7299160448595012,2210920.929147253,1386288.0213669755,3223206.0135151204,2.2858667117285987,0.9308757583803464,2.929566565624386,35.31767122013919,47.70573073850264,,150.9793101560391,128.91366871459113,139.90590298713352
60,5.577003532262047,188.59612907162838,0.012294640566324969,8.185573755078726,77.0,57.0,86.0,150.03182781970222,177.75455042923355,230.22152965138824,2.193819418409145,2.5991910523870216,3.3663821178798377,1.2502652318308531,1.4812879202436142,1.9185127470949035,2104745.475688127,1345927.8206142632,2262745.562268943,3.761317644856566,3.7291927501368027,4.063664185438403,69.82604485938207,61.381688359864356,54.36269827715813,150.1726945631678,139.33755312236065,134.54320095994183
61,3.512886959297723,188.5793285786296,-0.004334669369878765,8.187550248752563,36.0,83.0,74.0,147.30132473970698,173.65798460831257,198.35199859896312,2.153893019017956,2.5392895916281235,2.9003743574303438,1.227511039497559,1.4471498717359392,1.6529333216580273,1736755.3186769506,13602063.956525523,5977447.552138391,2.27308001987362,4.613792318419414,2.7156925390516466,55.24592049607813,81.18890415142963,61.57252324103972,137.6108248864161,175.74345209121552,150.99590801628926
62,7.378520304811745,188.57026806201225,-0.013303081626080671,8.180132674049268,80.0,67.0,78.0,297.11594085106094,436.85179459004524,521.6434672153291,4.344536289601636,6.387804267040133,7.627658640795294,2.4759661737588434,3.640431621583714,4.347028893461078,193012.41816807204,4638019.64748463,3180908.195164417,0.9062415875701669,3.3554098606510006,1.9955172873222036,,100.87997186791961,82.06168708702955,57.90964601842285,190.46859304612144,177.5410609571272
