cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3
16,8.080353636589763,188.5720405869009,-0.011392069416928292,8.174448293812011,23.0,15.0,51.0,210.62975191466407,365.4685968830701,410.8972043286978,2.4999588108515125,4.3377368608283575,4.876927770070961,1.4041983460977612,2.436457312553802,2.739314695524653,7558841.201379816,6004481.407341001,2009349.467869465,5.270831374499472,7.610463775527409,1.7999409961622643,88.41711363389216,,,188.08192040018068,160.95542713235767,149.9871206826269
17,7.115228651949325,188.59316209689885,0.009514827324241186,8.175002152349375,44.0,20.0,32.0,258.38586034834464,580.4908923900887,782.1389109664133,3.066774766173578,6.889830652402844,9.283185513946199,1.722572402322298,3.869939282600592,5.214259406442756,1387171.6187839124,7258072.228563533,7916374.21517918,,4.526833644480951,5.276329585650791,59.66026358143835,118.35359457229377,90.0241365984118,155.47143234182792,228.56540386829752,190.94340947710302
18,4.011953076860885,188.58781907646545,0.00422600432711614,8.184093676873324,72.0,46.0,52.0,88.99484203436087,215.41695037775588,333.90012230814744,1.0562773655750086,2.556777939527835,3.9630514925870566,0.5932989468957393,1.436113002518373,2.2260008153876503,4537792.511894387,4137023.914383884,2378561.2308995184,4.710115025377079,4.100352747322353,7.694653492945996,,61.80273525985179,75.38229499550988,156.8516859272467,161.33638367517182,180.00416397558695
19,7.251485014260736,188.5824747357181,-0.001063941319932733,8.171804873359227,3.0,2.0,13.0,290.659268129402,531.3202255041346,731.5285056311458,3.449826967512857,6.306225341189318,8.682491986139505,1.937728454196014,3.542134836694232,4.87685670420764,4003905.87542048,5729578.391401069,9388735.22970954,4.018484660444656,3.876277256736731,4.994470799575035,107.50073990827765,228.30480059737968,130.75108084568265,216.31144106305976,393.09836556188884,244.98901579744853
20,6.757206366030418,188.5910332882886,0.007407649241315898,8.175090929522119,32.0,44.0,14.0,221.7718697477941,493.87046477492964,536.8395287800308,2.6322043051146617,5.861735147148793,6.371733802025982,1.4784791316519614,3.2924697651661985,3.5789301918668737,7916374.21517918,1387171.6187839124,11893504.07402047,5.276329585650791,,7.336252581013226,90.0241365984118,59.66026358143835,89.51203574819895,190.94340947710302,155.47143234182792,189.84897458411498
21,0.2485533250996569,188.5845199770188,0.0009604722770096434,8.197077401958076,79.0,36.0,83.0,78.48390876509755,134.54941829002368,144.43343839943537,0.931523383775642,1.596963395206242,1.7142765617201934,0.5232260584339838,0.8969961219334915,0.9628895893295696,22916333.62362199,7660175.579990513,53565318.43542452,8.16052950702629,4.435535260352614,10.767059760074416,101.09258663763697,86.47790805700977,73.64787816900139,206.88079087544128,191.2287925898197,173.23921973796786
22,6.601820579990117,188.58460607073516,0.00104574703125656,8.173989350891327,13.0,5.0,4.0,255.3203765144341,357.8040516434092,754.0680680228462,3.0303906217189405,4.246766581326612,8.950013440642756,1.7021358434295613,2.3853603442893947,5.027120453485643,9388735.22970954,28504275.04828175,14558357.464835225,4.994470799575035,7.461090591820621,5.33387998069266,130.75108084568265,102.69744327765493,160.93336909539983,244.98901579744853,206.64098297393588,288.0323102232511
23,8.24077857752868,188.57127258662342,-0.012152263932595924,8.174536223101478,16.0,15.0,50.0,210.62975191466407,217.1819950660674,277.0925171545208,2.4999588108515125,2.577727207045744,3.2888035682733054,1.4041983460977612,1.4478799671071163,1.8472834476968059,5886973.568608915,6004481.407341001,3995432.876557002,5.140428469710792,7.610463775527409,3.610644793258596,115.22809153379563,,95.78662979521997,224.5856434404751,160.95542713235767,203.24923427895268
24,6.573166208125745,188.57727611545545,-0.00620970464057816,8.176410734945934,28.0,25.0,6.0,266.33305138138434,643.6073590350661,918.5507171866374,3.1610997609284355,7.6389582825908855,10.902253540967298,1.775553675875896,4.2907157269004434,6.123671447910918,629322.3396210426,4746680.9667011015,2789553.1270664996,2.8053059345257805,6.385225079598381,2.3325642762724663,,61.12971335118757,151.30828666425595,166.8475224282997,159.47508201041381,275.1654527954478
25,6.220147754637535,188.57633799617844,-0.0071382493900245545,8.178556835152271,28.0,24.0,6.0,377.28327580260043,643.6073590350661,1050.703274934379,4.477964964378648,7.6389582825908855,12.47076866342673,2.515221838684004,4.2907157269004434,7.004688499562527,629322.3396210426,491538.20995936886,2789553.1270664996,2.8053059345257805,1.863271856775808,2.3325642762724663,,,151.30828666425595,166.8475224282997,128.2929073633025,275.1654527954478
26,6.164769240154247,188.59537879549214,0.011708815398701795,8.181309359721581,67.0,64.0,74.0,759.5945947393568,892.8079677041244,1022.5313562737724,9.015607636300091,10.596713545789289,12.136396925180042,5.063963964929048,5.952053118027497,6.816875708491818,3856137.4591738144,1535905.636923648,1087976.5035107262,3.234686736321843,4.641606144639888,,,,49.31695812206105,128.16729064572263,131.21332920409634,159.01759019592762
27,0.6600436565584026,188.5835923998929,4.2371850413427224e-05,8.196024465653027,30.0,82.0,79.0,177.53162294327086,328.46673477596175,353.90422851994464,2.1071180160797582,3.8985627633815003,4.2004796864808265,1.1835441529551396,2.189778231839746,2.359361523466298,6365164.605870385,7228073.287156904,22916333.62362199,5.010337491424786,3.5148604397065784,8.16052950702629,132.2681546855916,93.40627742412602,101.09258663763697,309.0015000309208,195.9862957602059,206.88079087544128
28,6.418848659070148,188.5768935556271,-0.00658836098493265,8.177301215679114,24.0,25.0,6.0,266.33305138138434,377.28327580260043,920.8146069749663,3.1610997609284355,4.477964964378648,10.92912358744308,1.775553675875896,2.515221838684004,6.138764046499777,491538.20995936886,4746680.9667011015,2789553.1270664996,1.863271856775808,6.385225079598381,2.3325642762724663,,61.12971335118757,151.30828666425595,128.2929073633025,159.47508201041381,275.1654527954478
29,4.297389016357289,188.58357070166517,2.0895959023781906e-05,8.18243152187044,39.0,33.0,34.0,255.59864741319657,505.7652077807428,532.6391169517522,3.0336934114665484,6.002913529166944,6.321879227998072,1.7039909827546444,3.37176805187162,3.5509274463450162,2959768.400353737,5315655.832611907,13763206.184560828,2.3794449055589917,2.6286230580336105,7.080464141816003,78.47517653374076,80.02973353614621,117.71744113564834,196.70482709478344,179.18932486884577,229.18014449256222
30,0.5245625559981798,188.58423422840005,0.0006776446111948075,8.196136120506893,27.0,21.0,79.0,177.53162294327086,270.51923119621483,276.2443900421045,2.1071180160797582,3.2107854155748607,3.2787371705866843,1.1835441529551396,1.8034615413080992,1.841629266947364,3001373.3567081555,2891530.3022345905,22916333.62362199,3.9401619234605922,4.1364281441424176,8.16052950702629,150.8658384126892,,101.09258663763697,283.7893192281394,174.35630503552318,206.88079087544128
31,9.794991324723851,188.60007020649087,0.01635296137427644,8.169582289416658,37.0,17.0,44.0,267.16538549760213,2401.6030436954748,2643.224494770217,3.1709787119716584,28.504561367412034,31.37235981475461,1.7811025699840148,16.010686957969842,17.62149663180145,3338590.2867809813,5516356.034501171,1387171.6187839124,2.001642908375331,3.4578603670353396,,101.6217888359831,110.3578519306423,59.66026358143835,206.0573095357305,231.9879310465114,155.47143234182792
32,6.754323633514828,188.5903041858261,0.006685961819206486,8.174732611830652,20.0,14.0,10.0,221.7718697477941,328.5252894531016,599.3824925174893,2.6322043051146617,3.899257747255818,7.114054541764463,1.4784791316519614,2.1901685963540114,3.99588328344993,7258072.228563533,11893504.07402047,3758800.1851113867,4.526833644480951,7.336252581013226,4.121024785418184,118.35359457229377,89.51203574819895,84.85481781411917,228.56540386829752,189.84897458411498,194.34329935079944
33,4.249429746749625,188.58542145626666,0.001852809058732206,8.182575381053997,11.0,47.0,39.0,127.55245168129878,244.2219828103589,314.45169946258744,1.5139165883629115,2.898664087957259,3.732218689490835,0.8503496778753254,1.62814655206906,2.096344663083917,7449085.108591859,4459877.474012024,2959768.400353737,5.133405858321194,3.611469759580079,2.3794449055589917,70.00011303682419,83.99166547648102,78.47517653374076,174.17266283368264,184.88082974509226,196.70482709478344
34,3.8073590844146574,188.58309192679286,-0.0004530028126758047,8.184307791234135,56.0,40.0,54.0,312.03984655124896,466.5195933528245,468.19989315227485,3.703592472722459,5.537108396299933,5.557051829031173,2.080265643674994,3.1101306223521648,3.121332621015167,1351495.0158928172,3937620.3109657657,7702612.2084133895,6.522989038316919,4.060047828895232,6.6801590289891415,86.53635596652505,127.98497450227875,108.68027171260782,200.46759177730445,243.6421953354856,214.34645015237507
35,3.6401507925155783,188.5790083583332,-0.0044949473865804855,8.187302043792329,75.0,61.0,77.0,143.66270352992183,158.72557293003229,241.82358102098084,1.7051287304648464,1.8839095187020571,2.8701975221904865,0.9577513568661457,1.0581704862002157,1.6121572068065395,6636956.436101101,14105211.76170863,14398128.95112553,5.355694945016619,6.692383503309553,4.918782523226265,63.319314746457806,88.27045003702055,81.83829552979527,166.78875590005117,191.9885581872238,189.72206208078296
36,0.31388365111748284,188.5850061407566,0.0014416694377153586,8.196991259876956,21.0,73.0,83.0,134.54941829002368,149.5261059214111,176.1771815288606,1.596963395206242,1.7747212943686876,2.0910421876796508,0.8969961219334915,0.996840706142741,1.1745145435257376,2891530.3022345905,12445870.261700518,53565318.43542452,4.1364281441424176,6.806038303045048,10.767059760074416,,100.46040366428525,73.64787816900139,174.35630503552318,209.62651849838022,173.23921973796786
37,9.76364639497116,188.60065320760646,0.016930012973599858,8.17036280819802,31.0,17.0,44.0,267.16538549760213,2407.4866944774867,2638.0565506623498,3.1709787119716584,28.57439425891362,31.311021626350517,1.7811025699840148,16.049911296516587,17.587043671082338,4075335.0888379584,5516356.034501171,1387171.6187839124,1.9713145255377607,3.4578603670353396,,65.39217550970447,110.3578519306423,59.66026358143835,163.3348708658792,231.9879310465114,155.47143234182792
38,9.00661181564741,188.57069188723045,-0.012727154936560231,8.17165890752587,9.0,42.0,15.0,244.877054620636,253.60321799397877,612.9023965464271,2.9064391175005984,3.0100097138281114,7.274521915873621,1.6325136974709074,1.6906881199598593,4.0860159769761815,10323951.298131881,3888080.249445847,6004481.407341001,4.596408363487719,2.635462675174549,7.610463775527409,112.97952600956924,53.24417744228759,,222.46767413728568,150.55808438968228,160.95542713235767
39,4.13228121735412,188.58433718308814,0.0007795734908514696,8.182967048674419,29.0,33.0,40.0,255.59864741319657,314.45169946258744,374.85601846840854,3.0336934114665484,3.732218689490835,4.449155912933363,1.7039909827546444,2.096344663083917,2.499040123122724,1232119.7431004941,5315655.832611907,3937620.3109657657,3.1828424684869328,2.6286230580336105,4.060047828895232,97.76928780788744,80.02973353614621,127.98497450227875,205.39744979621815,179.18932486884577,243.6421953354856
40,3.778693565417207,188.5848032828926,0.0012409237500246662,8.184248459860594,55.0,39.0,47.0,335.1041360266796,374.85601846840854,405.9319870706109,3.9773418987460585,4.449155912933363,4.817995741146693,2.2340275735111983,2.499040123122724,2.7062132471374074,548080.3233413678,2959768.400353737,4459877.474012024,1.7675683253179792,2.3794449055589917,3.611469759580079,55.525443628929324,78.47517653374076,83.99166547648102,151.7369204669616,196.70482709478344,184.88082974509226
41,3.457191926073756,188.58139062550308,-0.002136966383652147,8.186246819523273,57.0,54.0,56.0,188.3662166885484,245.47198581978668,577.4749781724163,2.235713515287662,2.91350033976216,6.854034848378457,1.2557747779236563,1.6364799054652452,3.849833187816109,7992670.526741798,7702612.2084133895,1351495.0158928172,6.756605506223488,6.6801590289891415,6.522989038316919,92.84376721791325,108.68027171260782,86.53635596652505,197.63067059997968,214.34645015237507,200.46759177730445
42,8.99288186483401,188.57008960859355,-0.013323294973640164,8.172361463686169,38.0,9.0,15.0,253.60321799397877,373.307224762854,464.20328231840085,3.0100097138281114,4.430773322462664,5.5096161634765,1.6906881199598593,2.4887148317523606,3.0946885487893407,1587915.5832190723,10323951.298131881,6004481.407341001,11.590539259044135,4.596408363487719,7.610463775527409,62.22259230385654,112.97952600956924,,162.98764265563779,222.46767413728568,160.95542713235767
43,8.161325501865592,188.570748665924,-0.012670830354890415,8.175511749246027,51.0,50.0,23.0,67.35476471759054,184.7832066246183,304.08084670417264,0.7994318750220591,2.193186866049996,3.609127319474188,0.4490317647839371,1.231888044164123,2.0272056446944853,2009349.467869465,3995432.876557002,7558841.201379816,1.7999409961622643,3.610644793258596,5.270831374499472,,95.78662979521997,88.41711363389216,149.9871206826269,203.24923427895268,188.08192040018068
44,6.833754719427772,188.59269105158413,0.009048550113842313,8.175816938563925,17.0,20.0,32.0,258.38586034834464,493.87046477492964,715.4922364679463,3.066774766173578,5.861735147148793,8.492157942523631,1.722572402322298,3.2924697651661985,4.769948243119645,5516356.034501171,7258072.228563533,7916374.21517918,3.4578603670353396,4.526833644480951,5.276329585650791,110.3578519306423,118.35359457229377,90.0241365984118,231.9879310465114,228.56540386829752,190.94340947710302
45,4.438793304327934,188.5908741531712,0.007249961959535517,8.184397427190833,48.0,46.0,64.0,409.29458343314417,637.1859175669422,752.5508983624776,4.857906306142553,7.562742368026697,8.932006195106366,2.7286305562209616,4.247906117112949,5.017005989083186,4483912.866596186,4137023.914383884,1535905.636923648,5.174854715156186,4.100352747322353,4.641606144639888,109.88214579928409,61.80273525985179,,216.794297955975,161.33638367517182,131.21332920409634
46,4.019437777402878,188.5885354651745,0.0049350930786963825,8.184424952016707,72.0,18.0,52.0,137.65407284668225,215.41695037775588,528.7767818200572,1.633812455906429,2.556777939527835,6.276037277109507,0.9176938189778822,1.436113002518373,3.5251785454670483,4537792.511894387,2710015.671220034,2378561.2308995184,4.710115025377079,3.568420398244353,7.694653492945996,,56.44524180369509,75.38229499550988,156.8516859272467,155.39150287078678,180.00416397558695
47,4.0710961666446535,188.58594225898412,0.002368305483172592,8.183297588484226,8.0,33.0,11.0,151.8418091908594,244.2219828103589,268.9743737831744,1.8022063136461184,2.898664087957259,3.1924495448532144,1.012278727939063,1.62814655206906,1.7931624918878295,3319961.7911104993,5315655.832611907,7449085.108591859,4.056426019779603,2.6286230580336105,5.133405858321194,97.66844236317448,80.02973353614621,70.00011303682419,201.1644995611202,179.18932486884577,174.17266283368264
48,4.683355723364715,188.5923289498866,0.008689933522333848,8.184768659427158,64.0,45.0,74.0,402.9758142884446,409.29458343314417,573.7842554855903,4.782909006599477,4.857906306142553,6.810229760942005,2.686505428589632,2.7286305562209616,3.825228369903936,1535905.636923648,7194219.52799972,1087976.5035107262,4.641606144639888,6.702080879591726,,,71.46493181497102,49.31695812206105,131.21332920409634,175.25223186659224,159.01759019592762
49,1.1831658424937646,188.58240510320718,-0.0011328010003087165,8.194948099613072,70.0,87.0,27.0,166.82753753976678,264.74567271306597,438.6229102834753,1.9800715168395235,3.1422592065815467,5.206003421818423,1.1121835835984455,1.7649711514204405,2.9241527352231698,1444571.5708221295,1268091.365444013,3001373.3567081555,3.9017547410455884,6.289891819849373,3.9401619234605922,,,150.8658384126892,118.53498306734642,111.16245863014642,283.7893192281394
50,8.374386442777757,188.5703530491381,-0.013062444386990666,8.174966443393606,43.0,51.0,23.0,184.7832066246183,232.92400204348345,277.0925171545208,2.193186866049996,2.764568660762224,3.2888035682733054,1.231888044164123,1.5528266802898905,1.8472834476968059,1080954.3017008118,2009349.467869465,7558841.201379816,1.1387290972593391,1.7999409961622643,5.270831374499472,,,88.41711363389216,153.98657914844156,149.9871206826269,188.08192040018068
51,8.097141130275517,188.57099554418124,-0.012426460692126363,8.175524731133459,43.0,50.0,23.0,67.35476471759054,232.92400204348345,282.3484840878036,0.7994318750220591,2.764568660762224,3.351186497204105,0.4490317647839371,1.5528266802898905,1.882323227252025,1080954.3017008118,3995432.876557002,7558841.201379816,1.1387290972593391,3.610644793258596,5.270831374499472,,95.78662979521997,88.41711363389216,153.98657914844156,203.24923427895268,188.08192040018068
52,3.8542766457311135,188.58660305603541,0.003022366956554492,8.184245144937089,55.0,8.0,47.0,177.1795039940875,219.70437235107852,316.9020809801845,2.102938725825286,2.6076652346065896,3.76130220124157,1.181196693293917,1.4646958156738574,2.1126805398678976,548080.3233413678,3319961.7911104993,4459877.474012024,1.7675683253179792,4.056426019779603,3.611469759580079,55.525443628929324,97.66844236317448,83.99166547648102,151.7369204669616,201.1644995611202,184.88082974509226
53,5.47954656781233,188.59573194563012,0.012058246255701309,8.185445093299968,69.0,94.0,80.0,142.49535410253492,253.3200745804631,254.49748930700008,1.6912734917827028,3.0066490923350955,3.0206237957797684,0.9499690273502328,1.688800497203088,1.6966499287133348,3732752.450708288,3397990.8661383055,3543636.2489251075,4.734708927010511,5.002952581732052,3.3231176540655643,60.72033158876713,58.81107895944855,,156.61770736835294,164.0620628668934,95.55414223796224
54,3.5148564912994065,188.58210000159454,-0.0014348205042779454,8.185696918243693,41.0,56.0,57.0,245.47198581978668,345.7299597835808,433.8275145372229,2.91350033976216,4.10345951262609,5.1490869998106685,1.6364799054652452,2.304866398557206,2.8921834302481537,3809437.230894603,1351495.0158928172,7992670.526741798,2.8055871939873054,6.522989038316919,6.756605506223488,186.39596839522378,86.53635596652505,92.84376721791325,330.15935278023073,200.46759177730445,197.63067059997968
55,3.7460835806262214,188.5860064707685,0.002431856099778817,8.184501438710361,52.0,60.0,8.0,177.1795039940875,249.04004505946315,314.65517300077755,2.102938725825286,2.955849538072393,3.7346337113951455,1.181196693293917,1.660266967063088,2.0977011533385177,2378561.2308995184,2061287.6019938379,3319961.7911104993,7.694653492945996,,4.056426019779603,75.38229499550988,,97.66844236317448,180.00416397558695,159.01435697175114,201.1644995611202
56,3.4918411519496835,188.5833367363448,-0.00021068599733469352,8.185415299714544,34.0,54.0,40.0,312.03984655124896,345.7299597835808,512.6153110081569,3.703592472722459,4.10345951262609,6.084217218522066,2.080265643674994,2.304866398557206,3.417435406721048,13763206.184560828,7702612.2084133895,3937620.3109657657,7.080464141816003,6.6801590289891415,4.060047828895232,117.71744113564834,108.68027171260782,127.98497450227875,229.18014449256222,214.34645015237507,243.6421953354856
57,3.4285298471886474,188.58085236679116,-0.002669737596045741,8.186676381573996,41.0,61.0,54.0,188.3662166885484,412.5057699843162,433.8275145372229,2.235713515287662,4.896019792195288,5.1490869998106685,1.2557747779236563,2.7500384665621085,2.8921834302481537,3809437.230894603,14105211.76170863,7702612.2084133895,2.8055871939873054,6.692383503309553,6.6801590289891415,186.39596839522378,88.27045003702055,108.68027171260782,330.15935278023073,191.9885581872238,214.34645015237507
58,0.784087964577508,188.5862654067387,0.002688074852274615,8.196333175056731,84.0,73.0,130.0,292.9303686908908,298.3591269926141,356.92716612665953,3.476782598459637,3.5412163834544317,4.236358850919207,1.9528691246059395,1.989060846617428,2.379514440844398,5015624.953595637,12445870.261700518,5813888.04433014,4.104948341250486,6.806038303045048,5.885828213893732,90.67365483337454,100.46040366428525,103.80187731891732,194.93181811569812,209.62651849838022,216.2079612685847
59,8.027254478119376,188.56823772107757,-0.015156092416747678,8.179834002142393,71.0,92.0,63.0,344.68427692215784,499.42532591689735,551.3112523728229,4.091048331114422,5.9276656433331345,6.5434982967145885,2.2978951794810527,3.3295021727793173,3.675408349152154,450046.6264362718,2647577.658226469,5687586.648384973,,4.6378457691063915,4.435526929186108,,79.86865462095678,82.07444544365897,204.12172718323728,177.8297995016387,183.59653017874456
60,3.5199883259234483,188.58622008841945,0.0026432921693048572,8.185381203555682,55.0,52.0,40.0,249.04004505946315,329.6348664799434,496.1737068874519,2.955849538072393,3.9124272868833225,5.889072265292753,1.660266967063088,2.1975657765329566,3.3078247125830136,548080.3233413678,2378561.2308995184,3937620.3109657657,1.7675683253179792,7.694653492945996,4.060047828895232,55.525443628929324,75.38229499550988,127.98497450227875,151.7369204669616,180.00416397558695,243.6421953354856
61,3.480008471538776,188.57956643854405,-0.003942553592242701,8.187467650015286,35.0,75.0,77.0,158.72557293003229,202.58279659763846,310.1777853131813,1.8839095187020571,2.404449716516744,3.681491718407663,1.0581704862002157,1.3505519773175902,2.067851902087876,1764721.4678956438,6636956.436101101,14398128.95112553,1.7159390271206367,5.355694945016619,4.918782523226265,42.74961200732963,63.319314746457806,81.83829552979527,140.0566903872176,166.78875590005117,189.72206208078296
62,8.426801381770176,188.56944148307426,-0.01396471618703368,8.175861562989011,50.0,43.0,51.0,349.81640498928016,368.9129642452148,433.4184446956968,4.151961419902652,4.378617963600068,5.144231760960123,2.3321093665952017,2.4594197616347677,2.889456297971313,3995432.876557002,1080954.3017008118,2009349.467869465,3.610644793258596,1.1387290972593391,1.7999409961622643,95.78662979521997,,,203.24923427895268,153.98657914844156,149.9871206826269
